,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,9,54,5.4,5,0,23.2,35.4,0.9711543209876543,0.708,1,35.4,0.9711543209876543,0.708,23.2,3,824477712049,50,173.51232409477234,173.51232409477234,177.7235143184662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,96,9.6,5,0,3.6,4.4,0.9686111111111112,0.088,1,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,33.991496562957764,33.991496562957764,33.99466037750244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,138,13.8,5,0,5.2,4.8,0.9855,0.096,1,4.8,0.9855,0.096,5.2,13,824477712049,50,24.203296899795532,24.203296899795532,36.99223756790161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,84,8.4,5,0,3.6,4.2,0.9655,0.084,1,4.2,0.9655,0.084,3.6,18,824477712049,50,36.50966453552246,36.50966453552246,36.51220369338989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,149,14.9,5,0,10.0,9.8,0.9800555555555557,0.196,1,9.8,0.9800555555555557,0.196,10.0,23,824477712049,50,44.87871026992798,44.87871026992798,48.41628551483154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,159,15.9,5,0,15.4,25.0,0.9721,0.5,1,25.0,0.9721,0.5,15.4,28,824477712049,50,93.1234405040741,93.1234405040741,95.59120273590088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,55,5.5,5,0,16.2,23.6,0.977574074074074,0.472,1,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,124.81088280677795,124.81088280677795,124.81384778022766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,181,18.1,5,0,20.2,25.2,0.9644333333333333,0.504,1,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,103.27507162094116,103.27507162094116,107.40167450904846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9,110,11.0,5,0,32.2,42.6,0.982469135802469,0.852,1,42.6,0.982469135802469,0.852,32.2,43,824477712049,50,128.61581110954285,128.61581110954285,136.78733897209167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,36,3.6,5,0,16.8,24.4,0.9854920634920635,0.488,1,24.4,0.9854920634920635,0.488,16.8,48,824477712049,50,142.89504957199097,142.89504957199097,180.7081105709076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
