,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,9,47,4.7,5,0,23.6,34.0,0.9842407407407406,0.68,1,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,161.5212779045105,161.5212779045105,173.92313504219055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,40,4.0,5,0,11.8,14.2,0.9774305555555556,0.284,1,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,98.8503646850586,98.8503646850586,98.97207427024841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,174,17.4,5,0,34.2,45.4,0.9687716049382716,0.908,1,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,122.13116478919983,122.13116478919983,122.13315939903259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,158,15.8,5,0,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,103.1583411693573,103.1583411693573,115.68651127815247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,83,8.3,5,0,24.2,26.4,0.9789907407407407,0.528,1,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,113.69163751602173,113.69163751602173,117.15505456924438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,16,1.6,5,0,11.6,18.2,0.9584444444444444,0.364,1,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,269.3596103191376,269.3596103191376,269.36177134513855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,82,8.2,5,0,6.4,4.2,0.958,0.084,1,4.2,0.958,0.084,6.4,30,467782364096,50,38.48666048049927,38.48666048049927,43.125635862350464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,194,19.4,5,0,33.8,41.0,0.9747152777777778,0.82,1,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,112.85562324523926,112.85562324523926,113.73727416992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,167,16.7,5,0,27.4,35.0,0.9784603174603175,0.7,1,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,108.33121943473816,108.33121943473816,112.46412634849548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,85,8.5,5,0,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,57.16346001625061,57.16346001625061,66.93961930274963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,171,17.1,5,0,31.8,40.6,0.9788749999999999,0.812,1,40.6,0.9788749999999999,0.812,31.8,50,467782364096,50,113.65955448150635,113.65955448150635,119.90093684196472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,106,10.6,5,0,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,27.057868242263794,27.057868242263794,37.477611780166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,40,4.0,5,1,26.4,31.8,0.9855185185185183,0.636,1,31.8,0.9855185185185183,0.636,26.4,60,467782364096,50,170.90262055397034,170.90262055397034,185.02256202697754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,194,19.4,5,1,10.0,15.4,0.9765925925925926,0.308,1,15.4,0.9765925925925926,0.308,10.0,65,467782364096,50,62.52214169502258,62.52214169502258,67.4792332649231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,27,2.7,5,1,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,27.275381565093994,27.275381565093994,41.68391180038452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,115,11.5,5,1,26.4,33.2,0.9836507936507937,0.664,1,33.2,0.9836507936507937,0.664,26.4,75,467782364096,50,109.54653429985046,109.54653429985046,116.12482404708862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,106,10.6,5,1,35.2,42.0,0.9800802469135803,0.84,1,42.0,0.9800802469135803,0.84,35.2,80,467782364096,50,135.1826093196869,135.1826093196869,138.77620911598206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,61,6.1,5,1,4.2,4.0,0.9937222222222222,0.08,1,4.0,0.9937222222222222,0.08,4.2,85,467782364096,50,22.72857093811035,22.72857093811035,37.71827435493469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,164,16.4,5,1,38.2,45.0,0.9694567901234566,0.9,1,45.0,0.9694567901234566,0.9,38.2,90,467782364096,50,121.34651207923889,121.34651207923889,121.34912276268005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,88,8.8,5,1,22.2,26.8,0.9807592592592593,0.536,1,26.8,0.9807592592592593,0.536,22.2,95,467782364096,50,108.67193531990051,108.67193531990051,125.64466667175293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,158,15.8,5,1,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,103.1583411693573,103.1583411693573,0.0005960464477539062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,154,15.4,5,1,26.6,35.0,0.9840396825396825,0.7,1,35.0,0.9840396825396825,0.7,26.6,100,467782364096,50,97.73979330062866,97.73979330062866,109.40065407752991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,170,17.0,5,1,36.6,45.4,0.9725432098765432,0.908,1,45.4,0.9725432098765432,0.908,36.6,105,467782364096,50,120.76248693466187,120.76248693466187,122.98163533210754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,199,19.9,5,1,31.4,41.4,0.9775902777777778,0.828,1,41.4,0.9775902777777778,0.828,31.4,110,467782364096,50,111.28144073486328,111.28144073486328,118.35722327232361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,29,2.9,5,2,2.8,2.8,0.9761111111111112,0.056,1,2.8,0.9761111111111112,0.056,2.8,115,467782364096,50,36.929503440856934,36.929503440856934,56.04525804519653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,27,2.7,5,2,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,27.275381565093994,27.275381565093994,0.0006253719329833984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,85,8.5,5,2,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,57.16346001625061,57.16346001625061,0.0005040168762207031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
