,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,7,49,4.9,5,0,20.8,25.6,0.9767063492063492,0.512,1,25.6,0.9767063492063492,0.512,20.8,4,512313529334,50,153.1512153148651,153.1512153148651,153.516681432724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,190,19.0,5,0,27.4,35.4,0.9744920634920636,0.708,1,35.4,0.9744920634920636,0.708,27.4,9,512313529334,50,110.61191916465759,110.61191916465759,120.01573872566223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,44,4.4,5,0,6.6,7.2,0.9850277777777777,0.144,1,7.2,0.9850277777777777,0.144,6.6,14,512313529334,50,51.25001287460327,51.25001287460327,60.26816916465759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,34,3.4,5,0,7.0,8.8,0.974074074074074,0.176,1,8.8,0.974074074074074,0.176,7.0,19,512313529334,50,90.35522842407227,90.35522842407227,92.61761832237244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,72,7.2,5,0,28.8,33.4,0.9694861111111112,0.668,1,33.4,0.9694861111111112,0.668,28.8,24,512313529334,50,158.36552572250366,158.36552572250366,161.16185760498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,21,2.1,5,0,0.8,2.6,0.9843888888888888,0.052,1,2.6,0.9843888888888888,0.052,0.8,29,512313529334,50,34.1005072593689,34.1005072593689,42.58502221107483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,48,4.8,5,0,25.2,29.8,0.9753333333333334,0.596,1,29.8,0.9753333333333334,0.596,25.2,34,512313529334,50,167.01083707809448,167.01083707809448,167.01395726203918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,20,2.0,5,0,14.0,20.2,0.9845347222222223,0.404,1,20.2,0.9845347222222223,0.404,14.0,39,512313529334,50,197.93709421157837,197.93709421157837,217.07025241851807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,121,12.1,5,0,8.4,9.2,0.9742777777777778,0.184,1,9.2,0.9742777777777778,0.184,8.4,44,512313529334,50,52.49522566795349,52.49522566795349,54.90882325172424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,94,9.4,5,0,5.6,8.8,0.9738611111111112,0.176,1,8.8,0.9738611111111112,0.176,5.6,49,512313529334,50,54.07645630836487,54.07645630836487,54.08008885383606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
