,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,63,6.3,1,0,16.0,20.2,0.9459222222222223,0.404,5,20.0,0.9572222222222223,0.4,13.0,0,809132025421,50,24.268445253372192,20.0,0.9638333333333333,0.4,24.0,1,990676108683,50,23.560020446777344,20.0,0.9339444444444445,0.4,25.0,2,125914321520,50,24.767353057861328,21.0,0.9647222222222223,0.42,11.0,3,633356605068,50,23.308212995529175,20.0,0.9098888888888889,0.4,7.0,4,293597788666,50,25.939258813858032,121.84329056739807,26.26696753501892
1,9,103,10.3,1,0,27.4,40.4,0.9125679012345678,0.808,5,38.0,0.8818827160493827,0.76,19.0,5,809132025421,50,34.85823631286621,42.0,0.9253395061728396,0.84,31.0,6,990676108683,50,29.970289945602417,42.0,0.9355246913580246,0.84,25.0,7,125914321520,50,29.005727767944336,38.0,0.8829938271604938,0.76,39.0,8,633356605068,50,35.52011704444885,42.0,0.9370987654320988,0.84,23.0,9,293597788666,50,28.979093551635742,158.33346462249756,35.689136028289795
2,9,164,16.4,1,0,28.8,45.0,0.9475061728395062,0.9,5,45.0,0.9572222222222222,0.9,30.0,10,809132025421,50,27.687042713165283,45.0,0.9416666666666669,0.9,40.0,11,990676108683,50,27.67369294166565,45.0,0.9409567901234569,0.9,18.0,12,125914321520,50,26.660909414291382,45.0,0.9558024691358025,0.9,31.0,13,633356605068,50,28.18468737602234,45.0,0.9418827160493826,0.9,25.0,14,293597788666,50,27.60576581954956,137.8120982646942,28.363336324691772
3,6,39,3.9,1,0,15.2,21.0,0.9354537037037037,0.42000000000000004,5,20.0,0.9162962962962963,0.4,18.0,15,809132025421,50,31.797155141830444,22.0,0.9552777777777778,0.44,16.0,16,990676108683,50,28.27082395553589,21.0,0.9571296296296298,0.42,15.0,17,125914321520,50,29.335741758346558,22.0,0.94625,0.44,17.0,18,633356605068,50,28.92387104034424,20.0,0.9023148148148149,0.4,10.0,19,293597788666,50,32.666653871536255,150.99424576759338,32.83626651763916
4,9,69,6.9,1,0,23.8,37.0,0.9130679012345679,0.74,5,36.0,0.9220061728395061,0.72,25.0,20,809132025421,50,36.36325240135193,37.0,0.885,0.74,23.0,21,990676108683,50,35.35215091705322,37.0,0.8979629629629629,0.74,17.0,22,125914321520,50,36.069310903549194,37.0,0.9421913580246913,0.74,35.0,23,633356605068,50,34.523937463760376,38.0,0.9181790123456791,0.76,19.0,24,293597788666,50,32.77583456039429,175.084486246109,36.51555776596069
5,2,186,18.6,1,0,6.8,10.0,0.9586944444444445,0.2,5,10.0,0.9702777777777778,0.2,8.0,25,809132025421,50,12.255965948104858,10.0,0.965138888888889,0.2,7.0,26,990676108683,50,12.307942152023315,10.0,0.9347222222222222,0.2,5.0,27,125914321520,50,13.195470809936523,10.0,0.93875,0.2,5.0,28,633356605068,50,12.740114688873291,10.0,0.9845833333333334,0.2,9.0,29,293597788666,50,11.687893629074097,62.187387228012085,13.371305465698242
6,5,18,1.8,1,0,8.2,11.8,0.9179333333333333,0.236,5,12.0,0.9003888888888888,0.24,14.0,30,809132025421,50,31.61564350128174,11.0,0.9053333333333333,0.22,5.0,31,990676108683,50,33.02760648727417,11.0,0.9496666666666667,0.22,7.0,32,125914321520,50,31.2262966632843,14.0,0.9307777777777778,0.28,10.0,33,633356605068,50,29.90316104888916,11.0,0.9035,0.22,5.0,34,293597788666,50,33.98217034339905,159.75487804412842,33.99107241630554
7,1,150,15.0,1,0,3.2,4.8,0.9436666666666668,0.096,5,5.0,0.9786111111111112,0.1,2.0,35,809132025421,50,9.316927433013916,5.0,0.9613888888888888,0.1,6.0,36,990676108683,50,9.549585103988647,4.0,0.8480555555555556,0.08,1.0,37,125914321520,50,13.245059251785278,5.0,0.95,0.1,4.0,38,633356605068,50,9.812931299209595,5.0,0.9802777777777778,0.1,3.0,39,293597788666,50,9.331586837768555,51.25608992576599,13.250809907913208
8,4,55,5.5,1,0,9.4,15.6,0.9378194444444444,0.312,5,15.0,0.9336111111111112,0.3,10.0,40,809132025421,50,23.04384160041809,15.0,0.9454166666666667,0.3,11.0,41,990676108683,50,21.95956254005432,16.0,0.9336111111111112,0.32,9.0,42,125914321520,50,22.151140689849854,16.0,0.9440972222222221,0.32,9.0,43,633356605068,50,21.823261976242065,16.0,0.9323611111111111,0.32,8.0,44,293597788666,50,21.588799715042114,110.56660652160645,23.0500967502594
9,8,20,2.0,1,0,10.8,21.4,0.906611111111111,0.42800000000000005,5,20.0,0.8817013888888889,0.4,11.0,45,809132025421,50,46.30617713928223,22.0,0.8897569444444444,0.44,6.0,46,990676108683,50,43.05542969703674,21.0,0.9040972222222222,0.42,13.0,47,125914321520,50,44.67558145523071,21.0,0.9358333333333333,0.42,15.0,48,633356605068,50,43.20017623901367,23.0,0.9216666666666666,0.46,9.0,49,293597788666,50,41.15541648864746,218.39278101921082,46.31258797645569
