,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,1,0,11.8,16.6,0.9226805555555554,0.332,5,16.0,0.897638888888889,0.32,10.0,0,875543259214,50,26.533658981323242,16.0,0.9150694444444445,0.32,5.0,1,479195454739,50,25.376681566238403,16.0,0.9272222222222222,0.32,18.0,2,556916935260,50,25.431499004364014,16.0,0.9021527777777776,0.32,12.0,3,955749614914,50,26.46255350112915,19.0,0.9713194444444445,0.38,14.0,4,475558383901,50,18.94052767753601,122.74492073059082,26.97848892211914
1,8,25,2.5,1,0,13.4,23.8,0.9201736111111112,0.476,5,25.0,0.942951388888889,0.5,18.0,5,875543259214,50,41.840174436569214,24.0,0.9159722222222222,0.48,10.0,6,479195454739,50,44.12675070762634,22.0,0.8965972222222223,0.44,11.0,7,556916935260,50,48.36396050453186,25.0,0.933888888888889,0.5,8.0,8,955749614914,50,42.08039331436157,23.0,0.9114583333333333,0.46,20.0,9,475558383901,50,45.69372868537903,222.10500764846802,48.51750111579895
2,6,67,6.7,1,0,15.4,24.8,0.9189814814814815,0.496,5,24.0,0.9143981481481481,0.48,13.0,10,875543259214,50,31.734688997268677,25.0,0.930138888888889,0.5,14.0,11,479195454739,50,30.347634077072144,24.0,0.9004629629629629,0.48,15.0,12,556916935260,50,32.82796025276184,26.0,0.9500462962962963,0.52,20.0,13,955749614914,50,27.743170261383057,25.0,0.8998611111111111,0.5,15.0,14,475558383901,50,31.160035133361816,153.81348872184753,33.00203466415405
3,1,191,19.1,1,0,3.0,5.0,0.9367777777777778,0.1,5,5.0,0.91,0.1,3.0,15,875543259214,50,12.262284278869629,5.0,0.9297222222222222,0.1,2.0,16,479195454739,50,11.631043672561646,5.0,0.9388888888888888,0.1,1.0,17,556916935260,50,11.461405754089355,5.0,0.9691666666666666,0.1,6.0,18,955749614914,50,10.578941822052002,5.0,0.9361111111111112,0.1,3.0,19,475558383901,50,11.163061618804932,57.09673714637756,12.42983627319336
4,8,26,2.6,1,0,14.0,24.2,0.9148680555555556,0.484,5,25.0,0.9184722222222222,0.5,16.0,20,875543259214,50,43.36055564880371,25.0,0.9207291666666667,0.5,11.0,21,479195454739,50,43.47705364227295,23.0,0.9179513888888888,0.46,14.0,22,556916935260,50,46.38795566558838,25.0,0.9222569444444444,0.5,15.0,23,955749614914,50,43.871309995651245,23.0,0.8949305555555556,0.46,14.0,24,475558383901,50,48.34158682823181,225.4384617805481,48.52089548110962
5,8,14,1.4,1,0,9.6,16.4,0.9183819444444443,0.328,5,15.0,0.8917708333333334,0.3,5.0,25,875543259214,50,56.62522530555725,17.0,0.9238194444444444,0.34,9.0,26,479195454739,50,50.58171200752258,18.0,0.9317708333333333,0.36,8.0,27,556916935260,50,48.955482959747314,16.0,0.9141666666666666,0.32,11.0,28,955749614914,50,53.51097321510315,16.0,0.9303819444444443,0.32,15.0,29,475558383901,50,51.35038208961487,261.02377557754517,56.80111503601074
6,4,174,17.4,1,0,14.8,20.0,0.9596527777777778,0.4,5,20.0,0.9659722222222222,0.4,16.0,30,875543259214,50,19.067299604415894,20.0,0.9696527777777778,0.4,14.0,31,479195454739,50,18.821389198303223,20.0,0.9757638888888889,0.4,13.0,32,556916935260,50,18.37540602684021,20.0,0.953125,0.4,18.0,33,955749614914,50,19.387656927108765,20.0,0.9337500000000001,0.4,13.0,34,475558383901,50,20.385947704315186,96.03769946098328,20.397699117660522
7,3,20,2.0,1,0,5.6,7.6,0.9327407407407406,0.152,5,8.0,0.9810185185185185,0.16,7.0,35,875543259214,50,20.74200677871704,8.0,0.9128703703703703,0.16,3.0,36,479195454739,50,24.166715145111084,8.0,0.9546296296296296,0.16,6.0,37,556916935260,50,21.533127069473267,7.0,0.9009259259259258,0.14,4.0,38,955749614914,50,25.68670105934143,7.0,0.9142592592592592,0.14,8.0,39,475558383901,50,24.488760471343994,116.61731052398682,25.695428371429443
8,7,79,7.9,1,0,21.0,29.8,0.908420634920635,0.5960000000000001,5,31.0,0.9354365079365079,0.62,17.0,40,875543259214,50,30.342621326446533,28.0,0.8813095238095238,0.56,19.0,41,479195454739,50,35.91515111923218,30.0,0.9180555555555555,0.6,21.0,42,556916935260,50,32.48275709152222,30.0,0.8987698412698412,0.6,19.0,43,955749614914,50,32.3566107749939,30.0,0.908531746031746,0.6,29.0,44,475558383901,50,32.60771322250366,163.7048535346985,35.92219638824463
9,6,134,13.4,1,0,18.2,29.0,0.9424537037037037,0.58,5,29.0,0.9459722222222221,0.58,21.0,45,875543259214,50,25.49989104270935,30.0,0.9725925925925928,0.6,17.0,46,479195454739,50,23.017802238464355,29.0,0.953287037037037,0.58,17.0,47,556916935260,50,25.206244230270386,28.0,0.9142592592592592,0.56,18.0,48,955749614914,50,27.547139644622803,29.0,0.9261574074074074,0.58,18.0,49,475558383901,50,25.331270456314087,126.60234761238098,27.556139707565308
10,3,56,5.6,1,0,9.6,10.8,0.923574074074074,0.21600000000000003,5,11.0,0.9401851851851851,0.22,11.0,50,875543259214,50,21.315145015716553,11.0,0.9222222222222222,0.22,8.0,51,479195454739,50,22.08716130256653,11.0,0.9398148148148148,0.22,9.0,52,556916935260,50,20.828130960464478,11.0,0.9137037037037037,0.22,11.0,53,955749614914,50,22.434365034103394,10.0,0.9019444444444443,0.2,9.0,54,475558383901,50,23.772993326187134,110.43779563903809,23.781970262527466
11,3,178,17.8,1,0,12.4,14.8,0.963037037037037,0.296,5,15.0,0.9676851851851852,0.3,9.0,55,875543259214,50,16.0915367603302,15.0,0.9744444444444444,0.3,14.0,56,479195454739,50,15.902303218841553,15.0,0.9733333333333333,0.3,12.0,57,556916935260,50,15.945906639099121,15.0,0.9712962962962964,0.3,12.0,58,955749614914,50,15.996979475021362,14.0,0.9284259259259259,0.28,15.0,59,475558383901,50,19.297565698623657,83.2342917919159,19.308323621749878
12,5,135,13.5,1,1,17.4,24.0,0.9477555555555556,0.48,5,24.0,0.9648888888888889,0.48,20.0,60,875543259214,50,23.25716257095337,24.0,0.9468888888888889,0.48,16.0,61,479195454739,50,23.332833528518677,24.0,0.9366666666666668,0.48,16.0,62,556916935260,50,23.88477897644043,24.0,0.9407222222222222,0.48,15.0,63,955749614914,50,23.690799236297607,24.0,0.9496111111111111,0.48,20.0,64,475558383901,50,23.66061043739319,117.82618474960327,23.892492532730103
13,1,191,19.1,1,1,3.0,5.0,0.9367777777777778,0.1,5,5.0,0.91,0.1,3.0,15,875543259214,50,12.262284278869629,5.0,0.9297222222222222,0.1,2.0,16,479195454739,50,11.631043672561646,5.0,0.9388888888888888,0.1,1.0,17,556916935260,50,11.461405754089355,5.0,0.9691666666666666,0.1,6.0,18,955749614914,50,10.578941822052002,5.0,0.9361111111111112,0.1,3.0,19,475558383901,50,11.163061618804932,57.09673714637756,0.0017254352569580078
14,8,21,2.1,1,1,15.6,21.4,0.9084097222222223,0.42800000000000005,5,21.0,0.8992013888888889,0.42,17.0,65,875543259214,50,48.2416410446167,22.0,0.9321180555555555,0.44,17.0,66,479195454739,50,46.22982382774353,19.0,0.9082291666666666,0.38,18.0,67,556916935260,50,49.876288414001465,23.0,0.9170486111111111,0.46,11.0,68,955749614914,50,45.27383279800415,22.0,0.8854513888888889,0.44,15.0,69,475558383901,50,48.9260733127594,238.54765939712524,49.88599705696106
15,4,174,17.4,1,1,14.8,20.0,0.9596527777777778,0.4,5,20.0,0.9659722222222222,0.4,16.0,30,875543259214,50,19.067299604415894,20.0,0.9696527777777778,0.4,14.0,31,479195454739,50,18.821389198303223,20.0,0.9757638888888889,0.4,13.0,32,556916935260,50,18.37540602684021,20.0,0.953125,0.4,18.0,33,955749614914,50,19.387656927108765,20.0,0.9337500000000001,0.4,13.0,34,475558383901,50,20.385947704315186,96.03769946098328,0.0016674995422363281
16,3,55,5.5,1,1,8.8,10.8,0.929351851851852,0.21600000000000003,5,11.0,0.9458333333333334,0.22,16.0,70,875543259214,50,21.103290796279907,11.0,0.927962962962963,0.22,2.0,71,479195454739,50,22.269227981567383,11.0,0.9457407407407409,0.22,12.0,72,556916935260,50,20.787038803100586,11.0,0.9190740740740742,0.22,7.0,73,955749614914,50,22.326133251190186,10.0,0.9081481481481481,0.2,7.0,74,475558383901,50,23.773077726364136,110.2587685585022,23.785356760025024
17,3,175,17.5,1,1,13.0,14.8,0.9652777777777779,0.296,5,15.0,0.9698148148148148,0.3,8.0,75,875543259214,50,16.42202854156494,15.0,0.9765740740740741,0.3,13.0,76,479195454739,50,16.006823539733887,15.0,0.9756481481481482,0.3,16.0,77,556916935260,50,16.09781503677368,15.0,0.9735185185185186,0.3,15.0,78,955749614914,50,16.127477645874023,14.0,0.9308333333333333,0.28,13.0,79,475558383901,50,19.093634128570557,83.74777889251709,19.1072518825531
18,4,134,13.4,1,1,15.6,19.2,0.9553472222222222,0.384,5,19.0,0.9499305555555555,0.38,16.0,80,875543259214,50,21.51691508293152,18.0,0.9216666666666667,0.36,18.0,81,479195454739,50,23.600157737731934,19.0,0.9649305555555555,0.38,19.0,82,556916935260,50,20.499841451644897,20.0,0.985,0.4,15.0,83,955749614914,50,17.90480661392212,20.0,0.9552083333333333,0.4,10.0,84,475558383901,50,19.319728136062622,102.84144902229309,23.609132766723633
19,5,160,16.0,1,1,19.8,24.8,0.9576333333333332,0.496,5,24.0,0.9467222222222222,0.48,20.0,85,875543259214,50,24.271214246749878,25.0,0.9638333333333333,0.5,18.0,86,479195454739,50,22.017431259155273,25.0,0.9586111111111111,0.5,20.0,87,556916935260,50,22.230982542037964,25.0,0.952388888888889,0.5,22.0,88,955749614914,50,22.469348430633545,25.0,0.9666111111111112,0.5,19.0,89,475558383901,50,22.620009422302246,113.6089859008789,24.278708696365356
20,6,86,8.6,1,1,17.8,26.8,0.9351574074074074,0.536,5,26.0,0.9240277777777778,0.52,21.0,90,875543259214,50,29.821498155593872,26.0,0.9088425925925927,0.52,12.0,91,479195454739,50,30.16987681388855,27.0,0.9363425925925926,0.54,19.0,92,556916935260,50,28.60555386543274,27.0,0.949398148148148,0.54,21.0,93,955749614914,50,27.303183555603027,28.0,0.9571759259259259,0.56,16.0,94,475558383901,50,26.40220069885254,142.30231308937073,30.179851770401
21,4,79,7.9,1,1,10.4,16.4,0.9308611111111113,0.328,5,16.0,0.9181250000000001,0.32,11.0,95,875543259214,50,25.25402545928955,16.0,0.9369444444444445,0.32,12.0,96,479195454739,50,23.95020866394043,16.0,0.9379166666666667,0.32,13.0,97,556916935260,50,23.708114862442017,16.0,0.9229861111111111,0.32,10.0,98,955749614914,50,24.41366171836853,18.0,0.9383333333333334,0.36,6.0,99,475558383901,50,22.347643852233887,119.67365455627441,25.261048078536987
22,3,82,8.2,1,1,9.6,12.0,0.9299074074074074,0.24,5,12.0,0.9156481481481481,0.24,8.0,100,875543259214,50,21.722747087478638,12.0,0.9256481481481482,0.24,8.0,101,479195454739,50,21.78189468383789,12.0,0.949537037037037,0.24,10.0,102,556916935260,50,19.90531349182129,12.0,0.8989814814814814,0.24,14.0,103,955749614914,50,22.512612342834473,12.0,0.9597222222222221,0.24,8.0,104,475558383901,50,19.96785593032837,105.89042353630066,22.523727893829346
23,7,17,1.7,1,1,9.6,15.8,0.9143253968253969,0.316,5,16.0,0.9328571428571429,0.32,10.0,105,875543259214,50,43.33362340927124,16.0,0.9261111111111111,0.32,5.0,106,479195454739,50,44.61649203300476,15.0,0.9257539682539683,0.3,12.0,107,556916935260,50,44.98955178260803,16.0,0.8967063492063492,0.32,13.0,108,955749614914,50,47.241586685180664,16.0,0.8901984126984128,0.32,8.0,109,475558383901,50,47.40871620178223,227.58997011184692,47.424177408218384
