,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,1,0,11.6,20.4,0.9176555555555556,0.40800000000000003,5,20.0,0.8962777777777777,0.4,10.0,0,607963662971,50,30.122896909713745,20.0,0.9341111111111111,0.4,13.0,1,602611633635,50,28.62933588027954,21.0,0.9180555555555555,0.42,12.0,2,948500063345,50,28.018072366714478,20.0,0.945111111111111,0.4,9.0,3,992957841332,50,28.545000791549683,21.0,0.8947222222222223,0.42,14.0,4,520888602397,50,29.849549055099487,145.16485500335693,30.517302751541138
1,3,149,14.9,1,0,10.0,14.6,0.9618703703703704,0.29200000000000004,5,14.0,0.9440740740740742,0.28,15.0,5,607963662971,50,18.487478971481323,15.0,0.9831481481481482,0.3,10.0,6,602611633635,50,15.90452527999878,14.0,0.9088888888888889,0.28,10.0,7,948500063345,50,20.048771142959595,15.0,0.984537037037037,0.3,8.0,8,992957841332,50,15.766959190368652,15.0,0.9887037037037038,0.3,7.0,9,520888602397,50,15.647287368774414,85.85502195358276,20.229068994522095
2,6,45,4.5,1,0,13.8,22.2,0.928037037037037,0.44400000000000006,5,22.0,0.9232870370370371,0.44,11.0,10,607963662971,50,34.228431701660156,23.0,0.9239814814814814,0.46,11.0,11,602611633635,50,33.136091470718384,23.0,0.9480092592592594,0.46,19.0,12,948500063345,50,31.62896466255188,20.0,0.907314814814815,0.4,15.0,13,992957841332,50,37.66107416152954,23.0,0.9375925925925926,0.46,13.0,14,520888602397,50,31.679658889770508,168.33422088623047,37.81299543380737
3,5,167,16.7,1,0,20.2,24.8,0.9518888888888888,0.496,5,25.0,0.9463333333333332,0.5,16.0,15,607963662971,50,22.6572368144989,25.0,0.9767777777777777,0.5,22.0,16,602611633635,50,21.86286449432373,25.0,0.9502222222222223,0.5,16.0,17,948500063345,50,22.173328638076782,24.0,0.9547222222222222,0.48,27.0,18,992957841332,50,23.866811752319336,25.0,0.9313888888888888,0.5,20.0,19,520888602397,50,22.318171739578247,112.878413438797,24.049495458602905
4,4,168,16.8,1,0,14.2,19.8,0.9617500000000001,0.396,5,20.0,0.9739583333333334,0.4,21.0,20,607963662971,50,18.539427995681763,19.0,0.9440277777777778,0.38,14.0,21,602611633635,50,21.435106992721558,20.0,0.9627083333333335,0.4,11.0,22,948500063345,50,19.216537475585938,20.0,0.9624999999999999,0.4,13.0,23,992957841332,50,19.345152616500854,20.0,0.9655555555555556,0.4,12.0,24,520888602397,50,19.108702182769775,97.64492726325989,21.602055072784424
5,4,194,19.4,1,0,13.6,20.0,0.9561944444444445,0.4,5,20.0,0.955138888888889,0.4,16.0,25,607963662971,50,20.394654512405396,20.0,0.9721527777777779,0.4,15.0,26,602611633635,50,19.144006967544556,20.0,0.9464583333333332,0.4,10.0,27,948500063345,50,20.419697761535645,20.0,0.9593055555555555,0.4,11.0,28,992957841332,50,19.118265390396118,20.0,0.9479166666666666,0.4,16.0,29,520888602397,50,19.80657124519348,98.8831958770752,20.60693621635437
6,2,155,15.5,1,0,7.2,10.0,0.9728888888888887,0.2,5,10.0,0.9572222222222222,0.2,8.0,30,607963662971,50,13.759795427322388,10.0,0.9626388888888889,0.2,8.0,31,602611633635,50,14.085288047790527,10.0,0.9626388888888889,0.2,4.0,32,948500063345,50,13.962771892547607,10.0,0.9952777777777777,0.2,10.0,33,992957841332,50,12.919982194900513,10.0,0.9866666666666667,0.2,6.0,34,520888602397,50,13.106629371643066,67.8344669342041,14.253894090652466
7,4,115,11.5,1,0,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,24.180196523666382,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,29.105165481567383,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,21.008612632751465,17.0,0.8875,0.34,16.0,38,992957841332,50,26.741654634475708,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,24.10786771774292,125.14349699020386,29.110801935195923
8,6,116,11.6,1,0,21.0,27.6,0.9238240740740741,0.552,5,28.0,0.9328703703703703,0.56,25.0,40,607963662971,50,27.31272602081299,28.0,0.9301851851851852,0.56,17.0,41,602611633635,50,27.05773377418518,28.0,0.9258333333333333,0.56,16.0,42,948500063345,50,27.691819429397583,25.0,0.872037037037037,0.5,22.0,43,992957841332,50,33.3569757938385,29.0,0.9581944444444446,0.58,25.0,44,520888602397,50,25.164090156555176,140.58334517478943,33.36633110046387
9,7,157,15.7,1,0,23.0,34.8,0.9557936507936506,0.6960000000000001,5,35.0,0.9696825396825396,0.7,23.0,45,607963662971,50,26.567450523376465,34.0,0.9362698412698414,0.68,26.0,46,602611633635,50,28.01744270324707,35.0,0.944047619047619,0.7,19.0,47,948500063345,50,26.334131240844727,35.0,0.9670238095238096,0.7,23.0,48,992957841332,50,26.756256818771362,35.0,0.9619444444444445,0.7,24.0,49,520888602397,50,26.464094877243042,134.13937616348267,28.20492124557495
10,1,114,11.4,1,0,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,9.994446516036987,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,13.226548671722412,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,14.204030275344849,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,10.36385726928711,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,10.093608140945435,57.88249087333679,14.212955951690674
11,5,168,16.8,1,0,16.0,24.8,0.950988888888889,0.496,5,25.0,0.9458333333333334,0.5,16.0,55,607963662971,50,22.11827802658081,25.0,0.9756111111111112,0.5,15.0,56,602611633635,50,21.20122504234314,25.0,0.9492777777777779,0.5,16.0,57,948500063345,50,21.661956071853638,24.0,0.9536111111111112,0.48,23.0,58,992957841332,50,23.55919909477234,25.0,0.9306111111111113,0.5,10.0,59,520888602397,50,22.14767599105835,110.68833422660828,23.56920099258423
12,1,168,16.8,1,1,2.8,5.0,0.9743333333333333,0.1,5,5.0,0.9619444444444444,0.1,1.0,60,607963662971,50,10.580083847045898,5.0,0.9963888888888888,0.1,3.0,61,602611633635,50,10.111304521560669,5.0,0.9888888888888888,0.1,4.0,62,948500063345,50,10.078726530075073,5.0,0.9713888888888887,0.1,3.0,63,992957841332,50,10.474175453186035,5.0,0.9530555555555555,0.1,3.0,64,520888602397,50,10.475476264953613,51.71976661682129,10.586116075515747
13,4,132,13.2,1,1,14.0,18.8,0.9426527777777778,0.376,5,20.0,0.9838194444444446,0.4,8.0,65,607963662971,50,18.15429401397705,18.0,0.930763888888889,0.36,16.0,66,602611633635,50,23.205646991729736,19.0,0.9454861111111111,0.38,18.0,67,948500063345,50,21.38258647918701,18.0,0.9099999999999999,0.36,11.0,68,992957841332,50,24.10962724685669,19.0,0.9431944444444444,0.38,17.0,69,520888602397,50,20.739537239074707,107.5916919708252,24.11798906326294
14,4,115,11.5,1,1,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,24.180196523666382,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,29.105165481567383,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,21.008612632751465,17.0,0.8875,0.34,16.0,38,992957841332,50,26.741654634475708,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,24.10786771774292,125.14349699020386,0.0018038749694824219
15,5,80,8.0,1,1,14.8,20.8,0.9129111111111111,0.41600000000000004,5,20.0,0.8790555555555557,0.4,13.0,70,607963662971,50,32.18501114845276,21.0,0.9549444444444444,0.42,14.0,71,602611633635,50,26.741119623184204,21.0,0.8963888888888889,0.42,13.0,72,948500063345,50,29.770670652389526,20.0,0.9267222222222223,0.4,20.0,73,992957841332,50,29.102983474731445,22.0,0.9074444444444445,0.44,14.0,74,520888602397,50,27.93305802345276,145.7328429222107,32.1915545463562
16,2,160,16.0,1,1,7.6,10.0,0.9706111111111111,0.2,5,10.0,0.9534722222222223,0.2,7.0,75,607963662971,50,14.170080184936523,10.0,0.9586111111111111,0.2,7.0,76,602611633635,50,13.9955894947052,10.0,0.9584722222222222,0.2,4.0,77,948500063345,50,13.891775131225586,10.0,0.99,0.2,9.0,78,992957841332,50,13.091113328933716,10.0,0.9924999999999999,0.2,11.0,79,520888602397,50,13.073151350021362,68.22170948982239,14.175962448120117
17,7,116,11.6,1,1,19.8,32.8,0.9343174603174603,0.656,5,31.0,0.8978174603174605,0.62,20.0,80,607963662971,50,33.337196350097656,33.0,0.9492857142857144,0.66,22.0,81,602611633635,50,29.082059383392334,33.0,0.9210714285714285,0.66,10.0,82,948500063345,50,29.78233289718628,34.0,0.9670238095238094,0.68,21.0,83,992957841332,50,28.153500080108643,33.0,0.9363888888888888,0.66,26.0,84,520888602397,50,29.855444192886353,150.21053290367126,33.342949867248535
18,1,114,11.4,1,1,2.2,4.6,0.9444444444444444,0.092,5,5.0,0.995,0.1,2.0,50,607963662971,50,9.994446516036987,4.0,0.8922222222222222,0.08,5.0,51,602611633635,50,13.226548671722412,4.0,0.8463888888888889,0.08,3.0,52,948500063345,50,14.204030275344849,5.0,0.9963888888888888,0.1,0.0,53,992957841332,50,10.36385726928711,5.0,0.9922222222222222,0.1,1.0,54,520888602397,50,10.093608140945435,57.88249087333679,0.0016317367553710938
19,1,169,16.9,1,1,3.0,5.0,0.9734999999999999,0.1,5,5.0,0.9608333333333332,0.1,1.0,85,607963662971,50,10.676320791244507,5.0,0.9952777777777778,0.1,2.0,86,602611633635,50,10.113948106765747,5.0,0.9883333333333332,0.1,3.0,87,948500063345,50,10.022083520889282,5.0,0.9705555555555556,0.1,6.0,88,992957841332,50,10.502426624298096,5.0,0.9525,0.1,3.0,89,520888602397,50,10.587694644927979,51.90247368812561,10.683260202407837
20,8,45,4.5,1,1,22.6,29.2,0.9279375,0.5840000000000001,5,28.0,0.9257638888888888,0.56,26.0,90,607963662971,50,40.49542951583862,28.0,0.9361805555555556,0.56,25.0,91,602611633635,50,40.76035523414612,30.0,0.9419097222222224,0.6,27.0,92,948500063345,50,37.620898723602295,30.0,0.9270486111111111,0.6,16.0,93,992957841332,50,38.34177279472351,30.0,0.9087847222222223,0.6,19.0,94,520888602397,50,39.083109617233276,196.30156588554382,40.77007031440735
21,4,178,17.8,1,1,16.6,20.0,0.9656388888888887,0.4,5,20.0,0.9660416666666667,0.4,16.0,95,607963662971,50,19.12869429588318,20.0,0.976736111111111,0.4,12.0,96,602611633635,50,18.982036590576172,20.0,0.9566666666666667,0.4,17.0,97,948500063345,50,19.26133632659912,20.0,0.9704861111111109,0.4,21.0,98,992957841332,50,19.01501226425171,20.0,0.9582638888888888,0.4,17.0,99,520888602397,50,19.558425426483154,95.94550490379333,19.572479248046875
22,4,115,11.5,1,1,12.8,17.6,0.9108888888888889,0.35200000000000004,5,18.0,0.9222916666666666,0.36,10.0,35,607963662971,50,24.180196523666382,16.0,0.8686111111111111,0.32,10.0,36,602611633635,50,29.105165481567383,19.0,0.9536805555555556,0.38,14.0,37,948500063345,50,21.008612632751465,17.0,0.8875,0.34,16.0,38,992957841332,50,26.741654634475708,18.0,0.9223611111111111,0.36,14.0,39,520888602397,50,24.10786771774292,125.14349699020386,0.0016336441040039062
