,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.4,20.0,0.9644027777777779,0.4,5,20.0,0.951388888888889,0.4,11.0,0,364067609238,50,19.565736055374146,20.0,0.9739583333333333,0.4,17.0,1,111127028223,50,19.606002807617188,20.0,0.964375,0.4,20.0,2,178603726933,50,19.501795768737793,20.0,0.9568055555555557,0.4,9.0,3,955054761915,50,19.5142765045166,20.0,0.9754861111111112,0.4,15.0,4,464394464229,50,18.656190395355225,96.84400153160095,20.151560068130493
1,6,127,12.7,1,0,19.8,28.2,0.9388333333333334,0.5640000000000001,5,27.0,0.9144444444444444,0.54,19.0,5,364067609238,50,29.406290531158447,29.0,0.959212962962963,0.58,19.0,6,111127028223,50,25.087588787078857,27.0,0.9075462962962964,0.54,27.0,7,178603726933,50,29.38342833518982,30.0,0.9721759259259258,0.6,8.0,8,955054761915,50,23.641602754592896,28.0,0.9407870370370371,0.56,26.0,9,464394464229,50,27.048837184906006,134.56774759292603,29.578385829925537
2,4,24,2.4,1,0,6.0,10.8,0.9366666666666668,0.21600000000000003,5,12.0,0.96625,0.24,8.0,10,364067609238,50,25.575987815856934,9.0,0.8871527777777777,0.18,5.0,11,111127028223,50,32.87574815750122,10.0,0.9511805555555556,0.2,10.0,12,178603726933,50,27.369904279708862,12.0,0.9340972222222221,0.24,4.0,13,955054761915,50,27.11234760284424,11.0,0.9446527777777778,0.22,3.0,14,464394464229,50,27.756566524505615,140.69055438041687,33.029547929763794
3,4,93,9.3,1,0,10.6,17.6,0.9221250000000001,0.352,5,18.0,0.9297222222222222,0.36,10.0,15,364067609238,50,22.899271488189697,17.0,0.9265277777777778,0.34,11.0,16,111127028223,50,24.39194393157959,18.0,0.9272222222222222,0.36,9.0,17,178603726933,50,23.07769465446472,19.0,0.9589583333333334,0.38,12.0,18,955054761915,50,20.514831066131592,16.0,0.8681944444444445,0.32,11.0,19,464394464229,50,28.623903274536133,119.50764441490173,28.804160118103027
4,1,109,10.9,1,0,3.0,4.2,0.8775000000000001,0.084,5,4.0,0.8722222222222222,0.08,2.0,20,364067609238,50,14.069750547409058,4.0,0.8433333333333334,0.08,5.0,21,111127028223,50,14.865031719207764,5.0,0.9933333333333332,0.1,3.0,22,178603726933,50,10.086859226226807,4.0,0.8358333333333333,0.08,3.0,23,955054761915,50,14.70746898651123,4.0,0.8427777777777777,0.08,2.0,24,464394464229,50,14.653841733932495,68.38295221328735,15.045923709869385
5,4,35,3.5,1,0,7.8,12.4,0.9084444444444444,0.248,5,14.0,0.9266666666666667,0.28,6.0,25,364067609238,50,26.31918978691101,12.0,0.9103472222222222,0.24,11.0,26,111127028223,50,29.88559055328369,12.0,0.9147222222222222,0.24,11.0,27,178603726933,50,28.767197847366333,12.0,0.8763888888888889,0.24,4.0,28,955054761915,50,31.760565757751465,12.0,0.9140972222222222,0.24,7.0,29,464394464229,50,28.936354398727417,145.66889834403992,31.94886040687561
6,9,111,11.1,1,0,23.4,41.8,0.9292345679012346,0.836,5,42.0,0.9203395061728395,0.84,32.0,30,364067609238,50,32.80009913444519,42.0,0.9268209876543209,0.84,18.0,31,111127028223,50,32.90563488006592,41.0,0.9177777777777778,0.82,24.0,32,178603726933,50,34.86657738685608,42.0,0.947253086419753,0.84,24.0,33,955054761915,50,33.915889263153076,42.0,0.9339814814814815,0.84,19.0,34,464394464229,50,33.64672017097473,168.134920835495,34.87435460090637
7,6,187,18.7,1,0,24.6,30.0,0.9507962962962964,0.6,5,30.0,0.9583796296296296,0.6,25.0,35,364067609238,50,24.358144998550415,30.0,0.9457870370370371,0.6,18.0,36,111127028223,50,24.328026056289673,30.0,0.959537037037037,0.6,23.0,37,178603726933,50,23.800045490264893,30.0,0.9335185185185186,0.6,25.0,38,955054761915,50,24.579739093780518,30.0,0.9567592592592592,0.6,32.0,39,464394464229,50,24.11001753807068,121.17597317695618,24.588541269302368
8,4,113,11.3,1,0,12.2,18.6,0.9431805555555555,0.372,5,19.0,0.9477083333333334,0.38,10.0,40,364067609238,50,20.12316918373108,17.0,0.8927083333333333,0.34,15.0,41,111127028223,50,25.715322494506836,20.0,0.9934722222222223,0.4,10.0,42,178603726933,50,17.769261598587036,19.0,0.9527777777777777,0.38,10.0,43,955054761915,50,20.59728693962097,18.0,0.9292361111111112,0.36,16.0,44,464394464229,50,22.670714378356934,106.87575459480286,25.72287917137146
9,8,118,11.8,1,0,24.8,37.2,0.9318402777777779,0.744,5,38.0,0.934236111111111,0.76,25.0,45,364067609238,50,29.970974445343018,38.0,0.9469791666666667,0.76,20.0,46,111127028223,50,29.697821855545044,35.0,0.9130902777777778,0.7,35.0,47,178603726933,50,34.40504550933838,37.0,0.92875,0.74,26.0,48,955054761915,50,31.411868572235107,38.0,0.9361458333333333,0.76,18.0,49,464394464229,50,30.517743349075317,156.00345373153687,34.41281747817993
