,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,194,19.4,1,0,28.2,45.0,0.9354506172839505,0.9,5,45.0,0.9287345679012345,0.9,32.0,0,730490964215,50,29.548948526382446,45.0,0.924320987654321,0.9,18.0,1,540031597186,50,29.55180048942566,45.0,0.944043209876543,0.9,25.0,2,486218438578,50,30.0006742477417,45.0,0.9525308641975307,0.9,39.0,3,265559411269,50,30.734023332595825,45.0,0.9276234567901235,0.9,27.0,4,403306675110,50,30.031023263931274,149.8664698600769,31.152937650680542
1,3,104,10.4,1,0,9.6,13.8,0.9396851851851853,0.276,5,15.0,0.9850925925925926,0.3,11.0,5,730490964215,50,15.374647617340088,13.0,0.916388888888889,0.26,8.0,6,540031597186,50,20.856075525283813,13.0,0.9123148148148147,0.26,5.0,7,486218438578,50,20.709492206573486,14.0,0.943888888888889,0.28,10.0,8,265559411269,50,17.42963409423828,14.0,0.9407407407407407,0.28,14.0,9,403306675110,50,17.913025856018066,92.28287529945374,21.02040982246399
2,9,114,11.4,1,0,27.2,41.2,0.9194197530864198,0.8240000000000001,5,43.0,0.9478086419753087,0.86,30.0,10,730490964215,50,31.58069634437561,42.0,0.9174382716049383,0.84,23.0,11,540031597186,50,32.314544439315796,39.0,0.8814814814814815,0.78,26.0,12,486218438578,50,36.48842716217041,39.0,0.8999074074074075,0.78,28.0,13,265559411269,50,36.53247880935669,43.0,0.9504629629629631,0.86,29.0,14,403306675110,50,31.803807020187378,168.71995377540588,36.69354271888733
3,8,81,8.1,1,0,19.6,34.0,0.9118541666666665,0.68,5,34.0,0.916423611111111,0.68,20.0,15,730490964215,50,34.04640030860901,36.0,0.9188888888888889,0.72,18.0,16,540031597186,50,31.335495471954346,33.0,0.9016666666666666,0.66,23.0,17,486218438578,50,35.535314083099365,32.0,0.9067013888888888,0.64,15.0,18,265559411269,50,36.54315900802612,35.0,0.9155902777777778,0.7,22.0,19,403306675110,50,33.0306453704834,170.49101424217224,36.690171241760254
4,8,148,14.8,1,0,27.6,39.6,0.9526319444444443,0.7920000000000001,5,40.0,0.9649999999999999,0.8,33.0,20,730490964215,50,27.556243896484375,40.0,0.9433333333333334,0.8,26.0,21,540031597186,50,27.31457829475403,40.0,0.9702777777777778,0.8,24.0,22,486218438578,50,27.42699098587036,39.0,0.9592013888888888,0.78,25.0,23,265559411269,50,28.791088104248047,39.0,0.9253472222222222,0.78,30.0,24,403306675110,50,28.86176109313965,139.95066237449646,29.025719165802002
5,7,159,15.9,1,0,25.0,35.0,0.958357142857143,0.7,5,35.0,0.9653968253968255,0.7,30.0,25,730490964215,50,25.94749879837036,35.0,0.9475396825396825,0.7,25.0,26,540031597186,50,25.860248804092407,35.0,0.9598809523809525,0.7,19.0,27,486218438578,50,25.852479696273804,35.0,0.972063492063492,0.7,29.0,28,265559411269,50,25.484885215759277,35.0,0.946904761904762,0.7,22.0,29,403306675110,50,25.84331464767456,128.9884271621704,26.1292405128479
6,5,140,14.0,1,0,15.8,24.2,0.9485111111111111,0.484,5,24.0,0.940111111111111,0.48,12.0,30,730490964215,50,23.19922137260437,25.0,0.9506111111111112,0.5,18.0,31,540031597186,50,21.123042821884155,23.0,0.9302777777777778,0.46,19.0,32,486218438578,50,25.02621340751648,25.0,0.9719444444444443,0.5,15.0,33,265559411269,50,20.716001272201538,24.0,0.9496111111111111,0.48,15.0,34,403306675110,50,23.211227416992188,113.27570629119873,25.033249378204346
7,8,106,10.6,1,0,23.8,36.8,0.9304861111111112,0.7360000000000001,5,36.0,0.9161805555555556,0.72,21.0,35,730490964215,50,32.67642688751221,39.0,0.9553819444444445,0.78,27.0,36,540031597186,50,28.92216444015503,35.0,0.9000694444444444,0.7,21.0,37,486218438578,50,34.6294949054718,35.0,0.9161111111111111,0.7,24.0,38,265559411269,50,34.04938316345215,39.0,0.9646874999999999,0.78,26.0,39,403306675110,50,29.09711527824402,159.3745846748352,34.63561201095581
8,3,63,6.3,1,0,6.4,12.0,0.9305,0.24,5,12.0,0.8991666666666666,0.24,7.0,40,730490964215,50,21.51238179206848,12.0,0.9481481481481481,0.24,6.0,41,540031597186,50,19.42000126838684,12.0,0.9629629629629629,0.24,8.0,42,486218438578,50,18.68074131011963,12.0,0.9139814814814814,0.24,6.0,43,265559411269,50,20.96515917778015,12.0,0.9282407407407406,0.24,5.0,44,403306675110,50,20.630083084106445,101.20836663246155,21.517833709716797
9,9,30,3.0,1,0,19.2,28.6,0.9242407407407407,0.572,5,29.0,0.9340740740740741,0.58,21.0,45,730490964215,50,43.42977428436279,30.0,0.916820987654321,0.6,16.0,46,540031597186,50,43.57881808280945,27.0,0.9010493827160493,0.54,17.0,47,486218438578,50,47.692862033843994,27.0,0.9328395061728395,0.54,17.0,48,265559411269,50,45.26448154449463,30.0,0.9364197530864197,0.6,25.0,49,403306675110,50,42.43353819847107,222.39947414398193,47.701454639434814
10,4,113,11.3,1,0,13.6,18.6,0.9363472222222221,0.372,5,20.0,0.9622916666666665,0.4,12.0,50,730490964215,50,17.64253044128418,20.0,0.9832638888888889,0.4,7.0,51,540031597186,50,16.66732144355774,17.0,0.8933333333333333,0.34,17.0,52,486218438578,50,24.636148929595947,18.0,0.9110416666666667,0.36,10.0,53,265559411269,50,22.092783451080322,18.0,0.9318055555555556,0.36,22.0,54,403306675110,50,21.506415605545044,102.54519987106323,24.64460301399231
11,5,98,9.8,1,0,10.6,21.8,0.9113777777777777,0.43599999999999994,5,23.0,0.9417222222222221,0.46,5.0,55,730490964215,50,23.189064979553223,25.0,0.9728333333333333,0.5,6.0,56,540031597186,50,19.85205602645874,20.0,0.8896666666666666,0.4,13.0,57,486218438578,50,29.29402995109558,21.0,0.8809444444444443,0.42,17.0,58,265559411269,50,28.523205280303955,20.0,0.8717222222222223,0.4,12.0,59,403306675110,50,30.033552169799805,130.8919084072113,30.044212102890015
12,8,106,10.6,1,1,23.8,36.8,0.9304861111111112,0.7360000000000001,5,36.0,0.9161805555555556,0.72,21.0,35,730490964215,50,32.67642688751221,39.0,0.9553819444444445,0.78,27.0,36,540031597186,50,28.92216444015503,35.0,0.9000694444444444,0.7,21.0,37,486218438578,50,34.6294949054718,35.0,0.9161111111111111,0.7,24.0,38,265559411269,50,34.04938316345215,39.0,0.9646874999999999,0.78,26.0,39,403306675110,50,29.09711527824402,159.3745846748352,0.0020067691802978516
13,3,96,9.6,1,1,9.6,13.0,0.9099999999999999,0.26,5,14.0,0.9418518518518518,0.28,11.0,60,730490964215,50,17.575536966323853,12.0,0.8769444444444444,0.24,8.0,61,540031597186,50,22.471582889556885,12.0,0.8725925925925925,0.24,16.0,62,486218438578,50,22.547717809677124,14.0,0.9646296296296297,0.28,5.0,63,265559411269,50,16.769938945770264,13.0,0.8939814814814815,0.26,8.0,64,403306675110,50,20.68078351020813,100.04556012153625,22.55595064163208
