,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,19.8,34.0,0.9342469135802469,0.68,5,35.0,0.944537037037037,0.7,21.0,0,467782364096,50,39.86844062805176,34.0,0.924351851851852,0.68,19.0,1,343157447188,50,41.453691482543945,34.0,0.9335185185185186,0.68,13.0,2,534371422464,50,41.650012731552124,33.0,0.9366049382716048,0.66,22.0,3,574418538297,50,42.14740824699402,34.0,0.9322222222222221,0.68,24.0,4,773880189679,50,41.16115355491638,206.28070664405823,42.49389052391052
1,4,40,4.0,1,0,8.4,13.4,0.9245694444444444,0.268,5,15.0,0.9543055555555556,0.3,5.0,5,467782364096,50,23.30059242248535,13.0,0.9054861111111112,0.26,9.0,6,343157447188,50,28.10822081565857,13.0,0.9188194444444445,0.26,10.0,7,534371422464,50,27.183786630630493,14.0,0.9318055555555556,0.28,11.0,8,574418538297,50,25.774909734725952,12.0,0.9124305555555555,0.24,7.0,9,773880189679,50,28.331478118896484,132.69898772239685,28.503106355667114
2,9,174,17.4,1,0,29.2,45.0,0.946395061728395,0.9,5,45.0,0.9391358024691357,0.9,33.0,10,467782364096,50,29.771875143051147,45.0,0.9448456790123456,0.9,21.0,11,343157447188,50,29.94011116027832,45.0,0.9390432098765432,0.9,28.0,12,534371422464,50,29.097734212875366,45.0,0.960432098765432,0.9,33.0,13,574418538297,50,30.926948308944702,45.0,0.9485185185185185,0.9,31.0,14,773880189679,50,30.29339051246643,150.03005933761597,31.087453842163086
3,7,158,15.8,1,0,23.2,34.6,0.9487460317460318,0.692,5,35.0,0.9591666666666667,0.7,21.0,15,467782364096,50,26.180400133132935,35.0,0.9582936507936509,0.7,15.0,16,343157447188,50,25.7042133808136,34.0,0.9326190476190478,0.68,30.0,17,534371422464,50,27.936973333358765,34.0,0.9290079365079364,0.68,20.0,18,574418538297,50,27.947022199630737,35.0,0.964642857142857,0.7,30.0,19,773880189679,50,25.75057625770569,133.51918530464172,28.12933087348938
4,6,83,8.3,1,0,13.0,24.8,0.8961111111111111,0.496,5,25.0,0.8950462962962962,0.5,12.0,20,467782364096,50,32.323959827423096,26.0,0.9284722222222223,0.52,13.0,21,343157447188,50,29.546693086624146,24.0,0.8783796296296296,0.48,14.0,22,534371422464,50,34.781845808029175,25.0,0.8832870370370371,0.5,14.0,23,574418538297,50,33.60074853897095,24.0,0.8953703703703705,0.48,12.0,24,773880189679,50,34.4506139755249,164.70386123657227,34.94232702255249
5,8,16,1.6,1,0,8.8,17.8,0.9140902777777778,0.356,5,17.0,0.8956597222222222,0.34,4.0,25,467782364096,50,52.72701716423035,19.0,0.9285069444444445,0.38,7.0,26,343157447188,50,48.31386971473694,17.0,0.9128472222222221,0.34,6.0,27,534371422464,50,51.287381410598755,19.0,0.9213888888888889,0.38,16.0,28,574418538297,50,49.33937335014343,17.0,0.9120486111111111,0.34,11.0,29,773880189679,50,51.9200336933136,253.58767533302307,52.889578104019165
6,1,82,8.2,1,0,3.8,4.0,0.9447222222222222,0.08,5,4.0,0.9588888888888888,0.08,2.0,30,467782364096,50,11.75990104675293,4.0,0.9186111111111112,0.08,4.0,31,343157447188,50,12.492133855819702,4.0,0.9147222222222222,0.08,3.0,32,534371422464,50,13.362060308456421,4.0,0.9761111111111112,0.08,5.0,33,574418538297,50,11.44343090057373,4.0,0.9552777777777778,0.08,5.0,34,773880189679,50,11.96083664894104,61.01836276054382,13.369106531143188
7,8,194,19.4,1,0,24.8,40.0,0.9337708333333333,0.8,5,40.0,0.9253125,0.8,29.0,35,467782364096,50,29.61840271949768,40.0,0.9350694444444444,0.8,23.0,36,343157447188,50,29.085250854492188,40.0,0.9313194444444444,0.8,20.0,37,534371422464,50,28.93299150466919,40.0,0.944375,0.8,28.0,38,574418538297,50,28.911266326904297,40.0,0.9327777777777778,0.8,24.0,39,773880189679,50,29.746557235717773,146.29446864128113,29.756705284118652
8,7,167,16.7,1,0,19.2,34.6,0.9429206349206348,0.692,5,35.0,0.9525396825396825,0.7,15.0,40,467782364096,50,26.659923553466797,35.0,0.9532936507936507,0.7,15.0,41,343157447188,50,27.03768515586853,34.0,0.9284920634920635,0.68,26.0,42,534371422464,50,28.693587064743042,34.0,0.9226587301587301,0.68,18.0,43,574418538297,50,28.75392198562622,35.0,0.9576190476190475,0.7,22.0,44,773880189679,50,26.482179880142212,137.6272976398468,28.763652563095093
9,2,85,8.5,1,0,8.0,8.2,0.9315,0.164,5,8.0,0.9195833333333334,0.16,9.0,45,467782364096,50,17.722549200057983,9.0,0.9409722222222223,0.18,5.0,46,343157447188,50,15.024108171463013,8.0,0.9650000000000001,0.16,7.0,47,534371422464,50,15.789101839065552,8.0,0.9226388888888889,0.16,10.0,48,574418538297,50,17.223560094833374,8.0,0.9093055555555555,0.16,9.0,49,773880189679,50,17.463459014892578,83.2227783203125,17.72886371612549
