,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,6,55,5.5,1,0,17.8,22.8,0.9262037037037038,0.45599999999999996,5,24.0,0.9308333333333332,0.48,8.0,0,734505145228,50,30.464874267578125,21.0,0.8826388888888889,0.42,17.0,1,978659849522,50,36.06243109703064,23.0,0.9225462962962964,0.46,21.0,2,337040630442,50,32.23038911819458,22.0,0.9440277777777778,0.44,25.0,3,944804115129,50,31.646296501159668,24.0,0.9509722222222222,0.48,18.0,4,682948699647,50,29.643150091171265,160.04714107513428,36.39424443244934
1,6,110,11.0,1,0,17.0,27.2,0.9285833333333333,0.544,5,28.0,0.9411574074074074,0.56,15.0,5,734505145228,50,26.071880102157593,26.0,0.899212962962963,0.52,14.0,6,978659849522,50,30.11182713508606,28.0,0.9404166666666667,0.56,22.0,7,337040630442,50,26.57399868965149,26.0,0.9099074074074074,0.52,18.0,8,944804115129,50,30.38960576057434,28.0,0.9522222222222222,0.56,16.0,9,682948699647,50,25.497148275375366,138.64445996284485,30.568565845489502
2,4,19,1.9,1,0,6.8,10.0,0.9419722222222221,0.2,5,11.0,0.9145138888888888,0.22,7.0,10,734505145228,50,29.325828552246094,10.0,0.9523611111111111,0.2,7.0,11,978659849522,50,26.98682713508606,9.0,0.9745833333333332,0.18,9.0,12,337040630442,50,26.705623388290405,9.0,0.895625,0.18,8.0,13,944804115129,50,31.4956476688385,11.0,0.9727777777777777,0.22,3.0,14,682948699647,50,25.233688354492188,139.74761509895325,31.671852827072144
3,2,181,18.1,1,0,8.0,10.0,0.9568611111111112,0.2,5,10.0,0.9611111111111112,0.2,8.0,15,734505145228,50,14.03295373916626,10.0,0.9272222222222223,0.2,7.0,16,978659849522,50,14.51267123222351,10.0,0.9669444444444444,0.2,8.0,17,337040630442,50,13.27306580543518,10.0,0.9680555555555557,0.2,9.0,18,944804115129,50,13.72858738899231,10.0,0.9609722222222222,0.2,8.0,19,682948699647,50,14.09527325630188,69.64255142211914,14.687060832977295
4,4,168,16.8,1,0,14.8,19.8,0.956486111111111,0.396,5,20.0,0.9429166666666666,0.4,13.0,20,734505145228,50,19.76948046684265,20.0,0.9645138888888889,0.4,19.0,21,978659849522,50,18.86322522163391,20.0,0.9678472222222222,0.4,12.0,22,337040630442,50,18.61239242553711,20.0,0.9885416666666667,0.4,22.0,23,944804115129,50,18.110605716705322,19.0,0.9186111111111112,0.38,8.0,24,682948699647,50,22.435039281845093,97.79074311256409,22.589350938796997
5,5,178,17.8,1,0,20.2,25.0,0.9506888888888888,0.5,5,25.0,0.9541666666666666,0.5,16.0,25,734505145228,50,22.195895433425903,25.0,0.9423333333333334,0.5,20.0,26,978659849522,50,22.203510761260986,25.0,0.956388888888889,0.5,27.0,27,337040630442,50,22.0423583984375,25.0,0.9677777777777777,0.5,20.0,28,944804115129,50,21.88000726699829,25.0,0.9327777777777777,0.5,18.0,29,682948699647,50,23.16208267211914,111.48385453224182,23.334518432617188
6,5,66,6.6,1,0,17.8,20.0,0.9284666666666667,0.4,5,20.0,0.9324444444444445,0.4,15.0,30,734505145228,50,28.16399574279785,20.0,0.9017222222222221,0.4,17.0,31,978659849522,50,29.704147815704346,20.0,0.9299444444444445,0.4,27.0,32,337040630442,50,28.290841341018677,20.0,0.9693888888888889,0.4,17.0,33,944804115129,50,25.89111852645874,20.0,0.9088333333333333,0.4,13.0,34,682948699647,50,29.00360369682312,141.05370712280273,29.869897842407227
7,9,167,16.7,1,0,29.4,44.8,0.9462592592592592,0.8960000000000001,5,44.0,0.9262654320987654,0.88,18.0,35,734505145228,50,31.35545516014099,45.0,0.9574691358024692,0.9,35.0,36,978659849522,50,31.15431547164917,45.0,0.9406172839506173,0.9,30.0,37,337040630442,50,30.584909915924072,45.0,0.9437654320987655,0.9,30.0,38,944804115129,50,30.43968415260315,45.0,0.963179012345679,0.9,34.0,39,682948699647,50,31.199074029922485,154.73343873023987,31.361475467681885
8,2,100,10.0,1,0,5.0,8.6,0.9032500000000001,0.17200000000000001,5,8.0,0.8515277777777778,0.16,11.0,40,734505145228,50,19.63839054107666,10.0,0.9922222222222221,0.2,2.0,41,978659849522,50,12.246849298477173,8.0,0.8711111111111112,0.16,7.0,42,337040630442,50,18.95036029815674,8.0,0.8577777777777778,0.16,2.0,43,944804115129,50,19.254271984100342,9.0,0.9436111111111112,0.18,3.0,44,682948699647,50,15.406537532806396,85.49640965461731,19.644429206848145
9,7,16,1.6,1,0,9.2,15.6,0.9052063492063492,0.31200000000000006,5,14.0,0.8949999999999999,0.28,10.0,45,734505145228,50,50.10172247886658,17.0,0.8941269841269842,0.34,1.0,46,978659849522,50,45.72895312309265,17.0,0.9311507936507938,0.34,10.0,47,337040630442,50,43.12884211540222,16.0,0.9063492063492063,0.32,13.0,48,944804115129,50,46.43769073486328,14.0,0.8994047619047618,0.28,12.0,49,682948699647,50,49.03779649734497,234.4350049495697,50.108213901519775
10,8,172,17.2,1,0,19.2,39.8,0.9374097222222222,0.7959999999999999,5,40.0,0.9399305555555555,0.8,17.0,50,734505145228,50,28.66004490852356,39.0,0.91625,0.78,21.0,51,978659849522,50,30.317843914031982,40.0,0.9374305555555555,0.8,20.0,52,337040630442,50,29.186986446380615,40.0,0.9472222222222222,0.8,18.0,53,944804115129,50,28.967828512191772,40.0,0.9462152777777778,0.8,20.0,54,682948699647,50,29.69450616836548,146.8272099494934,30.470433235168457
11,9,29,2.9,1,0,15.4,27.2,0.9070308641975309,0.544,5,28.0,0.9266975308641976,0.56,13.0,55,734505145228,50,46.91711139678955,25.0,0.8663271604938271,0.5,17.0,56,978659849522,50,55.28695726394653,28.0,0.908425925925926,0.56,16.0,57,337040630442,50,48.07958459854126,29.0,0.9135185185185186,0.58,12.0,58,944804115129,50,47.27702617645264,26.0,0.9201851851851851,0.52,19.0,59,682948699647,50,51.84651565551758,249.40719509124756,55.29513216018677
12,5,178,17.8,1,1,20.2,25.0,0.9506888888888888,0.5,5,25.0,0.9541666666666666,0.5,16.0,25,734505145228,50,22.195895433425903,25.0,0.9423333333333334,0.5,20.0,26,978659849522,50,22.203510761260986,25.0,0.956388888888889,0.5,27.0,27,337040630442,50,22.0423583984375,25.0,0.9677777777777777,0.5,20.0,28,944804115129,50,21.88000726699829,25.0,0.9327777777777777,0.5,18.0,29,682948699647,50,23.16208267211914,111.48385453224182,0.0022525787353515625
13,6,110,11.0,1,1,17.0,27.2,0.9285833333333333,0.544,5,28.0,0.9411574074074074,0.56,15.0,5,734505145228,50,26.071880102157593,26.0,0.899212962962963,0.52,14.0,6,978659849522,50,30.11182713508606,28.0,0.9404166666666667,0.56,22.0,7,337040630442,50,26.57399868965149,26.0,0.9099074074074074,0.52,18.0,8,944804115129,50,30.38960576057434,28.0,0.9522222222222222,0.56,16.0,9,682948699647,50,25.497148275375366,138.64445996284485,0.0016617774963378906
14,6,110,11.0,1,1,17.0,27.2,0.9285833333333333,0.544,5,28.0,0.9411574074074074,0.56,15.0,5,734505145228,50,26.071880102157593,26.0,0.899212962962963,0.52,14.0,6,978659849522,50,30.11182713508606,28.0,0.9404166666666667,0.56,22.0,7,337040630442,50,26.57399868965149,26.0,0.9099074074074074,0.52,18.0,8,944804115129,50,30.38960576057434,28.0,0.9522222222222222,0.56,16.0,9,682948699647,50,25.497148275375366,138.64445996284485,0.0015757083892822266
15,5,128,12.8,1,1,19.2,24.0,0.9494222222222222,0.48,5,24.0,0.9548333333333332,0.48,20.0,60,734505145228,50,24.095251321792603,25.0,0.9729444444444445,0.5,13.0,61,978659849522,50,21.481691360473633,24.0,0.9598888888888888,0.48,26.0,62,337040630442,50,23.52963089942932,22.0,0.9077777777777778,0.44,19.0,63,944804115129,50,28.120593547821045,25.0,0.9516666666666668,0.5,18.0,64,682948699647,50,22.05833673477173,119.28550386428833,28.12940812110901
16,4,22,2.2,1,1,6.2,10.2,0.9252499999999999,0.20400000000000001,5,11.0,0.905625,0.22,3.0,65,734505145228,50,30.05765652656555,10.0,0.9172222222222224,0.2,6.0,66,978659849522,50,30.44348645210266,9.0,0.9072916666666668,0.18,5.0,67,337040630442,50,32.24085712432861,10.0,0.9616666666666667,0.2,8.0,68,944804115129,50,26.856782913208008,11.0,0.9344444444444443,0.22,9.0,69,682948699647,50,28.574653387069702,148.17343640327454,32.24949765205383
17,4,66,6.6,1,1,11.2,16.0,0.9261111111111111,0.32,5,16.0,0.8815972222222223,0.32,8.0,70,734505145228,50,27.317075729370117,16.0,0.9525,0.32,14.0,71,978659849522,50,23.861806392669678,16.0,0.9258333333333333,0.32,6.0,72,337040630442,50,25.050538778305054,16.0,0.9705555555555556,0.32,11.0,73,944804115129,50,22.164621829986572,16.0,0.9000694444444445,0.32,17.0,74,682948699647,50,26.09202480316162,124.48606753349304,27.323841094970703
18,2,182,18.2,1,1,8.0,10.0,0.9560277777777777,0.2,5,10.0,0.9604166666666666,0.2,10.0,75,734505145228,50,13.87582278251648,10.0,0.9263888888888889,0.2,3.0,76,978659849522,50,14.288733005523682,10.0,0.966111111111111,0.2,7.0,77,337040630442,50,13.990863561630249,10.0,0.9670833333333334,0.2,11.0,78,944804115129,50,13.541709899902344,10.0,0.9601388888888889,0.2,9.0,79,682948699647,50,13.776701211929321,69.47383046150208,14.297574043273926
19,2,100,10.0,1,1,5.0,8.6,0.9032500000000001,0.17200000000000001,5,8.0,0.8515277777777778,0.16,11.0,40,734505145228,50,19.63839054107666,10.0,0.9922222222222221,0.2,2.0,41,978659849522,50,12.246849298477173,8.0,0.8711111111111112,0.16,7.0,42,337040630442,50,18.95036029815674,8.0,0.8577777777777778,0.16,2.0,43,944804115129,50,19.254271984100342,9.0,0.9436111111111112,0.18,3.0,44,682948699647,50,15.406537532806396,85.49640965461731,0.00174713134765625
