,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,1,0,24.2,34.4,0.9135925925925926,0.6880000000000001,5,36.0,0.906820987654321,0.72,14.0,0,519292580459,50,38.180428981781006,35.0,0.9068827160493826,0.7,23.0,1,159948434715,50,39.498607873916626,34.0,0.8994753086419753,0.68,31.0,2,784488621032,50,40.6021032333374,34.0,0.9294444444444445,0.68,23.0,3,824477712049,50,39.83101963996887,33.0,0.9253395061728396,0.66,30.0,4,342943175155,50,40.477004289627075,198.58916401863098,40.92831254005432
1,1,96,9.6,1,0,3.6,4.0,0.8890555555555555,0.08,5,4.0,0.9075,0.08,3.0,5,519292580459,50,12.37933611869812,4.0,0.8972222222222223,0.08,6.0,6,159948434715,50,12.80868911743164,4.0,0.9108333333333334,0.08,4.0,7,784488621032,50,12.652122020721436,4.0,0.8544444444444445,0.08,4.0,8,824477712049,50,13.620649576187134,4.0,0.8752777777777778,0.08,1.0,9,342943175155,50,13.166094064712524,64.62689089775085,13.792059659957886
2,1,138,13.8,1,0,4.2,4.4,0.8976111111111111,0.088,5,4.0,0.8344444444444444,0.08,6.0,10,519292580459,50,13.89594578742981,4.0,0.8272222222222222,0.08,3.0,11,159948434715,50,14.323452472686768,4.0,0.8366666666666667,0.08,3.0,12,784488621032,50,13.650306463241577,5.0,0.9925,0.1,4.0,13,824477712049,50,9.874396562576294,5.0,0.9972222222222222,0.1,5.0,14,342943175155,50,9.776187896728516,61.520289182662964,14.490704774856567
3,1,84,8.4,1,0,3.4,4.0,0.9207777777777778,0.08,5,4.0,0.9416666666666668,0.08,6.0,15,519292580459,50,11.829801797866821,4.0,0.9302777777777778,0.08,3.0,16,159948434715,50,12.250492095947266,4.0,0.9458333333333332,0.08,4.0,17,784488621032,50,11.89365530014038,4.0,0.8811111111111111,0.08,2.0,18,824477712049,50,13.105842351913452,4.0,0.905,0.08,2.0,19,342943175155,50,12.39522910118103,61.47502064704895,13.28342342376709
4,2,149,14.9,1,0,5.8,10.0,0.9788333333333334,0.2,5,10.0,0.9884722222222222,0.2,4.0,20,519292580459,50,12.141380071640015,10.0,0.9688888888888888,0.2,6.0,21,159948434715,50,13.12951397895813,10.0,0.9769444444444445,0.2,7.0,22,784488621032,50,12.665297269821167,10.0,0.9747222222222223,0.2,5.0,23,824477712049,50,12.599715232849121,10.0,0.985138888888889,0.2,7.0,24,342943175155,50,12.308525562286377,62.84443211555481,13.282422065734863
5,5,159,15.9,1,0,17.4,25.0,0.9582555555555556,0.5,5,25.0,0.9508333333333333,0.5,20.0,25,519292580459,50,21.12450337409973,25.0,0.9592777777777778,0.5,18.0,26,159948434715,50,20.584973335266113,25.0,0.9379444444444444,0.5,13.0,27,784488621032,50,21.101287126541138,25.0,0.9613333333333334,0.5,20.0,28,824477712049,50,20.809329748153687,25.0,0.9818888888888889,0.5,16.0,29,342943175155,50,19.9752037525177,103.59529733657837,21.3080313205719
6,6,55,5.5,1,0,15.6,23.4,0.9369537037037036,0.46799999999999997,5,24.0,0.9431944444444444,0.48,21.0,30,519292580459,50,29.11695432662964,24.0,0.950462962962963,0.48,14.0,31,159948434715,50,29.41636061668396,23.0,0.9166666666666666,0.46,16.0,32,784488621032,50,31.737782955169678,22.0,0.9204629629629629,0.44,19.0,33,824477712049,50,32.4348509311676,24.0,0.9539814814814814,0.48,8.0,34,342943175155,50,28.306485414505005,151.01243424415588,32.44330930709839
7,5,181,18.1,1,0,18.6,25.0,0.9446999999999999,0.5,5,25.0,0.9405555555555555,0.5,15.0,35,519292580459,50,21.562559366226196,25.0,0.9441666666666666,0.5,20.0,36,159948434715,50,21.40595507621765,25.0,0.9252777777777776,0.5,16.0,37,784488621032,50,21.779163122177124,25.0,0.9495555555555555,0.5,17.0,38,824477712049,50,21.20048689842224,25.0,0.9639444444444443,0.5,25.0,39,342943175155,50,20.76909613609314,106.71726059913635,21.786306381225586
8,9,110,11.0,1,0,26.4,41.0,0.9232160493827161,0.8200000000000001,5,44.0,0.9444444444444444,0.88,18.0,40,519292580459,50,29.43120503425598,42.0,0.9371913580246916,0.84,16.0,41,159948434715,50,31.79675006866455,41.0,0.928858024691358,0.82,28.0,42,784488621032,50,33.9046413898468,39.0,0.8974691358024693,0.78,28.0,43,824477712049,50,35.554442405700684,39.0,0.9081172839506172,0.78,42.0,44,342943175155,50,35.755645751953125,166.44268465042114,35.765429735183716
9,7,36,3.6,1,0,15.0,23.2,0.9111190476190476,0.46399999999999997,5,24.0,0.909047619047619,0.48,14.0,45,519292580459,50,37.30881309509277,25.0,0.9315079365079365,0.5,15.0,46,159948434715,50,35.288557291030884,22.0,0.8957142857142858,0.44,17.0,47,784488621032,50,40.18703365325928,23.0,0.9004761904761905,0.46,13.0,48,824477712049,50,39.370205879211426,22.0,0.9188492063492063,0.44,16.0,49,342943175155,50,38.592034578323364,190.74664449691772,40.19552516937256
