,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,194,19.4,1,0,5.2,5.0,0.9695,0.1,5,5.0,0.9536111111111112,0.1,7.0,0,502805748326,50,10.844686508178711,5.0,0.9911111111111112,0.1,7.0,1,156299688289,50,10.243994235992432,5.0,0.9494444444444444,0.1,4.0,2,469100661221,50,11.16755485534668,5.0,0.9694444444444444,0.1,4.0,3,733295057794,50,10.564286708831787,5.0,0.9838888888888888,0.1,4.0,4,717263017026,50,10.276421546936035,53.096943855285645,11.69849157333374
1,3,34,3.4,1,0,6.4,9.4,0.9312037037037036,0.188,5,10.0,0.9219444444444443,0.2,9.0,5,502805748326,50,21.554451942443848,10.0,0.9408333333333333,0.2,8.0,6,156299688289,50,21.623735427856445,9.0,0.9365740740740739,0.18,5.0,7,469100661221,50,22.71232271194458,9.0,0.9050925925925926,0.18,8.0,8,733295057794,50,24.673426628112793,9.0,0.951574074074074,0.18,2.0,9,717263017026,50,22.01714587211609,112.58108258247375,24.854262351989746
2,7,48,4.8,1,0,15.2,26.6,0.9339841269841271,0.532,5,28.0,0.9533333333333334,0.56,15.0,10,502805748326,50,32.59766626358032,27.0,0.9623809523809523,0.54,18.0,11,156299688289,50,33.489229917526245,24.0,0.8876587301587302,0.48,14.0,12,469100661221,50,40.71530055999756,27.0,0.9421428571428571,0.54,17.0,13,733295057794,50,35.70295786857605,27.0,0.9244047619047621,0.54,12.0,14,717263017026,50,36.0324010848999,178.53755569458008,40.869911432266235
3,1,19,1.9,1,0,2.0,2.6,0.9413888888888889,0.052000000000000005,5,3.0,0.9988888888888888,0.06,2.0,15,502805748326,50,11.536683320999146,2.0,0.8113888888888889,0.04,1.0,16,156299688289,50,16.197577238082886,3.0,0.9861111111111112,0.06,0.0,17,469100661221,50,11.728520393371582,3.0,0.9494444444444444,0.06,4.0,18,733295057794,50,12.804961681365967,2.0,0.9611111111111112,0.04,3.0,19,717263017026,50,13.072948694229126,65.3406913280487,16.373435020446777
4,9,58,5.8,1,0,20.8,35.6,0.9101296296296295,0.712,5,35.0,0.9303086419753086,0.7,25.0,20,502805748326,50,39.29318952560425,36.0,0.8991358024691358,0.72,21.0,21,156299688289,50,39.80155634880066,34.0,0.8970061728395061,0.68,23.0,22,469100661221,50,41.485928535461426,37.0,0.9055864197530864,0.74,18.0,23,733295057794,50,37.181293964385986,36.0,0.9186111111111112,0.72,17.0,24,717263017026,50,39.0393180847168,196.80128645896912,41.6723518371582
5,3,24,2.4,1,0,5.0,8.2,0.9386296296296296,0.16399999999999998,5,8.0,0.9406481481481482,0.16,3.0,25,502805748326,50,22.222043991088867,9.0,0.9424074074074075,0.18,1.0,26,156299688289,50,21.556923151016235,8.0,0.9332407407407407,0.16,4.0,27,469100661221,50,22.69684100151062,9.0,0.9657407407407407,0.18,8.0,28,733295057794,50,20.349592208862305,7.0,0.9111111111111111,0.14,9.0,29,717263017026,50,24.359909772872925,111.18531012535095,24.545551776885986
6,8,179,17.9,1,0,24.6,39.8,0.9339930555555556,0.796,5,40.0,0.9381597222222222,0.8,29.0,30,502805748326,50,27.41826581954956,40.0,0.9279166666666666,0.8,22.0,31,156299688289,50,27.960026025772095,40.0,0.9573611111111111,0.8,24.0,32,469100661221,50,28.022804021835327,39.0,0.9158333333333333,0.78,23.0,33,733295057794,50,28.315497159957886,40.0,0.9306944444444445,0.8,25.0,34,717263017026,50,26.93131446838379,138.64790749549866,28.323801517486572
7,8,165,16.5,1,0,25.4,39.8,0.9411111111111111,0.796,5,40.0,0.9467708333333333,0.8,29.0,35,502805748326,50,27.321871995925903,40.0,0.9360069444444445,0.8,20.0,36,156299688289,50,27.098470449447632,40.0,0.9595833333333333,0.8,35.0,37,469100661221,50,28.133439779281616,39.0,0.9244097222222222,0.78,20.0,38,733295057794,50,28.835306406021118,40.0,0.9387847222222223,0.8,23.0,39,717263017026,50,27.1512508392334,138.54033946990967,28.844297885894775
8,9,103,10.3,1,0,22.4,41.4,0.9306358024691359,0.8280000000000001,5,40.0,0.9146296296296297,0.8,28.0,40,502805748326,50,34.090036153793335,44.0,0.9621604938271605,0.88,16.0,41,156299688289,50,29.810537099838257,40.0,0.9103395061728397,0.8,26.0,42,469100661221,50,33.981940269470215,42.0,0.9429938271604938,0.84,20.0,43,733295057794,50,31.76271677017212,41.0,0.9230555555555555,0.82,22.0,44,717263017026,50,32.617417335510254,162.26264762878418,34.09579944610596
9,7,193,19.3,1,0,24.0,35.0,0.9391190476190475,0.7,5,35.0,0.93734126984127,0.7,25.0,45,502805748326,50,25.792802810668945,35.0,0.9315873015873015,0.7,24.0,46,156299688289,50,25.980649948120117,35.0,0.9464285714285714,0.7,25.0,47,469100661221,50,25.80041193962097,35.0,0.9547222222222222,0.7,32.0,48,733295057794,50,26.351959228515625,35.0,0.9255158730158729,0.7,14.0,49,717263017026,50,25.147531747817993,129.07335567474365,26.36169719696045
10,3,182,18.2,1,0,10.6,15.0,0.9528333333333334,0.3,5,15.0,0.9689814814814816,0.3,15.0,50,502805748326,50,15.474866151809692,15.0,0.9513888888888888,0.3,11.0,51,156299688289,50,16.59224009513855,15.0,0.9575,0.3,13.0,52,469100661221,50,16.22360920906067,15.0,0.9347222222222222,0.3,7.0,53,733295057794,50,16.8604519367218,15.0,0.951574074074074,0.3,7.0,54,717263017026,50,15.996715068817139,81.14788246154785,16.871079683303833
11,7,101,10.1,1,0,22.0,31.6,0.9237777777777778,0.632,5,33.0,0.9420634920634922,0.66,17.0,55,502805748326,50,27.638772010803223,33.0,0.9565079365079364,0.66,24.0,56,156299688289,50,27.06452465057373,28.0,0.8452777777777779,0.56,28.0,57,469100661221,50,37.20774173736572,31.0,0.9261111111111112,0.62,27.0,58,733295057794,50,30.271335124969482,33.0,0.9489285714285715,0.66,14.0,59,717263017026,50,27.10059642791748,149.28296995162964,37.21615719795227
