,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.4,20.6,0.917688888888889,0.41200000000000003,5,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,25.834870100021362,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,30.172271490097046,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,28.12985324859619,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,27.60124182701111,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,27.87786030769348,139.6160969734192,30.639233112335205
1,1,97,9.7,1,0,5.0,4.2,0.9178888888888889,0.084,5,4.0,0.9141666666666668,0.08,1.0,5,569613879239,50,13.15920877456665,4.0,0.9452777777777778,0.08,8.0,6,708682768404,50,12.52312183380127,5.0,0.9930555555555556,0.1,4.0,7,247132414502,50,9.951395034790039,4.0,0.8680555555555556,0.08,6.0,8,780083440065,50,13.792203903198242,4.0,0.8688888888888889,0.08,6.0,9,310682302572,50,13.759008646011353,63.184938192367554,13.97368335723877
2,2,185,18.5,1,0,8.4,10.0,0.9665000000000001,0.2,5,10.0,0.9409722222222222,0.2,6.0,10,569613879239,50,14.024663209915161,10.0,0.9856944444444447,0.2,11.0,11,708682768404,50,13.146784543991089,10.0,0.9668055555555556,0.2,9.0,12,247132414502,50,13.293272495269775,10.0,0.9491666666666667,0.2,7.0,13,780083440065,50,13.921276330947876,10.0,0.9898611111111111,0.2,9.0,14,310682302572,50,13.07702350616455,67.46302008628845,14.206336736679077
3,6,60,6.0,1,0,14.2,24.2,0.9316574074074074,0.484,5,25.0,0.9768981481481481,0.5,15.0,15,569613879239,50,26.835962772369385,24.0,0.9227777777777777,0.48,15.0,16,708682768404,50,31.894826412200928,25.0,0.917037037037037,0.5,18.0,17,247132414502,50,30.676336765289307,23.0,0.8919907407407407,0.46,10.0,18,780083440065,50,33.99279022216797,24.0,0.9495833333333333,0.48,13.0,19,310682302572,50,29.85340142250061,153.2533175945282,34.14873671531677
4,5,134,13.4,1,0,18.2,24.2,0.9590444444444444,0.484,5,23.0,0.9265555555555555,0.46,19.0,20,569613879239,50,25.64289379119873,25.0,0.9844444444444445,0.5,19.0,21,708682768404,50,20.70940923690796,25.0,0.9779444444444445,0.5,22.0,22,247132414502,50,20.545225143432617,24.0,0.9498888888888889,0.48,14.0,23,780083440065,50,23.751351833343506,24.0,0.9563888888888888,0.48,17.0,24,310682302572,50,23.869157791137695,114.51803779602051,25.81775403022766
5,6,131,13.1,1,0,18.2,29.0,0.952675925925926,0.58,5,29.0,0.9618981481481481,0.58,19.0,25,569613879239,50,25.66665267944336,30.0,0.9758333333333334,0.6,22.0,26,708682768404,50,23.97834300994873,30.0,0.9501851851851851,0.6,17.0,27,247132414502,50,24.36804962158203,28.0,0.9271296296296296,0.56,19.0,28,780083440065,50,27.433756113052368,28.0,0.9483333333333333,0.56,14.0,29,310682302572,50,26.595779418945312,128.0425808429718,27.587980270385742
6,4,69,6.9,1,0,11.2,16.6,0.9360972222222221,0.33199999999999996,5,17.0,0.9275694444444443,0.34,13.0,30,569613879239,50,23.252272605895996,16.0,0.9366666666666668,0.32,10.0,31,708682768404,50,24.558016300201416,16.0,0.9157638888888888,0.32,13.0,32,247132414502,50,25.898645162582397,18.0,0.9685416666666666,0.36,7.0,33,780083440065,50,20.70673894882202,16.0,0.9319444444444445,0.32,13.0,34,310682302572,50,25.37225866317749,119.78793168067932,25.906084537506104
7,2,131,13.1,1,0,6.6,9.0,0.9110277777777778,0.18,5,9.0,0.8993055555555556,0.18,4.0,35,569613879239,50,16.93069815635681,9.0,0.9184722222222222,0.18,10.0,36,708682768404,50,16.705342054367065,10.0,0.9884722222222222,0.2,10.0,37,247132414502,50,12.850166082382202,9.0,0.9052777777777778,0.18,4.0,38,780083440065,50,16.76175570487976,8.0,0.8436111111111111,0.16,5.0,39,310682302572,50,20.2553973197937,83.50335931777954,20.26506233215332
8,1,114,11.4,1,0,3.4,4.2,0.8895555555555555,0.084,5,4.0,0.8769444444444444,0.08,4.0,40,569613879239,50,13.953213691711426,4.0,0.9038888888888889,0.08,2.0,41,708682768404,50,13.249342918395996,5.0,0.9905555555555556,0.1,7.0,42,247132414502,50,10.33947467803955,4.0,0.8375,0.08,2.0,43,780083440065,50,14.49122405052185,4.0,0.8388888888888889,0.08,2.0,44,310682302572,50,14.576924324035645,66.61017966270447,14.589054584503174
9,9,63,6.3,1,0,25.2,36.0,0.9125246913580248,0.72,5,36.0,0.9175925925925927,0.72,31.0,45,569613879239,50,39.871875524520874,37.0,0.9259876543209877,0.74,28.0,46,708682768404,50,38.186243534088135,38.0,0.8963271604938272,0.76,16.0,47,247132414502,50,38.40726447105408,37.0,0.9411111111111112,0.74,23.0,48,780083440065,50,39.1025550365448,32.0,0.8816049382716049,0.64,28.0,49,310682302572,50,46.06986355781555,201.63780212402344,46.08294153213501
