,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
21,5,55,5.5,1,1,15.8,19.2,0.9331555555555557,0.384,5,20.0,0.9510555555555558,0.4,9.0,85,753441101683,50,26.500919580459595,19.0,0.9473333333333332,0.38,12.0,86,223083482350,50,28.037750482559204,19.0,0.9247222222222222,0.38,21.0,87,847242015473,50,29.53390073776245,19.0,0.9248333333333333,0.38,17.0,88,927196912228,50,28.844346284866333,19.0,0.9178333333333335,0.38,20.0,89,703803364940,50,29.33945083618164,142.25636792182922,29.544968605041504
22,5,69,6.9,1,1,13.0,20.0,0.9135888888888889,0.4,5,20.0,0.8951111111111111,0.4,8.0,90,753441101683,50,29.53177785873413,20.0,0.9285555555555554,0.4,19.0,91,223083482350,50,27.827421188354492,20.0,0.9148333333333334,0.4,13.0,92,847242015473,50,28.64143991470337,20.0,0.9283888888888889,0.4,11.0,93,927196912228,50,27.463491678237915,20.0,0.9010555555555555,0.4,14.0,94,703803364940,50,29.46123766899109,142.925368309021,29.538649082183838
23,2,132,13.2,1,1,8.4,8.6,0.8840277777777779,0.172,5,9.0,0.9163888888888889,0.18,5.0,95,753441101683,50,16.146058559417725,8.0,0.8358333333333334,0.16,6.0,96,223083482350,50,19.957499504089355,9.0,0.9137500000000001,0.18,9.0,97,847242015473,50,16.39833974838257,9.0,0.9172222222222222,0.18,14.0,98,927196912228,50,16.220739364624023,8.0,0.8369444444444445,0.16,8.0,99,703803364940,50,19.674334287643433,88.3969714641571,19.96704864501953
24,2,98,9.8,1,2,6.0,8.4,0.9074166666666666,0.16799999999999998,5,8.0,0.8786111111111111,0.16,5.0,25,753441101683,50,17.86518096923828,8.0,0.8941666666666667,0.16,8.0,26,223083482350,50,17.765204668045044,9.0,0.9358333333333334,0.18,4.0,27,847242015473,50,15.048947095870972,9.0,0.9469444444444444,0.18,5.0,28,927196912228,50,14.973264217376709,8.0,0.8815277777777778,0.16,8.0,29,703803364940,50,17.837020874023438,83.48961782455444,0.0016629695892333984
25,1,102,10.2,1,2,3.4,4.2,0.8935000000000001,0.084,5,4.0,0.9025,0.08,4.0,100,753441101683,50,12.49747633934021,5.0,0.9991666666666666,0.1,3.0,101,223083482350,50,10.028286933898926,4.0,0.8511111111111112,0.08,3.0,102,847242015473,50,13.394552946090698,4.0,0.8611111111111112,0.08,4.0,103,927196912228,50,13.434486627578735,4.0,0.8536111111111111,0.08,3.0,104,703803364940,50,13.35965347290039,62.71445631980896,13.44800353050232
26,1,81,8.1,1,2,5.8,4.0,0.9101111111111111,0.08,5,4.0,0.9636111111111112,0.08,7.0,105,753441101683,50,11.45585012435913,4.0,0.8755555555555555,0.08,5.0,106,223083482350,50,13.019415378570557,4.0,0.8988888888888888,0.08,6.0,107,847242015473,50,12.777936220169067,4.0,0.9105555555555556,0.08,5.0,108,927196912228,50,12.443990707397461,4.0,0.9019444444444444,0.08,6.0,109,703803364940,50,12.47158169746399,62.168774127960205,13.029297590255737
27,1,118,11.8,1,2,4.0,4.4,0.9042777777777777,0.08800000000000001,5,4.0,0.8708333333333333,0.08,5.0,110,753441101683,50,13.136697769165039,5.0,0.995,0.1,5.0,111,223083482350,50,9.949950933456421,4.0,0.8263888888888888,0.08,4.0,112,847242015473,50,14.104265451431274,4.0,0.8341666666666666,0.08,2.0,113,927196912228,50,13.816898345947266,5.0,0.995,0.1,4.0,114,703803364940,50,9.896488904953003,60.904301404953,14.114784955978394
28,2,69,6.9,1,2,6.6,8.0,0.9425555555555555,0.16,5,8.0,0.962361111111111,0.16,6.0,5,753441101683,50,15.687108278274536,8.0,0.9636111111111111,0.16,8.0,6,223083482350,50,15.366204261779785,8.0,0.8783333333333334,0.16,5.0,7,847242015473,50,18.401219606399536,8.0,0.9166666666666666,0.16,8.0,8,927196912228,50,17.36465573310852,8.0,0.9918055555555555,0.16,6.0,9,703803364940,50,14.392438411712646,81.21162629127502,0.0016052722930908203
29,2,123,12.3,1,2,7.2,8.6,0.8906944444444445,0.172,5,9.0,0.9191666666666667,0.18,5.0,115,753441101683,50,16.085150003433228,8.0,0.8481944444444445,0.16,7.0,116,223083482350,50,18.706366300582886,9.0,0.9258333333333333,0.18,6.0,117,847242015473,50,15.381224632263184,9.0,0.9109722222222223,0.18,6.0,118,927196912228,50,15.7413010597229,8.0,0.8493055555555555,0.16,12.0,119,703803364940,50,19.03063941001892,84.94468140602112,19.048245429992676
30,1,63,6.3,1,2,3.0,3.8,0.9391666666666666,0.07600000000000001,5,3.0,0.8455555555555555,0.06,2.0,120,753441101683,50,14.748636960983276,4.0,0.935,0.08,8.0,121,223083482350,50,11.695775032043457,4.0,0.9652777777777778,0.08,1.0,122,847242015473,50,11.660571575164795,4.0,0.9808333333333332,0.08,0.0,123,927196912228,50,11.041654586791992,4.0,0.9691666666666666,0.08,4.0,124,703803364940,50,10.973338842391968,60.11997699737549,14.756496906280518
31,2,129,12.9,1,2,5.2,8.6,0.8878611111111112,0.172,5,9.0,0.9202777777777778,0.18,4.0,125,753441101683,50,15.675118684768677,8.0,0.8398611111111112,0.16,7.0,126,223083482350,50,19.770021677017212,9.0,0.9173611111111111,0.18,1.0,127,847242015473,50,15.858622550964355,9.0,0.9208333333333334,0.18,5.0,128,927196912228,50,15.741734743118286,8.0,0.8409722222222222,0.16,9.0,129,703803364940,50,19.14547348022461,86.19097113609314,19.78054928779602
32,1,131,13.1,1,2,5.2,4.8,0.9570000000000001,0.096,5,4.0,0.8505555555555555,0.08,4.0,130,753441101683,50,13.788516283035278,5.0,0.9747222222222224,0.1,8.0,131,223083482350,50,10.156357049942017,5.0,0.9866666666666668,0.1,6.0,132,847242015473,50,9.943845272064209,5.0,0.9941666666666666,0.1,5.0,133,927196912228,50,10.010451555252075,5.0,0.9788888888888888,0.1,3.0,134,703803364940,50,10.15629529953003,54.05546545982361,13.796762943267822
33,2,153,15.3,1,2,7.6,10.0,0.9846666666666668,0.2,5,10.0,0.9836111111111111,0.2,3.0,70,753441101683,50,12.663637399673462,10.0,0.9904166666666666,0.2,9.0,71,223083482350,50,12.368135213851929,10.0,0.9777777777777779,0.2,8.0,72,847242015473,50,12.769843816757202,10.0,0.9775,0.2,8.0,73,927196912228,50,12.531323909759521,10.0,0.9940277777777777,0.2,10.0,74,703803364940,50,12.201987266540527,62.53492760658264,0.0016427040100097656
34,2,96,9.6,1,2,4.8,8.4,0.9145833333333332,0.16799999999999998,5,8.0,0.8830555555555555,0.16,4.0,135,753441101683,50,18.708372831344604,8.0,0.8990277777777778,0.16,6.0,136,223083482350,50,17.905517578125,9.0,0.9395833333333334,0.18,2.0,137,847242015473,50,15.403541803359985,9.0,0.9508333333333333,0.18,5.0,138,927196912228,50,15.338050365447998,8.0,0.9004166666666666,0.16,7.0,139,703803364940,50,17.99298906326294,85.34847164154053,18.715580701828003
35,2,97,9.7,1,2,3.8,8.4,0.9123611111111112,0.16799999999999998,5,8.0,0.8806944444444444,0.16,3.0,140,753441101683,50,18.556848287582397,8.0,0.8963888888888889,0.16,4.0,141,223083482350,50,17.950276613235474,9.0,0.9377777777777778,0.18,3.0,142,847242015473,50,15.459080696105957,9.0,0.9488888888888889,0.18,5.0,143,927196912228,50,15.766409158706665,8.0,0.8980555555555556,0.16,4.0,144,703803364940,50,18.018681049346924,85.75129580497742,18.562931537628174
36,1,101,10.1,2,3,2.8,4.5,0.9700277777777778,0.09,5,4.5,0.9791666666666666,0.09,1.5,145,753441101683,50,15.168800592422485,4.5,0.92,0.09,4.5,146,223083482350,50,20.99421191215515,4.5,0.97375,0.09,1.0,147,847242015473,50,15.960594177246094,4.5,0.9919444444444444,0.09,4.0,148,927196912228,50,14.533988952636719,4.5,0.9852777777777778,0.09,3.0,149,703803364940,50,14.881368160247803,81.53896379470825,21.005762815475464
37,1,49,4.9,2,3,3.1,3.5,0.9578055555555556,0.07,5,3.5,0.9405555555555556,0.07,2.5,150,753441101683,50,20.26985454559326,4.0,0.9663888888888889,0.08,2.5,151,223083482350,50,16.87314462661743,3.0,0.925,0.06,3.0,152,847242015473,50,22.221325874328613,3.5,0.9726388888888888,0.07,2.0,153,927196912228,50,16.822513341903687,3.5,0.9844444444444445,0.07,5.5,154,703803364940,50,15.886858463287354,92.07369685173035,22.23665189743042
38,1,78,7.8,2,3,3.6,4.1,0.9443333333333334,0.082,5,4.0,0.9406944444444444,0.08,3.5,155,753441101683,50,19.733539581298828,4.5,0.9701388888888888,0.09,2.5,156,223083482350,50,16.617544651031494,4.0,0.9355555555555556,0.08,3.5,157,847242015473,50,20.613969564437866,4.0,0.9473611111111112,0.08,5.0,158,927196912228,50,18.977017879486084,4.0,0.9279166666666666,0.08,3.5,159,703803364940,50,21.406418085098267,97.34848976135254,21.42408013343811
39,3,129,12.9,2,3,11.7,14.1,0.952037037037037,0.28200000000000003,5,14.0,0.9520833333333334,0.28,8.5,160,753441101683,50,33.26487159729004,14.0,0.9508333333333332,0.28,12.0,161,223083482350,50,33.201319456100464,14.5,0.972314814814815,0.29,11.5,162,847242015473,50,28.383075952529907,14.5,0.9591666666666666,0.29,11.5,163,927196912228,50,30.690880298614502,13.5,0.9257870370370371,0.27,15.0,164,703803364940,50,40.2201566696167,165.7603039741516,40.23462462425232
40,2,135,13.5,2,3,7.4,9.5,0.9538333333333334,0.19,5,10.0,0.9918055555555556,0.2,6.5,165,753441101683,50,17.649031400680542,9.5,0.9478472222222222,0.19,4.5,166,223083482350,50,26.50746178627014,9.5,0.9488194444444447,0.19,7.5,167,847242015473,50,26.14781951904297,9.5,0.9542361111111112,0.19,10.0,168,927196912228,50,24.834412813186646,9.0,0.9264583333333333,0.18,8.5,169,703803364940,50,30.64797329902649,125.78669881820679,30.67004680633545
41,2,132,13.2,2,3,7.9,9.6,0.9639027777777779,0.192,5,10.0,0.9953472222222223,0.2,5.5,170,753441101683,50,17.438866138458252,9.5,0.9515972222222222,0.19,6.5,171,223083482350,50,24.788763523101807,9.5,0.9522916666666665,0.19,8.0,172,847242015473,50,24.884443998336792,9.5,0.9514583333333334,0.19,10.5,173,927196912228,50,24.510427236557007,9.5,0.9688194444444445,0.19,9.0,174,703803364940,50,21.754477739334106,113.37697863578796,24.90014886856079
42,1,78,7.8,2,3,3.6,4.1,0.9443333333333334,0.082,5,4.0,0.9406944444444444,0.08,3.5,155,753441101683,50,19.733539581298828,4.5,0.9701388888888888,0.09,2.5,156,223083482350,50,16.617544651031494,4.0,0.9355555555555556,0.08,3.5,157,847242015473,50,20.613969564437866,4.0,0.9473611111111112,0.08,5.0,158,927196912228,50,18.977017879486084,4.0,0.9279166666666666,0.08,3.5,159,703803364940,50,21.406418085098267,97.34848976135254,0.0016012191772460938
43,2,130,13.0,2,3,8.3,9.5,0.9587361111111111,0.19,5,10.0,0.9945833333333334,0.2,8.5,175,753441101683,50,17.235747575759888,9.5,0.9538888888888889,0.19,8.5,176,223083482350,50,24.485900163650513,9.5,0.9545138888888889,0.19,5.5,177,847242015473,50,24.125903844833374,9.5,0.9575,0.19,9.5,178,927196912228,50,23.43294405937195,9.0,0.9331944444444444,0.18,9.5,179,703803364940,50,27.58748507499695,116.86798071861267,27.601236820220947
44,1,65,6.5,2,3,3.2,4.1,0.9895555555555555,0.082,5,4.0,0.9955555555555556,0.08,3.0,180,753441101683,50,14.475347757339478,4.5,0.9977777777777778,0.09,1.5,181,223083482350,50,13.711722612380981,4.0,0.9890277777777776,0.08,3.5,182,847242015473,50,15.103370428085327,4.0,0.9855555555555556,0.08,4.5,183,927196912228,50,15.01329255104065,4.0,0.9798611111111112,0.08,3.5,184,703803364940,50,15.785874366760254,74.08960771560669,15.803151607513428
45,1,77,7.7,2,3,3.6,4.1,0.9476666666666667,0.082,5,4.0,0.9444444444444444,0.08,2.5,185,753441101683,50,18.285792112350464,4.5,0.9726388888888888,0.09,3.5,186,223083482350,50,15.084048509597778,4.0,0.9388888888888888,0.08,4.5,187,847242015473,50,18.81962251663208,4.0,0.9511111111111112,0.08,4.0,188,927196912228,50,18.274015188217163,4.0,0.93125,0.08,3.5,189,703803364940,50,20.76185178756714,91.22533011436462,20.780967235565186
46,2,132,13.2,2,3,7.9,9.6,0.9639027777777779,0.192,5,10.0,0.9953472222222223,0.2,5.5,170,753441101683,50,17.438866138458252,9.5,0.9515972222222222,0.19,6.5,171,223083482350,50,24.788763523101807,9.5,0.9522916666666665,0.19,8.0,172,847242015473,50,24.884443998336792,9.5,0.9514583333333334,0.19,10.5,173,927196912228,50,24.510427236557007,9.5,0.9688194444444445,0.19,9.0,174,703803364940,50,21.754477739334106,113.37697863578796,0.0008220672607421875
47,2,76,7.6,2,3,6.3,8.6,0.9744027777777777,0.17200000000000001,5,9.0,0.9862500000000001,0.18,5.0,190,753441101683,50,20.318703651428223,8.5,0.9743055555555555,0.17,6.0,191,223083482350,50,23.244479656219482,9.0,0.9962499999999999,0.18,7.0,192,847242015473,50,20.04327630996704,8.5,0.9677777777777778,0.17,7.5,193,927196912228,50,24.759567499160767,8.0,0.9474305555555556,0.16,6.0,194,703803364940,50,28.191688060760498,116.55771517753601,28.209997415542603
48,1,61,6.1,2,4,2.4,3.7,0.9385277777777778,0.07400000000000001,5,3.5,0.9244444444444444,0.07,3.0,195,753441101683,50,21.666414976119995,4.0,0.9305555555555556,0.08,2.5,196,223083482350,50,21.060829639434814,3.5,0.925,0.07,1.5,197,847242015473,50,21.52029299736023,4.0,0.9955555555555556,0.08,3.5,198,927196912228,50,14.526001453399658,3.5,0.9170833333333334,0.07,1.5,199,703803364940,50,22.489161491394043,101.26270055770874,22.50587558746338
49,1,49,4.9,2,4,3.1,3.5,0.9578055555555556,0.07,5,3.5,0.9405555555555556,0.07,2.5,150,753441101683,50,20.26985454559326,4.0,0.9663888888888889,0.08,2.5,151,223083482350,50,16.87314462661743,3.0,0.925,0.06,3.0,152,847242015473,50,22.221325874328613,3.5,0.9726388888888888,0.07,2.0,153,927196912228,50,16.822513341903687,3.5,0.9844444444444445,0.07,5.5,154,703803364940,50,15.886858463287354,92.07369685173035,0.0016717910766601562
50,1,65,6.5,2,4,3.2,4.1,0.9895555555555555,0.082,5,4.0,0.9955555555555556,0.08,3.0,180,753441101683,50,14.475347757339478,4.5,0.9977777777777778,0.09,1.5,181,223083482350,50,13.711722612380981,4.0,0.9890277777777776,0.08,3.5,182,847242015473,50,15.103370428085327,4.0,0.9855555555555556,0.08,4.5,183,927196912228,50,15.01329255104065,4.0,0.9798611111111112,0.08,3.5,184,703803364940,50,15.785874366760254,74.08960771560669,0.001451730728149414
51,2,129,12.9,2,4,6.9,9.5,0.9590694444444445,0.19,5,10.0,0.9907638888888888,0.2,5.5,200,753441101683,50,17.419452905654907,9.5,0.9551388888888888,0.19,5.0,201,223083482350,50,25.401674032211304,9.5,0.9559027777777778,0.19,6.5,202,847242015473,50,24.75441074371338,9.5,0.9588888888888889,0.19,6.5,203,927196912228,50,24.417012453079224,9.0,0.9346527777777778,0.18,11.0,204,703803364940,50,29.052627325057983,121.0451774597168,29.071133136749268
52,1,100,10.0,2,4,4.2,4.5,0.9721666666666666,0.09,5,4.5,0.9813888888888888,0.09,4.5,205,753441101683,50,15.040268659591675,4.5,0.9218055555555555,0.09,5.5,206,223083482350,50,20.336036205291748,4.5,0.9759722222222222,0.09,5.0,207,847242015473,50,15.734749794006348,4.5,0.9943055555555556,0.09,3.5,208,927196912228,50,14.014206171035767,4.5,0.9873611111111112,0.09,2.5,209,703803364940,50,14.342495441436768,79.4677562713623,20.348923683166504
53,1,76,7.6,2,4,2.6,4.1,0.9511111111111111,0.082,5,4.0,0.9479166666666666,0.08,3.0,210,753441101683,50,18.982741594314575,4.5,0.9758333333333332,0.09,2.5,211,223083482350,50,15.566742658615112,4.0,0.9423611111111112,0.08,2.0,212,847242015473,50,19.72718572616577,4.0,0.9545833333333332,0.08,3.5,213,927196912228,50,19.118688821792603,4.0,0.9348611111111113,0.08,2.0,214,703803364940,50,19.721641302108765,93.11700010299683,19.74568009376526
