,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,12,0,16.35,19.81666666666667,0.9841203703703704,0.19816666666666666,10,19.833333333333332,0.9885416666666667,0.19833333333333333,16.666666666666668,0,364067609238,100,296.7612030506134,19.916666666666668,0.9826388888888888,0.19916666666666666,18.166666666666668,1,111127028223,100,470.3716742992401,19.833333333333332,0.9853645833333334,0.19833333333333333,17.083333333333332,2,178603726933,100,396.4752049446106,19.75,0.9833912037037037,0.1975,17.333333333333332,3,955054761915,100,468.0666742324829,20.0,0.9819791666666666,0.2,16.166666666666668,4,464394464229,100,457.0641531944275,19.75,0.9866550925925925,0.1975,17.666666666666668,5,348807418922,100,348.3424880504608,19.916666666666668,0.9835648148148148,0.19916666666666666,14.25,6,184758923797,100,440.5329451560974,19.666666666666668,0.9815509259259259,0.19666666666666666,15.5,7,370785183705,100,506.5557894706726,19.75,0.9852662037037037,0.1975,16.166666666666668,8,513414555016,100,396.4065589904785,19.75,0.9822511574074074,0.1975,14.5,9,738504944264,100,517.1650924682617,4297.741783857346,517.768098115921
1,6,127,12.7,12,0,24.308333333333334,28.8,0.9859112654320986,0.288,10,28.75,0.9869135802469137,0.2875,26.083333333333332,10,364067609238,100,516.020174741745,28.833333333333332,0.9852507716049382,0.28833333333333333,24.333333333333332,11,111127028223,100,541.6599881649017,28.916666666666668,0.9855246913580246,0.2891666666666667,27.0,12,178603726933,100,553.6830141544342,28.833333333333332,0.9872145061728395,0.28833333333333333,23.916666666666668,13,955054761915,100,491.79882550239563,28.75,0.9851388888888889,0.2875,23.583333333333332,14,464394464229,100,549.912602186203,28.833333333333332,0.9860069444444445,0.28833333333333333,24.166666666666668,15,348807418922,100,515.2239863872528,28.75,0.983858024691358,0.2875,24.666666666666668,16,184758923797,100,611.9273533821106,28.583333333333332,0.9858834876543211,0.28583333333333333,24.333333333333332,17,370785183705,100,561.9344203472137,28.666666666666668,0.9883603395061727,0.2866666666666667,23.833333333333332,18,513414555016,100,481.53131198883057,29.083333333333332,0.9849614197530864,0.29083333333333333,21.166666666666668,19,738504944264,100,567.3806698322296,5391.072346687317,612.2855660915375
2,4,24,2.4,12,0,8.916666666666666,10.783333333333333,0.9878281250000001,0.10783333333333334,10,10.666666666666666,0.9918750000000001,0.10666666666666667,8.25,20,364067609238,100,373.9027261734009,10.833333333333334,0.9894039351851853,0.10833333333333334,8.916666666666666,21,111127028223,100,446.4025137424469,10.416666666666666,0.9872916666666666,0.10416666666666667,8.916666666666666,22,178603726933,100,515.0791809558868,11.0,0.9915219907407407,0.11,8.583333333333334,23,955054761915,100,394.62070965766907,11.25,0.9898148148148147,0.1125,9.0,24,464394464229,100,411.5903959274292,10.75,0.9935185185185185,0.1075,10.083333333333334,25,348807418922,100,346.96394205093384,10.833333333333334,0.9849884259259258,0.10833333333333334,9.0,26,184758923797,100,569.8394932746887,10.416666666666666,0.9782291666666666,0.10416666666666667,8.916666666666666,27,370785183705,100,783.6576700210571,10.75,0.9839293981481483,0.1075,9.083333333333334,28,513414555016,100,606.1943967342377,10.916666666666666,0.9877083333333334,0.10916666666666666,8.416666666666666,29,738504944264,100,508.504442691803,4956.755471229553,783.9324851036072
3,4,93,9.3,12,0,14.783333333333335,17.96666666666667,0.9861018518518518,0.17966666666666667,10,18.0,0.9907349537037038,0.18,15.75,30,364067609238,100,302.71087765693665,18.083333333333332,0.9829166666666667,0.18083333333333335,13.583333333333334,31,111127028223,100,474.63170433044434,17.916666666666668,0.9856944444444444,0.17916666666666667,15.75,32,178603726933,100,428.5022020339966,18.0,0.983101851851852,0.18,16.083333333333332,33,955054761915,100,475.3410551548004,18.25,0.9853935185185185,0.1825,15.083333333333334,34,464394464229,100,390.91389083862305,17.666666666666668,0.9855787037037037,0.17666666666666667,16.083333333333332,35,348807418922,100,462.15805888175964,18.083333333333332,0.9815277777777778,0.18083333333333335,14.0,36,184758923797,100,491.47244143486023,17.833333333333332,0.9901793981481481,0.17833333333333334,14.5,37,370785183705,100,304.20091557502747,17.833333333333332,0.9855613425925925,0.17833333333333334,15.583333333333334,38,513414555016,100,393.49237847328186,18.0,0.9903298611111111,0.18,11.416666666666666,39,738504944264,100,316.3241596221924,4039.7476840019226,492.07854080200195
4,1,109,10.9,12,0,3.75,4.616666666666665,0.9818564814814813,0.04616666666666667,10,4.583333333333333,0.979537037037037,0.04583333333333333,3.9166666666666665,40,364067609238,100,172.34324550628662,4.666666666666667,0.9866435185185184,0.04666666666666667,4.166666666666667,41,111127028223,100,111.21409296989441,4.583333333333333,0.9759953703703704,0.04583333333333333,3.5,42,178603726933,100,200.42905688285828,4.666666666666667,0.987337962962963,0.04666666666666667,3.8333333333333335,43,955054761915,100,112.71930360794067,4.666666666666667,0.9847453703703704,0.04666666666666667,3.6666666666666665,44,464394464229,100,123.83125281333923,4.583333333333333,0.9756712962962965,0.04583333333333333,5.583333333333333,45,348807418922,100,202.71052360534668,4.5,0.9829861111111112,0.045,3.5,46,184758923797,100,149.0609016418457,4.583333333333333,0.9780324074074074,0.04583333333333333,3.5,47,370785183705,100,187.42760181427002,4.666666666666667,0.9864814814814816,0.04666666666666667,2.8333333333333335,48,513414555016,100,113.11614656448364,4.666666666666667,0.9811342592592592,0.04666666666666667,3.0,49,738504944264,100,172.8625795841217,1545.714704990387,203.00858688354492
5,4,35,3.5,12,0,10.366666666666665,12.916666666666668,0.9891556712962963,0.12916666666666665,10,12.666666666666666,0.986568287037037,0.12666666666666668,9.583333333333334,50,364067609238,100,522.1090993881226,13.083333333333334,0.9850462962962964,0.13083333333333333,9.5,51,111127028223,100,552.6045000553131,12.75,0.9915046296296297,0.1275,11.0,52,178603726933,100,353.1388647556305,12.916666666666666,0.9902314814814814,0.12916666666666668,10.666666666666666,53,955054761915,100,381.27511167526245,13.333333333333334,0.9871527777777778,0.13333333333333333,12.416666666666666,54,464394464229,100,467.72378516197205,12.833333333333334,0.9869502314814814,0.12833333333333333,9.833333333333334,55,348807418922,100,506.649374961853,12.916666666666666,0.9903240740740741,0.12916666666666668,10.0,56,184758923797,100,385.0981619358063,12.75,0.991875,0.1275,10.416666666666666,57,370785183705,100,359.8772826194763,12.916666666666666,0.9933796296296296,0.12916666666666668,11.083333333333334,58,513414555016,100,318.771018743515,13.0,0.9885243055555556,0.13,9.166666666666666,59,738504944264,100,420.097838640213,4267.345037937164,552.776281118393
6,9,111,11.1,12,0,33.775,42.24166666666667,0.9867088477366254,0.4224166666666666,10,42.083333333333336,0.9871784979423867,0.42083333333333334,31.666666666666668,60,364067609238,100,655.4476227760315,42.25,0.9870730452674896,0.4225,32.5,61,111127028223,100,652.3974609375,42.416666666666664,0.9851723251028807,0.4241666666666667,32.25,62,178603726933,100,771.102507352829,42.416666666666664,0.9879398148148147,0.4241666666666667,34.25,63,955054761915,100,642.1002805233002,42.333333333333336,0.9875797325102881,0.42333333333333334,34.5,64,464394464229,100,668.4095396995544,42.166666666666664,0.9863425925925926,0.4216666666666667,33.583333333333336,65,348807418922,100,695.6123223304749,42.083333333333336,0.9847968106995886,0.42083333333333334,35.0,66,184758923797,100,757.7488129138947,42.083333333333336,0.9864223251028807,0.42083333333333334,34.75,67,370785183705,100,712.2990212440491,42.333333333333336,0.9865072016460906,0.42333333333333334,34.333333333333336,68,513414555016,100,688.5532023906708,42.25,0.9880761316872427,0.4225,34.916666666666664,69,738504944264,100,620.2554688453674,6863.926239013672,771.38454246521
7,6,187,18.7,12,0,24.891666666666666,30.64166666666667,0.9849621913580247,0.30641666666666667,10,30.75,0.9876118827160494,0.3075,22.833333333333332,70,364067609238,100,432.336984872818,30.583333333333332,0.982307098765432,0.30583333333333335,24.666666666666668,71,111127028223,100,604.6540632247925,30.75,0.9871141975308643,0.3075,24.166666666666668,72,178603726933,100,440.9448595046997,30.75,0.9821180555555556,0.3075,24.0,73,955054761915,100,603.7616391181946,30.75,0.986292438271605,0.3075,26.0,74,464394464229,100,499.50815868377686,30.666666666666668,0.9850617283950619,0.30666666666666664,24.583333333333332,75,348807418922,100,542.9601747989655,30.416666666666668,0.9818711419753088,0.30416666666666664,27.583333333333332,76,184758923797,100,651.8124794960022,30.416666666666668,0.9842206790123456,0.30416666666666664,25.416666666666668,77,370785183705,100,554.4106149673462,30.666666666666668,0.9879166666666666,0.30666666666666664,26.25,78,513414555016,100,418.21502780914307,30.666666666666668,0.985108024691358,0.30666666666666664,23.416666666666668,79,738504944264,100,524.8486895561218,5273.45269203186,652.0844357013702
8,4,113,11.3,12,0,15.325,18.708333333333336,0.984763888888889,0.18708333333333332,10,18.583333333333332,0.9837037037037037,0.18583333333333332,15.916666666666666,80,364067609238,100,467.82268261909485,18.833333333333332,0.9852546296296296,0.18833333333333332,15.583333333333334,81,111127028223,100,415.4173183441162,18.833333333333332,0.9874710648148148,0.18833333333333332,12.5,82,178603726933,100,368.2675042152405,18.833333333333332,0.9865162037037036,0.18833333333333332,14.5,83,955054761915,100,377.02291893959045,19.0,0.985619212962963,0.19,15.5,84,464394464229,100,388.967490196228,18.5,0.9839004629629629,0.185,16.666666666666668,85,348807418922,100,464.32845520973206,18.666666666666668,0.9841782407407407,0.18666666666666668,16.25,86,184758923797,100,430.9029710292816,18.416666666666668,0.9812094907407408,0.18416666666666667,15.583333333333334,87,370785183705,100,512.6307137012482,18.583333333333332,0.9846122685185185,0.18583333333333332,16.5,88,513414555016,100,450.2600028514862,18.833333333333332,0.985173611111111,0.18833333333333332,14.25,89,738504944264,100,427.0721015930176,4302.692158699036,512.9601602554321
9,8,118,11.8,12,0,30.84166666666666,37.94166666666666,0.9869644097222222,0.3794166666666667,10,37.666666666666664,0.9882638888888888,0.37666666666666665,30.75,90,364067609238,100,564.6843135356903,38.0,0.9844849537037037,0.38,26.583333333333332,91,111127028223,100,675.1230659484863,38.166666666666664,0.9885850694444445,0.38166666666666665,28.75,92,178603726933,100,541.5489602088928,38.0,0.9857320601851851,0.38,31.083333333333332,93,955054761915,100,654.1585378646851,37.916666666666664,0.986478587962963,0.37916666666666665,34.833333333333336,94,464394464229,100,625.8107078075409,37.833333333333336,0.9859374999999999,0.37833333333333335,32.5,95,348807418922,100,679.9640028476715,38.083333333333336,0.9892158564814815,0.38083333333333336,30.333333333333332,96,184758923797,100,508.73550367355347,37.916666666666664,0.9880034722222222,0.37916666666666665,29.25,97,370785183705,100,572.2741618156433,37.75,0.9853616898148149,0.3775,33.083333333333336,98,513414555016,100,692.1950793266296,38.083333333333336,0.9875810185185185,0.38083333333333336,31.25,99,738504944264,100,572.683141708374,6087.177474737167,692.4737465381622
