,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,12,0,15.716666666666665,19.725,0.9861747685185185,0.19725,10,19.75,0.9841550925925926,0.1975,15.666666666666666,0,723250765647,100,377.5693817138672,19.75,0.9876851851851851,0.1975,16.0,1,650622613154,100,335.2903039455414,19.666666666666668,0.9827256944444445,0.19666666666666666,14.833333333333334,2,563896207767,100,448.8868269920349,19.666666666666668,0.9875810185185185,0.19666666666666666,17.416666666666668,3,873139821830,100,368.4210958480835,19.75,0.9852546296296296,0.1975,14.083333333333334,4,208871874974,100,374.3316650390625,19.666666666666668,0.9870833333333333,0.19666666666666666,16.0,5,531971100096,100,354.7533874511719,19.75,0.9847858796296296,0.1975,18.25,6,718431793057,100,381.09310579299927,19.75,0.9843981481481481,0.1975,13.666666666666666,7,735319208195,100,362.7419834136963,19.75,0.988130787037037,0.1975,16.5,8,566276767879,100,305.73762559890747,19.75,0.9899479166666667,0.1975,14.75,9,739503969117,100,303.99849247932434,3612.8238682746887,449.38188886642456
1,5,78,7.8,12,0,17.55,21.5,0.9862384259259258,0.215,10,21.5,0.9873055555555554,0.215,18.5,10,723250765647,100,460.56221055984497,21.583333333333332,0.985513888888889,0.21583333333333332,17.833333333333332,11,650622613154,100,535.7345468997955,21.416666666666668,0.985273148148148,0.21416666666666667,17.083333333333332,12,563896207767,100,540.7849292755127,21.583333333333332,0.9852083333333332,0.21583333333333332,16.5,13,873139821830,100,529.2659556865692,21.583333333333332,0.9856666666666667,0.21583333333333332,16.833333333333332,14,208871874974,100,521.4366760253906,21.5,0.9902175925925926,0.215,19.0,15,531971100096,100,354.14953207969666,21.5,0.9863148148148146,0.215,16.666666666666668,16,718431793057,100,537.798508644104,21.583333333333332,0.9878981481481481,0.21583333333333332,17.25,17,735319208195,100,454.4637644290924,21.583333333333332,0.9873611111111111,0.21583333333333332,18.0,18,566276767879,100,457.15138244628906,21.166666666666668,0.981625,0.21166666666666667,17.833333333333332,19,739503969117,100,651.3062725067139,5042.653778553009,651.5930287837982
2,4,163,16.3,12,0,16.31666666666667,20.041666666666664,0.9857563657407409,0.2004166666666667,10,20.083333333333332,0.9859201388888889,0.20083333333333334,16.333333333333332,20,723250765647,100,328.9174335002899,20.083333333333332,0.988119212962963,0.20083333333333334,16.583333333333332,21,650622613154,100,289.24916982650757,20.0,0.9838310185185186,0.2,16.166666666666668,22,563896207767,100,418.49299001693726,20.0,0.9846412037037037,0.2,17.416666666666668,23,873139821830,100,406.7660241127014,20.166666666666668,0.9872974537037038,0.20166666666666666,16.166666666666668,24,208871874974,100,326.7871448993683,19.916666666666668,0.9864467592592593,0.19916666666666666,17.083333333333332,25,531971100096,100,379.32955169677734,20.0,0.9824074074074074,0.2,14.166666666666666,26,718431793057,100,426.0303614139557,20.166666666666668,0.9881018518518518,0.20166666666666666,16.416666666666668,27,735319208195,100,337.22570419311523,20.083333333333332,0.9853935185185185,0.20083333333333334,16.583333333333332,28,566276767879,100,374.7328870296478,19.916666666666668,0.9854050925925926,0.19916666666666666,16.25,29,739503969117,100,403.8157389163971,3691.3470056056976,426.30713295936584
3,7,60,6.0,12,0,22.841666666666665,27.95,0.9882443783068784,0.2795,10,28.083333333333332,0.9887632275132275,0.2808333333333333,22.083333333333332,30,723250765647,100,574.1048600673676,28.083333333333332,0.9878703703703703,0.2808333333333333,22.083333333333332,31,650622613154,100,632.2635440826416,27.833333333333332,0.9880456349206349,0.2783333333333333,21.75,32,563896207767,100,637.4476006031036,27.916666666666668,0.9874239417989417,0.2791666666666667,24.083333333333332,33,873139821830,100,670.5372004508972,28.083333333333332,0.9881977513227512,0.2808333333333333,22.5,34,208871874974,100,662.7166574001312,28.0,0.9892493386243385,0.28,21.666666666666668,35,531971100096,100,603.9668140411377,27.916666666666668,0.9897685185185185,0.2791666666666667,23.583333333333332,36,718431793057,100,557.4591662883759,28.083333333333332,0.9903736772486773,0.2808333333333333,22.5,37,735319208195,100,548.962299823761,27.583333333333332,0.9858630952380952,0.2758333333333333,23.416666666666668,38,566276767879,100,750.8843460083008,27.916666666666668,0.9868882275132275,0.2791666666666667,24.75,39,739503969117,100,651.6139602661133,6289.95644903183,751.1800532341003
4,7,154,15.4,12,0,28.333333333333336,34.858333333333334,0.9861498015873016,0.3485833333333333,10,35.0,0.9863359788359789,0.35,28.833333333333332,40,723250765647,100,528.294825553894,34.666666666666664,0.9845039682539684,0.3466666666666667,25.666666666666668,41,650622613154,100,604.0445425510406,34.833333333333336,0.9855555555555556,0.34833333333333333,27.583333333333332,42,563896207767,100,559.4274225234985,34.833333333333336,0.9853637566137566,0.34833333333333333,28.833333333333332,43,873139821830,100,572.5901625156403,34.833333333333336,0.9876124338624337,0.34833333333333333,29.75,44,208871874974,100,477.95883798599243,34.916666666666664,0.9860714285714284,0.3491666666666667,28.75,45,531971100096,100,549.1305458545685,34.833333333333336,0.983015873015873,0.34833333333333333,29.666666666666668,46,718431793057,100,636.0530998706818,34.833333333333336,0.9878472222222221,0.34833333333333333,26.666666666666668,47,735319208195,100,478.5125548839569,34.75,0.9846891534391533,0.3475,29.083333333333332,48,566276767879,100,602.9073669910431,35.083333333333336,0.9905026455026454,0.35083333333333333,28.5,49,739503969117,100,371.0864489078522,5380.005807638168,636.3212699890137
5,4,104,10.4,12,0,15.116666666666665,18.458333333333336,0.9865353009259259,0.18458333333333332,10,18.5,0.9867939814814815,0.185,15.416666666666666,50,723250765647,100,363.77580523490906,18.416666666666668,0.9794965277777777,0.18416666666666667,15.916666666666666,51,650622613154,100,531.3855791091919,18.333333333333332,0.9796122685185185,0.18333333333333332,15.0,52,563896207767,100,540.4251887798309,18.416666666666668,0.9859317129629629,0.18416666666666667,17.333333333333332,53,873139821830,100,389.83837366104126,18.416666666666668,0.9850578703703703,0.18416666666666667,13.416666666666666,54,208871874974,100,428.6723520755768,18.416666666666668,0.9907118055555556,0.18416666666666667,15.166666666666666,55,531971100096,100,292.9278428554535,18.583333333333332,0.9903935185185184,0.18583333333333332,14.416666666666666,56,718431793057,100,265.0782992839813,18.583333333333332,0.9869328703703704,0.18583333333333332,14.083333333333334,57,735319208195,100,371.77442502975464,18.5,0.9914699074074074,0.185,15.0,58,566276767879,100,244.4162633419037,18.416666666666668,0.9889525462962963,0.18416666666666667,15.416666666666666,59,739503969117,100,328.4942021369934,3756.7883315086365,540.755350112915
6,6,74,7.4,12,0,21.225,25.39166666666667,0.9854124228395061,0.2539166666666667,10,25.5,0.9839467592592593,0.255,22.0,60,723250765647,100,646.8704724311829,25.416666666666668,0.9855208333333333,0.25416666666666665,20.416666666666668,61,650622613154,100,634.6818053722382,25.0,0.9806983024691358,0.25,22.166666666666668,62,563896207767,100,762.6513831615448,25.416666666666668,0.9826543209876544,0.25416666666666665,22.75,63,873139821830,100,710.9252681732178,25.5,0.9886689814814815,0.255,20.25,64,208871874974,100,478.0010163784027,25.333333333333332,0.9823533950617284,0.25333333333333335,21.083333333333332,65,531971100096,100,699.6973774433136,25.416666666666668,0.9858873456790124,0.25416666666666665,21.666666666666668,66,718431793057,100,551.2291593551636,25.5,0.9878742283950618,0.255,21.416666666666668,67,735319208195,100,496.56660509109497,25.583333333333332,0.9890547839506173,0.25583333333333336,19.833333333333332,68,566276767879,100,479.8609392642975,25.25,0.9874652777777776,0.2525,20.666666666666668,69,739503969117,100,516.9366908073425,5977.4207174777985,762.9446110725403
7,3,167,16.7,12,0,12.1,15.058333333333334,0.9842492283950618,0.15058333333333335,10,15.083333333333334,0.9839120370370371,0.15083333333333335,12.5,70,723250765647,100,318.9494094848633,15.166666666666666,0.9835185185185186,0.15166666666666667,12.416666666666666,71,650622613154,100,346.92298412323,15.083333333333334,0.9877623456790124,0.15083333333333335,10.25,72,563896207767,100,256.3023383617401,15.083333333333334,0.9825462962962962,0.15083333333333335,12.666666666666666,73,873139821830,100,357.2104609012604,15.0,0.9884876543209874,0.15,12.25,74,208871874974,100,225.89111328125,15.0,0.9833179012345679,0.15,11.25,75,531971100096,100,309.90217900276184,15.083333333333334,0.9798611111111111,0.15083333333333335,12.833333333333334,76,718431793057,100,403.76312589645386,15.083333333333334,0.982746913580247,0.15083333333333335,11.833333333333334,77,735319208195,100,356.533607006073,15.0,0.98304012345679,0.15,11.666666666666666,78,566276767879,100,350.1114332675934,15.0,0.9872993827160496,0.15,13.333333333333334,79,739503969117,100,221.68526816368103,3147.271919488907,404.0417854785919
8,8,48,4.8,12,0,24.008333333333333,29.55833333333333,0.9872465277777778,0.29558333333333336,10,29.666666666666668,0.9906278935185184,0.2966666666666667,23.75,80,723250765647,100,554.3698921203613,29.666666666666668,0.986574074074074,0.2966666666666667,23.0,81,650622613154,100,791.6833152770996,29.083333333333332,0.9847424768518518,0.29083333333333333,23.5,82,563896207767,100,885.7086799144745,29.583333333333332,0.987092013888889,0.29583333333333334,25.416666666666668,83,873139821830,100,769.8644864559174,29.916666666666668,0.9910300925925926,0.2991666666666667,22.916666666666668,84,208871874974,100,590.3992373943329,29.25,0.9867505787037036,0.2925,26.083333333333332,85,531971100096,100,815.8798143863678,29.5,0.9880237268518518,0.295,22.833333333333332,86,718431793057,100,726.0149307250977,29.583333333333332,0.9871527777777778,0.29583333333333334,22.083333333333332,87,735319208195,100,766.8854775428772,29.75,0.9852662037037038,0.2975,24.75,88,566276767879,100,859.3786435127258,29.583333333333332,0.9852054398148148,0.29583333333333334,25.75,89,739503969117,100,842.3293967247009,7602.513874053955,885.9894843101501
9,2,130,13.0,12,0,7.491666666666665,9.625,0.985361111111111,0.09625,10,9.833333333333334,0.991087962962963,0.09833333333333333,8.0,90,723250765647,100,117.5127100944519,9.666666666666666,0.9849537037037037,0.09666666666666666,7.083333333333333,91,650622613154,100,252.84456253051758,9.583333333333334,0.9872916666666667,0.09583333333333334,7.25,92,563896207767,100,214.9936022758484,9.666666666666666,0.9808796296296296,0.09666666666666666,6.833333333333333,93,873139821830,100,281.45263147354126,9.583333333333334,0.9860416666666666,0.09583333333333334,8.083333333333334,94,208871874974,100,177.79216718673706,9.583333333333334,0.9825694444444444,0.09583333333333334,5.666666666666667,95,531971100096,100,272.61886382102966,9.583333333333334,0.9802430555555557,0.09583333333333334,8.083333333333334,96,718431793057,100,324.49755024909973,9.583333333333334,0.9816898148148148,0.09583333333333334,6.666666666666667,97,735319208195,100,281.3829507827759,9.583333333333334,0.9864814814814815,0.09583333333333334,8.166666666666666,98,566276767879,100,232.7041630744934,9.583333333333334,0.9923726851851853,0.09583333333333334,9.083333333333334,99,739503969117,100,131.69452238082886,2287.4937238693237,324.7928237915039
