,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,47,4.7,12,0,26.53333333333333,33.13333333333333,0.9887934670781894,0.33133333333333337,10,33.416666666666664,0.9901003086419754,0.33416666666666667,25.416666666666668,0,467782364096,100,639.3224217891693,33.166666666666664,0.9906224279835391,0.33166666666666667,24.833333333333332,1,343157447188,100,585.3423373699188,32.916666666666664,0.9866666666666668,0.32916666666666666,26.166666666666668,2,534371422464,100,757.5082054138184,32.916666666666664,0.9885596707818929,0.32916666666666666,27.333333333333332,3,574418538297,100,703.4468145370483,33.583333333333336,0.9902109053497943,0.3358333333333333,24.916666666666668,4,773880189679,100,575.159252166748,33.416666666666664,0.9878575102880658,0.33416666666666667,25.916666666666668,5,479440686410,100,703.2305815219879,33.0,0.9906661522633746,0.33,28.833333333333332,6,399475196105,100,608.5633738040924,33.0,0.9886882716049382,0.33,26.0,7,225344899583,100,682.5784995555878,33.25,0.9868029835390946,0.3325,26.083333333333332,8,483837652894,100,724.6510453224182,32.666666666666664,0.9877597736625516,0.32666666666666666,29.833333333333332,9,844371356651,100,724.6337459087372,6704.436277389526,757.9720919132233
1,4,40,4.0,12,0,10.791666666666666,13.625,0.9865642361111112,0.13624999999999998,10,13.5,0.9887094907407408,0.135,10.083333333333334,10,467782364096,100,356.2511787414551,13.666666666666666,0.9838252314814815,0.13666666666666666,10.25,11,343157447188,100,486.2718234062195,13.333333333333334,0.9815162037037037,0.13333333333333333,12.166666666666666,12,534371422464,100,556.338874578476,13.75,0.9889351851851852,0.1375,10.5,13,574418538297,100,357.8132426738739,13.583333333333334,0.9854976851851851,0.13583333333333333,9.916666666666666,14,773880189679,100,434.79111313819885,14.0,0.9911805555555555,0.14,10.75,15,479440686410,100,299.5903539657593,13.666666666666666,0.986556712962963,0.13666666666666666,10.916666666666666,16,399475196105,100,433.9019329547882,13.583333333333334,0.9840104166666668,0.13583333333333333,10.5,17,225344899583,100,471.81412148475647,13.583333333333334,0.9882060185185184,0.13583333333333333,11.25,18,483837652894,100,369.27868700027466,13.583333333333334,0.9872048611111113,0.13583333333333333,11.583333333333334,19,844371356651,100,399.1659576892853,4165.217285633087,556.7308142185211
2,9,174,17.4,12,0,36.08333333333333,45.71666666666667,0.9853814300411523,0.4571666666666667,10,45.916666666666664,0.9850180041152262,0.45916666666666667,36.583333333333336,20,467782364096,100,574.7433428764343,45.916666666666664,0.9867618312757203,0.45916666666666667,35.25,21,343157447188,100,532.8290767669678,45.5,0.9859439300411523,0.455,35.166666666666664,22,534371422464,100,574.002289056778,45.416666666666664,0.9834465020576132,0.45416666666666666,39.166666666666664,23,574418538297,100,612.7729330062866,45.75,0.9816949588477366,0.4575,37.25,24,773880189679,100,656.0755383968353,45.583333333333336,0.98559670781893,0.4558333333333333,33.75,25,479440686410,100,564.8764307498932,45.583333333333336,0.985979938271605,0.4558333333333333,37.166666666666664,26,399475196105,100,557.7290914058685,45.833333333333336,0.9878060699588477,0.4583333333333333,34.916666666666664,27,225344899583,100,498.0967583656311,46.0,0.9880941358024692,0.46,34.583333333333336,28,483837652894,100,466.39743304252625,45.666666666666664,0.9834722222222223,0.45666666666666667,37.0,29,844371356651,100,651.868782043457,5689.391675710678,656.3236072063446
3,7,158,15.8,12,0,28.1,34.975,0.9843039021164021,0.34974999999999995,10,35.0,0.9824371693121693,0.35,27.416666666666668,30,467782364096,100,565.4952774047852,35.0,0.9852050264550264,0.35,28.333333333333332,31,343157447188,100,468.09873604774475,35.166666666666664,0.9874206349206348,0.3516666666666667,27.583333333333332,32,534371422464,100,431.08539390563965,34.833333333333336,0.9838194444444446,0.34833333333333333,31.583333333333332,33,574418538297,100,519.3535740375519,35.166666666666664,0.9849272486772487,0.3516666666666667,27.083333333333332,34,773880189679,100,484.6944155693054,34.916666666666664,0.9845535714285715,0.3491666666666667,29.0,35,479440686410,100,497.65104484558105,34.833333333333336,0.9829298941798942,0.34833333333333333,30.083333333333332,36,399475196105,100,545.8447375297546,34.833333333333336,0.9842824074074075,0.34833333333333333,26.333333333333332,37,225344899583,100,534.2658922672272,34.916666666666664,0.9832473544973546,0.3491666666666667,26.833333333333332,38,483837652894,100,544.8280580043793,35.083333333333336,0.98421626984127,0.35083333333333333,26.75,39,844371356651,100,517.3718509674072,5108.688980579376,565.5103878974915
4,6,83,8.3,12,0,20.533333333333335,26.275,0.9876072530864196,0.26275000000000004,10,26.0,0.9869868827160494,0.26,20.5,40,467782364096,100,494.6294963359833,26.5,0.9874999999999999,0.265,20.916666666666668,41,343157447188,100,464.70612120628357,26.333333333333332,0.9860455246913581,0.2633333333333333,18.833333333333332,42,534371422464,100,511.7831242084503,26.083333333333332,0.9868711419753087,0.2608333333333333,20.0,43,574418538297,100,516.3818266391754,26.416666666666668,0.9862268518518519,0.26416666666666666,18.583333333333332,44,773880189679,100,511.00807666778564,26.166666666666668,0.9849305555555555,0.26166666666666666,22.583333333333332,45,479440686410,100,548.4014120101929,26.416666666666668,0.9903163580246913,0.26416666666666666,19.5,46,399475196105,100,368.00849413871765,26.416666666666668,0.9894868827160493,0.26416666666666666,20.5,47,225344899583,100,435.21438241004944,26.25,0.9889814814814816,0.2625,21.833333333333332,48,483837652894,100,430.11914253234863,26.166666666666668,0.9887268518518519,0.26166666666666666,22.083333333333332,49,844371356651,100,446.6706967353821,4726.922772884369,548.648185968399
5,8,16,1.6,12,0,13.041666666666668,17.275,0.985238425925926,0.17275,10,17.333333333333332,0.9864091435185185,0.17333333333333334,13.75,50,467782364096,100,953.4281737804413,17.5,0.9811950231481481,0.175,13.833333333333334,51,343157447188,100,1188.4206202030182,16.75,0.9814670138888889,0.1675,14.166666666666666,52,534371422464,100,1157.327026128769,17.833333333333332,0.9884346064814815,0.17833333333333334,12.166666666666666,53,574418538297,100,852.7767100334167,17.083333333333332,0.9854398148148148,0.17083333333333334,13.0,54,773880189679,100,1016.0513355731964,17.5,0.9879021990740741,0.175,13.25,55,479440686410,100,901.6898183822632,16.916666666666668,0.9846874999999999,0.16916666666666666,12.583333333333334,56,399475196105,100,1049.5722134113312,17.416666666666668,0.9831163194444446,0.17416666666666666,11.166666666666666,57,225344899583,100,1111.102412700653,17.25,0.9826504629629629,0.1725,12.666666666666666,58,483837652894,100,961.3658776283264,17.166666666666668,0.991082175925926,0.17166666666666666,13.833333333333334,59,844371356651,100,784.940488576889,9976.674676418304,1188.6599779129028
6,1,82,8.2,12,0,3.5,4.341666666666667,0.9895393518518517,0.04341666666666667,10,4.333333333333333,0.9916203703703704,0.043333333333333335,3.0833333333333335,60,467782364096,100,78.48346614837646,4.25,0.990300925925926,0.0425,2.9166666666666665,61,343157447188,100,79.60101366043091,4.333333333333333,0.9898842592592592,0.043333333333333335,3.3333333333333335,62,534371422464,100,67.8829915523529,4.5,0.9911111111111112,0.045,3.75,63,574418538297,100,66.61282920837402,4.333333333333333,0.9879629629629628,0.043333333333333335,2.5,64,773880189679,100,99.84858584403992,4.333333333333333,0.9908101851851852,0.043333333333333335,4.5,65,479440686410,100,78.35533928871155,4.333333333333333,0.9879398148148149,0.043333333333333335,3.6666666666666665,66,399475196105,100,110.1153073310852,4.416666666666667,0.9924074074074074,0.04416666666666667,2.8333333333333335,67,225344899583,100,77.99360394477844,4.25,0.9807638888888888,0.0425,4.0,68,483837652894,100,152.82371830940247,4.333333333333333,0.9925925925925926,0.043333333333333335,4.416666666666667,69,844371356651,100,68.40335035324097,880.1202056407928,153.22267150878906
7,8,194,19.4,12,0,33.19166666666667,41.15833333333334,0.9853952546296296,0.4115833333333333,10,41.25,0.9835185185185185,0.4125,31.333333333333332,70,467782364096,100,597.8354375362396,41.333333333333336,0.9871267361111112,0.41333333333333333,29.916666666666668,71,343157447188,100,462.6817510128021,41.083333333333336,0.9846064814814814,0.41083333333333333,33.583333333333336,72,534371422464,100,596.2932071685791,41.0,0.9857986111111111,0.41,36.0,73,574418538297,100,517.1997079849243,41.166666666666664,0.984670138888889,0.4116666666666667,33.666666666666664,74,773880189679,100,564.1252954006195,41.25,0.9880873842592592,0.4125,34.833333333333336,75,479440686410,100,467.6663374900818,41.0,0.9854050925925926,0.41,34.5,76,399475196105,100,574.4441514015198,41.25,0.9851822916666667,0.4125,31.5,77,225344899583,100,558.7025954723358,41.166666666666664,0.9854484953703704,0.4116666666666667,35.0,78,483837652894,100,525.9860897064209,41.083333333333336,0.9841087962962962,0.41083333333333333,31.583333333333332,79,844371356651,100,599.1603531837463,5464.094926357269,599.328714132309
8,7,167,16.7,12,0,28.26666666666667,35.24166666666666,0.9847030423280423,0.3524166666666667,10,35.416666666666664,0.9858597883597885,0.3541666666666667,29.833333333333332,80,467782364096,100,502.7031047344208,35.166666666666664,0.9834126984126984,0.3516666666666667,26.5,81,343157447188,100,546.284717798233,35.083333333333336,0.9815906084656084,0.35083333333333333,30.25,82,534371422464,100,594.9493865966797,35.416666666666664,0.9891600529100529,0.3541666666666667,26.5,83,574418538297,100,377.07410645484924,35.333333333333336,0.9817096560846562,0.35333333333333333,28.75,84,773880189679,100,606.8025486469269,35.083333333333336,0.9849933862433862,0.35083333333333333,27.333333333333332,85,479440686410,100,512.0833086967468,35.083333333333336,0.9810218253968255,0.35083333333333333,28.166666666666668,86,399475196105,100,591.1408848762512,35.25,0.987278439153439,0.3525,27.666666666666668,87,225344899583,100,458.27290749549866,35.333333333333336,0.9875958994708995,0.35333333333333333,29.083333333333332,88,483837652894,100,421.0264627933502,35.25,0.9844080687830689,0.3525,28.583333333333332,89,844371356651,100,516.047821521759,5126.385249614716,607.046186208725
9,2,85,8.5,12,0,7.308333333333333,8.783333333333333,0.9873009259259259,0.08783333333333333,10,8.583333333333334,0.9833564814814816,0.08583333333333333,6.75,90,467782364096,100,236.2241268157959,8.75,0.989664351851852,0.0875,6.583333333333333,91,343157447188,100,139.6996726989746,8.75,0.9922106481481481,0.0875,5.666666666666667,92,534371422464,100,120.13402557373047,8.833333333333334,0.9829976851851852,0.08833333333333333,7.0,93,574418538297,100,232.77729678153992,9.0,0.9912962962962963,0.09,7.416666666666667,94,773880189679,100,137.61272430419922,8.833333333333334,0.9855671296296298,0.08833333333333333,8.416666666666666,95,479440686410,100,221.86660289764404,8.916666666666666,0.9876041666666666,0.08916666666666667,8.25,96,399475196105,100,204.54795122146606,8.75,0.9873495370370371,0.0875,7.5,97,225344899583,100,167.45455050468445,8.583333333333334,0.9820023148148148,0.08583333333333333,7.166666666666667,98,483837652894,100,261.73527693748474,8.833333333333334,0.9909606481481482,0.08833333333333333,8.333333333333334,99,844371356651,100,128.60343098640442,1850.6556587219238,261.979207277298
