,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,178,17.8,12,0,21.125,25.358333333333334,0.9852212962962963,0.2535833333333334,10,25.416666666666668,0.9848055555555556,0.25416666666666665,18.833333333333332,0,920547524585,100,448.333598613739,25.416666666666668,0.981300925925926,0.25416666666666665,19.333333333333332,1,700548276803,100,534.5280983448029,25.333333333333332,0.9870231481481481,0.25333333333333335,22.0,2,660809573894,100,367.3078420162201,25.333333333333332,0.9859814814814817,0.25333333333333335,21.833333333333332,3,508318502630,100,411.1104385852814,25.5,0.983912037037037,0.255,19.833333333333332,4,233269661366,100,442.5944585800171,25.333333333333332,0.9872731481481483,0.25333333333333335,20.166666666666668,5,271978231906,100,407.24502301216125,25.416666666666668,0.9893703703703702,0.25416666666666665,21.916666666666668,6,143776922244,100,319.1224367618561,25.25,0.9823518518518519,0.2525,22.833333333333332,7,219679593962,100,487.39627957344055,25.333333333333332,0.9854120370370371,0.25333333333333335,23.416666666666668,8,472358664719,100,403.3585271835327,25.25,0.9847824074074074,0.2525,21.083333333333332,9,851226875776,100,459.2046728134155,4280.201375484467,535.0308563709259
1,2,21,2.1,12,0,3.9833333333333334,4.991666666666667,0.986693287037037,0.049916666666666665,10,4.75,0.9800231481481481,0.0475,4.666666666666667,10,920547524585,100,264.4588761329651,5.0,0.9902314814814814,0.05,4.25,11,700548276803,100,237.98320198059082,4.75,0.989849537037037,0.0475,4.583333333333333,12,660809573894,100,259.2582950592041,5.166666666666667,0.9914351851851853,0.051666666666666666,3.5833333333333335,13,508318502630,100,210.22856259346008,5.083333333333333,0.9800231481481483,0.050833333333333335,3.75,14,233269661366,100,387.89481472969055,5.0,0.9826041666666667,0.05,3.6666666666666665,15,271978231906,100,344.8785820007324,5.166666666666667,0.9862962962962964,0.051666666666666666,3.25,16,143776922244,100,304.00510025024414,5.0,0.9911574074074074,0.05,3.75,17,219679593962,100,214.00260972976685,5.0,0.9853819444444444,0.05,3.8333333333333335,18,472358664719,100,282.2120780944824,5.0,0.9899305555555555,0.05,4.5,19,851226875776,100,236.91640090942383,2741.8385214805603,388.1477601528168
2,5,72,7.2,12,0,17.43333333333333,21.025,0.9856625000000001,0.21025,10,21.0,0.987361111111111,0.21,15.916666666666666,20,920547524585,100,444.8094685077667,21.25,0.9806805555555554,0.2125,15.583333333333334,21,700548276803,100,661.0029835700989,20.833333333333332,0.9842453703703702,0.20833333333333334,20.333333333333332,22,660809573894,100,571.0965597629547,21.083333333333332,0.9842685185185186,0.21083333333333334,18.416666666666668,23,508318502630,100,569.0837936401367,21.083333333333332,0.9879768518518519,0.21083333333333334,17.083333333333332,24,233269661366,100,483.01246976852417,20.916666666666668,0.9854120370370371,0.20916666666666667,18.083333333333332,25,271978231906,100,547.5950486660004,21.083333333333332,0.9871944444444445,0.21083333333333334,15.75,26,143776922244,100,465.77487325668335,21.166666666666668,0.9909907407407406,0.21166666666666667,19.0,27,219679593962,100,343.56651973724365,20.833333333333332,0.982638888888889,0.20833333333333334,17.916666666666668,28,472358664719,100,651.5338087081909,21.0,0.9858564814814814,0.21,16.25,29,851226875776,100,530.5424439907074,5268.017969608307,661.2391130924225
3,8,133,13.3,12,0,31.275,38.916666666666664,0.9857607060185186,0.3891666666666666,10,38.666666666666664,0.9861226851851852,0.38666666666666666,31.666666666666668,30,920547524585,100,622.1919584274292,39.166666666666664,0.9859982638888889,0.39166666666666666,28.833333333333332,31,700548276803,100,602.3401207923889,39.25,0.9873495370370371,0.3925,34.916666666666664,32,660809573894,100,539.5820355415344,39.0,0.986634837962963,0.39,31.833333333333332,33,508318502630,100,552.5803327560425,39.083333333333336,0.986255787037037,0.3908333333333333,32.166666666666664,34,233269661366,100,593.1389918327332,38.833333333333336,0.9860474537037037,0.3883333333333333,30.0,35,271978231906,100,639.474240064621,39.0,0.986791087962963,0.39,32.0,36,143776922244,100,580.030633687973,38.666666666666664,0.9839467592592592,0.38666666666666666,28.75,37,219679593962,100,708.0102803707123,38.833333333333336,0.9842795138888889,0.3883333333333333,31.583333333333332,38,472358664719,100,688.9237394332886,38.666666666666664,0.9841811342592592,0.38666666666666666,31.0,39,851226875776,100,698.019127368927,6224.29146027565,708.2556936740875
4,1,66,6.6,12,0,3.5666666666666664,4.1,0.9887824074074075,0.041,10,4.0,0.992824074074074,0.04,3.3333333333333335,40,920547524585,100,83.87437343597412,4.0,0.993425925925926,0.04,3.5833333333333335,41,700548276803,100,83.14196515083313,4.083333333333333,0.9939814814814816,0.04083333333333333,3.75,42,660809573894,100,72.72152304649353,4.166666666666667,0.9877083333333332,0.041666666666666664,3.9166666666666665,43,508318502630,100,118.2642731666565,4.166666666666667,0.9884953703703704,0.041666666666666664,4.416666666666667,44,233269661366,100,95.07471442222595,4.0,0.9795833333333334,0.04,3.25,45,271978231906,100,182.72964429855347,4.25,0.9809027777777778,0.0425,3.5833333333333335,46,143776922244,100,168.44265151023865,4.083333333333333,0.9850925925925926,0.04083333333333333,3.4166666666666665,47,219679593962,100,129.51472806930542,4.083333333333333,0.9937037037037038,0.04083333333333333,3.9166666666666665,48,472358664719,100,71.34134340286255,4.166666666666667,0.9921064814814816,0.041666666666666664,2.5,49,851226875776,100,71.37191343307495,1076.4771299362183,182.97742915153503
5,4,122,12.2,12,0,15.916666666666666,19.091666666666665,0.9870983796296295,0.19091666666666665,10,19.0,0.9872685185185184,0.19,16.166666666666668,50,920547524585,100,366.0017228126526,19.333333333333332,0.9883333333333333,0.19333333333333333,16.083333333333332,51,700548276803,100,318.79464745521545,19.083333333333332,0.989195601851852,0.19083333333333333,16.416666666666668,52,660809573894,100,326.51527285575867,19.083333333333332,0.9875057870370371,0.19083333333333333,16.833333333333332,53,508318502630,100,364.1117305755615,19.0,0.9853240740740741,0.19,17.416666666666668,54,233269661366,100,429.0172781944275,19.0,0.9841087962962963,0.19,16.333333333333332,55,271978231906,100,451.256710767746,19.083333333333332,0.9882928240740741,0.19083333333333333,15.0,56,143776922244,100,322.37893319129944,19.166666666666668,0.989056712962963,0.19166666666666668,16.25,57,219679593962,100,314.3422222137451,19.25,0.9853645833333333,0.1925,14.5,58,472358664719,100,414.0854218006134,18.916666666666668,0.9865335648148148,0.18916666666666668,14.166666666666666,59,851226875776,100,374.72496461868286,3681.2289044857025,451.43295979499817
6,9,160,16.0,12,0,35.71666666666667,45.150000000000006,0.9849868827160495,0.45150000000000007,10,45.166666666666664,0.9855889917695472,0.45166666666666666,36.25,60,920547524585,100,631.8139312267303,45.25,0.9856172839506172,0.4525,38.0,61,700548276803,100,579.4712805747986,45.0,0.9830375514403293,0.45,36.416666666666664,62,660809573894,100,715.3045446872711,45.0,0.9826826131687242,0.45,37.0,63,508318502630,100,720.9089684486389,45.166666666666664,0.9858281893004115,0.45166666666666666,34.916666666666664,64,233269661366,100,600.5024290084839,44.916666666666664,0.9842978395061728,0.44916666666666666,35.333333333333336,65,271978231906,100,649.2820463180542,45.333333333333336,0.9860108024691357,0.4533333333333333,34.25,66,143776922244,100,622.3634181022644,45.25,0.9859902263374488,0.4525,31.833333333333332,67,219679593962,100,603.1725895404816,45.25,0.9849768518518519,0.4525,37.166666666666664,68,472358664719,100,638.4310693740845,45.166666666666664,0.9858384773662553,0.45166666666666666,36.0,69,851226875776,100,616.4040598869324,6377.65433716774,721.1561303138733
7,8,152,15.2,12,0,31.21666666666666,39.81666666666666,0.9853851273148149,0.39816666666666667,10,39.666666666666664,0.9851851851851852,0.39666666666666667,33.416666666666664,70,920547524585,100,633.7583062648773,40.0,0.9847858796296296,0.4,32.416666666666664,71,700548276803,100,645.5200560092926,40.0,0.9859114583333333,0.4,30.416666666666668,72,660809573894,100,562.5152473449707,39.916666666666664,0.9859056712962962,0.39916666666666667,31.416666666666668,73,508318502630,100,576.8427391052246,39.833333333333336,0.9830902777777779,0.3983333333333333,30.833333333333332,74,233269661366,100,728.0755999088287,39.666666666666664,0.9847395833333334,0.39666666666666667,30.25,75,271978231906,100,630.3390939235687,39.833333333333336,0.9863628472222223,0.3983333333333333,32.833333333333336,76,143776922244,100,566.5809111595154,39.75,0.9859519675925925,0.3975,29.5,77,219679593962,100,640.2825951576233,39.75,0.98453125,0.3975,30.75,78,472358664719,100,642.7855134010315,39.75,0.9873871527777778,0.3975,30.333333333333332,79,851226875776,100,549.6997003555298,6176.399762630463,728.3403775691986
8,8,136,13.6,12,0,31.10833333333333,39.11666666666666,0.9866229745370371,0.3911666666666666,10,38.833333333333336,0.9849652777777778,0.3883333333333333,28.666666666666668,80,920547524585,100,636.8754177093506,39.5,0.9876128472222223,0.395,30.666666666666668,81,700548276803,100,517.4408581256866,39.333333333333336,0.9887847222222222,0.3933333333333333,31.416666666666668,82,660809573894,100,445.3424119949341,39.083333333333336,0.9866435185185185,0.3908333333333333,33.666666666666664,83,508318502630,100,598.6380405426025,39.25,0.9860040509259259,0.3925,29.083333333333332,84,233269661366,100,579.2813866138458,39.0,0.9878935185185185,0.39,31.25,85,271978231906,100,568.1233315467834,39.416666666666664,0.9872771990740741,0.39416666666666667,29.166666666666668,86,143776922244,100,561.7091794013977,38.833333333333336,0.9858188657407407,0.3883333333333333,32.833333333333336,87,219679593962,100,638.2483749389648,39.083333333333336,0.9869502314814815,0.3908333333333333,34.0,88,472358664719,100,573.6078193187714,38.833333333333336,0.9842795138888889,0.3883333333333333,30.333333333333332,89,851226875776,100,672.7473859786987,5792.014206171036,672.9978232383728
9,2,23,2.3,12,0,4.425,5.241666666666666,0.9877164351851853,0.05241666666666667,10,4.916666666666667,0.9823263888888889,0.049166666666666664,5.0,90,920547524585,100,312.09173035621643,5.166666666666667,0.978287037037037,0.051666666666666666,4.666666666666667,91,700548276803,100,381.45432305336,5.083333333333333,0.9879398148148147,0.050833333333333335,4.5,92,660809573894,100,248.41304636001587,5.416666666666667,0.9893402777777778,0.05416666666666667,4.083333333333333,93,508318502630,100,229.9036476612091,5.333333333333333,0.9914236111111111,0.05333333333333334,4.25,94,233269661366,100,184.1251893043518,5.25,0.986724537037037,0.0525,3.9166666666666665,95,271978231906,100,267.2954080104828,5.583333333333333,0.995925925925926,0.05583333333333333,5.166666666666667,96,143776922244,100,139.39359879493713,5.25,0.9920601851851851,0.0525,4.583333333333333,97,219679593962,100,184.6305775642395,5.25,0.9902546296296296,0.0525,3.75,98,472358664719,100,207.23929381370544,5.166666666666667,0.9828819444444443,0.051666666666666666,4.333333333333333,99,851226875776,100,299.64734292030334,2454.1941578388214,381.6947467327118
