,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,62,6.2,12,0,3.158333333333333,4.0,0.9882175925925925,0.039999999999999994,10,4.0,0.9894675925925924,0.04,3.25,0,562064844504,100,99.75357174873352,4.083333333333333,0.9930555555555556,0.04083333333333333,2.75,1,876689368220,100,75.02764749526978,3.9166666666666665,0.9800462962962962,0.03916666666666667,3.6666666666666665,2,800145632683,100,167.4237358570099,4.0,0.991550925925926,0.04,3.4166666666666665,3,994952131968,100,100.17394781112671,3.8333333333333335,0.9820833333333332,0.03833333333333333,3.0833333333333335,4,765280939687,100,167.15909576416016,4.166666666666667,0.9900462962962964,0.041666666666666664,3.4166666666666665,5,493379270686,100,85.69209909439087,3.9166666666666665,0.9836342592592592,0.03916666666666667,2.9166666666666665,6,684899425519,100,148.32852053642273,4.0,0.9911111111111112,0.04,3.4166666666666665,7,792283261917,100,111.22013831138611,4.083333333333333,0.9891666666666666,0.04083333333333333,2.6666666666666665,8,747679609592,100,110.63205766677856,4.0,0.9920138888888888,0.04,3.0,9,377955474566,100,99.1456549167633,1164.5564692020416,167.985107421875
1,1,24,2.4,12,0,2.208333333333333,2.591666666666667,0.9831481481481482,0.025916666666666664,10,2.5833333333333335,0.9928703703703704,0.025833333333333333,2.3333333333333335,10,562064844504,100,112.18749213218689,2.75,0.9874074074074074,0.0275,2.1666666666666665,11,876689368220,100,150.3994996547699,2.4166666666666665,0.9841898148148148,0.024166666666666666,2.5833333333333335,12,800145632683,100,189.3276138305664,2.6666666666666665,0.9929166666666668,0.02666666666666667,2.6666666666666665,13,994952131968,100,100.08159255981445,2.5,0.972199074074074,0.025,1.8333333333333333,14,765280939687,100,292.1073155403137,2.8333333333333335,0.9824305555555556,0.028333333333333332,2.5,15,493379270686,100,197.17334651947021,2.5833333333333335,0.9876157407407408,0.025833333333333333,1.9166666666666667,16,684899425519,100,140.35482954978943,2.5,0.9748611111111112,0.025,1.8333333333333333,17,792283261917,100,269.051513671875,2.5833333333333335,0.9900231481481482,0.025833333333333333,2.5833333333333335,18,747679609592,100,151.9646167755127,2.5,0.9669675925925926,0.025,1.6666666666666667,19,377955474566,100,325.62775444984436,1928.275574684143,325.7938244342804
2,2,31,3.1,12,0,4.816666666666667,6.058333333333334,0.9876319444444445,0.06058333333333332,10,6.083333333333333,0.9877199074074074,0.060833333333333336,5.333333333333333,20,562064844504,100,280.0421459674835,6.333333333333333,0.9917476851851852,0.06333333333333334,5.5,21,876689368220,100,192.04196095466614,6.166666666666667,0.9860300925925927,0.06166666666666667,5.166666666666667,22,800145632683,100,262.1657865047455,5.833333333333333,0.9737615740740742,0.058333333333333334,4.0,23,994952131968,100,470.0775022506714,5.833333333333333,0.9919560185185186,0.058333333333333334,4.416666666666667,24,765280939687,100,171.23604106903076,6.25,0.9935648148148148,0.0625,5.25,25,493379270686,100,153.4762089252472,6.0,0.9905555555555556,0.06,4.25,26,684899425519,100,229.45684361457825,6.0,0.9896296296296295,0.06,5.083333333333333,27,792283261917,100,230.05428814888,6.0,0.9847453703703704,0.06,4.333333333333333,28,747679609592,100,310.2436888217926,6.083333333333333,0.9866087962962963,0.060833333333333336,4.833333333333333,29,377955474566,100,298.2477231025696,2597.042189359665,470.325159072876
3,8,119,11.9,12,0,29.64166666666667,38.025000000000006,0.9856961805555556,0.38025,10,38.0,0.9862239583333334,0.38,28.083333333333332,30,562064844504,100,633.9669101238251,38.0,0.9876678240740739,0.38,30.0,31,876689368220,100,556.1642611026764,38.166666666666664,0.9868865740740741,0.38166666666666665,27.75,32,800145632683,100,596.6684308052063,38.0,0.9837615740740742,0.38,29.666666666666668,33,994952131968,100,738.8946216106415,37.833333333333336,0.9831047453703703,0.37833333333333335,32.75,34,765280939687,100,712.9623000621796,38.416666666666664,0.9888570601851852,0.38416666666666666,28.0,35,493379270686,100,520.7517263889313,38.083333333333336,0.9851273148148147,0.38083333333333336,28.416666666666668,36,684899425519,100,648.6545429229736,38.083333333333336,0.9859866898148149,0.38083333333333336,29.916666666666668,37,792283261917,100,631.1857092380524,37.916666666666664,0.9871238425925926,0.37916666666666665,30.333333333333332,38,747679609592,100,575.2469289302826,37.75,0.9822222222222222,0.3775,31.5,39,377955474566,100,809.7007727622986,6424.196203947067,810.0995941162109
4,5,144,14.4,12,0,20.083333333333336,24.583333333333336,0.986286111111111,0.24583333333333335,10,24.583333333333332,0.9867731481481481,0.24583333333333332,20.25,40,562064844504,100,410.56107878685,24.583333333333332,0.9856203703703704,0.24583333333333332,20.916666666666668,41,876689368220,100,455.60541677474976,24.666666666666668,0.9843009259259258,0.24666666666666667,19.833333333333332,42,800145632683,100,438.25939416885376,24.5,0.9868564814814815,0.245,18.5,43,994952131968,100,398.13209295272827,24.666666666666668,0.9877222222222223,0.24666666666666667,19.583333333333332,44,765280939687,100,355.4084665775299,24.666666666666668,0.9850185185185186,0.24666666666666667,21.416666666666668,45,493379270686,100,465.02887415885925,24.5,0.9887592592592591,0.245,22.5,46,684899425519,100,374.48963928222656,24.583333333333332,0.983662037037037,0.24583333333333332,18.166666666666668,47,792283261917,100,509.78111386299133,24.583333333333332,0.9872129629629628,0.24583333333333332,20.25,48,747679609592,100,371.78598952293396,24.5,0.9869351851851851,0.245,19.416666666666668,49,377955474566,100,416.81972193717957,4195.871788024902,510.02339482307434
5,9,179,17.9,12,0,37.03333333333334,45.87499999999999,0.9856658950617284,0.45875000000000005,10,45.666666666666664,0.9843569958847738,0.45666666666666667,37.333333333333336,50,562064844504,100,667.1847431659698,45.833333333333336,0.98636316872428,0.4583333333333333,36.666666666666664,51,876689368220,100,612.002424955368,45.666666666666664,0.9848842592592592,0.45666666666666667,40.083333333333336,52,800145632683,100,692.5499320030212,45.916666666666664,0.9845293209876544,0.45916666666666667,35.583333333333336,53,994952131968,100,689.3955116271973,45.75,0.9849871399176955,0.4575,37.666666666666664,54,765280939687,100,668.7618427276611,45.916666666666664,0.9847479423868314,0.45916666666666667,36.416666666666664,55,493379270686,100,615.0408065319061,46.083333333333336,0.9863451646090535,0.4608333333333333,35.666666666666664,56,684899425519,100,587.6312849521637,45.833333333333336,0.9833101851851852,0.4583333333333333,34.916666666666664,57,792283261917,100,745.221221446991,46.25,0.9900874485596707,0.4625,38.333333333333336,58,747679609592,100,451.74739694595337,45.833333333333336,0.9870473251028806,0.4583333333333333,37.666666666666664,59,377955474566,100,555.4842228889465,6285.019387245178,745.4820923805237
6,5,39,3.9,12,0,13.475,17.05,0.9877541666666667,0.17049999999999998,10,16.75,0.9868796296296296,0.1675,13.916666666666666,60,562064844504,100,542.7829985618591,17.083333333333332,0.9806018518518519,0.17083333333333334,13.833333333333334,61,876689368220,100,787.3773193359375,17.25,0.9885833333333334,0.1725,14.416666666666666,62,800145632683,100,499.1467287540436,16.833333333333332,0.988875,0.16833333333333333,16.666666666666668,63,994952131968,100,464.52039098739624,17.416666666666668,0.9925601851851852,0.17416666666666666,13.666666666666666,64,765280939687,100,370.69296646118164,17.25,0.9839351851851852,0.1725,11.333333333333334,65,493379270686,100,666.9793844223022,16.833333333333332,0.986263888888889,0.16833333333333333,13.666666666666666,66,684899425519,100,572.9570870399475,17.083333333333332,0.991861111111111,0.17083333333333334,14.75,67,792283261917,100,404.5260043144226,17.0,0.9897962962962963,0.17,12.166666666666666,68,747679609592,100,470.48242473602295,17.0,0.9881851851851853,0.17,10.333333333333334,69,377955474566,100,568.3169932365417,5347.782297849655,787.6248223781586
7,1,20,2.0,12,0,2.175,2.3750000000000004,0.9885231481481481,0.02375,10,2.4166666666666665,0.9924074074074074,0.024166666666666666,1.9166666666666667,70,562064844504,100,124.70411324501038,2.5,0.991574074074074,0.025,3.3333333333333335,71,876689368220,100,122.84208607673645,2.25,0.9923842592592592,0.0225,1.8333333333333333,72,800145632683,100,123.97229623794556,2.3333333333333335,0.9854861111111112,0.023333333333333334,2.0833333333333335,73,994952131968,100,169.9862253665924,2.3333333333333335,0.989837962962963,0.023333333333333334,2.25,74,765280939687,100,121.16683316230774,2.5,0.9698842592592593,0.025,2.0,75,493379270686,100,288.2325921058655,2.5,0.9947453703703704,0.025,1.6666666666666667,76,684899425519,100,88.8104259967804,2.25,0.9842824074074074,0.0225,2.1666666666666665,77,792283261917,100,181.82642030715942,2.4166666666666665,0.996087962962963,0.024166666666666666,1.5833333333333333,78,747679609592,100,87.65233278274536,2.25,0.9885416666666668,0.0225,2.9166666666666665,79,377955474566,100,160.9237995147705,1470.1171247959137,288.512464761734
8,2,137,13.7,12,0,8.424999999999999,9.7,0.9852824074074075,0.097,10,9.666666666666666,0.9812731481481483,0.09666666666666666,6.833333333333333,80,562064844504,100,289.5959348678589,9.833333333333334,0.9840393518518518,0.09833333333333333,8.666666666666666,81,876689368220,100,248.53886246681213,9.833333333333334,0.9909027777777778,0.09833333333333333,8.166666666666666,82,800145632683,100,176.40485429763794,9.5,0.9839467592592592,0.095,8.916666666666666,83,994952131968,100,263.00821900367737,9.666666666666666,0.9844097222222221,0.09666666666666666,7.666666666666667,84,765280939687,100,255.06600093841553,9.833333333333334,0.9839467592592592,0.09833333333333333,8.416666666666666,85,493379270686,100,232.58746361732483,9.666666666666666,0.990636574074074,0.09666666666666666,9.0,86,684899425519,100,142.7637836933136,9.666666666666666,0.9839699074074074,0.09666666666666666,8.666666666666666,87,792283261917,100,276.411256313324,9.666666666666666,0.9866319444444446,0.09666666666666666,8.583333333333334,88,747679609592,100,250.0824794769287,9.666666666666666,0.9830671296296296,0.09666666666666666,9.333333333333334,89,377955474566,100,264.0899727344513,2398.5488274097443,289.76877880096436
9,5,199,19.9,12,0,20.541666666666668,25.8,0.9855925925925927,0.258,10,25.666666666666668,0.9847777777777779,0.25666666666666665,20.416666666666668,90,562064844504,100,485.89557099342346,26.083333333333332,0.9893287037037037,0.2608333333333333,19.666666666666668,91,876689368220,100,301.22074723243713,25.833333333333332,0.9853101851851852,0.25833333333333336,20.333333333333332,92,800145632683,100,451.63345098495483,25.75,0.9849629629629628,0.2575,19.833333333333332,93,994952131968,100,435.4453179836273,25.666666666666668,0.9812546296296297,0.25666666666666665,18.583333333333332,94,765280939687,100,559.4546403884888,25.916666666666668,0.9867962962962963,0.25916666666666666,22.833333333333332,95,493379270686,100,403.29901456832886,25.833333333333332,0.9883425925925925,0.25833333333333336,22.0,96,684899425519,100,355.19534611701965,25.833333333333332,0.9873240740740741,0.25833333333333336,19.166666666666668,97,792283261917,100,412.96331810951233,25.75,0.9854444444444445,0.2575,21.583333333333332,98,747679609592,100,461.80709505081177,25.666666666666668,0.9823842592592593,0.25666666666666665,21.0,99,377955474566,100,553.0676770210266,4419.982178449631,559.6903970241547
