,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,54,5.4,12,0,28.60833333333333,34.825,0.9875717592592593,0.34825,10,34.666666666666664,0.9883719135802469,0.3466666666666667,29.416666666666668,0,519292580459,100,743.5431213378906,34.25,0.9873611111111111,0.3425,28.0,1,159948434715,100,793.7249426841736,34.166666666666664,0.9831095679012347,0.3416666666666667,31.0,2,784488621032,100,941.2292056083679,34.916666666666664,0.9878729423868313,0.3491666666666667,29.333333333333332,3,824477712049,100,755.9434533119202,34.583333333333336,0.9871682098765433,0.3458333333333333,29.083333333333332,4,342943175155,100,751.0401420593262,35.5,0.9881558641975309,0.355,25.833333333333332,5,323447066912,100,728.7960743904114,35.166666666666664,0.9893827160493829,0.3516666666666667,30.083333333333332,6,327972251570,100,689.9949157238007,35.166666666666664,0.9895190329218109,0.3516666666666667,27.833333333333332,7,448879397857,100,673.5623376369476,34.833333333333336,0.9878909465020576,0.34833333333333333,27.416666666666668,8,174400098348,100,746.8208999633789,35.0,0.9868852880658436,0.35,28.083333333333332,9,542087618671,100,784.3443632125854,7608.9994559288025,941.7268812656403
1,1,96,9.6,12,0,3.8416666666666672,4.491666666666667,0.9873425925925925,0.04491666666666666,10,4.666666666666667,0.9889814814814816,0.04666666666666667,3.0,10,519292580459,100,75.92758750915527,4.5,0.987476851851852,0.045,3.0833333333333335,11,159948434715,100,111.68130016326904,4.5,0.979976851851852,0.045,4.583333333333333,12,784488621032,100,159.03922390937805,4.5,0.9913425925925926,0.045,3.6666666666666665,13,824477712049,100,77.49666118621826,4.416666666666667,0.9844212962962964,0.04416666666666667,3.5833333333333335,14,342943175155,100,143.6334466934204,4.416666666666667,0.9828703703703704,0.04416666666666667,4.0,15,323447066912,100,153.8282561302185,4.416666666666667,0.9886111111111112,0.04416666666666667,3.75,16,327972251570,100,122.00851106643677,4.5,0.9884027777777776,0.045,5.0,17,448879397857,100,90.8691725730896,4.5,0.990601851851852,0.045,3.5,18,174400098348,100,77.60455822944641,4.5,0.9907407407407408,0.045,4.25,19,542087618671,100,101.99754452705383,1114.0862619876862,159.30726432800293
2,1,138,13.8,12,0,4.458333333333333,4.85,0.9868124999999999,0.0485,10,5.0,0.9900462962962964,0.05,3.75,20,519292580459,100,50.85261082649231,4.833333333333333,0.9867361111111111,0.04833333333333333,4.833333333333333,21,159948434715,100,85.91698837280273,4.833333333333333,0.9804861111111112,0.04833333333333333,5.416666666666667,22,784488621032,100,154.0615634918213,4.833333333333333,0.9875462962962964,0.04833333333333333,4.5,23,824477712049,100,88.27674698829651,4.833333333333333,0.990601851851852,0.04833333333333333,4.833333333333333,24,342943175155,100,64.658531665802,4.833333333333333,0.9906944444444444,0.04833333333333333,4.0,25,323447066912,100,64.88671112060547,4.833333333333333,0.9881018518518518,0.04833333333333333,4.25,26,327972251570,100,85.69769406318665,4.833333333333333,0.982523148148148,0.04833333333333333,4.75,27,448879397857,100,152.4261634349823,4.833333333333333,0.9875925925925926,0.04833333333333333,3.9166666666666665,28,174400098348,100,88.10535502433777,4.833333333333333,0.9837962962962964,0.04833333333333333,4.333333333333333,29,542087618671,100,121.66180515289307,956.5441701412201,154.20836329460144
3,1,84,8.4,12,0,3.8999999999999995,4.341666666666667,0.9871689814814817,0.04341666666666667,10,4.5,0.9815046296296296,0.045,3.6666666666666665,30,519292580459,100,151.28850555419922,4.333333333333333,0.9811342592592592,0.043333333333333335,4.083333333333333,31,159948434715,100,170.14121389389038,4.416666666666667,0.9913888888888888,0.04416666666666667,4.5,32,784488621032,100,88.43204712867737,4.333333333333333,0.9913425925925926,0.043333333333333335,3.9166666666666665,33,824477712049,100,86.49507665634155,4.25,0.9843981481481482,0.0425,3.75,34,342943175155,100,135.0126097202301,4.333333333333333,0.99375,0.043333333333333335,3.1666666666666665,35,323447066912,100,77.27358436584473,4.25,0.989537037037037,0.0425,4.083333333333333,36,327972251570,100,101.06263828277588,4.333333333333333,0.983912037037037,0.043333333333333335,4.166666666666667,37,448879397857,100,146.94439029693604,4.333333333333333,0.982824074074074,0.043333333333333335,3.25,38,174400098348,100,157.6593370437622,4.333333333333333,0.991898148148148,0.043333333333333335,4.416666666666667,39,542087618671,100,88.84394693374634,1203.1533498764038,170.33880019187927
4,2,149,14.9,12,0,8.249999999999998,9.900000000000002,0.9867395833333333,0.09899999999999999,10,10.0,0.9913078703703704,0.1,9.75,40,519292580459,100,103.65435838699341,9.833333333333334,0.9848842592592594,0.09833333333333333,8.666666666666666,41,159948434715,100,199.9221739768982,10.0,0.9893981481481482,0.1,7.5,42,784488621032,100,144.8678650856018,9.916666666666666,0.9890856481481483,0.09916666666666667,8.0,43,824477712049,100,153.96193146705627,9.75,0.9840856481481481,0.0975,8.0,44,342943175155,100,223.75701141357422,9.833333333333334,0.9822916666666668,0.09833333333333333,8.25,45,323447066912,100,240.8600296974182,9.916666666666666,0.9875578703703705,0.09916666666666667,8.416666666666666,46,327972251570,100,166.38362193107605,9.916666666666666,0.9886111111111111,0.09916666666666667,8.333333333333334,47,448879397857,100,183.8286771774292,9.916666666666666,0.982800925925926,0.09916666666666667,7.25,48,174400098348,100,249.33889150619507,9.916666666666666,0.9873726851851852,0.09916666666666667,8.333333333333334,49,542087618671,100,176.0406675338745,1842.615228176117,249.36551022529602
5,5,159,15.9,12,0,20.7,24.991666666666667,0.9861134259259259,0.24991666666666665,10,24.833333333333332,0.9863240740740741,0.24833333333333332,21.666666666666668,50,519292580459,100,389.05173444747925,24.833333333333332,0.9845833333333334,0.24833333333333332,21.916666666666668,51,159948434715,100,459.0814919471741,24.916666666666668,0.9846064814814814,0.24916666666666668,23.083333333333332,52,784488621032,100,419.7083134651184,24.916666666666668,0.985361111111111,0.24916666666666668,19.166666666666668,53,824477712049,100,436.62797713279724,24.916666666666668,0.9835509259259257,0.24916666666666668,21.666666666666668,54,342943175155,100,480.6269724369049,25.083333333333332,0.9855324074074074,0.25083333333333335,18.75,55,323447066912,100,391.3110237121582,25.083333333333332,0.98475,0.25083333333333335,19.666666666666668,56,327972251570,100,433.7403984069824,25.166666666666668,0.9905046296296296,0.25166666666666665,22.083333333333332,57,448879397857,100,258.1802580356598,25.0,0.9875138888888888,0.25,18.333333333333332,58,174400098348,100,355.9126534461975,25.166666666666668,0.9884074074074075,0.25166666666666665,20.666666666666668,59,542087618671,100,351.95300459861755,3976.1938276290894,481.04433035850525
6,6,55,5.5,12,0,18.9,23.358333333333338,0.987451774691358,0.23358333333333334,10,22.916666666666668,0.9880787037037035,0.22916666666666666,21.083333333333332,60,519292580459,100,507.26264357566833,23.333333333333332,0.9888541666666666,0.23333333333333334,19.416666666666668,61,159948434715,100,508.14296078681946,23.166666666666668,0.986508487654321,0.23166666666666666,20.5,62,784488621032,100,585.3741993904114,23.166666666666668,0.9863117283950618,0.23166666666666666,17.25,63,824477712049,100,593.0547561645508,23.25,0.9842013888888889,0.2325,15.666666666666666,64,342943175155,100,674.9730892181396,23.75,0.9903086419753085,0.2375,18.916666666666668,65,323447066912,100,443.54696559906006,23.833333333333332,0.9874151234567901,0.23833333333333334,18.333333333333332,66,327972251570,100,555.5280990600586,23.25,0.9869984567901234,0.2325,19.916666666666668,67,448879397857,100,588.4805600643158,23.333333333333332,0.9878626543209874,0.23333333333333334,18.666666666666668,68,174400098348,100,537.0653059482574,23.583333333333332,0.9879783950617284,0.23583333333333334,19.25,69,542087618671,100,541.6590497493744,5535.087629556656,675.2165100574493
7,5,181,18.1,12,0,21.44166666666667,25.441666666666666,0.9842546296296295,0.2544166666666666,10,25.333333333333332,0.9820231481481481,0.25333333333333335,22.5,70,519292580459,100,549.5969655513763,25.333333333333332,0.9826157407407408,0.25333333333333335,20.75,71,159948434715,100,525.7108502388,25.333333333333332,0.9835231481481482,0.25333333333333335,20.5,72,784488621032,100,518.6952185630798,25.416666666666668,0.9843333333333332,0.25416666666666665,21.75,73,824477712049,100,471.93199610710144,25.333333333333332,0.9820370370370369,0.25333333333333335,20.916666666666668,74,342943175155,100,549.2221958637238,25.5,0.9857685185185184,0.255,21.083333333333332,75,323447066912,100,408.26226568222046,25.583333333333332,0.9843703703703705,0.25583333333333336,20.166666666666668,76,327972251570,100,495.6756501197815,25.583333333333332,0.9883148148148149,0.25583333333333336,24.166666666666668,77,448879397857,100,329.9403851032257,25.416666666666668,0.9838101851851851,0.25416666666666665,22.083333333333332,78,174400098348,100,484.9518814086914,25.583333333333332,0.98575,0.25583333333333336,20.5,79,542087618671,100,387.58483600616455,4721.572244644165,549.6080491542816
8,9,110,11.0,12,0,34.09166666666667,42.03333333333334,0.9853266460905349,0.42033333333333334,10,41.833333333333336,0.9828935185185185,0.41833333333333333,31.0,80,519292580459,100,773.2647247314453,41.833333333333336,0.9866718106995884,0.41833333333333333,34.916666666666664,81,159948434715,100,633.8454837799072,41.666666666666664,0.984758230452675,0.4166666666666667,38.0,82,784488621032,100,679.9345877170563,42.083333333333336,0.9857947530864197,0.42083333333333334,33.083333333333336,83,824477712049,100,665.0757033824921,41.916666666666664,0.984974279835391,0.4191666666666667,33.166666666666664,84,342943175155,100,709.6163127422333,42.0,0.983016975308642,0.42,33.5,85,323447066912,100,795.6932601928711,42.333333333333336,0.9853497942386831,0.42333333333333334,35.75,86,327972251570,100,680.6372060775757,42.166666666666664,0.9854346707818932,0.4216666666666667,34.166666666666664,87,448879397857,100,686.9959163665771,42.333333333333336,0.9879552469135802,0.42333333333333334,30.916666666666668,88,174400098348,100,588.7784283161163,42.166666666666664,0.9864171810699589,0.4216666666666667,36.416666666666664,89,542087618671,100,640.0572097301483,6853.898833036423,795.9759545326233
9,7,36,3.6,12,0,18.883333333333336,23.18333333333333,0.9871319444444445,0.23183333333333334,10,22.833333333333332,0.9888293650793651,0.22833333333333333,20.75,90,519292580459,100,663.9721801280975,22.833333333333332,0.9887500000000001,0.22833333333333333,20.083333333333332,91,159948434715,100,689.805882692337,23.0,0.9858234126984128,0.23,19.75,92,784488621032,100,793.4418804645538,23.25,0.9872552910052911,0.2325,18.5,93,824477712049,100,690.6073853969574,23.416666666666668,0.9862334656084657,0.23416666666666666,17.083333333333332,94,342943175155,100,809.9130256175995,23.333333333333332,0.9852149470899472,0.23333333333333334,17.083333333333332,95,323447066912,100,793.0562520027161,23.5,0.9883134920634921,0.235,19.0,96,327972251570,100,700.2478997707367,23.166666666666668,0.9845006613756614,0.23166666666666666,17.166666666666668,97,448879397857,100,819.8435125350952,23.25,0.9924437830687831,0.2325,18.833333333333332,98,174400098348,100,496.4413161277771,23.25,0.9839550264550264,0.2325,20.583333333333332,99,542087618671,100,836.6571695804596,7293.98650431633,836.9266004562378
