,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,12,0,12,21,11,17,14,15,10,17,11,17,11,15,15,21,15,21,14,19,9,10,17.575000000000003,21.666666666666664,0.9678990321869486,0.4333333333333333,10,21.75,0.9700746252204583,0.435,19.0,0,212399885001,50,628.4334034919739,21.5,0.9624972222222222,0.43,17.666666666666668,1,374988376638,50,721.0997078418732,21.75,0.965276521164021,0.435,18.25,2,431053971709,50,625.3635535240173,21.833333333333332,0.9761904320987652,0.43666666666666665,16.916666666666668,3,208572859484,50,577.6734044551849,21.75,0.9674057098765433,0.435,18.666666666666668,4,847390121387,50,603.3655412197113,21.583333333333332,0.9700339506172838,0.43166666666666664,18.0,5,621712633696,50,649.8792767524719,21.583333333333332,0.9620664241622574,0.43166666666666664,17.333333333333332,6,302131994062,50,725.996993303299,21.75,0.9725085758377425,0.435,17.333333333333332,7,621252528032,50,602.7127475738525,21.5,0.9626556657848324,0.43,16.25,8,375351967050,50,708.0319411754608,21.666666666666668,0.9702811948853615,0.43333333333333335,16.333333333333332,9,438799526671,50,617.4262850284576,6459.9828543663025,727.0832049846649
1,86,8.6,12,0,13,16,18,21,16,19,9,18,11,13,16,19,10,21,12,21,12,16,18,21,14.558333333333334,18.416666666666668,0.976137984006734,0.36833333333333335,10,18.666666666666668,0.975121492704826,0.37333333333333335,14.25,10,212399885001,50,546.4362916946411,18.5,0.9774196829405163,0.37,16.75,11,374988376638,50,491.42253589630127,18.416666666666668,0.9701052890011223,0.36833333333333335,14.416666666666666,12,431053971709,50,580.6434352397919,18.5,0.977205948372615,0.37,13.166666666666666,13,208572859484,50,528.0484747886658,18.5,0.9738525533108866,0.37,14.416666666666666,14,847390121387,50,581.588131904602,18.083333333333332,0.9714728535353535,0.3616666666666667,13.0,15,621712633696,50,572.632848739624,18.333333333333332,0.9811839225589223,0.36666666666666664,14.583333333333334,16,302131994062,50,492.8290922641754,18.25,0.9776098484848484,0.365,16.416666666666668,17,621252528032,50,523.8972725868225,18.333333333333332,0.9772022306397306,0.36666666666666664,15.333333333333334,18,375351967050,50,573.5194902420044,18.583333333333332,0.9802060185185184,0.37166666666666665,13.25,19,438799526671,50,541.2719569206238,5432.289530277252,581.9719405174255
2,167,16.7,12,0,13,18,16,21,19,21,16,21,9,13,18,19,17,21,16,17,14,20,10,20,13.708333333333332,17.925,0.9671964814814812,0.3585,10,18.0,0.9674902777777776,0.36,13.166666666666666,20,212399885001,50,483.56098651885986,18.0,0.9711458333333333,0.36,14.5,21,374988376638,50,486.63457775115967,17.916666666666668,0.9624212962962961,0.35833333333333334,13.166666666666666,22,431053971709,50,584.7958645820618,17.916666666666668,0.9678101851851849,0.35833333333333334,14.916666666666666,23,208572859484,50,538.8121898174286,17.916666666666668,0.9637574074074073,0.35833333333333334,14.0,24,847390121387,50,499.5594708919525,17.916666666666668,0.976397222222222,0.35833333333333334,13.083333333333334,25,621712633696,50,465.8191440105438,17.916666666666668,0.9696402777777777,0.35833333333333334,12.166666666666666,26,302131994062,50,516.9751880168915,17.916666666666668,0.9628060185185184,0.35833333333333334,13.0,27,621252528032,50,542.7839803695679,17.916666666666668,0.9670842592592592,0.35833333333333334,14.833333333333334,28,375351967050,50,480.02512645721436,17.833333333333332,0.9634120370370368,0.3566666666666667,14.25,29,438799526671,50,554.8927998542786,5153.8593282699585,585.1453883647919
3,58,5.8,12,0,18,21,12,14,12,15,19,21,17,18,16,17,12,19,13,21,17,21,16,21,9.208333333333332,11.85,0.962367632275132,0.23700000000000002,10,11.75,0.9463076719576715,0.235,9.25,30,212399885001,50,629.2306668758392,11.75,0.9747647486772484,0.235,10.25,31,374988376638,50,542.5738320350647,12.083333333333334,0.9661749007936506,0.24166666666666667,8.583333333333334,32,431053971709,50,512.5185294151306,11.916666666666666,0.9673154100529098,0.23833333333333334,9.333333333333334,33,208572859484,50,549.9136242866516,12.083333333333334,0.9466130621693122,0.24166666666666667,10.166666666666666,34,847390121387,50,579.4875736236572,11.75,0.9654714947089946,0.235,8.166666666666666,35,621712633696,50,550.8199276924133,11.666666666666666,0.9582524470899468,0.23333333333333334,9.833333333333334,36,302131994062,50,641.9229969978333,11.916666666666666,0.9767667658730156,0.23833333333333334,8.416666666666666,37,621252528032,50,498.7848472595215,11.583333333333334,0.9620399140211638,0.23166666666666666,9.25,38,375351967050,50,609.0914421081543,12.0,0.9599699074074071,0.24,8.833333333333334,39,438799526671,50,520.2066535949707,5634.550093889236,642.3277399539948
4,84,8.4,12,0,14,20,14,16,19,21,19,21,16,21,14,16,16,21,10,11,14,21,0,0,8.908333333333333,11.666666666666668,0.9648716637272191,0.23333333333333334,10,11.5,0.9548611111111112,0.23,9.416666666666666,40,212399885001,50,703.9345395565033,11.583333333333334,0.9644057907113459,0.23166666666666666,9.75,41,374988376638,50,589.8703489303589,11.916666666666666,0.9731913580246913,0.23833333333333334,9.083333333333334,42,431053971709,50,510.6086323261261,11.666666666666666,0.9595577601410934,0.23333333333333334,9.416666666666666,43,208572859484,50,620.2096164226532,11.583333333333334,0.9657178130511463,0.23166666666666666,9.333333333333334,44,847390121387,50,667.8957731723785,11.666666666666666,0.9620992063492062,0.23333333333333334,9.25,45,621712633696,50,617.7020423412323,11.75,0.9678988830099939,0.235,7.666666666666667,46,302131994062,50,636.0402250289917,11.833333333333334,0.977862727807172,0.23666666666666666,8.25,47,621252528032,50,515.7182490825653,11.416666666666666,0.9513129041740152,0.22833333333333333,9.5,48,375351967050,50,646.3698425292969,11.75,0.9718090828924159,0.235,7.416666666666667,49,438799526671,50,608.2166874408722,6116.565956830978,703.938191652298
5,19,1.9,12,0,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,6.1833333333333345,8.35,0.9595898148148146,0.167,10,8.25,0.9778177083333333,0.165,6.916666666666667,50,212399885001,50,582.9268269538879,8.583333333333334,0.9634484953703704,0.17166666666666666,6.583333333333333,51,374988376638,50,619.3443493843079,8.666666666666666,0.9741469907407406,0.17333333333333334,5.666666666666667,52,431053971709,50,545.5932357311249,8.583333333333334,0.9407855902777775,0.17166666666666666,5.75,53,208572859484,50,777.70538854599,8.5,0.9510486111111109,0.17,6.333333333333333,54,847390121387,50,697.0221717357635,7.75,0.9664366319444443,0.155,6.25,55,621712633696,50,648.742449760437,8.416666666666666,0.9306802662037037,0.16833333333333333,5.916666666666667,56,302131994062,50,788.4400289058685,8.25,0.9579395254629628,0.165,6.0,57,621252528032,50,631.4381091594696,8.25,0.9598538773148146,0.165,6.833333333333333,58,375351967050,50,610.8243522644043,8.25,0.9737404513888887,0.165,5.583333333333333,59,438799526671,50,551.2466571331024,6453.283569574356,788.8254318237305
6,57,5.7,12,0,11,16,17,21,14,16,9,10,11,13,9,14,13,21,16,20,9,18,0,0,10.275000000000002,13.05,0.9702186814128941,0.261,10,13.0,0.9687682613168723,0.26,10.333333333333334,60,212399885001,50,663.2390224933624,13.0,0.9771794410150891,0.26,10.666666666666666,61,374988376638,50,636.1863210201263,13.166666666666666,0.9552196502057613,0.2633333333333333,10.083333333333334,62,431053971709,50,771.8730804920197,13.083333333333334,0.9710238340192043,0.26166666666666666,10.75,63,208572859484,50,663.1224272251129,13.083333333333334,0.9710472393689985,0.26166666666666666,9.0,64,847390121387,50,730.4573564529419,12.916666666666666,0.9634951131687242,0.25833333333333336,10.416666666666666,65,621712633696,50,701.116598367691,13.166666666666666,0.971535150891632,0.2633333333333333,11.583333333333334,66,302131994062,50,618.9637937545776,13.083333333333334,0.9695726165980795,0.26166666666666666,10.75,67,621252528032,50,636.68048620224,12.833333333333334,0.9765582990397803,0.25666666666666665,10.25,68,375351967050,50,610.9948689937592,13.166666666666666,0.977787208504801,0.2633333333333333,8.916666666666666,69,438799526671,50,623.7487187385559,6656.382673740387,772.2354831695557
7,49,4.9,12,0,18,19,12,21,15,21,15,17,9,18,13,19,18,21,9,11,17,21,11,21,13.1,16.258333333333333,0.9750368364197529,0.32516666666666666,10,16.416666666666668,0.9792087962962961,0.3283333333333333,13.25,70,212399885001,50,611.5602378845215,15.833333333333334,0.9618165123456789,0.31666666666666665,15.416666666666666,71,374988376638,50,668.2990193367004,16.416666666666668,0.9754240740740739,0.3283333333333333,13.416666666666666,72,431053971709,50,624.5307042598724,16.5,0.990250771604938,0.33,13.25,73,208572859484,50,505.7873933315277,16.583333333333332,0.9736388888888886,0.33166666666666667,14.666666666666666,74,847390121387,50,581.1846630573273,16.0,0.9706378086419752,0.32,11.083333333333334,75,621712633696,50,663.8879652023315,16.25,0.9810294753086419,0.325,12.666666666666666,76,302131994062,50,604.4471323490143,16.166666666666668,0.963858796296296,0.3233333333333333,12.0,77,621252528032,50,671.9612357616425,16.25,0.979548148148148,0.325,12.166666666666666,78,375351967050,50,582.7847380638123,16.166666666666668,0.9749550925925925,0.3233333333333333,13.083333333333334,79,438799526671,50,688.410884141922,6202.853973388672,688.7907450199127
8,84,8.4,12,0,10,16,17,19,18,21,14,17,16,21,17,21,10,14,15,19,18,19,14,18,10.583333333333332,13.125,0.9678282870370369,0.26249999999999996,10,13.333333333333334,0.9751782407407408,0.26666666666666666,10.416666666666666,80,212399885001,50,420.6104645729065,13.0,0.9598967592592592,0.26,10.5,81,374988376638,50,582.343587398529,13.333333333333334,0.9772731481481483,0.26666666666666666,11.75,82,431053971709,50,522.2303411960602,13.083333333333334,0.9718106481481481,0.26166666666666666,12.25,83,208572859484,50,552.6302862167358,13.25,0.976011574074074,0.265,9.75,84,847390121387,50,487.6014144420624,13.0,0.9614782407407405,0.26,9.5,85,621712633696,50,573.6649951934814,13.083333333333334,0.9705666666666664,0.26166666666666666,11.0,86,302131994062,50,529.9226026535034,13.166666666666666,0.9701222222222219,0.2633333333333333,10.916666666666666,87,621252528032,50,487.1953957080841,12.916666666666666,0.955136111111111,0.25833333333333336,11.333333333333334,88,375351967050,50,626.9693741798401,13.083333333333334,0.9608092592592591,0.26166666666666666,8.416666666666666,89,438799526671,50,539.9289033412933,5323.097364902496,627.3826055526733
9,171,17.1,12,0,11,18,10,18,15,21,11,13,10,11,16,21,15,16,19,21,15,21,17,21,13.191666666666668,17.53333333333333,0.9671773082010582,0.3506666666666667,10,17.583333333333332,0.9585994708994707,0.3516666666666667,13.583333333333334,90,212399885001,50,641.0508840084076,17.583333333333332,0.9700914682539683,0.3516666666666667,13.166666666666666,91,374988376638,50,577.6117718219757,17.583333333333332,0.9663836640211638,0.3516666666666667,13.0,92,431053971709,50,624.4771208763123,17.5,0.9598263227513225,0.35,11.583333333333334,93,208572859484,50,651.6975064277649,17.583333333333332,0.9653717923280422,0.3516666666666667,14.5,94,847390121387,50,584.4540057182312,17.416666666666668,0.9769049272486772,0.34833333333333333,13.666666666666666,95,621712633696,50,578.9026336669922,17.583333333333332,0.9755079365079364,0.3516666666666667,13.166666666666666,96,302131994062,50,514.2620873451233,17.5,0.9638906746031746,0.35,12.916666666666666,97,621252528032,50,587.5057253837585,17.5,0.9674395833333334,0.35,13.75,98,375351967050,50,645.9234445095062,17.5,0.967757242063492,0.35,12.583333333333334,99,438799526671,50,585.8719925880432,5991.757172346115,652.1320705413818
