,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,12,0,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0,0,10.575,13.025,0.9627135495163271,0.26050000000000006,10,12.833333333333334,0.9732273662551437,0.25666666666666665,10.083333333333334,0,440522424025,50,420.82273149490356,12.916666666666666,0.9458072323766764,0.25833333333333336,10.916666666666666,1,238603274742,50,561.6176595687866,13.083333333333334,0.9731533990700656,0.26166666666666666,10.416666666666666,2,558972734419,50,461.8644235134125,13.0,0.9677851798407351,0.26,9.666666666666666,3,246004124312,50,475.64002299308777,12.833333333333334,0.9627270990326545,0.25666666666666665,10.5,4,975157925650,50,466.6636564731598,13.083333333333334,0.9699922037838703,0.26166666666666666,10.25,5,413543509143,50,448.05050587654114,12.833333333333334,0.9490819838597617,0.25666666666666665,10.916666666666666,6,504724348874,50,526.5519087314606,13.25,0.9635368700229812,0.265,10.333333333333334,7,873361574649,50,438.2474799156189,13.0,0.9609514122708566,0.26,11.166666666666666,8,230720433789,50,487.23605012893677,13.416666666666666,0.9608727486505262,0.2683333333333333,11.5,9,561937272461,50,431.6483051776886,4718.342743873596,561.9500870704651
1,197,19.7,12,0,16,20,15,16,9,17,15,21,9,11,12,15,13,21,11,13,12,21,13,21,17.083333333333336,21.758333333333336,0.9642341820987653,0.43516666666666665,10,21.833333333333332,0.9657287808641973,0.43666666666666665,16.0,10,440522424025,50,457.9894058704376,21.75,0.9669907407407405,0.435,16.666666666666668,11,238603274742,50,517.7901184558868,21.833333333333332,0.9614853395061729,0.43666666666666665,17.583333333333332,12,558972734419,50,495.21234941482544,21.666666666666668,0.9652646604938271,0.43333333333333335,20.333333333333332,13,246004124312,50,521.2465219497681,21.5,0.9677380401234569,0.43,18.333333333333332,14,975157925650,50,502.0516939163208,21.666666666666668,0.965131172839506,0.43333333333333335,18.583333333333332,15,413543509143,50,498.542870759964,21.75,0.9640605709876541,0.435,16.25,16,504724348874,50,522.5824131965637,21.916666666666668,0.9611647376543211,0.43833333333333335,15.0,17,873361574649,50,511.6951730251312,21.833333333333332,0.9583684413580243,0.43666666666666665,16.583333333333332,18,230720433789,50,536.5950810909271,21.833333333333332,0.966409336419753,0.43666666666666665,15.5,19,561937272461,50,504.3002555370331,5068.005883216858,536.7228600978851
2,78,7.8,12,0,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.95,14.383333333333335,0.9643292857142856,0.2876666666666667,10,14.333333333333334,0.9608437169312168,0.2866666666666667,10.833333333333334,20,440522424025,50,466.83528780937195,14.416666666666666,0.9639699735449734,0.28833333333333333,12.666666666666666,21,238603274742,50,444.215713262558,14.5,0.9527806878306876,0.29,10.333333333333334,22,558972734419,50,477.3576309680939,14.333333333333334,0.9783728835978833,0.2866666666666667,11.333333333333334,23,246004124312,50,430.0572636127472,14.083333333333334,0.9667140211640213,0.2816666666666667,10.583333333333334,24,975157925650,50,462.63694763183594,14.416666666666666,0.9708755952380951,0.28833333333333333,11.083333333333334,25,413543509143,50,407.6593585014343,14.25,0.9551523809523808,0.285,10.5,26,504724348874,50,553.62100481987,14.583333333333334,0.975463558201058,0.2916666666666667,10.916666666666666,27,873361574649,50,458.86929154396057,14.25,0.9480771164021162,0.285,10.333333333333334,28,230720433789,50,498.4524211883545,14.666666666666666,0.9710429232804232,0.29333333333333333,10.916666666666666,29,561937272461,50,414.55073642730713,4614.255655765533,553.7350993156433
3,97,9.7,12,0,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,14.058333333333332,17.383333333333333,0.9722278414658042,0.3476666666666667,10,17.25,0.9774515970997452,0.345,14.666666666666666,30,440522424025,50,385.9933421611786,17.166666666666668,0.969020576131687,0.3433333333333333,14.833333333333334,31,238603274742,50,423.0129425525665,17.083333333333332,0.9604276895943562,0.3416666666666667,13.666666666666666,32,558972734419,50,478.95148825645447,17.5,0.9827839996080735,0.35,14.0,33,246004124312,50,326.5542268753052,17.25,0.9730939153439153,0.345,14.083333333333334,34,975157925650,50,366.13685512542725,17.333333333333332,0.9695826964530667,0.3466666666666667,15.083333333333334,35,413543509143,50,412.5827453136444,17.583333333333332,0.9767646482461296,0.3516666666666667,13.083333333333334,36,504724348874,50,345.42211389541626,17.583333333333332,0.968496129727611,0.3516666666666667,15.5,37,873361574649,50,405.3021547794342,17.416666666666668,0.973810552616108,0.34833333333333333,12.083333333333334,38,230720433789,50,389.82353043556213,17.666666666666668,0.9708466098373505,0.35333333333333333,13.583333333333334,39,561937272461,50,376.5388402938843,3910.3182396888733,479.0949501991272
4,171,17.1,12,0,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,18.258333333333333,22.21666666666667,0.9747275891632373,0.44433333333333336,10,22.166666666666668,0.9767223936899863,0.44333333333333336,20.166666666666668,40,440522424025,50,339.17664885520935,22.166666666666668,0.9728309327846364,0.44333333333333336,17.75,41,238603274742,50,373.54292345046997,22.166666666666668,0.9727182784636488,0.44333333333333336,18.25,42,558972734419,50,415.2367401123047,22.25,0.967815157750343,0.445,19.916666666666668,43,246004124312,50,426.7545003890991,22.0,0.9748501371742111,0.44,18.25,44,975157925650,50,383.12194871902466,22.166666666666668,0.9777988683127572,0.44333333333333336,17.25,45,413543509143,50,373.0017113685608,22.416666666666668,0.979229938271605,0.4483333333333333,18.5,46,504724348874,50,352.2993459701538,22.25,0.9785533264746227,0.445,17.833333333333332,47,873361574649,50,352.5370669364929,22.25,0.9716438614540466,0.445,18.25,48,230720433789,50,385.914763212204,22.333333333333332,0.9751129972565159,0.44666666666666666,16.416666666666668,49,561937272461,50,373.25678277015686,3774.842431783676,426.8835711479187
5,199,19.9,12,0,10,12,15,19,17,21,10,14,11,14,16,21,19,21,15,21,0,0,0,0,9.658333333333333,12.691666666666666,0.9603078703703701,0.25383333333333336,10,12.583333333333334,0.9569716435185184,0.25166666666666665,9.833333333333334,50,440522424025,50,506.4604067802429,12.833333333333334,0.9641979166666665,0.25666666666666665,9.75,51,238603274742,50,445.0512833595276,12.75,0.9611313657407408,0.255,9.75,52,558972734419,50,464.3504340648651,12.75,0.9615532407407407,0.255,9.25,53,246004124312,50,468.6010539531708,12.666666666666666,0.9613090277777776,0.25333333333333335,9.833333333333334,54,975157925650,50,470.42480087280273,12.583333333333334,0.9544403935185184,0.25166666666666665,8.583333333333334,55,413543509143,50,506.62061619758606,12.666666666666666,0.9542401620370369,0.25333333333333335,9.916666666666666,56,504724348874,50,510.2968490123749,12.583333333333334,0.9532719907407406,0.25166666666666665,10.0,57,873361574649,50,537.0425097942352,12.666666666666666,0.966119212962963,0.25333333333333335,10.25,58,230720433789,50,468.5452926158905,12.833333333333334,0.9698437499999999,0.25666666666666665,9.416666666666666,59,561937272461,50,420.3611755371094,4797.754422187805,537.1836130619049
6,96,9.6,12,0,16,17,10,13,15,21,19,21,14,19,15,20,13,17,14,15,17,21,10,12,9.650000000000002,12.525,0.9702308333333332,0.2505,10,12.25,0.9421365740740739,0.245,9.666666666666666,60,440522424025,50,599.8983385562897,12.583333333333334,0.9780898148148147,0.25166666666666665,9.333333333333334,61,238603274742,50,426.6380817890167,12.75,0.9776513888888887,0.255,9.916666666666666,62,558972734419,50,415.91141080856323,12.583333333333334,0.9717884259259257,0.25166666666666665,9.333333333333334,63,246004124312,50,401.948787689209,12.416666666666666,0.9699925925925923,0.24833333333333332,9.75,64,975157925650,50,415.8406357765198,12.416666666666666,0.9745291666666664,0.24833333333333332,10.333333333333334,65,413543509143,50,442.7374691963196,12.416666666666666,0.9658379629629626,0.24833333333333332,8.75,66,504724348874,50,506.04566860198975,12.583333333333334,0.970325462962963,0.25166666666666665,10.0,67,873361574649,50,458.1043510437012,12.416666666666666,0.9704652777777776,0.24833333333333332,9.75,68,230720433789,50,503.8180170059204,12.833333333333334,0.9814916666666663,0.25666666666666665,9.666666666666666,69,561937272461,50,383.5415542125702,4554.4843146800995,599.9055593013763
7,178,17.8,12,0,11,18,13,18,9,19,9,14,13,14,11,17,14,21,18,21,0,0,0,0,14.141666666666666,18.525,0.9706172784391531,0.37050000000000005,10,18.333333333333332,0.9673518518518518,0.36666666666666664,12.916666666666666,70,440522424025,50,425.13987255096436,18.5,0.9651469907407405,0.37,14.25,71,238603274742,50,438.3798887729645,18.5,0.9725811838624336,0.37,17.333333333333332,72,558972734419,50,401.29221987724304,18.583333333333332,0.974924603174603,0.37166666666666665,15.0,73,246004124312,50,384.4960844516754,18.5,0.9768951719576717,0.37,12.916666666666666,74,975157925650,50,393.2402687072754,18.5,0.9653249007936506,0.37,13.833333333333334,75,413543509143,50,407.32322788238525,18.583333333333332,0.9719662698412697,0.37166666666666665,13.75,76,504724348874,50,404.28941679000854,18.583333333333332,0.9677602513227511,0.37166666666666665,14.666666666666666,77,873361574649,50,385.15644240379333,18.5,0.9723077050264548,0.37,13.833333333333334,78,230720433789,50,388.9949514865875,18.666666666666668,0.9719138558201057,0.37333333333333335,12.916666666666666,79,561937272461,50,367.7852346897125,3996.09760761261,438.4964849948883
8,172,17.2,12,0,19,21,19,21,10,12,17,20,19,20,15,20,16,18,13,21,0,0,0,0,7.866666666666667,10.441666666666666,0.9619559317129628,0.2088333333333333,10,10.5,0.9633596643518516,0.21,8.166666666666666,80,440522424025,50,382.8480603694916,10.416666666666666,0.9602332175925925,0.20833333333333334,7.75,81,238603274742,50,432.63640093803406,10.416666666666666,0.9602369791666664,0.20833333333333334,7.75,82,558972734419,50,424.00526881217957,10.416666666666666,0.9629348958333332,0.20833333333333334,8.083333333333334,83,246004124312,50,426.13753271102905,10.416666666666666,0.9701472800925924,0.20833333333333334,8.416666666666666,84,975157925650,50,395.04689502716064,10.416666666666666,0.9590159143518517,0.20833333333333334,7.25,85,413543509143,50,377.1715683937073,10.333333333333334,0.9569756944444443,0.20666666666666667,7.75,86,504724348874,50,452.42124938964844,10.5,0.9631886574074072,0.21,6.75,87,873361574649,50,377.9953110218048,10.416666666666666,0.9584088541666664,0.20833333333333334,9.083333333333334,88,230720433789,50,416.63178157806396,10.583333333333334,0.9650581597222221,0.21166666666666667,7.666666666666667,89,561937272461,50,359.34137654304504,4044.2354447841644,452.54678869247437
9,147,14.7,12,0,11,15,15,18,10,21,19,21,15,17,14,19,18,19,16,21,13,21,15,21,15.491666666666669,19.383333333333333,0.9733622748316497,0.3876666666666667,10,19.25,0.9762266203703703,0.385,13.25,90,440522424025,50,376.7638900279999,19.333333333333332,0.9794469696969695,0.38666666666666666,15.583333333333334,91,238603274742,50,372.58467984199524,19.416666666666668,0.9665866582491581,0.3883333333333333,14.833333333333334,92,558972734419,50,388.3791844844818,19.416666666666668,0.978176031144781,0.3883333333333333,15.25,93,246004124312,50,318.5478513240814,19.166666666666668,0.9652593223905723,0.38333333333333336,17.083333333333332,94,975157925650,50,442.1685299873352,19.333333333333332,0.9718054924242422,0.38666666666666666,15.833333333333334,95,413543509143,50,349.5379762649536,19.5,0.9770103114478113,0.39,16.166666666666668,96,504724348874,50,335.8336093425751,19.5,0.9699695707070708,0.39,17.25,97,873361574649,50,356.2842962741852,19.416666666666668,0.9758243897306397,0.3883333333333333,14.666666666666666,98,230720433789,50,340.5347480773926,19.5,0.9733173821548821,0.39,15.0,99,561937272461,50,383.5016248226166,3664.1363904476166,442.30047154426575
