,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,150,15.0,12,0,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,17,18,21,19,21,13.95,17.741666666666667,0.9738818584656084,0.3548333333333333,10,17.75,0.966378406084656,0.355,13.25,0,986762518570,50,342.33149576187134,17.666666666666668,0.9811513558201057,0.35333333333333333,15.416666666666666,1,952039434492,50,304.151567697525,17.833333333333332,0.9664125992063489,0.3566666666666667,13.916666666666666,2,345664075654,50,339.7772579193115,17.583333333333332,0.975100066137566,0.3516666666666667,14.416666666666666,3,460462409076,50,322.2572464942932,17.833333333333332,0.9799855820105817,0.3566666666666667,12.5,4,732505190116,50,301.0508267879486,17.666666666666668,0.9690989748677247,0.35333333333333333,14.333333333333334,5,980196645568,50,364.49813866615295,17.75,0.9717481812169307,0.355,15.083333333333334,6,932077838486,50,362.79013657569885,17.833333333333332,0.9798135251322752,0.3566666666666667,12.166666666666666,7,495929458268,50,301.0860528945923,17.75,0.9758191468253965,0.355,14.416666666666666,8,957079198240,50,316.37250661849976,17.75,0.9733107473544973,0.355,14.0,9,569900414597,50,355.72803711891174,3310.0432665348053,364.94452142715454
1,172,17.2,12,0,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,9.675,12.958333333333332,0.9671271090534977,0.25916666666666666,10,12.916666666666666,0.9599850823045267,0.25833333333333336,9.666666666666666,10,986762518570,50,481.86761593818665,12.916666666666666,0.9802582304526748,0.25833333333333336,10.083333333333334,11,952039434492,50,379.9012908935547,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,12,345664075654,50,520.8694672584534,13.0,0.9665612139917693,0.26,9.416666666666666,13,460462409076,50,444.7628345489502,13.0,0.9660648148148147,0.26,10.833333333333334,14,732505190116,50,445.74938344955444,12.916666666666666,0.9716013374485595,0.25833333333333336,10.333333333333334,15,980196645568,50,427.6942505836487,12.916666666666666,0.9637942386831274,0.25833333333333336,12.166666666666666,16,932077838486,50,476.95149779319763,13.0,0.9616445473251027,0.26,7.5,17,495929458268,50,464.0262575149536,13.083333333333334,0.9734809670781891,0.26166666666666666,9.083333333333334,18,957079198240,50,419.63499641418457,12.916666666666666,0.9714871399176954,0.25833333333333336,8.916666666666666,19,569900414597,50,435.1992971897125,4496.656891584396,520.9733951091766
2,73,7.3,12,0,19,20,15,21,18,21,12,17,17,20,18,21,16,21,10,11,12,20,9,13,10.566666666666666,13.758333333333335,0.96453537037037,0.27516666666666667,10,13.833333333333334,0.9579537037037034,0.27666666666666667,9.75,20,986762518570,50,541.1412653923035,13.666666666666666,0.9572328703703702,0.2733333333333333,9.5,21,952039434492,50,545.3219361305237,13.75,0.962385185185185,0.275,11.666666666666666,22,345664075654,50,547.7642271518707,13.583333333333334,0.9602335648148145,0.27166666666666667,11.0,23,460462409076,50,550.2467095851898,13.666666666666666,0.9648731481481478,0.2733333333333333,11.0,24,732505190116,50,562.7021470069885,13.833333333333334,0.9848645833333333,0.27666666666666667,11.333333333333334,25,980196645568,50,419.37140917778015,13.833333333333334,0.9562368055555555,0.27666666666666667,11.083333333333334,26,932077838486,50,495.64634108543396,14.0,0.9668111111111107,0.28,9.583333333333334,27,495929458268,50,462.91338753700256,13.583333333333334,0.970068287037037,0.27166666666666667,11.166666666666666,28,957079198240,50,501.6534776687622,13.833333333333334,0.9646944444444442,0.27666666666666667,9.583333333333334,29,569900414597,50,548.3899602890015,5175.150861024857,562.8256261348724
3,143,14.3,12,0,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,16.216666666666665,21.316666666666663,0.9821878368116794,0.42633333333333334,10,21.333333333333332,0.9801194272976679,0.4266666666666667,16.25,30,986762518570,50,347.01010823249817,21.083333333333332,0.9804003649813835,0.4216666666666667,16.0,31,952039434492,50,342.4719705581665,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,32,345664075654,50,345.3420763015747,21.166666666666668,0.9793945718204977,0.42333333333333334,15.583333333333334,33,460462409076,50,323.3719174861908,21.5,0.9847371889084852,0.43,15.25,34,732505190116,50,290.0148010253906,21.333333333333332,0.9830848275524201,0.4266666666666667,18.75,35,980196645568,50,300.2822506427765,21.416666666666668,0.9834018836958651,0.42833333333333334,16.583333333333332,36,932077838486,50,303.9339175224304,21.416666666666668,0.9866101067999217,0.42833333333333334,15.25,37,495929458268,50,281.23263812065125,21.416666666666668,0.9875591808739956,0.42833333333333334,17.75,38,957079198240,50,271.8024432659149,21.166666666666668,0.9780648393102097,0.42333333333333334,14.916666666666666,39,569900414597,50,368.6165072917938,3174.0786304473877,368.73402762413025
4,26,2.6,12,0,9,15,16,18,10,16,19,20,15,19,9,10,9,17,19,21,9,19,13,21,8.725,11.5,0.9661397916666665,0.22999999999999998,10,11.75,0.9756259259259258,0.235,7.916666666666667,40,986762518570,50,553.2276680469513,11.583333333333334,0.9663104166666665,0.23166666666666666,8.916666666666666,41,952039434492,50,585.7718455791473,11.75,0.9672453703703703,0.235,8.666666666666666,42,345664075654,50,603.9625339508057,11.25,0.9514090277777777,0.225,8.75,43,460462409076,50,670.7041592597961,11.25,0.9654613425925925,0.225,10.416666666666666,44,732505190116,50,613.4347589015961,11.583333333333334,0.9860625000000001,0.23166666666666666,8.666666666666666,45,980196645568,50,495.83750557899475,11.416666666666666,0.9504814814814813,0.22833333333333333,8.75,46,932077838486,50,662.601909160614,11.666666666666666,0.9794958333333332,0.23333333333333334,8.166666666666666,47,495929458268,50,534.2087023258209,11.416666666666666,0.9449990740740739,0.22833333333333333,7.833333333333333,48,957079198240,50,684.9324355125427,11.333333333333334,0.9743069444444441,0.22666666666666666,9.166666666666666,49,569900414597,50,565.5772776603699,5970.258795976639,685.0824811458588
5,190,19.0,12,0,11,15,12,21,14,21,16,21,14,20,13,15,17,21,19,21,12,19,0,0,16.1,19.483333333333334,0.9706211787184008,0.38966666666666666,10,19.5,0.9661945669214186,0.39,16.166666666666668,50,986762518570,50,428.25098943710327,19.416666666666668,0.9743170194003528,0.3883333333333333,17.416666666666668,51,952039434492,50,381.7339880466461,19.5,0.9674606603958453,0.39,15.25,52,345664075654,50,426.69959235191345,19.5,0.9750610180286107,0.39,15.416666666666666,53,460462409076,50,386.7180554866791,19.583333333333332,0.9693774005486967,0.39166666666666666,15.25,54,732505190116,50,404.3442602157593,19.5,0.9729491475602585,0.39,17.583333333333332,55,980196645568,50,395.69102787971497,19.5,0.9695250587889475,0.39,17.333333333333332,56,932077838486,50,410.03357791900635,19.5,0.9702643298059965,0.39,15.666666666666666,57,495929458268,50,398.8388571739197,19.583333333333332,0.9772048549872623,0.39166666666666666,16.333333333333332,58,957079198240,50,353.7124285697937,19.25,0.9638577307466196,0.385,14.583333333333334,59,569900414597,50,446.6747078895569,4032.697484970093,446.80325293540955
6,158,15.8,12,0,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,8.899999999999999,12.033333333333333,0.9714247685185183,0.24066666666666664,10,12.0,0.963935185185185,0.24,10.5,60,986762518570,50,427.41290163993835,12.083333333333334,0.9796412037037037,0.24166666666666667,9.666666666666666,61,952039434492,50,354.92515897750854,12.083333333333334,0.9681620370370367,0.24166666666666667,8.5,62,345664075654,50,417.25890707969666,11.916666666666666,0.9713819444444441,0.23833333333333334,9.916666666666666,63,460462409076,50,428.4442181587219,12.083333333333334,0.9761249999999999,0.24166666666666667,9.916666666666666,64,732505190116,50,374.2951602935791,12.0,0.9663726851851848,0.24,7.25,65,980196645568,50,453.8022713661194,12.083333333333334,0.9756481481481479,0.24166666666666667,8.583333333333334,66,932077838486,50,357.1943128108978,12.0,0.9599050925925926,0.24,8.083333333333334,67,495929458268,50,479.62396121025085,12.083333333333334,0.9810833333333333,0.24166666666666667,8.25,68,957079198240,50,323.34751415252686,12.0,0.9719930555555554,0.24,8.333333333333334,69,569900414597,50,394.52466797828674,4010.8290736675262,479.7486321926117
7,122,12.2,12,0,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,7.2333333333333325,9.9,0.9658370949074074,0.198,10,10.0,0.9682523148148146,0.2,8.333333333333334,70,986762518570,50,403.2540171146393,9.916666666666666,0.9617216435185183,0.19833333333333333,6.166666666666667,71,952039434492,50,407.8259735107422,10.0,0.9631394675925926,0.2,7.916666666666667,72,345664075654,50,418.611820936203,9.916666666666666,0.9758535879629628,0.19833333333333333,7.666666666666667,73,460462409076,50,383.21973061561584,9.916666666666666,0.9628124999999998,0.19833333333333333,7.5,74,732505190116,50,420.0902543067932,9.75,0.9547251157407406,0.195,6.916666666666667,75,980196645568,50,465.68127822875977,9.833333333333334,0.9708854166666666,0.19666666666666666,7.666666666666667,76,932077838486,50,419.6315677165985,9.916666666666666,0.9609374999999998,0.19833333333333333,6.666666666666667,77,495929458268,50,469.53901982307434,9.916666666666666,0.9718373842592591,0.19833333333333333,6.916666666666667,78,957079198240,50,417.07242608070374,9.833333333333334,0.9682060185185183,0.19666666666666666,6.583333333333333,79,569900414597,50,396.5512671470642,4201.477355480194,469.6565103530884
8,94,9.4,12,0,19,21,17,21,18,21,11,18,13,21,19,21,15,21,19,21,11,13,0,0,10.100000000000001,13.558333333333332,0.9724803240740739,0.27116666666666667,10,13.833333333333334,0.9809580761316872,0.27666666666666667,10.083333333333334,80,986762518570,50,353.00707030296326,13.416666666666666,0.9710111699000586,0.2683333333333333,8.75,81,952039434492,50,446.73892402648926,13.583333333333334,0.9574345972957085,0.27166666666666667,10.5,82,345664075654,50,486.2636785507202,13.5,0.9751537698412699,0.27,9.5,83,460462409076,50,407.65893363952637,13.583333333333334,0.9708224941211052,0.27166666666666667,8.833333333333334,84,732505190116,50,438.0455801486969,13.416666666666666,0.9771654541446207,0.2683333333333333,12.333333333333334,85,980196645568,50,417.55783700942993,13.583333333333334,0.9684027777777777,0.27166666666666667,10.166666666666666,86,932077838486,50,437.79237127304077,13.583333333333334,0.9683583186360961,0.27166666666666667,10.166666666666666,87,495929458268,50,444.9664976596832,13.583333333333334,0.9760040049970604,0.27166666666666667,9.916666666666666,88,957079198240,50,416.92577362060547,13.5,0.9794925778953556,0.27,10.75,89,569900414597,50,395.70249223709106,4244.6591584682465,486.3849256038666
9,172,17.2,12,0,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,13.158333333333335,16.733333333333334,0.9682813425257869,0.33466666666666667,10,16.75,0.9695124859708191,0.335,14.0,90,986762518570,50,441.5440835952759,16.75,0.9801096614291056,0.335,12.916666666666666,91,952039434492,50,333.5006000995636,16.833333333333332,0.9666448078670299,0.33666666666666667,14.75,92,345664075654,50,399.1559405326843,16.666666666666668,0.9592833627278071,0.3333333333333333,13.0,93,460462409076,50,469.9112229347229,16.916666666666668,0.9753045401100958,0.3383333333333333,14.166666666666666,94,732505190116,50,408.0694000720978,16.666666666666668,0.9636935091657315,0.3333333333333333,13.5,95,980196645568,50,489.2471945285797,16.666666666666668,0.9663574969269413,0.3333333333333333,12.833333333333334,96,932077838486,50,463.77469396591187,16.833333333333332,0.9707278940195605,0.33666666666666667,11.666666666666666,97,495929458268,50,403.11905908584595,16.666666666666668,0.9658034712201378,0.3333333333333333,12.666666666666666,98,957079198240,50,443.7148063182831,16.583333333333332,0.9653761958206402,0.33166666666666667,12.083333333333334,99,569900414597,50,482.3255789279938,4334.362580060959,489.37330865859985
