,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,12,0,13,17,15,18,10,21,18,19,13,21,17,21,16,21,0,0,0,0,0,0,9.424999999999999,11.591666666666665,0.9736167989417988,0.23183333333333334,10,11.583333333333334,0.9778743386243384,0.23166666666666666,9.416666666666666,0,875543259214,50,350.98804450035095,11.833333333333334,0.9803009559884559,0.23666666666666666,7.416666666666667,1,479195454739,50,349.9560282230377,11.75,0.9680677008177005,0.235,10.083333333333334,2,556916935260,50,354.6503920555115,11.416666666666666,0.9755613275613275,0.22833333333333333,8.666666666666666,3,955749614914,50,422.5401165485382,11.416666666666666,0.973145292207792,0.22833333333333333,10.833333333333334,4,475558383901,50,455.8320827484131,11.5,0.9696057599807597,0.23,8.75,5,762537327444,50,443.6902756690979,11.333333333333334,0.9669997895622896,0.22666666666666666,10.333333333333334,6,354079613082,50,426.4765737056732,11.75,0.9855722101972101,0.235,9.166666666666666,7,171448895544,50,287.28363370895386,11.5,0.9695886844636844,0.23,10.25,8,616306831515,50,445.9236752986908,11.833333333333334,0.96945193001443,0.23666666666666666,9.333333333333334,9,360705848597,50,332.936443567276,3870.277266025543,456.71667861938477
1,187,18.7,12,0,11,14,18,19,14,21,11,17,15,21,13,21,16,21,15,21,17,21,0,0,15.0,19.466666666666665,0.9692779982363315,0.38933333333333336,10,19.5,0.9741052322163433,0.39,16.0,10,875543259214,50,451.97014355659485,19.5,0.9691765505584949,0.39,15.25,11,479195454739,50,493.6673409938812,19.5,0.9724496987066432,0.39,13.666666666666666,12,556916935260,50,483.39686918258667,19.5,0.9660951646090533,0.39,13.583333333333334,13,955749614914,50,545.4464185237885,19.333333333333332,0.9703324147560255,0.38666666666666666,17.0,14,475558383901,50,541.0708875656128,19.416666666666668,0.9706730599647266,0.3883333333333333,14.416666666666666,15,762537327444,50,497.56923842430115,19.5,0.9717882863021752,0.39,14.25,16,354079613082,50,493.59100794792175,19.25,0.9621616328630217,0.385,15.5,17,171448895544,50,603.8919668197632,19.5,0.9648091931216928,0.39,15.333333333333334,18,616306831515,50,539.8747911453247,19.666666666666668,0.9711887492651381,0.3933333333333333,15.0,19,360705848597,50,450.41936802864075,5100.8980321884155,604.2884540557861
2,191,19.1,12,0,9,20,9,17,13,21,17,21,11,16,11,16,10,18,14,20,12,19,17,21,21.725,28.05833333333333,0.9761304575517075,0.5611666666666666,10,28.0,0.9752186868686868,0.56,21.916666666666668,20,875543259214,50,460.78601932525635,27.916666666666668,0.9681836038961039,0.5583333333333333,19.583333333333332,21,479195454739,50,499.1410343647003,28.0,0.9745601942039442,0.56,21.083333333333332,22,556916935260,50,443.88516068458557,28.083333333333332,0.9745731571669071,0.5616666666666666,23.083333333333332,23,955749614914,50,484.8206961154938,28.0,0.9741930916305914,0.56,22.416666666666668,24,475558383901,50,451.22486758232117,28.0,0.9734499579124579,0.56,23.166666666666668,25,762537327444,50,470.9074082374573,28.083333333333332,0.9774897637085138,0.5616666666666666,22.0,26,354079613082,50,421.6867709159851,28.0,0.9805467532467531,0.56,22.75,27,171448895544,50,423.3131709098816,28.25,0.9821364417989418,0.565,19.166666666666668,28,616306831515,50,395.09836864471436,28.25,0.9809529250841751,0.565,22.083333333333332,29,360705848597,50,416.90118288993835,4467.764679670334,499.530868768692
3,167,16.7,12,0,16,18,12,18,14,17,13,19,16,21,19,21,9,13,14,19,13,20,0,0,13.05,16.708333333333336,0.9710074882422104,0.33416666666666667,10,16.666666666666668,0.9712652851263963,0.3333333333333333,12.0,30,875543259214,50,453.566447019577,16.666666666666668,0.9648497942386829,0.3333333333333333,12.166666666666666,31,479195454739,50,539.9698722362518,16.666666666666668,0.9702657995296882,0.3333333333333333,11.833333333333334,32,556916935260,50,519.9440732002258,16.916666666666668,0.9794352586713697,0.3383333333333333,13.583333333333334,33,955749614914,50,386.93180680274963,16.666666666666668,0.9702765285126396,0.3333333333333333,14.0,34,475558383901,50,452.398366689682,16.666666666666668,0.9723728689006467,0.3333333333333333,12.916666666666666,35,762537327444,50,475.50686526298523,16.75,0.9739074074074073,0.335,13.333333333333334,36,354079613082,50,435.8044550418854,16.666666666666668,0.9714393738977072,0.3333333333333333,14.75,37,171448895544,50,471.18661665916443,16.75,0.9682398589065255,0.335,13.833333333333334,38,616306831515,50,496.93581461906433,16.666666666666668,0.9680227072310404,0.3333333333333333,12.083333333333334,39,360705848597,50,503.7648985385895,4736.009216070175,540.8448777198792
4,60,6.0,12,0,12,21,17,21,17,19,18,19,17,21,15,21,13,21,11,21,0,0,0,0,11.749999999999998,14.616666666666665,0.9670230709876542,0.29233333333333333,10,14.5,0.9679397183641975,0.29,12.833333333333334,40,875543259214,50,441.24021911621094,14.75,0.9588458719135802,0.295,11.666666666666666,41,479195454739,50,434.74063992500305,14.833333333333334,0.9781304012345677,0.2966666666666667,11.166666666666666,42,556916935260,50,349.6777584552765,14.583333333333334,0.9653925540123456,0.2916666666666667,12.416666666666666,43,955749614914,50,399.7308678627014,14.583333333333334,0.9705748456790123,0.2916666666666667,10.0,44,475558383901,50,320.08875823020935,14.5,0.9650014467592593,0.29,12.583333333333334,45,762537327444,50,394.93734645843506,14.5,0.9759442515432097,0.29,11.416666666666666,46,354079613082,50,360.98268032073975,14.5,0.9709918016975306,0.29,10.833333333333334,47,171448895544,50,419.2949984073639,14.5,0.9564809027777778,0.29,12.083333333333334,48,616306831515,50,446.2932803630829,14.916666666666666,0.9609289158950616,0.29833333333333334,12.5,49,360705848597,50,360.68655610084534,3927.673105239868,446.6666326522827
5,110,11.0,12,0,17,21,10,16,13,19,12,20,10,20,12,21,16,21,14,20,16,21,17,21,18.775,24.566666666666666,0.9824320910493828,0.4913333333333333,10,24.5,0.9837096450617284,0.49,20.0,50,875543259214,50,424.2704484462738,24.666666666666668,0.9837672067901234,0.49333333333333335,20.0,51,479195454739,50,430.4514329433441,24.583333333333332,0.9821498456790122,0.49166666666666664,18.0,52,556916935260,50,440.1364197731018,24.916666666666668,0.9822368827160494,0.49833333333333335,18.25,53,955749614914,50,448.2628536224365,24.5,0.9833121913580246,0.49,19.25,54,475558383901,50,412.8302688598633,24.333333333333332,0.9770482253086419,0.4866666666666667,18.916666666666668,55,762537327444,50,510.6699597835541,24.416666666666668,0.9845094907407408,0.48833333333333334,18.083333333333332,56,354079613082,50,420.13897609710693,24.416666666666668,0.9813680555555555,0.48833333333333334,19.166666666666668,57,171448895544,50,454.3363108634949,24.75,0.985835262345679,0.495,18.666666666666668,58,616306831515,50,402.6356155872345,24.583333333333332,0.9803841049382717,0.49166666666666664,17.416666666666668,59,360705848597,50,445.77048110961914,4389.502767086029,511.03226804733276
6,24,2.4,12,0,14,21,10,18,9,20,9,16,14,15,12,19,13,16,14,16,0,0,0,0,7.825,10.6,0.9706018217893216,0.21200000000000002,10,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,699.399796962738,10.833333333333334,0.9766638858826358,0.21666666666666667,8.416666666666666,61,479195454739,50,544.5484738349915,10.5,0.9781844298641172,0.21,7.916666666666667,62,556916935260,50,609.0558443069458,10.5,0.9595026905964403,0.21,7.833333333333333,63,955749614914,50,628.8779323101044,10.5,0.9617302677068301,0.21,7.75,64,475558383901,50,608.6510615348816,10.583333333333334,0.9845293523027896,0.21166666666666667,8.083333333333334,65,762537327444,50,552.0069782733917,10.416666666666666,0.9796001683501682,0.20833333333333334,7.916666666666667,66,354079613082,50,516.4686477184296,10.333333333333334,0.951632263858826,0.20666666666666667,6.583333333333333,67,171448895544,50,697.6029901504517,10.833333333333334,0.9758190160533908,0.21666666666666667,7.666666666666667,68,616306831515,50,579.3636205196381,10.916666666666666,0.9776472688191438,0.21833333333333332,8.333333333333334,69,360705848597,50,592.1483871936798,6028.123732805252,699.4037942886353
7,102,10.2,12,0,11,14,15,20,18,20,15,19,16,19,12,21,14,15,18,21,0,0,0,0,8.883333333333333,11.458333333333334,0.9705360339506172,0.22916666666666669,10,11.333333333333334,0.9739058641975307,0.22666666666666666,9.25,70,875543259214,50,487.65381622314453,11.416666666666666,0.9605976080246912,0.22833333333333333,7.333333333333333,71,479195454739,50,518.0055646896362,11.5,0.976413773148148,0.23,9.166666666666666,72,556916935260,50,435.73989486694336,11.5,0.9626385030864195,0.23,9.833333333333334,73,955749614914,50,477.60196590423584,11.25,0.9633732638888888,0.225,11.333333333333334,74,475558383901,50,531.7853384017944,11.416666666666666,0.9704797453703703,0.22833333333333333,7.333333333333333,75,762537327444,50,514.5299587249756,11.5,0.9842802854938271,0.23,8.75,76,354079613082,50,359.36892771720886,11.333333333333334,0.9626903935185184,0.22666666666666666,9.5,77,171448895544,50,501.2637629508972,11.666666666666666,0.971203125,0.23333333333333334,7.583333333333333,78,616306831515,50,416.7333953380585,11.666666666666666,0.9797777777777776,0.23333333333333334,8.75,79,360705848597,50,379.28131008148193,4621.9639348983765,532.1533093452454
8,113,11.3,12,0,18,19,12,18,14,16,9,19,15,21,13,21,10,15,18,20,17,18,0,0,12.358333333333333,16.041666666666664,0.97486512345679,0.32083333333333336,10,16.083333333333332,0.9763708847736624,0.32166666666666666,12.083333333333334,80,875543259214,50,403.8433451652527,16.0,0.9704768518518515,0.32,12.916666666666666,81,479195454739,50,466.0345869064331,16.0,0.9688971193415638,0.32,11.083333333333334,82,556916935260,50,422.40596199035645,16.166666666666668,0.9794007201646089,0.3233333333333333,12.833333333333334,83,955749614914,50,398.0793249607086,15.916666666666666,0.9747790637860082,0.31833333333333336,10.833333333333334,84,475558383901,50,439.2893579006195,15.916666666666666,0.9621538065843621,0.31833333333333336,13.0,85,762537327444,50,473.07742857933044,16.083333333333332,0.9836481481481479,0.32166666666666666,12.166666666666666,86,354079613082,50,369.62454199790955,16.0,0.9842211934156376,0.32,12.75,87,171448895544,50,393.23635625839233,16.083333333333332,0.9718397633744852,0.32166666666666666,14.083333333333334,88,616306831515,50,431.9610130786896,16.166666666666668,0.9768636831275719,0.3233333333333333,11.833333333333334,89,360705848597,50,418.3701660633087,4215.922082901001,473.4700331687927
9,23,2.3,12,0,14,16,18,21,13,15,11,21,12,15,19,21,16,19,19,20,14,20,0,0,5.616666666666666,7.366666666666667,0.9687381687242796,0.14733333333333334,10,7.25,0.9808045267489711,0.145,4.916666666666667,90,875543259214,50,434.4765565395355,7.416666666666667,0.9693827160493824,0.14833333333333334,5.416666666666667,91,479195454739,50,539.0083689689636,7.416666666666667,0.9622716049382714,0.14833333333333334,5.5,92,556916935260,50,518.9279849529266,7.25,0.9474146090534978,0.145,6.083333333333333,93,955749614914,50,654.9933989048004,7.25,0.9661460905349792,0.145,5.333333333333333,94,475558383901,50,576.0828311443329,7.583333333333333,0.9841800411522631,0.15166666666666667,5.0,95,762537327444,50,395.59373116493225,7.083333333333333,0.9657541152263374,0.14166666666666666,6.583333333333333,96,354079613082,50,519.2559883594513,7.333333333333333,0.9685689300411523,0.14666666666666667,6.333333333333333,97,171448895544,50,520.8481976985931,7.666666666666667,0.9812191358024689,0.15333333333333332,5.25,98,616306831515,50,432.04148292541504,7.416666666666667,0.9616399176954731,0.14833333333333334,5.75,99,360705848597,50,508.87547183036804,5100.104012489319,655.3728880882263
