,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.749999999999999,5.475,0.9534512047558922,0.1095,10,5.5,0.9468685553451177,0.11,3.6666666666666665,0,809132025421,50,562.3768529891968,5.333333333333333,0.9675294612794612,0.10666666666666667,3.8333333333333335,1,990676108683,50,413.4861810207367,5.5,0.9541596959175083,0.11,3.25,2,125914321520,50,487.11108660697937,5.833333333333333,0.9807254840067338,0.11666666666666667,3.4166666666666665,3,633356605068,50,386.34177327156067,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,564.6056749820709,5.083333333333333,0.9492173032407406,0.10166666666666667,4.5,5,891692744844,50,579.809445142746,5.416666666666667,0.9482361374158248,0.10833333333333334,3.0,6,889198593408,50,567.9911623001099,5.75,0.9571956544612793,0.115,4.333333333333333,7,329477718671,50,530.8835444450378,5.25,0.932712936658249,0.105,3.6666666666666665,8,218789289019,50,730.9537868499756,5.583333333333333,0.9578847064393938,0.11166666666666666,3.9166666666666665,9,581725749359,50,490.0818474292755,5313.641355037689,731.4214067459106
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,13.433333333333332,17.05833333333333,0.9730775256283068,0.3411666666666667,10,17.0,0.9720859374999999,0.34,12.75,10,809132025421,50,366.6053698062897,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,11,990676108683,50,328.6064553260803,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,12,125914321520,50,384.25580167770386,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,13,633356605068,50,373.10743403434753,17.166666666666668,0.9806179453262787,0.3433333333333333,14.0,14,293597788666,50,318.91756439208984,17.083333333333332,0.9717828483245149,0.3416666666666667,13.25,15,891692744844,50,345.32710433006287,16.833333333333332,0.9667395282186948,0.33666666666666667,13.916666666666666,16,889198593408,50,415.5439794063568,17.083333333333332,0.9703292686287477,0.3416666666666667,12.166666666666666,17,329477718671,50,370.4444124698639,17.0,0.9730101135361551,0.34,14.833333333333334,18,218789289019,50,357.15136909484863,17.166666666666668,0.9784448578042326,0.3433333333333333,14.333333333333334,19,581725749359,50,327.90124797821045,3587.860738515854,415.67731380462646
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.208333333333332,17.06666666666667,0.9718843253968255,0.3413333333333334,10,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,20,809132025421,50,324.28518652915955,17.0,0.9695187665343914,0.34,13.916666666666666,21,990676108683,50,345.90128564834595,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,22,125914321520,50,320.7251374721527,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,23,633356605068,50,344.35988688468933,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,362.249794960022,17.166666666666668,0.98213884755291,0.3433333333333333,12.916666666666666,25,891692744844,50,244.8352656364441,16.916666666666668,0.9733313492063491,0.3383333333333333,12.583333333333334,26,889198593408,50,322.02055740356445,17.083333333333332,0.9709756117724866,0.3416666666666667,12.416666666666666,27,329477718671,50,344.3607883453369,17.083333333333332,0.9754487020502645,0.3416666666666667,13.333333333333334,28,218789289019,50,284.9644274711609,17.083333333333332,0.9692679398148147,0.3416666666666667,13.416666666666666,29,581725749359,50,342.26180768013,3235.964138031006,362.3777425289154
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,12.458333333333332,15.558333333333334,0.9725793871252202,0.31116666666666665,10,15.5,0.9715424823633155,0.31,14.583333333333334,30,809132025421,50,562.3911309242249,15.5,0.9738356922398588,0.31,11.833333333333334,31,990676108683,50,563.3127872943878,15.75,0.9641629519400352,0.315,12.666666666666666,32,125914321520,50,545.8920447826385,15.583333333333334,0.9741094907407405,0.31166666666666665,12.25,33,633356605068,50,525.7950835227966,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,532.1536765098572,15.5,0.963743077601411,0.31,10.333333333333334,35,891692744844,50,619.348112821579,15.25,0.9606724206349206,0.305,12.0,36,889198593408,50,625.2545568943024,15.833333333333334,0.9860390542328041,0.31666666666666665,11.083333333333334,37,329477718671,50,446.15309262275696,15.416666666666666,0.9764693562610228,0.30833333333333335,14.083333333333334,38,218789289019,50,517.7301528453827,15.583333333333334,0.9746185956790121,0.31166666666666665,12.583333333333334,39,581725749359,50,541.5839602947235,5479.6145985126495,625.3775186538696
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,12.95,16.975,0.9644965424750145,0.3395,10,17.0,0.964709288653733,0.34,13.5,40,809132025421,50,475.6203727722168,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,41,990676108683,50,464.4905729293823,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,42,125914321520,50,431.2739009857178,17.0,0.9583533215755438,0.34,13.0,43,633356605068,50,497.9196379184723,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,441.2080798149109,17.0,0.9679010875955318,0.34,12.75,45,891692744844,50,449.1581697463989,16.916666666666668,0.9667483465608464,0.3383333333333333,13.166666666666666,46,889198593408,50,445.86965465545654,16.916666666666668,0.9595272266313931,0.3383333333333333,14.333333333333334,47,329477718671,50,517.6909792423248,16.916666666666668,0.965507385361552,0.3383333333333333,12.333333333333334,48,218789289019,50,473.1778655052185,17.0,0.9669546957671956,0.34,13.833333333333334,49,581725749359,50,437.5001175403595,4633.909351110458,517.8278579711914
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,13.85833333333333,18.291666666666668,0.9735024316578482,0.36583333333333334,10,18.5,0.9780871362433862,0.37,13.916666666666666,50,809132025421,50,343.42013788223267,18.333333333333332,0.974723578042328,0.36666666666666664,11.916666666666666,51,990676108683,50,365.9291019439697,18.333333333333332,0.9704323412698412,0.36666666666666664,14.5,52,125914321520,50,407.47910237312317,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,53,633356605068,50,401.2202818393707,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,359.81959319114685,18.416666666666668,0.9800557760141093,0.36833333333333335,14.583333333333334,55,891692744844,50,337.4841101169586,18.166666666666668,0.9688192129629629,0.36333333333333334,12.916666666666666,56,889198593408,50,391.8616211414337,18.25,0.9704620149911817,0.365,12.0,57,329477718671,50,411.20275688171387,18.0,0.9660508046737213,0.36,13.416666666666666,58,218789289019,50,433.4300813674927,18.25,0.9740230379188709,0.365,15.5,59,581725749359,50,377.11674880981445,3828.9635355472565,433.562157869339
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,17.925000000000004,22.775,0.9808110418241369,0.45549999999999996,10,22.75,0.9804159108087679,0.455,19.75,60,809132025421,50,300.34962606430054,22.75,0.9828937074829931,0.455,18.666666666666668,61,990676108683,50,266.0459427833557,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,62,125914321520,50,290.07926201820374,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,63,633356605068,50,253.97789454460144,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,307.9990909099579,22.75,0.9816239292013101,0.455,17.583333333333332,65,891692744844,50,279.9578676223755,22.666666666666668,0.9786185752078609,0.4533333333333333,17.5,66,889198593408,50,308.162460565567,22.75,0.9805198412698414,0.455,17.0,67,329477718671,50,253.47034311294556,22.666666666666668,0.9811421327790375,0.4533333333333333,18.083333333333332,68,218789289019,50,286.3718419075012,22.916666666666668,0.9847918241370622,0.4583333333333333,17.583333333333332,69,581725749359,50,236.51303625106812,2782.9273657798767,308.2922718524933
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.333333333333334,11.116666666666669,0.9643380621693121,0.22233333333333333,10,11.0,0.9630177744708992,0.22,9.5,70,809132025421,50,490.0061845779419,11.083333333333334,0.9666123511904763,0.22166666666666668,8.75,71,990676108683,50,463.54285049438477,11.166666666666666,0.9688303571428569,0.22333333333333333,7.833333333333333,72,125914321520,50,433.57189559936523,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,73,633356605068,50,419.231782913208,11.0,0.9461338458994706,0.22,8.333333333333334,74,293597788666,50,516.2449498176575,11.0,0.9705169477513227,0.22,8.5,75,891692744844,50,412.66751861572266,11.25,0.9657479332010581,0.225,8.333333333333334,76,889198593408,50,450.9226200580597,11.166666666666666,0.9680052083333331,0.22333333333333333,7.333333333333333,77,329477718671,50,450.2119929790497,11.166666666666666,0.9606596395502643,0.22333333333333333,7.416666666666667,78,218789289019,50,455.5586373806,11.166666666666666,0.9634108796296295,0.22333333333333333,9.25,79,581725749359,50,432.73227643966675,4524.690708875656,516.3694036006927
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,9.516666666666666,12.483333333333333,0.9770128665123456,0.24966666666666665,10,12.5,0.9835364583333333,0.25,9.916666666666666,80,809132025421,50,353.2011761665344,12.5,0.9789635416666665,0.25,8.166666666666666,81,990676108683,50,363.69130659103394,12.5,0.973334297839506,0.25,8.25,82,125914321520,50,421.6087553501129,12.583333333333334,0.980966435185185,0.25166666666666665,8.5,83,633356605068,50,339.14189076423645,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,407.2130129337311,12.416666666666666,0.9811672453703704,0.24833333333333332,10.833333333333334,85,891692744844,50,350.0114848613739,12.333333333333334,0.977076774691358,0.24666666666666667,11.0,86,889198593408,50,346.63780879974365,12.5,0.9761678240740739,0.25,9.916666666666666,87,329477718671,50,395.4902722835541,12.5,0.9707951388888888,0.25,8.333333333333334,88,218789289019,50,367.6006817817688,12.583333333333334,0.9771361882716048,0.25166666666666665,10.25,89,581725749359,50,362.2098617553711,3706.8062512874603,421.73795199394226
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.358333333333334,16.541666666666664,0.9671957947530864,0.3308333333333333,10,16.5,0.9628969907407406,0.33,14.25,90,809132025421,50,411.6016597747803,16.5,0.9755914351851851,0.33,14.166666666666666,91,990676108683,50,391.40129828453064,16.5,0.9541145833333331,0.33,13.166666666666666,92,125914321520,50,435.533570766449,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,93,633356605068,50,396.1213731765747,16.833333333333332,0.9863777006172838,0.33666666666666667,13.583333333333334,94,293597788666,50,301.1173620223999,16.416666666666668,0.9486408179012344,0.3283333333333333,14.583333333333334,95,891692744844,50,466.1513121128082,16.416666666666668,0.971017361111111,0.3283333333333333,13.416666666666666,96,889198593408,50,375.00767612457275,16.583333333333332,0.9690790895061727,0.33166666666666667,11.083333333333334,97,329477718671,50,411.9168050289154,16.5,0.9750844907407404,0.33,13.75,98,218789289019,50,379.4122350215912,16.583333333333332,0.9660439814814813,0.33166666666666667,13.166666666666666,99,581725749359,50,392.98468112945557,3961.2479734420776,466.26527190208435
10,116,11.6,12,0,13,21,16,21,13,20,18,21,12,19,16,21,17,21,18,21,0,0,0,0,12.675,16.591666666666665,0.9783974785052909,0.3318333333333333,10,16.583333333333332,0.9780210400132274,0.33166666666666667,13.25,100,809132025421,50,288.4920949935913,16.416666666666668,0.9733825231481481,0.3283333333333333,13.5,101,990676108683,50,318.0168266296387,16.666666666666668,0.97854332010582,0.3333333333333333,11.75,102,125914321520,50,286.1493980884552,16.666666666666668,0.9770908978174602,0.3333333333333333,13.5,103,633356605068,50,290.3057539463043,16.583333333333332,0.9784072007275131,0.33166666666666667,12.25,104,293597788666,50,288.5271339416504,16.5,0.979251984126984,0.33,13.166666666666666,105,891692744844,50,271.3114924430847,16.416666666666668,0.9773342840608465,0.3283333333333333,12.0,106,889198593408,50,281.1834716796875,16.666666666666668,0.9788939732142856,0.3333333333333333,13.833333333333334,107,329477718671,50,269.81102871894836,16.75,0.9849621362433862,0.335,11.0,108,218789289019,50,238.71214866638184,16.666666666666668,0.9780874255952381,0.3333333333333333,12.5,109,581725749359,50,296.38555002212524,2828.8948991298676,318.1549265384674
11,11,1.1,12,0,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0,0,0,0,4.208333333333334,6.249999999999999,0.969790233686067,0.125,10,6.25,0.9680466269841268,0.125,4.666666666666667,110,809132025421,50,639.8548541069031,6.083333333333333,0.9734151234567898,0.12166666666666667,5.0,111,990676108683,50,628.5922973155975,6.583333333333333,0.9450643187830687,0.13166666666666665,3.6666666666666665,112,125914321520,50,761.7203371524811,6.25,0.9732198522927689,0.125,4.25,113,633356605068,50,585.1208922863007,6.166666666666667,0.9764947089947089,0.12333333333333334,3.5,114,293597788666,50,552.1995160579681,6.166666666666667,0.9836973930776012,0.12333333333333334,3.6666666666666665,115,891692744844,50,563.2724919319153,6.25,0.975183834876543,0.125,4.75,116,889198593408,50,557.1403064727783,6.333333333333333,0.9562035108024689,0.12666666666666668,4.083333333333333,117,329477718671,50,744.1768126487732,6.25,0.981233162477954,0.125,3.4166666666666665,118,218789289019,50,561.9291391372681,6.166666666666667,0.9653438051146384,0.12333333333333334,5.083333333333333,119,581725749359,50,709.856924533844,6303.863571643829,761.8403387069702
