,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,15.025,19.050000000000004,0.9736151190476189,0.381,10,19.0,0.962049107142857,0.38,15.0,0,519292580459,50,425.42565751075745,19.083333333333332,0.9775449404761904,0.38166666666666665,14.666666666666666,1,159948434715,50,381.2370550632477,19.083333333333332,0.9794779761904762,0.38166666666666665,16.0,2,784488621032,50,363.3846528530121,19.083333333333332,0.9715062499999998,0.38166666666666665,14.25,3,824477712049,50,425.5075466632843,19.083333333333332,0.9721172619047616,0.38166666666666665,11.25,4,342943175155,50,383.99810242652893,19.083333333333332,0.9733641865079363,0.38166666666666665,16.333333333333332,5,323447066912,50,378.29788637161255,19.0,0.9748674603174601,0.38,15.583333333333334,6,327972251570,50,393.0878474712372,18.916666666666668,0.9803694444444442,0.37833333333333335,16.333333333333332,7,448879397857,50,392.60639548301697,19.083333333333332,0.9699743055555554,0.38166666666666665,15.833333333333334,8,174400098348,50,399.3750307559967,19.083333333333332,0.9748802579365078,0.38166666666666665,15.0,9,542087618671,50,398.52444791793823,3941.444622516632,425.96968483924866
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,12.358333333333333,15.65,0.9770089849108368,0.313,10,15.916666666666666,0.9837543490460158,0.31833333333333336,12.583333333333334,10,519292580459,50,296.64444732666016,15.5,0.964940469509914,0.31,11.833333333333334,11,159948434715,50,443.80670499801636,15.75,0.9809099794238683,0.315,14.333333333333334,12,784488621032,50,345.4529118537903,15.666666666666666,0.9763828563411896,0.31333333333333335,13.416666666666666,13,824477712049,50,354.8326451778412,15.833333333333334,0.9841592623768549,0.31666666666666665,11.0,14,342943175155,50,298.186904668808,15.5,0.9840345117845118,0.31,14.0,15,323447066912,50,313.85062980651855,15.416666666666666,0.9727702799600948,0.30833333333333335,11.916666666666666,16,327972251570,50,352.27194333076477,15.416666666666666,0.9694970226960966,0.30833333333333335,11.916666666666666,17,448879397857,50,432.591961145401,15.75,0.9811348360144656,0.315,11.333333333333334,18,174400098348,50,304.9232518672943,15.75,0.9725062819553558,0.315,11.25,19,542087618671,50,364.93168210983276,3507.4930822849274,443.91554260253906
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,11.75,14.833333333333332,0.9693063810503624,0.29666666666666663,10,14.833333333333334,0.971029002547521,0.2966666666666667,11.083333333333334,20,519292580459,50,465.98618602752686,14.833333333333334,0.9769675436018025,0.2966666666666667,10.083333333333334,21,159948434715,50,494.11961460113525,14.916666666666666,0.9627293748775227,0.29833333333333334,11.416666666666666,22,784488621032,50,501.0688388347626,14.916666666666666,0.9745429894179893,0.29833333333333334,12.333333333333334,23,824477712049,50,436.95697712898254,14.75,0.9647555114638445,0.295,11.75,24,342943175155,50,522.6653962135315,14.666666666666666,0.9687709190672152,0.29333333333333333,11.833333333333334,25,323447066912,50,456.62560629844666,14.583333333333334,0.9762609739368998,0.2916666666666667,13.083333333333334,26,327972251570,50,483.53221702575684,14.833333333333334,0.9677733931020968,0.2966666666666667,13.166666666666666,27,448879397857,50,477.42449164390564,15.0,0.959313859494415,0.3,11.833333333333334,28,174400098348,50,488.1055552959442,15.0,0.970920242994317,0.3,10.916666666666666,29,542087618671,50,516.5239262580872,4843.008809328079,522.7922987937927
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,12.191666666666666,15.3,0.9646509038800704,0.30599999999999994,10,15.416666666666666,0.964451058201058,0.30833333333333335,10.666666666666666,30,519292580459,50,397.7746343612671,15.25,0.9698306878306877,0.305,13.083333333333334,31,159948434715,50,459.2852876186371,15.333333333333334,0.9609387125220457,0.30666666666666664,12.833333333333334,32,784488621032,50,400.0788013935089,15.25,0.9549005731922398,0.305,12.25,33,824477712049,50,500.4549078941345,15.416666666666666,0.9756369047619046,0.30833333333333335,13.583333333333334,34,342943175155,50,352.2707235813141,15.166666666666666,0.9624323192239854,0.30333333333333334,10.166666666666666,35,323447066912,50,458.0077021121979,15.25,0.966052689594356,0.305,12.083333333333334,36,327972251570,50,414.839613199234,15.25,0.9611388888888885,0.305,13.75,37,448879397857,50,415.80408453941345,15.333333333333334,0.9616964285714282,0.30666666666666664,11.583333333333334,38,174400098348,50,441.2932770252228,15.333333333333334,0.9694307760141092,0.30666666666666664,11.916666666666666,39,542087618671,50,392.31774497032166,4232.1267766952515,500.568701505661
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,19.824999999999996,24.824999999999996,0.9708192394179894,0.4965,10,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,40,519292580459,50,448.2599575519562,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,41,159948434715,50,434.70285296440125,24.75,0.9705368867243866,0.495,20.666666666666668,42,784488621032,50,454.25127482414246,25.0,0.9702666125541126,0.5,19.5,43,824477712049,50,412.5297031402588,24.75,0.9723777356902354,0.495,20.083333333333332,44,342943175155,50,396.4898433685303,24.833333333333332,0.9749071608946608,0.49666666666666665,19.75,45,323447066912,50,405.6688873767853,24.75,0.9692440295815293,0.495,18.166666666666668,46,327972251570,50,430.77816247940063,24.833333333333332,0.9732489297739297,0.49666666666666665,20.083333333333332,47,448879397857,50,415.226993560791,24.916666666666668,0.9714483585858587,0.49833333333333335,20.25,48,174400098348,50,418.5971403121948,24.75,0.9696059463684463,0.495,18.916666666666668,49,542087618671,50,459.3853030204773,4275.890118598938,459.52068567276
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,426.8018288612366,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,473.6488060951233,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,443.8765335083008,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,53,824477712049,50,527.5270743370056,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,445.14417910575867,11.25,0.9819452895355673,0.225,9.583333333333334,55,323447066912,50,460.83795523643494,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,462.0653975009918,11.916666666666666,0.9791983024691358,0.23833333333333334,10.666666666666666,57,448879397857,50,485.23758339881897,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,464.0116147994995,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,438.33895778656006,4627.48993062973,527.6452994346619
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,11.85,15.308333333333334,0.9688500264550262,0.30616666666666664,10,15.333333333333334,0.9568463624338623,0.30666666666666664,10.083333333333334,60,519292580459,50,628.3981955051422,15.333333333333334,0.9736041666666667,0.30666666666666664,13.166666666666666,61,159948434715,50,557.4141483306885,15.416666666666666,0.9737705026455027,0.30833333333333335,11.666666666666666,62,784488621032,50,543.4283146858215,15.333333333333334,0.9743022486772486,0.30666666666666664,12.916666666666666,63,824477712049,50,557.9561297893524,15.333333333333334,0.9687363095238093,0.30666666666666664,12.5,64,342943175155,50,567.6884818077087,15.333333333333334,0.9689568121693121,0.30666666666666664,11.25,65,323447066912,50,543.844366312027,15.0,0.9662939153439151,0.3,11.916666666666666,66,327972251570,50,564.9595386981964,15.333333333333334,0.9656304894179893,0.30666666666666664,10.416666666666666,67,448879397857,50,509.3106565475464,15.333333333333334,0.9773481481481481,0.30666666666666664,13.166666666666666,68,174400098348,50,547.8762691020966,15.333333333333334,0.9630113095238094,0.30666666666666664,11.416666666666666,69,542087618671,50,554.6638176441193,5575.539918422699,628.4038281440735
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,8.966666666666665,11.941666666666666,0.9623022119341561,0.23883333333333337,10,11.916666666666666,0.9465843621399175,0.23833333333333334,10.0,70,519292580459,50,517.4104163646698,12.083333333333334,0.974923868312757,0.24166666666666667,9.166666666666666,71,159948434715,50,436.43018531799316,12.083333333333334,0.9753456790123456,0.24166666666666667,8.0,72,784488621032,50,442.94490671157837,12.083333333333334,0.9776944444444443,0.24166666666666667,9.166666666666666,73,824477712049,50,402.7758979797363,11.833333333333334,0.9588847736625513,0.23666666666666666,9.0,74,342943175155,50,532.5361342430115,11.583333333333334,0.9689454732510286,0.23166666666666666,9.25,75,323447066912,50,468.5825057029724,11.833333333333334,0.9600833333333332,0.23666666666666666,9.333333333333334,76,327972251570,50,468.2552053928375,12.0,0.9528996913580244,0.24,9.166666666666666,77,448879397857,50,482.64922285079956,12.0,0.9474320987654319,0.24,8.083333333333334,78,174400098348,50,542.2591183185577,12.0,0.9602283950617283,0.24,8.5,79,542087618671,50,477.68260741233826,4771.526200294495,542.3880517482758
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,12.958333333333332,15.708333333333332,0.978587757201646,0.31416666666666665,10,15.5,0.9698313737017439,0.31,13.333333333333334,80,519292580459,50,545.3631930351257,16.0,0.9807890946502058,0.32,13.916666666666666,81,159948434715,50,432.2741298675537,16.083333333333332,0.983169508132471,0.32166666666666666,12.25,82,784488621032,50,426.48902010917664,15.75,0.9845446796002351,0.315,14.416666666666666,83,824477712049,50,464.1866810321808,15.75,0.9732784636488339,0.315,10.25,84,342943175155,50,564.9273483753204,15.333333333333334,0.979567852243778,0.30666666666666664,12.833333333333334,85,323447066912,50,465.6639850139618,15.333333333333334,0.9688884479717813,0.30666666666666664,12.666666666666666,86,327972251570,50,535.6379592418671,15.666666666666666,0.9847288359788359,0.31333333333333335,14.25,87,448879397857,50,433.72780871391296,15.75,0.9744409171075836,0.315,12.916666666666666,88,174400098348,50,509.01383662223816,15.916666666666666,0.9866383989809915,0.31833333333333336,12.75,89,542087618671,50,416.70882296562195,4793.992784976959,565.0613069534302
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,15.625,19.500000000000004,0.9635309171075838,0.39,10,19.5,0.9578710758377424,0.39,14.583333333333334,90,519292580459,50,515.6130247116089,19.666666666666668,0.9705160052910052,0.3933333333333333,15.416666666666666,91,159948434715,50,409.06002831459045,19.416666666666668,0.9601886243386243,0.3883333333333333,17.5,92,784488621032,50,487.6048951148987,19.5,0.9629166225749557,0.39,15.333333333333334,93,824477712049,50,498.2293236255646,19.5,0.9657369047619048,0.39,15.25,94,342943175155,50,445.67165207862854,19.416666666666668,0.963003262786596,0.3883333333333333,15.75,95,323447066912,50,468.8093078136444,19.5,0.9675683862433863,0.39,15.083333333333334,96,327972251570,50,461.9799864292145,19.416666666666668,0.9643543209876544,0.3883333333333333,16.333333333333332,97,448879397857,50,503.6587109565735,19.5,0.9609381834215165,0.39,16.75,98,174400098348,50,493.650395154953,19.583333333333332,0.9622157848324514,0.39166666666666666,14.25,99,542087618671,50,453.8331174850464,4738.110441684723,515.6210918426514
