,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,12,0,10,19,17,21,12,18,9,17,11,13,17,18,9,17,17,21,17,21,0,0,10.408333333333335,13.441666666666666,0.9727288237311387,0.26883333333333337,10,13.5,0.9774764231824415,0.27,10.583333333333334,0,238657604458,50,449.91722321510315,13.583333333333334,0.9746810699588477,0.27166666666666667,10.75,1,232007654419,50,500.54295444488525,13.416666666666666,0.9752336248285322,0.2683333333333333,10.083333333333334,2,391329423632,50,516.218090057373,13.416666666666666,0.9667005315500686,0.2683333333333333,9.583333333333334,3,383873523543,50,496.6487910747528,13.5,0.9809323559670781,0.27,11.833333333333334,4,590426276866,50,472.80095410346985,13.5,0.96264231824417,0.27,9.416666666666666,5,295283249794,50,520.6851108074188,13.333333333333334,0.9687748628257888,0.26666666666666666,10.25,6,313950431318,50,530.7899353504181,13.5,0.9749172668038406,0.27,11.0,7,515929834886,50,540.7996556758881,13.333333333333334,0.9744182956104253,0.26666666666666666,9.416666666666666,8,504589765151,50,450.47470784187317,13.333333333333334,0.971511488340192,0.26666666666666666,11.166666666666666,9,465610347917,50,521.1600041389465,5000.037426710129,541.160120010376
1,140,14.0,12,0,13,20,16,21,16,21,17,21,9,14,11,12,9,10,18,21,18,21,13,17,12.108333333333334,15.508333333333331,0.9730297288359786,0.31016666666666665,10,15.416666666666666,0.9734925925925924,0.30833333333333335,12.0,10,238657604458,50,499.5924620628357,15.666666666666666,0.9770728835978835,0.31333333333333335,12.25,11,232007654419,50,410.80415391921997,15.5,0.9814919973544972,0.31,12.833333333333334,12,391329423632,50,421.6937234401703,15.5,0.963607341269841,0.31,12.5,13,383873523543,50,500.6142580509186,15.416666666666666,0.9743847883597884,0.30833333333333335,11.083333333333334,14,590426276866,50,462.9775438308716,15.583333333333334,0.9752775132275131,0.31166666666666665,10.333333333333334,15,295283249794,50,450.99908924102783,15.5,0.9733076719576716,0.31,12.833333333333334,16,313950431318,50,451.3328607082367,15.583333333333334,0.9701863756613756,0.31166666666666665,14.0,17,515929834886,50,469.08325600624084,15.5,0.9750669973544973,0.31,11.0,18,504589765151,50,479.8770442008972,15.416666666666666,0.9664091269841266,0.30833333333333335,12.25,19,465610347917,50,499.2623951435089,4646.236786603928,500.73263335227966
2,34,3.4,12,0,10,20,13,21,16,21,17,21,15,21,15,21,9,17,15,21,17,19,0,0,11.433333333333334,14.85,0.9788017489711933,0.29700000000000004,10,14.75,0.9868073559670781,0.295,12.333333333333334,20,238657604458,50,398.28349781036377,15.25,0.9783670267489712,0.305,11.166666666666666,21,232007654419,50,455.7580518722534,14.666666666666666,0.9722301954732511,0.29333333333333333,13.333333333333334,22,391329423632,50,503.93592619895935,14.666666666666666,0.974221965020576,0.29333333333333333,11.083333333333334,23,383873523543,50,477.77853441238403,15.0,0.9832808641975307,0.3,10.0,24,590426276866,50,430.82212591171265,14.916666666666666,0.9784745370370369,0.29833333333333334,12.583333333333334,25,295283249794,50,467.41821002960205,15.0,0.9805889917695472,0.3,11.5,26,313950431318,50,399.2352817058563,14.833333333333334,0.979957561728395,0.2966666666666667,10.25,27,515929834886,50,429.23425793647766,14.666666666666666,0.9798837448559669,0.29333333333333333,10.916666666666666,28,504589765151,50,458.3860857486725,14.75,0.9742052469135801,0.295,11.166666666666666,29,465610347917,50,469.92397022247314,4490.775941848755,504.0652689933777
3,79,7.9,12,0,11,15,17,21,17,21,16,21,12,15,10,15,14,16,11,13,18,20,12,21,10.933333333333334,14.491666666666665,0.9762869290123456,0.28983333333333333,10,14.166666666666666,0.972530709876543,0.2833333333333333,10.333333333333334,30,238657604458,50,472.65446877479553,14.666666666666666,0.9831683641975308,0.29333333333333333,11.833333333333334,31,232007654419,50,413.99268412590027,14.25,0.9582149691358023,0.285,11.083333333333334,32,391329423632,50,582.2099680900574,14.583333333333334,0.9806004629629628,0.2916666666666667,11.5,33,383873523543,50,402.6320831775665,14.25,0.9685115740740737,0.285,10.666666666666666,34,590426276866,50,500.5516052246094,14.666666666666666,0.9756712962962961,0.29333333333333333,10.666666666666666,35,295283249794,50,437.81904697418213,14.5,0.9783604938271603,0.29,11.583333333333334,36,313950431318,50,443.3796503543854,14.666666666666666,0.9871967592592593,0.29333333333333333,10.166666666666666,37,515929834886,50,349.29315972328186,14.5,0.9795890432098766,0.29,11.333333333333334,38,504589765151,50,435.9708831310272,14.666666666666666,0.9790256172839504,0.29333333333333333,10.166666666666666,39,465610347917,50,430.37418246269226,4468.877732038498,582.3401174545288
4,156,15.6,12,0,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.166666666666664,22.80833333333333,0.9772273556775872,0.45616666666666666,10,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,40,238657604458,50,424.9975917339325,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,41,232007654419,50,486.2014203071594,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,42,391329423632,50,423.0650565624237,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,43,383873523543,50,417.30353236198425,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,44,590426276866,50,417.4891839027405,22.75,0.9832958052749718,0.455,15.75,45,295283249794,50,411.2095000743866,22.833333333333332,0.9762140830705646,0.45666666666666667,18.833333333333332,46,313950431318,50,409.8832139968872,22.833333333333332,0.9794497844405251,0.45666666666666667,17.0,47,515929834886,50,435.5067901611328,22.666666666666668,0.9759493624516771,0.4533333333333333,16.5,48,504589765151,50,434.6134662628174,22.833333333333332,0.9768142169044945,0.45666666666666667,18.833333333333332,49,465610347917,50,436.73388409614563,4297.00363945961,486.3157775402069
5,64,6.4,12,0,11,12,10,13,15,21,11,19,16,21,11,14,19,21,14,19,17,19,0,0,9.433333333333334,11.908333333333333,0.9644643004115224,0.2381666666666667,10,12.0,0.9693809156378599,0.24,7.583333333333333,50,238657604458,50,467.71408128738403,11.833333333333334,0.956647633744856,0.23666666666666666,8.416666666666666,51,232007654419,50,548.1636888980865,11.833333333333334,0.961397890946502,0.23666666666666666,10.083333333333334,52,391329423632,50,516.9700090885162,12.0,0.9691265432098763,0.24,9.166666666666666,53,383873523543,50,467.34103751182556,12.0,0.9685262345679012,0.24,9.916666666666666,54,590426276866,50,503.09258794784546,11.666666666666666,0.9589251543209873,0.23333333333333334,10.0,55,295283249794,50,533.454066991806,11.833333333333334,0.9572965534979423,0.23666666666666666,10.083333333333334,56,313950431318,50,525.2326059341431,12.0,0.9768683127572015,0.24,9.0,57,515929834886,50,448.42427706718445,11.833333333333334,0.9646152263374483,0.23666666666666666,10.333333333333334,58,504589765151,50,495.21356678009033,12.083333333333334,0.96185853909465,0.24166666666666667,9.75,59,465610347917,50,478.4342074394226,4984.040128946304,548.2876493930817
6,65,6.5,12,0,18,21,19,21,10,17,19,21,12,17,9,20,16,21,0,0,0,0,0,0,9.808333333333334,11.908333333333333,0.9755191936370504,0.2381666666666667,10,11.75,0.9694957740672024,0.235,10.583333333333334,60,238657604458,50,363.6168785095215,11.833333333333334,0.9648454442383013,0.23666666666666666,10.416666666666666,61,232007654419,50,354.3855867385864,11.833333333333334,0.9830727513227513,0.23666666666666666,9.75,62,391329423632,50,273.0008354187012,12.083333333333334,0.9810903765546621,0.24166666666666667,9.75,63,383873523543,50,273.459566116333,11.916666666666666,0.9757859891431319,0.23833333333333334,10.083333333333334,64,590426276866,50,292.30699610710144,11.916666666666666,0.9711075895004464,0.23833333333333334,8.916666666666666,65,295283249794,50,349.7851047515869,11.833333333333334,0.9774997594997592,0.23666666666666666,10.583333333333334,66,313950431318,50,309.7385165691376,12.083333333333334,0.9880540438397581,0.24166666666666667,9.416666666666666,67,515929834886,50,273.9004216194153,11.75,0.9689517797017795,0.235,9.416666666666666,68,504589765151,50,330.1778311729431,12.083333333333334,0.9752884285027141,0.24166666666666667,9.166666666666666,69,465610347917,50,288.04091453552246,3108.412651538849,363.6237795352936
7,94,9.4,12,0,11,14,17,19,18,21,13,19,14,18,13,21,16,21,13,19,0,0,0,0,10.758333333333335,13.875,0.9754546296296294,0.27749999999999997,10,13.833333333333334,0.9798090277777778,0.27666666666666667,10.0,70,238657604458,50,364.1599974632263,13.916666666666666,0.9726232638888888,0.2783333333333333,13.0,71,232007654419,50,432.9023013114929,13.833333333333334,0.9747065972222222,0.27666666666666667,8.75,72,391329423632,50,411.0214443206787,13.916666666666666,0.9777083333333332,0.2783333333333333,11.166666666666666,73,383873523543,50,384.3523235321045,13.833333333333334,0.9744519675925926,0.27666666666666667,11.25,74,590426276866,50,412.47392106056213,13.916666666666666,0.9730483217592591,0.2783333333333333,10.75,75,295283249794,50,425.8560426235199,13.666666666666666,0.9706018518518518,0.2733333333333333,9.75,76,313950431318,50,439.27650237083435,13.916666666666666,0.976112847222222,0.2783333333333333,11.083333333333334,77,515929834886,50,370.19654059410095,13.75,0.9742462384259258,0.275,12.666666666666666,78,504589765151,50,413.9071853160858,14.166666666666666,0.9812378472222221,0.2833333333333333,9.166666666666666,79,465610347917,50,354.3365128040314,4008.482771396637,439.40490078926086
8,108,10.8,12,0,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,19.95,24.45,0.976545689534231,0.48900000000000005,10,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,80,238657604458,50,391.2247407436371,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,81,232007654419,50,413.55797290802,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,82,391329423632,50,446.4814975261688,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,83,383873523543,50,437.7147054672241,24.5,0.979089681537598,0.49,18.5,84,590426276866,50,396.83676314353943,24.666666666666668,0.9847409862514029,0.49333333333333335,19.583333333333332,85,295283249794,50,389.0115406513214,24.333333333333332,0.9758156214927048,0.4866666666666667,19.583333333333332,86,313950431318,50,427.1447865962982,24.416666666666668,0.9812193462401796,0.48833333333333334,21.0,87,515929834886,50,379.6849865913391,24.25,0.9749485129068463,0.485,20.25,88,504589765151,50,454.5188539028168,24.5,0.973783389450056,0.49,18.75,89,465610347917,50,437.95326709747314,4174.129114627838,454.65650367736816
9,153,15.3,12,0,13,15,15,17,10,13,16,21,16,21,15,21,14,21,16,19,14,21,14,21,14.9,19.43333333333333,0.9757486640211639,0.3886666666666666,10,19.25,0.9746462962962962,0.385,16.166666666666668,90,238657604458,50,421.19619154930115,19.416666666666668,0.9678824074074074,0.3883333333333333,12.666666666666666,91,232007654419,50,480.70670199394226,19.666666666666668,0.9815529100529098,0.3933333333333333,16.333333333333332,92,391329423632,50,366.24416875839233,19.333333333333332,0.9765789682539682,0.38666666666666666,13.583333333333334,93,383873523543,50,416.6678693294525,19.5,0.9759006613756611,0.39,14.25,94,590426276866,50,386.3234484195709,19.333333333333332,0.9716580687830689,0.38666666666666666,14.25,95,295283249794,50,424.2754557132721,19.416666666666668,0.9756408730158732,0.3883333333333333,15.416666666666666,96,313950431318,50,414.5688707828522,19.416666666666668,0.98356164021164,0.3883333333333333,17.25,97,515929834886,50,350.7331380844116,19.583333333333332,0.9793181216931215,0.39166666666666666,14.583333333333334,98,504589765151,50,382.0557975769043,19.416666666666668,0.9707466931216929,0.3883333333333333,14.5,99,465610347917,50,447.6543493270874,4090.4259915351868,480.8165261745453
