,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,12,0,15,17,15,21,11,21,13,21,14,21,14,17,19,21,10,15,0,0,0,0,14.23333333333333,17.833333333333336,0.9760170676256614,0.35666666666666663,10,17.75,0.9658276289682539,0.355,12.833333333333334,0,734505145228,50,521.5849716663361,17.916666666666668,0.9767434689153438,0.35833333333333334,14.666666666666666,1,978659849522,50,428.36048698425293,17.833333333333332,0.9781548859126982,0.3566666666666667,15.166666666666666,2,337040630442,50,407.50432682037354,17.833333333333332,0.979930183531746,0.3566666666666667,14.583333333333334,3,944804115129,50,409.17012000083923,17.666666666666668,0.9737449983465607,0.35333333333333333,15.0,4,682948699647,50,477.5304710865021,17.833333333333332,0.970685681216931,0.3566666666666667,14.416666666666666,5,208093874820,50,461.9772560596466,17.833333333333332,0.9784849123677248,0.3566666666666667,14.0,6,185480895411,50,423.77238178253174,17.916666666666668,0.9808878141534392,0.35833333333333334,14.25,7,621762889308,50,409.4290928840637,18.0,0.9779550264550264,0.36,13.166666666666666,8,995150295221,50,429.456570148468,17.75,0.9777560763888888,0.355,14.25,9,764369433035,50,407.76076078414917,4376.546438217163,522.4878978729248
1,88,8.8,12,0,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,13,16,0,0,7.8083333333333345,10.391666666666666,0.9670356775426218,0.20783333333333331,10,10.416666666666666,0.9689803791887124,0.20833333333333334,8.666666666666666,10,734505145228,50,510.6294205188751,10.75,0.966321281599059,0.215,7.666666666666667,11,978659849522,50,479.39648723602295,10.333333333333334,0.9756437389770721,0.20666666666666667,8.75,12,337040630442,50,486.4291281700134,10.25,0.9627711640211639,0.205,7.583333333333333,13,944804115129,50,537.6772756576538,10.25,0.9685335831863606,0.205,8.25,14,682948699647,50,545.9432978630066,10.5,0.9663488389182829,0.21,8.333333333333334,15,208093874820,50,466.0774462223053,10.416666666666666,0.9702160493827159,0.20833333333333334,7.0,16,185480895411,50,468.13277196884155,10.25,0.9694264403292178,0.205,8.25,17,621762889308,50,502.551513671875,10.416666666666666,0.9585152116402114,0.20833333333333334,7.416666666666667,18,995150295221,50,535.7655732631683,10.333333333333334,0.9636000881834212,0.20666666666666667,6.166666666666667,19,764369433035,50,492.9514310359955,5025.554345607758,546.3227105140686
2,26,2.6,12,0,15,20,12,16,19,21,14,21,18,21,11,16,18,21,12,19,13,19,18,21,8.7,10.941666666666666,0.9730911309523809,0.21883333333333335,10,10.833333333333334,0.9704667328042328,0.21666666666666667,7.583333333333333,20,734505145228,50,589.8675565719604,11.333333333333334,0.9722479497354497,0.22666666666666666,8.25,21,978659849522,50,629.9855139255524,10.916666666666666,0.9720259259259258,0.21833333333333332,7.166666666666667,22,337040630442,50,628.5318279266357,11.25,0.976494312169312,0.225,7.833333333333333,23,944804115129,50,557.3200175762177,10.75,0.9739868386243385,0.215,9.0,24,682948699647,50,625.9560546875,11.083333333333334,0.9730735449735448,0.22166666666666668,10.25,25,208093874820,50,663.9789097309113,10.916666666666666,0.9683015873015874,0.21833333333333332,11.083333333333334,26,185480895411,50,668.8604688644409,10.416666666666666,0.9700284391534393,0.20833333333333334,8.333333333333334,27,621762889308,50,713.8831944465637,10.916666666666666,0.9767733465608464,0.21833333333333332,8.583333333333334,28,995150295221,50,634.3505046367645,11.0,0.9775126322751321,0.22,8.916666666666666,29,764369433035,50,550.7327511310577,6263.466799497604,714.2773153781891
3,30,3.0,12,0,19,21,11,12,17,21,16,19,17,21,19,21,14,17,15,21,11,16,9,15,7.075,9.358333333333334,0.9674285648148147,0.18716666666666665,10,9.416666666666666,0.9648736111111109,0.18833333333333332,7.583333333333333,30,734505145228,50,662.6745898723602,9.833333333333334,0.9747527777777778,0.19666666666666666,6.5,31,978659849522,50,592.1713705062866,9.25,0.9453018518518517,0.185,6.333333333333333,32,337040630442,50,829.2116987705231,9.5,0.9701074074074072,0.19,8.333333333333334,33,944804115129,50,664.9348769187927,9.25,0.976310648148148,0.185,7.416666666666667,34,682948699647,50,602.7432656288147,9.25,0.9652722222222222,0.185,7.25,35,208093874820,50,637.6654577255249,9.583333333333334,0.9715069444444444,0.19166666666666668,7.416666666666667,36,185480895411,50,620.4145278930664,9.0,0.9701939814814814,0.18,7.166666666666667,37,621762889308,50,689.2172572612762,9.416666666666666,0.9735537037037034,0.18833333333333332,6.666666666666667,38,995150295221,50,607.9329113960266,9.083333333333334,0.9624124999999998,0.18166666666666667,6.083333333333333,39,764369433035,50,742.7964351177216,6649.762391090393,829.6038579940796
4,134,13.4,12,0,18,21,11,14,17,20,16,21,18,20,9,16,19,21,11,13,14,21,0,0,10.458333333333332,13.758333333333335,0.9741554379776602,0.27516666666666667,10,13.75,0.9720430629041739,0.275,10.083333333333334,40,734505145228,50,452.3615822792053,14.0,0.9809196061140503,0.28,10.583333333333334,41,978659849522,50,364.8792335987091,13.583333333333334,0.9664454732510287,0.27166666666666667,11.0,42,337040630442,50,451.9890124797821,13.916666666666666,0.9861748971193415,0.2783333333333333,10.166666666666666,43,944804115129,50,364.6924636363983,13.583333333333334,0.9684775132275133,0.27166666666666667,10.583333333333334,44,682948699647,50,485.80488085746765,13.833333333333334,0.9825182245737801,0.27666666666666667,11.166666666666666,45,208093874820,50,385.1460361480713,13.916666666666666,0.977830099941211,0.2783333333333333,10.583333333333334,46,185480895411,50,402.70325660705566,13.666666666666666,0.968960023515579,0.2733333333333333,9.416666666666666,47,621762889308,50,460.03439474105835,13.75,0.970637419165197,0.275,10.916666666666666,48,995150295221,50,481.0360803604126,13.583333333333334,0.9675480599647267,0.27166666666666667,10.083333333333334,49,764369433035,50,501.27805638313293,4349.924997091293,501.6936058998108
5,119,11.9,12,0,10,12,13,21,16,18,11,13,11,17,16,21,18,20,10,18,17,21,0,0,12.649999999999999,15.349999999999998,0.9663936213991768,0.307,10,15.416666666666666,0.9775792181069958,0.30833333333333335,13.75,50,734505145228,50,517.6662623882294,15.583333333333334,0.9662499999999999,0.31166666666666665,11.583333333333334,51,978659849522,50,597.9255220890045,15.25,0.9614506172839504,0.305,12.833333333333334,52,337040630442,50,616.861766576767,15.333333333333334,0.9601044238683125,0.30666666666666664,13.583333333333334,53,944804115129,50,627.6251633167267,15.25,0.9689161522633746,0.305,11.916666666666666,54,682948699647,50,644.5055160522461,15.416666666666666,0.9701180555555555,0.30833333333333335,13.083333333333334,55,208093874820,50,586.4690375328064,15.416666666666666,0.9601093106995884,0.30833333333333335,12.916666666666666,56,185480895411,50,655.7523860931396,15.25,0.9626041666666667,0.305,12.916666666666666,57,621762889308,50,644.9135367870331,15.416666666666666,0.9727654320987652,0.30833333333333335,11.833333333333334,58,995150295221,50,553.8741488456726,15.166666666666666,0.9640388374485594,0.30333333333333334,12.083333333333334,59,764369433035,50,647.1280238628387,6092.721363544464,656.1475279331207
6,135,13.5,12,0,9,20,10,15,14,16,19,21,12,21,10,17,14,15,14,17,9,11,19,21,14.175,17.8,0.9724336503928169,0.356,10,17.916666666666668,0.9694747755331086,0.35833333333333334,12.5,60,734505145228,50,496.8865776062012,18.0,0.9727338584255252,0.36,15.0,61,978659849522,50,482.4519965648651,17.75,0.9774045254128586,0.355,14.25,62,337040630442,50,476.6116564273834,17.666666666666668,0.9695238255571589,0.35333333333333333,16.5,63,944804115129,50,527.9275703430176,17.75,0.9690153158569823,0.355,12.5,64,682948699647,50,514.0049769878387,17.75,0.9669825837742503,0.355,14.25,65,208093874820,50,547.2216651439667,17.833333333333332,0.9701243867243864,0.3566666666666667,13.833333333333334,66,185480895411,50,520.0452437400818,17.666666666666668,0.9771592512425844,0.35333333333333333,14.833333333333334,67,621762889308,50,528.4542071819305,17.916666666666668,0.9798894821228152,0.35833333333333334,14.166666666666666,68,995150295221,50,486.86550664901733,17.75,0.972028499278499,0.355,13.916666666666666,69,764369433035,50,456.87326407432556,5037.342664718628,547.6372122764587
7,175,17.5,12,0,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,18,21,0,0,13.5,17.191666666666666,0.9676902630805406,0.3438333333333333,10,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,70,734505145228,50,573.5422542095184,17.333333333333332,0.9618422986478539,0.3466666666666667,12.333333333333334,71,978659849522,50,594.1034886837006,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,72,337040630442,50,549.790803194046,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,73,944804115129,50,558.8824174404144,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,74,682948699647,50,574.51127409935,17.166666666666668,0.9676191211052321,0.3433333333333333,14.083333333333334,75,208093874820,50,556.4740262031555,17.25,0.9716697530864197,0.345,11.75,76,185480895411,50,539.9068303108215,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,608.9558219909668,17.25,0.971204365079365,0.345,13.666666666666666,78,995150295221,50,542.3645884990692,17.166666666666668,0.9711533656672545,0.3433333333333333,13.083333333333334,79,764369433035,50,564.3472819328308,5662.878786563873,609.3629562854767
8,119,11.9,12,0,14,19,13,17,14,21,11,15,13,21,11,14,11,15,13,21,0,0,0,0,13.10833333333333,16.941666666666666,0.977088562334656,0.3388333333333334,10,17.0,0.9835453042328044,0.34,10.916666666666666,80,734505145228,50,427.1752209663391,17.083333333333332,0.9754158812830686,0.3416666666666667,12.75,81,978659849522,50,501.9548273086548,16.916666666666668,0.9767950148809523,0.3383333333333333,12.833333333333334,82,337040630442,50,495.14912486076355,16.916666666666668,0.9750659722222222,0.3383333333333333,14.083333333333334,83,944804115129,50,490.7267949581146,17.0,0.9780968501984126,0.34,14.666666666666666,84,682948699647,50,481.6173686981201,16.916666666666668,0.9746297123015872,0.3383333333333333,13.416666666666666,85,208093874820,50,492.51890206336975,16.833333333333332,0.9738500744047619,0.33666666666666667,13.333333333333334,86,185480895411,50,524.1769218444824,16.916666666666668,0.9772726934523809,0.3383333333333333,12.25,87,621762889308,50,483.2287857532501,17.083333333333332,0.9830240162037036,0.3416666666666667,13.333333333333334,88,995150295221,50,445.20565819740295,16.75,0.9731901041666665,0.335,13.5,89,764369433035,50,508.1725754737854,4849.926180124283,524.5902652740479
9,41,4.1,12,0,16,21,11,20,11,15,13,19,11,18,9,14,12,17,19,20,0,0,0,0,9.333333333333334,12.241666666666669,0.9751329309964725,0.24483333333333332,10,12.333333333333334,0.9870505125661375,0.24666666666666667,11.583333333333334,90,734505145228,50,421.86069774627686,12.583333333333334,0.9652793761022926,0.25166666666666665,10.166666666666666,91,978659849522,50,527.248055934906,12.083333333333334,0.9705763062169313,0.24166666666666667,7.333333333333333,92,337040630442,50,575.1218090057373,12.416666666666666,0.9870722001763668,0.24833333333333332,10.666666666666666,93,944804115129,50,461.7401354312897,12.0,0.9755700782627865,0.24,10.166666666666666,94,682948699647,50,618.6372156143188,12.333333333333334,0.9808782793209876,0.24666666666666667,10.25,95,208093874820,50,501.7936611175537,12.0,0.9586529155643735,0.24,7.666666666666667,96,185480895411,50,600.264662027359,12.083333333333334,0.9781030092592592,0.24166666666666667,7.916666666666667,97,621762889308,50,470.46621108055115,12.666666666666666,0.9695040509259258,0.25333333333333335,8.666666666666666,98,995150295221,50,481.5558178424835,11.916666666666666,0.9786425815696648,0.23833333333333334,8.916666666666666,99,764369433035,50,493.11997079849243,5151.8082365989685,618.9712390899658
