,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,12,0,14,21,14,21,14,21,14,19,15,20,13,17,12,21,11,20,12,14,18,21,18.725,23.15833333333333,0.9779996649029983,0.46316666666666667,10,23.333333333333332,0.9848873456790125,0.4666666666666667,20.166666666666668,0,761656375044,50,454.3187162876129,23.166666666666668,0.9806422839506173,0.4633333333333333,18.916666666666668,1,397939685529,50,527.8048934936523,23.25,0.9793043871252205,0.465,15.083333333333334,2,946348113438,50,507.83191418647766,22.916666666666668,0.9755667328042328,0.4583333333333333,17.833333333333332,3,434173966266,50,550.6796774864197,23.083333333333332,0.9720343033509697,0.46166666666666667,20.916666666666668,4,389950724030,50,574.7992305755615,23.25,0.9770732363315696,0.465,19.5,5,577801265561,50,543.8266191482544,23.166666666666668,0.9744475529100528,0.4633333333333333,17.916666666666668,6,421962453597,50,552.7295019626617,23.166666666666668,0.9817481481481481,0.4633333333333333,20.25,7,460264374020,50,482.44797372817993,23.0,0.9795392195767194,0.46,19.416666666666668,8,645605294276,50,513.5537705421448,23.25,0.974753439153439,0.465,17.25,9,389648554230,50,536.0178787708282,5244.010176181793,575.7421314716339
1,85,8.5,12,0,16,19,19,21,17,19,18,21,12,14,10,21,10,13,10,21,9,15,13,20,14.65,18.391666666666666,0.9747628186628186,0.36783333333333335,10,18.416666666666668,0.9717082130832131,0.36833333333333335,15.416666666666666,10,761656375044,50,562.121789932251,18.333333333333332,0.9734362073112072,0.36666666666666664,14.916666666666666,11,397939685529,50,532.2971522808075,18.333333333333332,0.9683000841750842,0.36666666666666664,13.916666666666666,12,946348113438,50,560.3386142253876,18.25,0.9739350048100048,0.365,14.166666666666666,13,434173966266,50,572.2419373989105,18.666666666666668,0.9807908249158249,0.37333333333333335,14.5,14,389950724030,50,458.6230924129486,18.5,0.9805239297739294,0.37,13.75,15,577801265561,50,481.63343572616577,18.333333333333332,0.9711756253006252,0.36666666666666664,16.416666666666668,16,421962453597,50,533.0326972007751,18.416666666666668,0.9775217051467052,0.36833333333333335,15.333333333333334,17,460264374020,50,533.2123668193817,18.25,0.9728041726791723,0.365,14.583333333333334,18,645605294276,50,553.6107070446014,18.416666666666668,0.9774324194324192,0.36833333333333335,13.5,19,389648554230,50,524.7205731868744,5311.832366228104,572.6382336616516
2,107,10.7,12,0,18,21,12,21,11,16,15,21,17,21,18,21,11,21,11,21,14,15,0,0,15.64166666666667,19.75,0.9761513717421124,0.395,10,19.666666666666668,0.9801136831275721,0.3933333333333333,15.833333333333334,20,761656375044,50,449.41895365715027,19.916666666666668,0.9758112139917693,0.3983333333333333,15.083333333333334,21,397939685529,50,467.5763521194458,19.75,0.9782102194787379,0.395,15.583333333333334,22,946348113438,50,471.544162273407,19.5,0.9730426954732508,0.39,15.083333333333334,23,434173966266,50,511.35483717918396,19.833333333333332,0.9706973593964333,0.39666666666666667,16.166666666666668,24,389950724030,50,489.45947551727295,19.583333333333332,0.9776172839506171,0.39166666666666666,14.5,25,577801265561,50,503.1930549144745,19.833333333333332,0.9826193415637859,0.39666666666666667,15.083333333333334,26,421962453597,50,428.77441215515137,20.083333333333332,0.982911865569273,0.40166666666666667,17.166666666666668,27,460264374020,50,392.02847838401794,19.666666666666668,0.9798463648834017,0.3933333333333333,16.583333333333332,28,645605294276,50,461.24146246910095,19.666666666666668,0.9606436899862825,0.3933333333333333,15.333333333333334,29,389648554230,50,549.1837074756622,4723.774896144867,549.5997169017792
3,70,7.0,12,0,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,11.291666666666668,13.975,0.9749934027777776,0.2795,10,14.083333333333334,0.9750416666666665,0.2816666666666667,12.083333333333334,30,761656375044,50,622.738276720047,14.0,0.9834641203703702,0.28,10.75,31,397939685529,50,496.063782453537,14.0,0.9746678240740738,0.28,10.083333333333334,32,946348113438,50,575.8943486213684,14.083333333333334,0.9746006944444444,0.2816666666666667,10.916666666666666,33,434173966266,50,578.6763114929199,14.083333333333334,0.9706064814814812,0.2816666666666667,12.333333333333334,34,389950724030,50,625.497211933136,13.916666666666666,0.9726180555555552,0.2783333333333333,12.666666666666666,35,577801265561,50,598.3419897556305,13.75,0.9649236111111111,0.275,11.333333333333334,36,421962453597,50,669.7085285186768,13.833333333333334,0.9755578703703703,0.27666666666666667,11.416666666666666,37,460264374020,50,620.659882068634,13.833333333333334,0.9818564814814813,0.27666666666666667,12.083333333333334,38,645605294276,50,545.3112823963165,14.166666666666666,0.9765972222222221,0.2833333333333333,9.25,39,389648554230,50,568.4288980960846,5901.320512056351,670.0669214725494
4,49,4.9,12,0,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,7.35,9.375000000000002,0.9613778953556729,0.1875,10,9.25,0.9677366255144031,0.185,7.0,40,761656375044,50,556.071496963501,9.333333333333334,0.9684585537918868,0.18666666666666668,6.75,41,397939685529,50,600.8576686382294,9.333333333333334,0.9569463183421514,0.18666666666666668,7.416666666666667,42,946348113438,50,637.1483376026154,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,43,434173966266,50,537.2386584281921,9.25,0.9541531084656081,0.185,6.583333333333333,44,389950724030,50,703.8615138530731,9.25,0.9585547839506171,0.185,8.666666666666666,45,577801265561,50,577.2120907306671,9.333333333333334,0.9538875661375658,0.18666666666666668,7.583333333333333,46,421962453597,50,616.5337431430817,9.583333333333334,0.9584691358024688,0.19166666666666668,8.083333333333334,47,460264374020,50,579.291898727417,9.166666666666666,0.9581386684303348,0.18333333333333332,6.75,48,645605294276,50,674.1875336170197,9.666666666666666,0.9639072604350378,0.19333333333333333,7.75,49,389648554230,50,578.3398931026459,6060.742834806442,704.2777094841003
5,89,8.9,12,0,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.458333333333332,18.89166666666667,0.9768127083333333,0.37783333333333335,10,19.166666666666668,0.983536111111111,0.38333333333333336,14.416666666666666,50,761656375044,50,505.197687625885,18.75,0.9746016975308642,0.375,15.916666666666666,51,397939685529,50,598.3999555110931,18.916666666666668,0.9740526234567902,0.37833333333333335,14.916666666666666,52,946348113438,50,604.5611805915833,18.916666666666668,0.9734926697530863,0.37833333333333335,16.083333333333332,53,434173966266,50,552.2788782119751,19.0,0.9824185956790122,0.38,15.333333333333334,54,389950724030,50,514.809873342514,18.916666666666668,0.976569212962963,0.37833333333333335,14.0,55,577801265561,50,580.5302290916443,18.916666666666668,0.976763811728395,0.37833333333333335,16.083333333333332,56,421962453597,50,564.158988237381,18.75,0.9780646604938271,0.375,15.833333333333334,57,460264374020,50,595.8365650177002,18.583333333333332,0.9724428240740739,0.37166666666666665,15.833333333333334,58,645605294276,50,627.1967511177063,19.0,0.9761848765432097,0.38,16.166666666666668,59,389648554230,50,544.1214337348938,5687.091542482376,627.5776147842407
6,22,2.2,12,0,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.925000000000001,8.541666666666668,0.9540159887566135,0.17083333333333334,10,8.416666666666666,0.9510524140211638,0.16833333333333333,6.0,60,761656375044,50,762.6021838188171,8.416666666666666,0.9597270171957671,0.16833333333333333,6.416666666666667,61,397939685529,50,714.4432237148285,8.666666666666666,0.9689269179894179,0.17333333333333334,5.583333333333333,62,946348113438,50,601.6214966773987,9.0,0.9633234126984123,0.18,5.5,63,434173966266,50,630.0520994663239,8.583333333333334,0.9452012235449734,0.17166666666666666,6.583333333333333,64,389950724030,50,722.064181804657,8.166666666666666,0.9427081679894179,0.16333333333333333,5.666666666666667,65,577801265561,50,840.8069174289703,8.25,0.944163029100529,0.165,7.75,66,421962453597,50,760.2812585830688,8.583333333333334,0.9395400132275131,0.17166666666666666,5.666666666666667,67,460264374020,50,791.5327751636505,8.333333333333334,0.9574472552910052,0.16666666666666666,6.0,68,645605294276,50,709.6356279850006,9.0,0.9680704365079364,0.18,4.083333333333333,69,389648554230,50,538.0860006809235,7071.125765323639,841.1846160888672
7,143,14.3,12,0,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.35,16.416666666666668,0.974258773148148,0.3283333333333333,10,16.5,0.9783303240740739,0.33,12.083333333333334,70,761656375044,50,387.7474570274353,16.333333333333332,0.977879398148148,0.32666666666666666,12.25,71,397939685529,50,412.9056763648987,16.416666666666668,0.9753430555555556,0.3283333333333333,11.75,72,946348113438,50,424.72067880630493,16.416666666666668,0.9676638888888889,0.3283333333333333,11.75,73,434173966266,50,407.37285137176514,16.416666666666668,0.9723807870370369,0.3283333333333333,12.333333333333334,74,389950724030,50,410.1595001220703,16.416666666666668,0.9811553240740739,0.3283333333333333,12.416666666666666,75,577801265561,50,400.59400820732117,16.416666666666668,0.98000625,0.3283333333333333,13.166666666666666,76,421962453597,50,365.9669897556305,16.333333333333332,0.9592319444444444,0.32666666666666666,13.166666666666666,77,460264374020,50,478.2661933898926,16.333333333333332,0.9743932870370371,0.32666666666666666,13.416666666666666,78,645605294276,50,426.6302156448364,16.583333333333332,0.9762034722222219,0.33166666666666667,11.166666666666666,79,389648554230,50,434.3837695121765,4148.7473402023315,478.6396677494049
8,32,3.2,12,0,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,7.333333333333333,9.875000000000002,0.9738510802469135,0.19749999999999998,10,9.833333333333334,0.9796984126984126,0.19666666666666666,7.333333333333333,80,761656375044,50,509.3999493122101,9.916666666666666,0.9809349647266311,0.19833333333333333,8.75,81,397939685529,50,500.26946353912354,9.833333333333334,0.9584269547325103,0.19666666666666666,7.0,82,946348113438,50,650.0232174396515,10.083333333333334,0.9648378159905937,0.20166666666666666,7.5,83,434173966266,50,670.9456126689911,9.833333333333334,0.9670699588477364,0.19666666666666666,8.25,84,389950724030,50,623.1988618373871,9.75,0.9797566872427983,0.195,6.833333333333333,85,577801265561,50,513.9853935241699,9.916666666666666,0.9793137125220457,0.19833333333333333,7.166666666666667,86,421962453597,50,530.6480038166046,9.916666666666666,0.9828376690182244,0.19833333333333333,6.416666666666667,87,460264374020,50,474.53254890441895,9.666666666666666,0.9744477513227512,0.19333333333333333,7.583333333333333,88,645605294276,50,590.6528639793396,10.0,0.9711868753674308,0.2,6.5,89,389648554230,50,598.2896075248718,5661.945522546768,671.3348560333252
9,38,3.8,12,0,13,17,13,18,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,10.15,13.058333333333332,0.9657687626262623,0.26116666666666666,10,13.25,0.977267003367003,0.265,11.25,90,761656375044,50,606.7296316623688,13.166666666666666,0.952428872053872,0.2633333333333333,10.5,91,397939685529,50,705.2308216094971,13.083333333333334,0.9792237373737371,0.26166666666666666,8.166666666666666,92,946348113438,50,615.6014449596405,13.083333333333334,0.9732063973063969,0.26166666666666666,9.0,93,434173966266,50,628.5946507453918,13.0,0.9725811868686864,0.26,10.916666666666666,94,389950724030,50,577.1899015903473,12.916666666666666,0.959912163299663,0.25833333333333336,11.083333333333334,95,577801265561,50,636.4238619804382,12.833333333333334,0.9543255892255889,0.25666666666666665,10.75,96,421962453597,50,771.4584908485413,13.0,0.9665240740740739,0.26,10.333333333333334,97,460264374020,50,658.4369742870331,13.0,0.9666222643097641,0.26,9.75,98,645605294276,50,604.4889562129974,13.25,0.9555963383838382,0.265,9.75,99,389648554230,50,754.5063030719757,6558.661036968231,771.8531315326691
