,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,10.408333333333333,13.808333333333334,0.9710731349206349,0.27616666666666667,10,13.916666666666666,0.9613859347442679,0.2783333333333333,10.833333333333334,0,753441101683,50,722.2245128154755,13.666666666666666,0.9772630070546736,0.2733333333333333,11.25,1,223083482350,50,659.2562367916107,14.083333333333334,0.9779840828924161,0.2816666666666667,12.416666666666666,2,847242015473,50,555.5014612674713,14.0,0.9790891093474425,0.28,8.416666666666666,3,927196912228,50,557.7097759246826,13.75,0.9551033068783068,0.275,9.416666666666666,4,703803364940,50,767.6792683601379,13.583333333333334,0.9663182539682538,0.27166666666666667,11.5,5,314525237323,50,697.8021850585938,13.916666666666666,0.9748354497354497,0.2783333333333333,10.083333333333334,6,531597362993,50,640.9606840610504,13.666666666666666,0.9757845679012345,0.2733333333333333,8.833333333333334,7,370368478727,50,625.5009272098541,13.833333333333334,0.9747880070546737,0.27666666666666667,12.333333333333334,8,860436318747,50,551.1336967945099,13.666666666666666,0.9681796296296294,0.2733333333333333,9.0,9,862540633949,50,650.6122207641602,6428.380969047546,768.7200875282288
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,12.98333333333333,15.949999999999998,0.9729823633156964,0.319,10,16.166666666666668,0.972349794238683,0.3233333333333333,13.916666666666666,10,753441101683,50,569.0474607944489,16.0,0.9735764991181656,0.32,12.833333333333334,11,223083482350,50,533.9279496669769,16.25,0.9786915784832451,0.325,12.5,12,847242015473,50,504.147097826004,15.833333333333334,0.970678424456202,0.31666666666666665,11.75,13,927196912228,50,626.0688116550446,16.0,0.9738638300999409,0.32,14.166666666666666,14,703803364940,50,570.9117510318756,15.916666666666666,0.966719503233392,0.31833333333333336,14.833333333333334,15,314525237323,50,609.6029167175293,15.75,0.9725052175191065,0.315,14.666666666666666,16,531597362993,50,603.7205851078033,15.916666666666666,0.9773433274544385,0.31833333333333336,10.75,17,370368478727,50,517.7073152065277,15.75,0.9682188418577307,0.315,12.5,18,860436318747,50,621.1218528747559,15.916666666666666,0.9758766166960611,0.31833333333333336,11.916666666666666,19,862540633949,50,546.1606595516205,5702.416400432587,626.4701075553894
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,13.508333333333331,16.708333333333336,0.9774204615600448,0.33416666666666667,10,17.0,0.9749629910213244,0.34,12.833333333333334,20,753441101683,50,545.0412986278534,16.666666666666668,0.9813473344556675,0.3333333333333333,14.25,21,223083482350,50,480.84643149375916,17.0,0.981077904040404,0.34,14.0,22,847242015473,50,496.79166531562805,16.916666666666668,0.9829134820426486,0.3383333333333333,13.5,23,927196912228,50,501.33775210380554,17.0,0.9829164001122332,0.34,12.5,24,703803364940,50,531.5421397686005,16.75,0.9721868827160494,0.335,12.833333333333334,25,314525237323,50,588.7192988395691,16.416666666666668,0.9796806818181818,0.3283333333333333,14.25,26,531597362993,50,558.5172123908997,16.333333333333332,0.9699610129068461,0.32666666666666666,13.833333333333334,27,370368478727,50,580.2562899589539,16.333333333333332,0.9677112514029178,0.32666666666666666,12.833333333333334,28,860436318747,50,644.8331773281097,16.666666666666668,0.9814466750841749,0.3333333333333333,14.25,29,862540633949,50,468.9436638355255,5396.8289296627045,645.2474300861359
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,11.708333333333332,15.075,0.9615215853419554,0.3015,10,15.166666666666666,0.957337938467568,0.30333333333333334,12.333333333333334,30,753441101683,50,590.6652235984802,15.083333333333334,0.9684256809719771,0.3016666666666667,13.166666666666666,31,223083482350,50,531.4936079978943,15.166666666666666,0.9612464236723492,0.30333333333333334,12.75,32,847242015473,50,591.3078682422638,15.083333333333334,0.9651156182637664,0.3016666666666667,10.0,33,927196912228,50,575.2185740470886,15.083333333333334,0.9567988438173622,0.3016666666666667,11.75,34,703803364940,50,597.315648317337,15.083333333333334,0.9575891142465215,0.3016666666666667,11.083333333333334,35,314525237323,50,635.6231319904327,15.0,0.9685696159122084,0.3,12.416666666666666,36,531597362993,50,553.7893464565277,15.0,0.9580322849304329,0.3,11.166666666666666,37,370368478727,50,630.7536551952362,15.083333333333334,0.9672113952576912,0.3016666666666667,11.083333333333334,38,860436318747,50,585.6003024578094,15.0,0.9548889378796785,0.3,11.333333333333334,39,862540633949,50,656.2945499420166,5948.061908245087,656.6957437992096
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.208333333333334,17.883333333333333,0.9747368214775621,0.3576666666666667,10,17.916666666666668,0.9650890407603369,0.35833333333333334,13.583333333333334,40,753441101683,50,533.7367980480194,17.833333333333332,0.9742347638643936,0.3566666666666667,13.583333333333334,41,223083482350,50,455.36509132385254,17.916666666666668,0.9730139133842837,0.35833333333333334,14.666666666666666,42,847242015473,50,495.8215959072113,17.833333333333332,0.9711614491475602,0.3566666666666667,13.25,43,927196912228,50,504.1164724826813,17.916666666666668,0.9777834117185967,0.35833333333333334,15.416666666666666,44,703803364940,50,441.47444224357605,17.916666666666668,0.9727418920242992,0.35833333333333334,12.5,45,314525237323,50,495.16517329216003,17.833333333333332,0.9791785469331765,0.3566666666666667,15.583333333333334,46,531597362993,50,454.032577753067,17.916666666666668,0.9776096168920242,0.35833333333333334,15.666666666666666,47,370368478727,50,439.43537068367004,17.916666666666668,0.9811385459533608,0.35833333333333334,14.583333333333334,48,860436318747,50,429.41731429100037,17.833333333333332,0.9754170340975895,0.3566666666666667,13.25,49,862540633949,50,474.6602177619934,4723.225053787231,533.7404389381409
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,14.566666666666666,17.383333333333333,0.9737691358024689,0.3476666666666666,10,17.5,0.9684756393298061,0.35,14.666666666666666,50,753441101683,50,567.7399547100067,17.416666666666668,0.9746507691553986,0.34833333333333333,13.75,51,223083482350,50,546.6245601177216,17.5,0.9731175533999605,0.35,14.333333333333334,52,847242015473,50,531.3543820381165,17.25,0.9732090436997842,0.345,13.833333333333334,53,927196912228,50,533.7311999797821,17.333333333333332,0.9735141705859296,0.3466666666666667,14.916666666666666,54,703803364940,50,540.9174911975861,17.666666666666668,0.9762091416813637,0.35333333333333333,14.583333333333334,55,314525237323,50,474.68904280662537,17.166666666666668,0.9739378796786203,0.3433333333333333,15.666666666666666,56,531597362993,50,546.3649761676788,17.25,0.9686138423476385,0.345,13.833333333333334,57,370368478727,50,591.5966606140137,17.416666666666668,0.9806752645502645,0.34833333333333333,15.5,58,860436318747,50,513.7369771003723,17.333333333333332,0.975288053595924,0.3466666666666667,14.583333333333334,59,862540633949,50,527.168276309967,5373.92352104187,591.9848041534424
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,14.066666666666666,17.791666666666664,0.9771416666666667,0.35583333333333333,10,17.833333333333332,0.9683526234567901,0.3566666666666667,13.0,60,753441101683,50,425.84479236602783,17.666666666666668,0.976517232510288,0.35333333333333333,13.833333333333334,61,223083482350,50,378.5675630569458,17.916666666666668,0.9796597222222222,0.35833333333333334,14.083333333333334,62,847242015473,50,323.06546092033386,17.833333333333332,0.9768109567901233,0.3566666666666667,15.0,63,927196912228,50,341.2005572319031,17.75,0.9726409465020576,0.355,15.833333333333334,64,703803364940,50,367.20618414878845,17.75,0.9750727880658435,0.355,13.083333333333334,65,314525237323,50,359.1767477989197,17.833333333333332,0.987500257201646,0.3566666666666667,14.583333333333334,66,531597362993,50,238.9422447681427,17.75,0.9802361111111111,0.355,14.583333333333334,67,370368478727,50,360.98911118507385,17.833333333333332,0.9775637860082304,0.3566666666666667,12.75,68,860436318747,50,333.8404643535614,17.75,0.977062242798354,0.355,13.916666666666666,69,862540633949,50,340.8177103996277,3469.6508362293243,425.8489065170288
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,15.666666666666666,19.68333333333333,0.9664979365079365,0.3936666666666667,10,19.833333333333332,0.9667253968253968,0.39666666666666667,16.166666666666668,70,753441101683,50,611.7206411361694,19.75,0.9721791666666666,0.395,15.916666666666666,71,223083482350,50,542.0585415363312,19.666666666666668,0.964008201058201,0.3933333333333333,16.25,72,847242015473,50,639.6711709499359,19.75,0.9647367724867724,0.395,14.833333333333334,73,927196912228,50,648.3555111885071,19.583333333333332,0.9643773809523808,0.39166666666666666,16.0,74,703803364940,50,663.1930215358734,19.666666666666668,0.965304365079365,0.3933333333333333,16.333333333333332,75,314525237323,50,643.5399425029755,19.583333333333332,0.9678302248677249,0.39166666666666666,16.833333333333332,76,531597362993,50,631.2079031467438,19.583333333333332,0.9676142857142855,0.39166666666666666,14.583333333333334,77,370368478727,50,635.2259612083435,19.666666666666668,0.964311507936508,0.3933333333333333,14.75,78,860436318747,50,652.1040995121002,19.75,0.9678920634920634,0.395,15.0,79,862540633949,50,607.4364354610443,6274.513228178024,663.5666105747223
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,16.69166666666667,20.14166666666667,0.973613843683751,0.4028333333333333,10,20.333333333333332,0.9637132123706194,0.4066666666666667,16.916666666666668,80,753441101683,50,469.4367799758911,20.083333333333332,0.9788364821050004,0.40166666666666667,15.666666666666666,81,223083482350,50,432.0379137992859,20.25,0.9807223469260504,0.405,17.666666666666668,82,847242015473,50,449.5359251499176,20.083333333333332,0.9827108118219228,0.40166666666666667,16.916666666666668,83,927196912228,50,404.1108651161194,20.166666666666668,0.9798791619902728,0.4033333333333333,19.166666666666668,84,703803364940,50,443.6331706047058,20.25,0.9660427734131436,0.405,16.583333333333332,85,314525237323,50,483.8834846019745,20.083333333333332,0.9644927515899737,0.40166666666666667,16.416666666666668,86,531597362993,50,499.4562828540802,20.166666666666668,0.9823287972315747,0.4033333333333333,15.666666666666666,87,370368478727,50,398.6676073074341,19.916666666666668,0.9602459627135551,0.3983333333333333,15.583333333333334,88,860436318747,50,523.550767660141,20.083333333333332,0.977166136675396,0.40166666666666667,16.333333333333332,89,862540633949,50,446.207239151001,4550.5200362205505,523.9609272480011
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,8.375,10.416666666666668,0.9570624228395059,0.20833333333333331,10,10.416666666666666,0.9644212962962961,0.20833333333333334,9.166666666666666,90,753441101683,50,593.6564710140228,10.333333333333334,0.9464714506172835,0.20666666666666667,9.916666666666666,91,223083482350,50,624.3286356925964,10.5,0.951773148148148,0.21,8.166666666666666,92,847242015473,50,619.9752309322357,10.583333333333334,0.9608973765432095,0.21166666666666667,7.666666666666667,93,927196912228,50,577.7599146366119,10.333333333333334,0.9303240740740739,0.20666666666666667,7.75,94,703803364940,50,664.9594979286194,10.5,0.9529876543209875,0.21,7.583333333333333,95,314525237323,50,632.6001694202423,10.333333333333334,0.9649274691358023,0.20666666666666667,10.083333333333334,96,531597362993,50,538.3078992366791,10.333333333333334,0.963710648148148,0.20666666666666667,8.083333333333334,97,370368478727,50,580.103033542633,10.25,0.9541983024691354,0.205,8.416666666666666,98,860436318747,50,636.2443633079529,10.583333333333334,0.9809128086419752,0.21166666666666667,6.916666666666667,99,862540633949,50,457.90443682670593,5925.8396525383,665.3795058727264
