,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,12,0,15,21,13,19,14,17,18,19,16,19,10,14,10,13,17,21,16,21,0,0,6.75,8.583333333333334,0.9725937242798353,0.17166666666666663,10,8.583333333333334,0.9770838477366254,0.17166666666666666,7.416666666666667,0,442933497023,50,522.8421485424042,8.666666666666666,0.9752134773662551,0.17333333333333334,5.5,1,584833761133,50,628.9154486656189,8.666666666666666,0.9725318930041149,0.17333333333333334,5.666666666666667,2,847830276001,50,598.6069428920746,8.333333333333334,0.9778883744855966,0.16666666666666666,7.666666666666667,3,788722323053,50,587.1629681587219,8.083333333333334,0.9532926954732511,0.16166666666666665,7.0,4,218475658809,50,761.6274752616882,8.916666666666666,0.9698215020576131,0.17833333333333334,6.25,5,247136233110,50,580.8654525279999,8.833333333333334,0.9751496913580247,0.17666666666666667,7.25,6,289850862692,50,577.998738527298,8.583333333333334,0.9737566872427982,0.17166666666666666,7.583333333333333,7,502361754179,50,605.997298002243,8.75,0.9738749999999998,0.175,6.333333333333333,8,670867501644,50,528.6433355808258,8.416666666666666,0.9773240740740738,0.16833333333333333,6.833333333333333,9,808915216238,50,552.6552317142487,5945.315039873123,762.4976427555084
1,173,17.3,12,0,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,12,20,13.808333333333332,17.150000000000002,0.9673652314814813,0.34299999999999997,10,17.166666666666668,0.9660692129629627,0.3433333333333333,13.833333333333334,10,442933497023,50,528.5653278827667,17.25,0.9698645833333333,0.345,11.833333333333334,11,584833761133,50,498.6949496269226,17.083333333333332,0.9629513888888888,0.3416666666666667,16.833333333333332,12,847830276001,50,545.3758208751678,17.166666666666668,0.9702826388888888,0.3433333333333333,12.666666666666666,13,788722323053,50,492.2053744792938,17.083333333333332,0.9667578703703702,0.3416666666666667,11.666666666666666,14,218475658809,50,518.0846319198608,17.25,0.9715407407407406,0.345,12.916666666666666,15,247136233110,50,480.1385681629181,17.083333333333332,0.9610460648148147,0.3416666666666667,14.666666666666666,16,289850862692,50,589.4024031162262,17.083333333333332,0.9695101851851851,0.3416666666666667,12.833333333333334,17,502361754179,50,502.78211307525635,17.083333333333332,0.9703923611111109,0.3416666666666667,16.583333333333332,18,670867501644,50,487.0759165287018,17.25,0.9652372685185184,0.345,14.25,19,808915216238,50,527.4467883110046,5169.771893978119,589.7980782985687
2,148,14.8,12,0,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0,0,13.166666666666668,16.891666666666666,0.975627155594748,0.3378333333333333,10,16.916666666666668,0.9783800215559473,0.3383333333333333,14.583333333333334,20,442933497023,50,410.94644498825073,17.0,0.9735024495394862,0.34,11.166666666666666,21,584833761133,50,409.1650810241699,16.916666666666668,0.9777065451695081,0.3383333333333333,12.333333333333334,22,847830276001,50,394.2033097743988,16.916666666666668,0.9773223104056437,0.3383333333333333,12.583333333333334,23,788722323053,50,406.34722208976746,16.666666666666668,0.973649470899471,0.3333333333333333,13.583333333333334,24,218475658809,50,452.702214717865,16.916666666666668,0.9705259161277677,0.3383333333333333,13.833333333333334,25,247136233110,50,484.2139241695404,17.0,0.97534852047815,0.34,14.5,26,289850862692,50,394.6252598762512,16.75,0.9699831471683322,0.335,12.333333333333334,27,502361754179,50,487.0518069267273,16.916666666666668,0.9797120811287476,0.3383333333333333,13.416666666666666,28,670867501644,50,421.9375853538513,16.916666666666668,0.9801410934744266,0.3383333333333333,13.333333333333334,29,808915216238,50,394.8986313343048,4256.091480255127,487.4411292076111
3,125,12.5,12,0,17,18,18,21,15,20,13,17,14,20,15,16,9,17,17,21,16,21,10,15,12.85,16.816666666666666,0.9727548379629628,0.3363333333333333,10,16.833333333333332,0.9728597222222218,0.33666666666666667,10.666666666666666,30,442933497023,50,537.8115723133087,17.0,0.9762023148148147,0.34,12.25,31,584833761133,50,408.8421154022217,16.833333333333332,0.9708451388888888,0.33666666666666667,13.416666666666666,32,847830276001,50,479.11257576942444,16.75,0.9686657407407407,0.335,13.916666666666666,33,788722323053,50,461.8143961429596,16.666666666666668,0.9776585648148147,0.3333333333333333,13.916666666666666,34,218475658809,50,468.2357430458069,16.916666666666668,0.9720701388888887,0.3383333333333333,12.25,35,247136233110,50,510.8869562149048,16.75,0.9730946759259258,0.335,13.666666666666666,36,289850862692,50,514.2326879501343,16.833333333333332,0.9870752314814812,0.33666666666666667,13.833333333333334,37,502361754179,50,372.4461097717285,16.75,0.9622317129629627,0.335,11.75,38,670867501644,50,524.359375,16.833333333333332,0.9668451388888887,0.33666666666666667,12.833333333333334,39,808915216238,50,453.2421398162842,4730.983671426773,537.8158581256866
4,160,16.0,12,0,12,20,16,21,15,21,9,18,11,13,10,12,14,18,14,18,11,12,0,0,13.575,17.03333333333334,0.9745949845679011,0.34066666666666673,10,17.0,0.9757706618655693,0.34,13.416666666666666,40,442933497023,50,473.52123522758484,17.083333333333332,0.9754038065843622,0.3416666666666667,13.583333333333334,41,584833761133,50,451.34189319610596,16.916666666666668,0.9752992112482853,0.3383333333333333,14.25,42,847830276001,50,463.9215624332428,17.083333333333332,0.9747421982167351,0.3416666666666667,13.083333333333334,43,788722323053,50,435.9592037200928,16.916666666666668,0.9785448388203015,0.3383333333333333,14.333333333333334,44,218475658809,50,449.1899745464325,17.166666666666668,0.9739876543209873,0.3433333333333333,12.833333333333334,45,247136233110,50,473.26305413246155,17.0,0.970810099451303,0.34,14.25,46,289850862692,50,472.9597010612488,17.0,0.9736296296296296,0.34,14.0,47,502361754179,50,500.4350619316101,17.083333333333332,0.9703687414266116,0.3416666666666667,15.0,48,670867501644,50,442.2647545337677,17.083333333333332,0.9773930041152261,0.3416666666666667,11.0,49,808915216238,50,445.4233582019806,4608.279798984528,500.78040289878845
5,157,15.7,12,0,9,14,16,18,19,21,14,20,19,21,11,15,11,21,12,21,0,0,0,0,13.01666666666667,16.6,0.9774741898148147,0.332,10,16.583333333333332,0.9798283179012345,0.33166666666666667,13.083333333333334,50,442933497023,50,403.985107421875,16.75,0.9778574459876541,0.335,13.416666666666666,51,584833761133,50,384.1705312728882,16.5,0.9740966435185185,0.33,13.083333333333334,52,847830276001,50,453.37449383735657,16.583333333333332,0.97989949845679,0.33166666666666667,13.833333333333334,53,788722323053,50,429.9973223209381,16.416666666666668,0.9764708719135802,0.3283333333333333,13.75,54,218475658809,50,459.98441672325134,16.666666666666668,0.9678993055555554,0.3333333333333333,13.666666666666666,55,247136233110,50,479.45443320274353,16.583333333333332,0.9760339506172839,0.33166666666666667,12.583333333333334,56,289850862692,50,458.4777452945709,16.666666666666668,0.9790212191358024,0.3333333333333333,13.0,57,502361754179,50,395.59323501586914,16.666666666666668,0.9876340663580245,0.3333333333333333,12.75,58,670867501644,50,309.8478548526764,16.583333333333332,0.9760005787037036,0.33166666666666667,11.0,59,808915216238,50,414.3675093650818,4189.252649307251,479.8635096549988
6,71,7.1,12,0,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,15,20,15.275,19.641666666666666,0.9772255709876541,0.39283333333333337,10,19.833333333333332,0.9809321759259259,0.39666666666666667,16.083333333333332,60,442933497023,50,539.7770836353302,19.833333333333332,0.9794800925925925,0.39666666666666667,15.666666666666666,61,584833761133,50,539.6049883365631,19.75,0.9754825617283949,0.395,15.166666666666666,62,847830276001,50,589.972704410553,19.5,0.9744602623456791,0.39,17.25,63,788722323053,50,627.3273975849152,19.333333333333332,0.9750203703703703,0.38666666666666666,14.666666666666666,64,218475658809,50,585.5614359378815,20.0,0.981144675925926,0.4,14.666666666666666,65,247136233110,50,509.726327419281,19.666666666666668,0.9802348765432098,0.3933333333333333,13.166666666666666,66,289850862692,50,555.6845805644989,19.5,0.9734333333333334,0.39,14.333333333333334,67,502361754179,50,599.0717525482178,19.333333333333332,0.9742554783950617,0.38666666666666666,15.0,68,670867501644,50,613.551920413971,19.666666666666668,0.9778118827160494,0.3933333333333333,16.75,69,808915216238,50,576.449444770813,5736.7276356220245,627.7272276878357
7,177,17.7,12,0,13,19,18,21,14,21,11,21,11,19,10,18,12,17,13,15,17,18,0,0,16.241666666666664,21.058333333333334,0.9721752241328628,0.4211666666666667,10,21.166666666666668,0.978933568489124,0.42333333333333334,18.75,70,442933497023,50,333.471759557724,21.083333333333332,0.9680931437389771,0.4216666666666667,17.25,71,584833761133,50,423.999098777771,21.0,0.9713631319811873,0.42,16.25,72,847830276001,50,376.16052985191345,21.0,0.9706565623162844,0.42,15.416666666666666,73,788722323053,50,407.0241177082062,20.916666666666668,0.9760096634332744,0.41833333333333333,15.083333333333334,74,218475658809,50,388.65139985084534,21.333333333333332,0.9724404761904761,0.4266666666666667,14.75,75,247136233110,50,388.22079133987427,21.083333333333332,0.9688441725455613,0.4216666666666667,15.916666666666666,76,289850862692,50,416.089720249176,21.083333333333332,0.9769736552028218,0.4216666666666667,17.166666666666668,77,502361754179,50,334.0771310329437,20.833333333333332,0.9634111552028217,0.4166666666666667,16.666666666666668,78,670867501644,50,464.66970896720886,21.083333333333332,0.975026712228101,0.4216666666666667,15.166666666666666,79,808915216238,50,355.0720989704132,3887.436356306076,465.0186061859131
8,43,4.3,12,0,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.558333333333334,11.291666666666668,0.9667630217519105,0.22583333333333339,10,11.583333333333334,0.9785443856554967,0.23166666666666666,9.333333333333334,80,442933497023,50,555.7784006595612,11.5,0.9611771017048795,0.23,9.666666666666666,81,584833761133,50,652.982987165451,11.166666666666666,0.966875367430923,0.22333333333333333,9.0,82,847830276001,50,621.2189400196075,11.0,0.9582602880658434,0.22,9.0,83,788722323053,50,735.7967858314514,11.0,0.9698383303938858,0.22,9.25,84,218475658809,50,636.0778262615204,11.416666666666666,0.9689572310405643,0.22833333333333333,7.666666666666667,85,247136233110,50,637.6327376365662,11.5,0.9710611405055847,0.23,7.416666666666667,86,289850862692,50,651.6229560375214,11.083333333333334,0.9557452968841855,0.22166666666666668,7.25,87,502361754179,50,783.0835249423981,11.416666666666666,0.9731945914168134,0.22833333333333333,8.583333333333334,88,670867501644,50,636.5449213981628,11.25,0.9639764844209286,0.225,8.416666666666666,89,808915216238,50,674.0717520713806,6584.810832023621,783.488582611084
9,20,2.0,12,0,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0,0,5.158333333333333,7.683333333333333,0.9607375257201645,0.15366666666666665,10,7.75,0.9561239711934155,0.155,5.25,90,442933497023,50,679.5705666542053,8.0,0.9738130144032922,0.16,5.5,91,584833761133,50,610.4214961528778,7.833333333333333,0.9631327160493827,0.15666666666666668,5.166666666666667,92,847830276001,50,659.945398569107,7.583333333333333,0.9580941358024688,0.15166666666666667,4.5,93,788722323053,50,782.948561668396,7.583333333333333,0.9705529835390944,0.15166666666666667,5.666666666666667,94,218475658809,50,710.2724347114563,8.0,0.9631635802469134,0.16,5.333333333333333,95,247136233110,50,633.7397429943085,7.75,0.9514904835390945,0.155,5.583333333333333,96,289850862692,50,754.3362491130829,7.333333333333333,0.9543827160493825,0.14666666666666667,4.333333333333333,97,502361754179,50,762.6357901096344,7.5,0.9521553497942384,0.15,5.416666666666667,98,670867501644,50,759.3147301673889,7.5,0.964466306584362,0.15,4.833333333333333,99,808915216238,50,662.5089864730835,7015.693956613541,783.344428062439
