,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,16,19,13,14,16,17,10,13,14,21,12,21,12,17,14,15,0,0,0,0,8.491666666666667,10.866666666666669,0.9555627645502642,0.21733333333333332,10,10.916666666666666,0.9623773148148146,0.21833333333333332,9.416666666666666,0,119586514258,50,446.34053134918213,10.833333333333334,0.9510076058201056,0.21666666666666667,8.333333333333334,1,922485741825,50,467.52556014060974,10.75,0.9635698853615517,0.215,7.5,2,886535215268,50,424.35407972335815,11.0,0.9684645061728394,0.22,6.916666666666667,3,312248258909,50,415.5691668987274,10.833333333333334,0.9602026014109345,0.21666666666666667,9.916666666666666,4,897057706678,50,467.5867819786072,10.666666666666666,0.9274050925925923,0.21333333333333335,8.583333333333334,5,351295778251,50,534.1495697498322,10.75,0.9514495149911815,0.215,8.0,6,518662415273,50,501.8395416736603,10.833333333333334,0.946495480599647,0.21666666666666667,8.666666666666666,7,530592662936,50,487.75827717781067,11.166666666666666,0.9647816358024689,0.22333333333333333,7.833333333333333,8,487847253556,50,389.99805068969727,10.916666666666666,0.9598740079365076,0.21833333333333332,9.75,9,895162051072,50,473.80201506614685,4608.923574447632,534.6643178462982
1,107,10.7,12,0,17,21,10,13,11,20,10,14,17,19,19,21,15,21,11,18,0,0,0,0,10.791666666666666,14.291666666666666,0.9724647541887125,0.28583333333333333,10,14.416666666666666,0.977620838844797,0.28833333333333333,13.0,10,119586514258,50,371.99414348602295,14.333333333333334,0.9735597167107582,0.2866666666666667,9.916666666666666,11,922485741825,50,416.96897411346436,14.333333333333334,0.9775815696649028,0.2866666666666667,12.083333333333334,12,886535215268,50,365.478563785553,14.166666666666666,0.9655397100970017,0.2833333333333333,11.25,13,312248258909,50,477.22867608070374,14.416666666666666,0.9730076058201058,0.28833333333333333,11.333333333333334,14,897057706678,50,404.1325602531433,14.0,0.9602565586419751,0.28,10.583333333333334,15,351295778251,50,525.1608273983002,14.333333333333334,0.9732111166225749,0.2866666666666667,9.5,16,518662415273,50,391.19301676750183,14.25,0.975291832010582,0.285,9.666666666666666,17,530592662936,50,393.16789865493774,14.25,0.9645378637566135,0.285,9.833333333333334,18,487847253556,50,444.7427444458008,14.416666666666666,0.9840407297178129,0.28833333333333333,10.75,19,895162051072,50,365.9274182319641,4155.994823217392,525.2865962982178
2,15,1.5,12,0,19,20,19,21,18,20,17,21,15,21,17,21,10,11,16,18,11,20,0,0,4.175,5.666666666666667,0.9537167352537722,0.11333333333333333,10,5.833333333333333,0.9334773662551439,0.11666666666666667,4.083333333333333,20,119586514258,50,643.8268051147461,5.833333333333333,0.9490483539094647,0.11666666666666667,3.5833333333333335,21,922485741825,50,606.3769323825836,5.583333333333333,0.9575960219478736,0.11166666666666666,4.416666666666667,22,886535215268,50,593.7789511680603,5.5,0.9630255486968449,0.11,4.833333333333333,23,312248258909,50,543.9877655506134,5.5,0.9493312757201644,0.11,4.083333333333333,24,897057706678,50,664.8161733150482,5.916666666666667,0.9606850137174209,0.11833333333333333,3.5,25,351295778251,50,602.7504146099091,5.25,0.9432878943758571,0.105,4.333333333333333,26,518662415273,50,652.7266120910645,5.416666666666667,0.968926611796982,0.10833333333333334,4.25,27,530592662936,50,536.7708752155304,6.0,0.9639754801097392,0.12,4.083333333333333,28,487847253556,50,526.5254797935486,5.833333333333333,0.9478137860082304,0.11666666666666667,4.583333333333333,29,895162051072,50,618.2912242412567,5989.851233482361,664.935225725174
3,26,2.6,12,0,15,21,9,12,10,16,19,21,9,12,13,20,10,11,11,17,18,19,0,0,5.9333333333333345,8.391666666666666,0.9657636684303348,0.16783333333333333,10,8.5,0.9690799529688418,0.17,6.916666666666667,30,119586514258,50,547.2248067855835,8.416666666666666,0.9835471781305112,0.16833333333333333,6.416666666666667,31,922485741825,50,463.46759486198425,8.583333333333334,0.9780041152263372,0.17166666666666666,4.666666666666667,32,886535215268,50,535.1118013858795,8.166666666666666,0.9546531452087006,0.16333333333333333,5.916666666666667,33,312248258909,50,620.8791975975037,8.25,0.9644863315696646,0.165,6.833333333333333,34,897057706678,50,561.2370674610138,8.166666666666666,0.967172251616696,0.16333333333333333,5.416666666666667,35,351295778251,50,599.8721742630005,8.166666666666666,0.9605349794238683,0.16333333333333333,6.083333333333333,36,518662415273,50,610.931046962738,8.416666666666666,0.9466453556731333,0.16833333333333333,5.416666666666667,37,530592662936,50,641.191481590271,8.916666666666666,0.9715380658436212,0.17833333333333334,5.583333333333333,38,487847253556,50,541.0334577560425,8.333333333333334,0.9619753086419753,0.16666666666666666,6.083333333333333,39,895162051072,50,590.5754075050354,5711.524036169052,641.3200483322144
4,48,4.8,12,0,10,14,18,21,9,15,9,13,15,21,17,21,19,21,19,21,18,21,0,0,7.908333333333334,10.55,0.9732404835390944,0.21100000000000002,10,10.666666666666666,0.974863683127572,0.21333333333333335,7.666666666666667,40,119586514258,50,455.9601950645447,10.833333333333334,0.9766820987654321,0.21666666666666667,8.75,41,922485741825,50,405.01844215393066,10.5,0.979457304526749,0.21,7.333333333333333,42,886535215268,50,424.5160298347473,10.416666666666666,0.9704501028806582,0.20833333333333334,7.083333333333333,43,312248258909,50,448.19305205345154,10.583333333333334,0.9774228395061729,0.21166666666666667,9.0,44,897057706678,50,422.69565415382385,10.5,0.9714274691358022,0.21,9.0,45,351295778251,50,474.72924280166626,10.416666666666666,0.9747890946502058,0.20833333333333334,8.0,46,518662415273,50,439.97120213508606,10.416666666666666,0.9679423868312758,0.20833333333333334,7.0,47,530592662936,50,461.69858145713806,10.666666666666666,0.9659773662551439,0.21333333333333335,7.75,48,487847253556,50,499.5383744239807,10.5,0.9733924897119342,0.21,7.5,49,895162051072,50,459.4302775859833,4491.751051664352,499.6627085208893
5,143,14.3,12,0,15,19,15,17,12,13,11,15,15,21,13,20,19,21,15,17,0,0,0,0,8.75,11.433333333333334,0.974140376984127,0.22866666666666666,10,11.416666666666666,0.9680981316137566,0.22833333333333333,9.583333333333334,50,119586514258,50,409.275022983551,11.583333333333334,0.9791658399470898,0.23166666666666666,9.416666666666666,51,922485741825,50,337.25404715538025,11.333333333333334,0.9786379794973542,0.22666666666666666,9.333333333333334,52,886535215268,50,372.1671562194824,11.333333333333334,0.9619192294973543,0.22666666666666666,7.833333333333333,53,312248258909,50,432.90521025657654,11.583333333333334,0.9857643022486771,0.23166666666666666,8.0,54,897057706678,50,298.7514491081238,11.416666666666666,0.9788752480158729,0.22833333333333333,8.916666666666666,55,351295778251,50,386.1136395931244,11.416666666666666,0.981521164021164,0.22833333333333333,8.583333333333334,56,518662415273,50,348.60237407684326,11.333333333333334,0.9677248677248674,0.22666666666666666,8.75,57,530592662936,50,388.6846878528595,11.5,0.972233796296296,0.23,8.583333333333334,58,487847253556,50,394.4789388179779,11.416666666666666,0.9674632109788358,0.22833333333333333,8.5,59,895162051072,50,387.00090622901917,3755.2334322929382,433.0643572807312
6,29,2.9,12,0,13,20,18,21,14,18,9,13,13,17,19,21,15,21,9,16,0,0,0,0,6.941666666666667,9.333333333333332,0.97716228505291,0.18666666666666668,10,9.5,0.9846279761904762,0.19,6.416666666666667,60,119586514258,50,424.19294905662537,9.583333333333334,0.977601273148148,0.19166666666666668,6.666666666666667,61,922485741825,50,493.2949011325836,9.083333333333334,0.9814157572751322,0.18166666666666667,8.333333333333334,62,886535215268,50,450.8536455631256,9.333333333333334,0.9753914517195768,0.18666666666666668,6.25,63,312248258909,50,508.7533903121948,9.416666666666666,0.9754257605820105,0.18833333333333332,7.333333333333333,64,897057706678,50,509.2830443382263,9.166666666666666,0.9699400628306878,0.18333333333333332,6.833333333333333,65,351295778251,50,530.588296175003,9.333333333333334,0.981953125,0.18666666666666668,6.916666666666667,66,518662415273,50,471.98615527153015,9.166666666666666,0.9657452876984125,0.18333333333333332,7.0,67,530592662936,50,507.46609926223755,9.583333333333334,0.9850243882275131,0.19166666666666668,7.083333333333333,68,487847253556,50,425.3820526599884,9.166666666666666,0.9744977678571427,0.18333333333333332,6.583333333333333,69,895162051072,50,463.8530375957489,4785.653571367264,530.7057685852051
7,171,17.1,12,0,12,16,12,19,13,18,11,12,12,19,15,21,16,18,18,21,9,13,18,21,13.6,17.55833333333333,0.9692563492063491,0.3511666666666667,10,17.5,0.9697422619047618,0.35,14.083333333333334,70,119586514258,50,458.4020276069641,17.583333333333332,0.9665274470899469,0.3516666666666667,14.166666666666666,71,922485741825,50,442.5278789997101,17.583333333333332,0.973168849206349,0.3516666666666667,14.583333333333334,72,886535215268,50,418.74480652809143,17.583333333333332,0.9717544973544973,0.3516666666666667,13.083333333333334,73,312248258909,50,422.1815996170044,17.583333333333332,0.9709115740740742,0.3516666666666667,13.5,74,897057706678,50,448.5405786037445,17.5,0.9598114417989416,0.35,12.333333333333334,75,351295778251,50,488.0145287513733,17.5,0.9763762566137564,0.35,14.25,76,518662415273,50,416.0683693885803,17.5,0.9688755952380953,0.35,15.416666666666666,77,530592662936,50,454.78563117980957,17.666666666666668,0.9676216269841268,0.35333333333333333,12.583333333333334,78,487847253556,50,442.29701471328735,17.583333333333332,0.9677739417989418,0.3516666666666667,12.0,79,895162051072,50,476.0307991504669,4467.593234539032,488.14106702804565
8,162,16.2,12,0,17,21,17,18,9,10,14,16,19,21,9,11,12,21,14,20,15,21,0,0,10.3,13.683333333333332,0.9656760116598079,0.27366666666666667,10,13.75,0.9656335733882029,0.275,10.416666666666666,80,119586514258,50,494.05909395217896,13.833333333333334,0.9663460219478736,0.27666666666666667,11.166666666666666,81,922485741825,50,501.8641674518585,13.583333333333334,0.9568578532235938,0.27166666666666667,10.583333333333334,82,886535215268,50,534.1218914985657,13.583333333333334,0.9640783607681753,0.27166666666666667,12.083333333333334,83,312248258909,50,494.5767283439636,13.666666666666666,0.9713888888888889,0.2733333333333333,12.0,84,897057706678,50,460.24043560028076,13.75,0.9659319272976679,0.275,9.583333333333334,85,351295778251,50,474.2261369228363,13.666666666666666,0.9668355624142659,0.2733333333333333,8.916666666666666,86,518662415273,50,452.3570227622986,13.583333333333334,0.9672410836762686,0.27166666666666667,8.666666666666666,87,530592662936,50,501.46107506752014,13.75,0.964633916323731,0.275,9.083333333333334,88,487847253556,50,471.60509634017944,13.666666666666666,0.9678129286694099,0.2733333333333333,10.5,89,895162051072,50,470.6335573196411,4855.145205259323,534.2280507087708
9,62,6.2,12,0,15,19,17,19,16,17,18,21,19,21,13,17,16,21,12,20,17,21,0,0,8.691666666666666,11.058333333333334,0.9653614711934155,0.22116666666666668,10,11.166666666666666,0.9558508230452674,0.22333333333333333,7.833333333333333,90,119586514258,50,448.22956347465515,11.083333333333334,0.9603834876543207,0.22166666666666668,9.083333333333334,91,922485741825,50,438.92362809181213,11.083333333333334,0.9673209876543208,0.22166666666666668,8.25,92,886535215268,50,340.2586758136749,10.833333333333334,0.9574277263374484,0.21666666666666667,9.583333333333334,93,312248258909,50,448.8380239009857,11.166666666666666,0.9725303497942386,0.22333333333333333,10.583333333333334,94,897057706678,50,353.59477257728577,11.083333333333334,0.9530679012345676,0.22166666666666668,8.416666666666666,95,351295778251,50,436.5459408760071,10.916666666666666,0.9777458847736624,0.21833333333333332,10.25,96,518662415273,50,375.69998145103455,11.0,0.964576903292181,0.22,8.25,97,530592662936,50,426.25015115737915,11.166666666666666,0.9715205761316871,0.22333333333333333,7.416666666666667,98,487847253556,50,337.8532946109772,11.083333333333334,0.9731900720164608,0.22166666666666668,7.25,99,895162051072,50,378.40343141555786,3984.5974633693695,448.9630379676819
