,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,12,0,13,21,15,21,12,17,9,15,13,14,19,21,15,21,13,19,17,21,0,0,13.683333333333334,16.433333333333334,0.9706868055555555,0.32866666666666666,10,16.75,0.9826766975308642,0.335,13.166666666666666,0,364067609238,50,312.0429060459137,16.666666666666668,0.9667497427983539,0.3333333333333333,17.166666666666668,1,111127028223,50,373.57782912254333,16.416666666666668,0.9678333333333333,0.3283333333333333,12.75,2,178603726933,50,360.45746994018555,16.5,0.9747407407407405,0.33,13.5,3,955054761915,50,344.2073311805725,16.416666666666668,0.9653693415637856,0.3283333333333333,12.75,4,464394464229,50,410.3255739212036,16.083333333333332,0.9663930041152263,0.32166666666666666,12.833333333333334,5,348807418922,50,427.1309325695038,16.333333333333332,0.973508487654321,0.32666666666666666,14.916666666666666,6,184758923797,50,361.2046604156494,16.416666666666668,0.9818793724279834,0.3283333333333333,13.5,7,370785183705,50,351.57948422431946,16.583333333333332,0.9646195987654319,0.33166666666666667,13.333333333333334,8,513414555016,50,365.1294410228729,16.166666666666668,0.9630977366255142,0.3233333333333333,12.916666666666666,9,738504944264,50,398.14944314956665,3703.805071592331,427.7159881591797
1,162,16.2,12,0,11,14,13,17,14,21,17,21,13,15,10,21,15,21,13,21,0,0,0,0,14.808333333333332,18.69166666666667,0.9764460340007213,0.37383333333333335,10,18.75,0.9747118318602691,0.375,14.833333333333334,10,364067609238,50,312.36907386779785,18.666666666666668,0.9757392751924001,0.37333333333333335,16.5,11,111127028223,50,323.5481233596802,18.666666666666668,0.9817607811748436,0.37333333333333335,13.666666666666666,12,178603726933,50,295.91022777557373,18.833333333333332,0.9811709167568541,0.37666666666666665,14.25,13,955054761915,50,284.8468985557556,18.75,0.9779174370189996,0.375,14.416666666666666,14,464394464229,50,302.57268738746643,18.583333333333332,0.970208897005772,0.37166666666666665,16.0,15,348807418922,50,364.27231216430664,18.666666666666668,0.9713543733465608,0.37333333333333335,14.166666666666666,16,184758923797,50,349.42047214508057,18.75,0.9854026312229437,0.375,14.666666666666666,17,370785183705,50,271.080970287323,18.666666666666668,0.9710410466269841,0.37333333333333335,15.166666666666666,18,513414555016,50,372.1456940174103,18.583333333333332,0.9751531498015872,0.37166666666666665,14.416666666666666,19,738504944264,50,318.5086793899536,3194.675138950348,372.38344621658325
2,27,2.7,12,0,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0,0,11.0,13.55,0.9801814480786704,0.271,10,14.0,0.9832581903693014,0.28,9.083333333333334,20,364067609238,50,414.0439188480377,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,21,111127028223,50,461.9115529060364,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,22,178603726933,50,412.7137851715088,13.416666666666666,0.9765683889156109,0.2683333333333333,10.833333333333334,23,955054761915,50,473.94693779945374,13.75,0.973083553791887,0.275,10.083333333333334,24,464394464229,50,511.931036233902,13.083333333333334,0.9793641106835549,0.26166666666666666,11.0,25,348807418922,50,459.6432204246521,13.666666666666666,0.988175872481428,0.2733333333333333,11.833333333333334,26,184758923797,50,364.6684477329254,13.416666666666666,0.9784078082411415,0.2683333333333333,10.75,27,370785183705,50,473.7630729675293,13.666666666666666,0.977831319143819,0.2733333333333333,11.75,28,513414555016,50,443.4199228286743,13.0,0.9816124939874938,0.26,11.083333333333334,29,738504944264,50,484.0289580821991,4500.070852994919,512.1612870693207
3,121,12.1,12,0,12,21,12,21,16,21,19,21,15,21,18,21,9,14,18,21,17,21,0,0,14.541666666666668,18.2,0.973868621399177,0.364,10,18.333333333333332,0.9724183813443071,0.36666666666666664,14.166666666666666,30,364067609238,50,355.5922067165375,18.333333333333332,0.9749482167352537,0.36666666666666664,16.166666666666668,31,111127028223,50,341.4509379863739,18.416666666666668,0.9800252057613168,0.36833333333333335,14.166666666666666,32,178603726933,50,315.8659243583679,18.0,0.9689579903978053,0.36,15.583333333333334,33,955054761915,50,399.4718403816223,18.166666666666668,0.9761651234567901,0.36333333333333334,12.916666666666666,34,464394464229,50,346.63239765167236,17.916666666666668,0.96799451303155,0.35833333333333334,13.5,35,348807418922,50,408.46302342414856,18.333333333333332,0.9792746913580247,0.36666666666666664,14.416666666666666,36,184758923797,50,339.98362016677856,18.25,0.970651063100137,0.365,15.166666666666666,37,370785183705,50,376.6806015968323,18.333333333333332,0.9745495541838136,0.36666666666666664,14.833333333333334,38,513414555016,50,360.82691168785095,17.916666666666668,0.9737014746227709,0.35833333333333334,14.5,39,738504944264,50,375.33727741241455,3620.304741382599,408.7291622161865
4,198,19.8,12,0,12,15,16,19,17,21,13,18,12,21,10,12,9,20,11,19,10,11,19,21,16.09166666666667,20.35,0.9610920223063971,0.40700000000000003,10,20.416666666666668,0.9600813552188552,0.4083333333333333,15.666666666666666,40,364067609238,50,428.0292670726776,20.333333333333332,0.9611770833333331,0.4066666666666667,16.666666666666668,41,111127028223,50,439.3934075832367,20.333333333333332,0.9536297909652074,0.4066666666666667,15.916666666666666,42,178603726933,50,476.8235640525818,20.416666666666668,0.9599969907407406,0.4083333333333333,14.916666666666666,43,955054761915,50,438.12817001342773,20.416666666666668,0.9540402427048258,0.4083333333333333,17.75,44,464394464229,50,460.99029183387756,20.25,0.9650706790123454,0.405,15.833333333333334,45,348807418922,50,438.0611312389374,20.333333333333332,0.9685582351290686,0.4066666666666667,16.666666666666668,46,184758923797,50,412.05438923835754,20.333333333333332,0.9581040824915823,0.4066666666666667,14.75,47,370785183705,50,441.7883174419403,20.5,0.9672201950056116,0.41,16.5,48,513414555016,50,378.9435842037201,20.166666666666668,0.9630415684624015,0.4033333333333333,16.25,49,738504944264,50,448.33405232429504,4362.546175003052,477.0727365016937
5,105,10.5,12,0,16,21,11,13,18,21,18,21,14,16,17,18,15,20,14,20,0,0,0,0,8.483333333333334,10.383333333333333,0.9687217592592592,0.20766666666666667,10,10.583333333333334,0.9803599537037035,0.21166666666666667,9.166666666666666,50,364067609238,50,271.0434823036194,10.333333333333334,0.9582465277777776,0.20666666666666667,9.083333333333334,51,111127028223,50,363.18000960350037,10.5,0.9816516203703701,0.21,9.416666666666666,52,178603726933,50,284.0000367164612,10.25,0.9677893518518517,0.205,9.0,53,955054761915,50,346.60167837142944,10.5,0.9725173611111109,0.21,7.916666666666667,54,464394464229,50,334.17922043800354,10.166666666666666,0.9568148148148148,0.20333333333333334,7.333333333333333,55,348807418922,50,381.1270627975464,10.416666666666666,0.9651585648148147,0.20833333333333334,6.833333333333333,56,184758923797,50,352.49309635162354,10.416666666666666,0.9733796296296293,0.20833333333333334,8.5,57,370785183705,50,338.40174627304077,10.333333333333334,0.9593449074074073,0.20666666666666667,9.416666666666666,58,513414555016,50,355.54315638542175,10.333333333333334,0.971954861111111,0.20666666666666667,8.166666666666666,59,738504944264,50,331.07843255996704,3357.6479218006134,381.34374356269836
6,116,11.6,12,0,17,21,15,20,16,21,17,21,16,21,16,21,11,12,11,17,0,0,0,0,10.900000000000002,13.766666666666666,0.9714330439814812,0.2753333333333333,10,13.916666666666666,0.9635567129629629,0.2783333333333333,10.083333333333334,60,364067609238,50,368.2797179222107,13.833333333333334,0.9768929398148146,0.27666666666666667,11.166666666666666,61,111127028223,50,341.54150438308716,13.833333333333334,0.9788177083333334,0.27666666666666667,9.833333333333334,62,178603726933,50,345.03926944732666,13.75,0.9829704861111112,0.275,12.5,63,955054761915,50,346.6463677883148,13.833333333333334,0.9647366898148148,0.27666666666666667,11.416666666666666,64,464394464229,50,368.9619596004486,13.75,0.9813987268518517,0.275,10.0,65,348807418922,50,331.24774980545044,13.666666666666666,0.9564641203703704,0.2733333333333333,9.916666666666666,66,184758923797,50,449.22268438339233,13.583333333333334,0.9723987268518518,0.27166666666666667,13.666666666666666,67,370785183705,50,408.4783043861389,13.833333333333334,0.9754924768518518,0.27666666666666667,12.25,68,513414555016,50,355.7444655895233,13.666666666666666,0.9616018518518518,0.2733333333333333,8.166666666666666,69,738504944264,50,378.20043301582336,3693.3624563217163,449.46865797042847
7,179,17.9,12,0,16,21,17,21,17,21,9,10,11,14,9,12,18,21,9,20,14,15,12,15,12.941666666666666,15.89166666666667,0.9612476178451178,0.3178333333333333,10,15.916666666666666,0.9534168771043768,0.31833333333333336,12.5,70,364067609238,50,466.783807516098,15.916666666666666,0.951654924242424,0.31833333333333336,12.583333333333334,71,111127028223,50,473.3008236885071,15.916666666666666,0.9574699915824916,0.31833333333333336,12.083333333333334,72,178603726933,50,466.3849186897278,16.0,0.9689987373737372,0.32,12.833333333333334,73,955054761915,50,404.2092411518097,15.916666666666666,0.9578871212121213,0.31833333333333336,14.166666666666666,74,464394464229,50,449.1944787502289,15.833333333333334,0.9668268939393936,0.31666666666666665,13.5,75,348807418922,50,420.87094163894653,15.916666666666666,0.9703505050505047,0.31833333333333336,13.416666666666666,76,184758923797,50,417.90293169021606,15.833333333333334,0.9589179292929291,0.31666666666666665,13.166666666666666,77,370785183705,50,481.3406596183777,15.833333333333334,0.960808249158249,0.31666666666666665,13.083333333333334,78,513414555016,50,473.5037260055542,15.833333333333334,0.9661449494949494,0.31666666666666665,12.083333333333334,79,738504944264,50,418.9193744659424,4472.410903215408,481.5793673992157
8,162,16.2,12,0,17,21,14,15,10,20,19,21,11,12,12,17,14,21,12,16,0,0,0,0,11.741666666666665,14.15,0.9706763640873014,0.28300000000000003,10,14.083333333333334,0.9635406746031745,0.2816666666666667,11.166666666666666,80,364067609238,50,376.93092823028564,14.166666666666666,0.973861359126984,0.2833333333333333,11.833333333333334,81,111127028223,50,333.695374250412,14.25,0.9817440476190474,0.285,10.916666666666666,82,178603726933,50,277.9262628555298,14.083333333333334,0.9592306547619045,0.2816666666666667,11.583333333333334,83,955054761915,50,382.64692282676697,14.166666666666666,0.9638303571428568,0.2833333333333333,11.5,84,464394464229,50,367.70667695999146,14.083333333333334,0.9732554563492062,0.2816666666666667,11.666666666666666,85,348807418922,50,337.8692321777344,14.166666666666666,0.9676681547619045,0.2833333333333333,12.5,86,184758923797,50,354.42073702812195,14.166666666666666,0.9747614087301585,0.2833333333333333,13.25,87,370785183705,50,318.51406931877136,14.25,0.9775089285714282,0.285,11.25,88,513414555016,50,284.8022277355194,14.083333333333334,0.9713625992063492,0.2816666666666667,11.75,89,738504944264,50,351.32141280174255,3385.8338441848755,382.8866662979126
9,67,6.7,12,0,19,21,12,16,16,21,10,21,12,17,16,21,13,14,11,21,12,13,13,19,14.10833333333333,17.083333333333332,0.9666328998316496,0.3416666666666667,10,17.25,0.963758249158249,0.345,13.583333333333334,90,364067609238,50,446.6386287212372,17.25,0.9639841329966327,0.345,16.083333333333332,91,111127028223,50,441.08816862106323,17.166666666666668,0.9699273148148144,0.3433333333333333,13.333333333333334,92,178603726933,50,458.8598544597626,16.916666666666668,0.9606009680134677,0.3383333333333333,14.833333333333334,93,955054761915,50,457.7186257839203,17.166666666666668,0.976357323232323,0.3433333333333333,15.25,94,464394464229,50,403.9786956310272,17.0,0.966664983164983,0.34,13.083333333333334,95,348807418922,50,412.9148225784302,17.0,0.9787473905723904,0.34,12.666666666666666,96,184758923797,50,421.67353773117065,17.0,0.9523254208754206,0.34,13.416666666666666,97,370785183705,50,468.45933055877686,17.166666666666668,0.9583059343434341,0.3433333333333333,14.583333333333334,98,513414555016,50,458.59260630607605,16.916666666666668,0.9756572811447807,0.3383333333333333,14.25,99,738504944264,50,382.8782172203064,4352.802487611771,468.69638419151306
10,34,3.4,12,0,15,18,16,21,15,19,10,21,14,21,13,21,10,17,14,19,11,18,0,0,11.941666666666666,15.383333333333331,0.9818260147774035,0.30766666666666664,10,15.5,0.9826665196942975,0.31,12.666666666666666,100,364067609238,50,401.2267587184906,16.0,0.988437389770723,0.32,12.583333333333334,101,111127028223,50,336.9183759689331,15.416666666666666,0.9739051694190581,0.30833333333333335,10.666666666666666,102,178603726933,50,439.8182361125946,15.583333333333334,0.9878279855432633,0.31166666666666665,12.083333333333334,103,955054761915,50,355.9530882835388,15.333333333333334,0.9786938064507509,0.30666666666666664,11.166666666666666,104,464394464229,50,405.3068838119507,15.0,0.9793362360376248,0.3,12.0,105,348807418922,50,396.9852862358093,15.333333333333334,0.9784970004275559,0.30666666666666664,13.0,106,184758923797,50,426.7713224887848,15.333333333333334,0.986458777590722,0.30666666666666664,11.75,107,370785183705,50,342.7533357143402,15.416666666666666,0.9793049843674841,0.30833333333333335,10.833333333333334,108,513414555016,50,371.8972945213318,14.916666666666666,0.9831322784725562,0.29833333333333334,12.666666666666666,109,738504944264,50,360.3402202129364,3837.9708020687103,440.0724763870239
11,85,8.5,12,0,17,21,12,21,13,14,15,21,14,17,15,21,13,15,11,14,11,13,0,0,10.216666666666665,13.166666666666666,0.964639746227709,0.2633333333333333,10,13.416666666666666,0.9788820301783263,0.2683333333333333,9.333333333333334,110,364067609238,50,347.82648825645447,13.25,0.9627126200274349,0.265,10.666666666666666,111,111127028223,50,416.68690276145935,13.25,0.9627572016460904,0.265,11.166666666666666,112,178603726933,50,404.33411383628845,13.166666666666666,0.9726834705075444,0.2633333333333333,10.916666666666666,113,955054761915,50,382.2560615539551,13.166666666666666,0.9657458847736624,0.2633333333333333,10.5,114,464394464229,50,409.2333519458771,13.0,0.9627914951989026,0.26,10.583333333333334,115,348807418922,50,428.2540490627289,13.25,0.9684087791495197,0.265,8.666666666666666,116,184758923797,50,371.9302816390991,13.166666666666666,0.9571776406035664,0.2633333333333333,10.583333333333334,117,370785183705,50,444.03941082954407,13.083333333333334,0.9534885116598077,0.26166666666666666,9.416666666666666,118,513414555016,50,423.7609827518463,12.916666666666666,0.9617498285322359,0.25833333333333336,10.333333333333334,119,738504944264,50,399.92768812179565,4028.2493307590485,444.2800626754761
12,27,2.7,12,1,15,21,13,21,16,21,11,16,10,17,9,20,17,21,10,15,16,21,0,0,11.0,13.55,0.9801814480786704,0.271,10,14.0,0.9832581903693014,0.28,9.083333333333334,20,364067609238,50,414.0439188480377,13.666666666666666,0.9818209542515098,0.2733333333333333,13.083333333333334,21,111127028223,50,461.9115529060364,13.833333333333334,0.9816917889209554,0.27666666666666667,10.5,22,178603726933,50,412.7137851715088,13.416666666666666,0.9765683889156109,0.2683333333333333,10.833333333333334,23,955054761915,50,473.94693779945374,13.75,0.973083553791887,0.275,10.083333333333334,24,464394464229,50,511.931036233902,13.083333333333334,0.9793641106835549,0.26166666666666666,11.0,25,348807418922,50,459.6432204246521,13.666666666666666,0.988175872481428,0.2733333333333333,11.833333333333334,26,184758923797,50,364.6684477329254,13.416666666666666,0.9784078082411415,0.2683333333333333,10.75,27,370785183705,50,473.7630729675293,13.666666666666666,0.977831319143819,0.2733333333333333,11.75,28,513414555016,50,443.4199228286743,13.0,0.9816124939874938,0.26,11.083333333333334,29,738504944264,50,484.0289580821991,4500.070852994919,0.0010180473327636719
