,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.041666666666668,10.408333333333333,0.9641866181657847,0.2081666666666667,10,10.333333333333334,0.9687180335097002,0.20666666666666667,7.833333333333333,0,948254457740,50,481.4311864376068,10.333333333333334,0.9539061581422692,0.20666666666666667,7.75,1,462692526779,50,560.4023659229279,10.166666666666666,0.9573166519694295,0.20333333333333334,9.5,2,183056700150,50,504.77244114875793,10.333333333333334,0.9566225749559083,0.20666666666666667,8.916666666666666,3,827341541378,50,507.3327524662018,10.416666666666666,0.9686210317460318,0.20833333333333334,7.0,4,121389923579,50,438.0048108100891,10.583333333333334,0.9765740740740738,0.21166666666666667,8.25,5,730211505763,50,427.39924788475037,10.583333333333334,0.9677120076425629,0.21166666666666667,7.916666666666667,6,478808445571,50,426.4458918571472,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,428.58900594711304,10.583333333333334,0.969510214579659,0.21166666666666667,8.083333333333334,8,677000055801,50,431.18352723121643,10.333333333333334,0.9509369488536153,0.20666666666666667,6.916666666666667,9,543223822114,50,636.4188940525055,4841.980123758316,637.2863867282867
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0,0,14.808333333333332,19.158333333333335,0.9772443121693122,0.3831666666666667,10,19.0,0.9773185626102294,0.38,16.083333333333332,10,948254457740,50,502.3055670261383,19.083333333333332,0.9810254629629629,0.38166666666666665,14.166666666666666,11,462692526779,50,498.4757857322693,19.0,0.9634938271604937,0.38,16.416666666666668,12,183056700150,50,615.1310710906982,19.416666666666668,0.9822501102292769,0.3883333333333333,14.416666666666666,13,827341541378,50,443.3005995750427,18.916666666666668,0.9670289902998235,0.37833333333333335,14.5,14,121389923579,50,570.4856057167053,19.166666666666668,0.9816628086419752,0.38333333333333336,15.0,15,730211505763,50,452.80127334594727,19.333333333333332,0.9867199074074073,0.38666666666666666,15.0,16,478808445571,50,463.617582321167,19.083333333333332,0.9735275573192239,0.38166666666666665,13.416666666666666,17,515084845955,50,499.6966652870178,19.25,0.9755081569664904,0.385,13.166666666666666,18,677000055801,50,485.63892936706543,19.333333333333332,0.9839077380952381,0.38666666666666666,15.916666666666666,19,543223822114,50,424.8899190425873,4956.342998504639,615.5309891700745
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,9.95,12.775,0.9668284645061727,0.2555,10,12.583333333333334,0.9742647376543209,0.25166666666666665,10.666666666666666,20,948254457740,50,700.8657710552216,13.0,0.9611313271604937,0.26,9.166666666666666,21,462692526779,50,770.4356875419617,12.416666666666666,0.9518708333333332,0.24833333333333332,10.666666666666666,22,183056700150,50,840.2317891120911,13.083333333333334,0.9785767746913576,0.26166666666666666,10.166666666666666,23,827341541378,50,626.5058677196503,12.666666666666666,0.9582293209876542,0.25333333333333335,9.75,24,121389923579,50,731.6591763496399,12.75,0.9701155864197529,0.255,9.583333333333334,25,730211505763,50,708.5737173557281,12.916666666666666,0.9784827160493824,0.25833333333333336,10.583333333333334,26,478808445571,50,697.6063470840454,12.75,0.9718472222222221,0.255,8.25,27,515084845955,50,772.2992968559265,12.916666666666666,0.969487422839506,0.25833333333333336,10.083333333333334,28,677000055801,50,668.5300078392029,12.666666666666666,0.9542787037037037,0.25333333333333335,10.583333333333334,29,543223822114,50,788.4556777477264,7305.163338661194,840.6385247707367
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,17,21,13.308333333333334,16.9,0.9697137048059965,0.338,10,16.75,0.970167283950617,0.335,14.25,30,948254457740,50,637.1432871818542,17.0,0.9792790564373897,0.34,14.0,31,462692526779,50,568.9901869297028,16.833333333333332,0.9736008818342151,0.33666666666666667,13.416666666666666,32,183056700150,50,664.8687586784363,16.833333333333332,0.9611859457671956,0.33666666666666667,12.25,33,827341541378,50,758.3513236045837,16.916666666666668,0.9682243386243385,0.3383333333333333,12.083333333333334,34,121389923579,50,642.0477213859558,16.833333333333332,0.9660108245149912,0.33666666666666667,12.916666666666666,35,730211505763,50,664.9128851890564,17.083333333333332,0.9654647817460316,0.3416666666666667,14.0,36,478808445571,50,687.8707673549652,16.75,0.9642572089947089,0.335,13.916666666666666,37,515084845955,50,706.6101496219635,16.833333333333332,0.9766266754850086,0.33666666666666667,12.166666666666666,38,677000055801,50,674.5177943706512,17.166666666666668,0.9723200507054675,0.3433333333333333,14.083333333333334,39,543223822114,50,598.8828382492065,6604.195712566376,758.7308778762817
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0,0,16.108333333333338,19.791666666666664,0.9726830808080805,0.39583333333333337,10,19.666666666666668,0.9730610970819303,0.3933333333333333,16.083333333333332,40,948254457740,50,386.4353771209717,19.833333333333332,0.9703459595959595,0.39666666666666667,15.083333333333334,41,462692526779,50,356.9537818431854,19.75,0.9769710998877665,0.395,18.416666666666668,42,183056700150,50,364.15977215766907,19.75,0.9681230359147024,0.395,15.25,43,827341541378,50,433.89396500587463,19.916666666666668,0.974147236251403,0.3983333333333333,16.083333333333332,44,121389923579,50,339.8184678554535,19.833333333333332,0.9747760241301909,0.39666666666666667,15.166666666666666,45,730211505763,50,348.06913709640503,19.833333333333332,0.972116512345679,0.39666666666666667,17.0,46,478808445571,50,373.7459671497345,19.75,0.9728221099887766,0.395,17.083333333333332,47,515084845955,50,384.8122913837433,19.833333333333332,0.9695884539842873,0.39666666666666667,14.583333333333334,48,677000055801,50,398.1872491836548,19.75,0.9748792789001121,0.395,16.333333333333332,49,543223822114,50,360.8086256980896,3746.8846344947815,434.2930691242218
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0,0,9.750000000000002,12.091666666666665,0.9664155864197527,0.24183333333333334,10,12.083333333333334,0.9764135802469133,0.24166666666666667,10.916666666666666,50,948254457740,50,483.66919803619385,12.166666666666666,0.9692782921810696,0.24333333333333335,9.416666666666666,51,462692526779,50,533.8259689807892,12.083333333333334,0.9706167695473247,0.24166666666666667,10.0,52,183056700150,50,519.7096824645996,12.083333333333334,0.9638302469135801,0.24166666666666667,9.416666666666666,53,827341541378,50,588.3887257575989,12.083333333333334,0.9664254115226334,0.24166666666666667,9.416666666666666,54,121389923579,50,554.5560765266418,12.083333333333334,0.9630066872427983,0.24166666666666667,8.416666666666666,55,730211505763,50,589.7167837619781,12.083333333333334,0.9619742798353909,0.24166666666666667,9.833333333333334,56,478808445571,50,617.5031566619873,12.083333333333334,0.9646352880658434,0.24166666666666667,10.5,57,515084845955,50,566.7328066825867,12.083333333333334,0.9648359053497941,0.24166666666666667,9.416666666666666,58,677000055801,50,585.8058218955994,12.083333333333334,0.9631394032921808,0.24166666666666667,10.166666666666666,59,543223822114,50,618.7410085201263,5658.649229288101,619.0829899311066
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0,0,10.691666666666666,13.191666666666666,0.9618111111111108,0.2638333333333333,10,12.916666666666666,0.9432355967078188,0.25833333333333336,11.0,60,948254457740,50,660.0494265556335,13.25,0.9771404320987652,0.265,10.833333333333334,61,462692526779,50,493.9454302787781,13.083333333333334,0.9628132716049382,0.26166666666666666,12.0,62,183056700150,50,553.2580487728119,13.333333333333334,0.969898148148148,0.26666666666666666,11.25,63,827341541378,50,499.1019630432129,13.083333333333334,0.9558698559670782,0.26166666666666666,10.416666666666666,64,121389923579,50,585.1412918567657,13.166666666666666,0.9560432098765429,0.2633333333333333,10.0,65,730211505763,50,579.0442416667938,13.25,0.9487268518518515,0.265,11.25,66,478808445571,50,629.5159904956818,13.25,0.9671296296296296,0.265,12.083333333333334,67,515084845955,50,506.46389412879944,13.25,0.9668935185185182,0.265,8.583333333333334,68,677000055801,50,547.516049861908,13.333333333333334,0.9703605967078188,0.26666666666666666,9.5,69,543223822114,50,482.28472805023193,5536.321064710617,660.0538513660431
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,8.491666666666667,11.208333333333332,0.9704769951499115,0.22416666666666668,10,11.083333333333334,0.9593781599059376,0.22166666666666668,9.25,70,948254457740,50,553.2244958877563,11.25,0.9620766093474425,0.225,7.0,71,462692526779,50,539.0627579689026,10.833333333333334,0.9655618018812461,0.21666666666666667,9.333333333333334,72,183056700150,50,605.2911813259125,11.416666666666666,0.979200066137566,0.22833333333333333,7.25,73,827341541378,50,512.9479365348816,11.166666666666666,0.9788427028218692,0.22333333333333333,9.416666666666666,74,121389923579,50,483.0754015445709,11.5,0.9807468033509699,0.23,8.0,75,730211505763,50,458.2732102870941,11.25,0.9665297251616694,0.225,8.666666666666666,76,478808445571,50,556.2703893184662,11.25,0.979507789535567,0.225,9.416666666666666,77,515084845955,50,482.3867394924164,11.25,0.9733428497942386,0.225,7.75,78,677000055801,50,545.6160223484039,11.083333333333334,0.9595834435626099,0.22166666666666668,8.833333333333334,79,543223822114,50,592.2283163070679,5328.376451015472,605.6519768238068
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,9,15,17.28333333333334,22.01666666666667,0.9743191975308643,0.44033333333333335,10,22.083333333333332,0.9804371913580245,0.44166666666666665,16.083333333333332,80,948254457740,50,529.1941261291504,21.833333333333332,0.9744285493827161,0.43666666666666665,16.083333333333332,81,462692526779,50,589.7484276294708,21.916666666666668,0.9741783950617284,0.43833333333333335,19.833333333333332,82,183056700150,50,575.2672083377838,22.0,0.9683057098765433,0.44,17.75,83,827341541378,50,623.6319797039032,22.083333333333332,0.968569598765432,0.44166666666666665,16.75,84,121389923579,50,592.3252582550049,22.083333333333332,0.975353086419753,0.44166666666666665,16.416666666666668,85,730211505763,50,506.61043524742126,22.083333333333332,0.9761807098765433,0.44166666666666665,18.583333333333332,86,478808445571,50,548.3404421806335,21.916666666666668,0.9743072530864199,0.43833333333333335,15.916666666666666,87,515084845955,50,576.5293295383453,22.083333333333332,0.9765192901234567,0.44166666666666665,17.333333333333332,88,677000055801,50,522.1287183761597,22.083333333333332,0.9749121913580246,0.44166666666666665,18.083333333333332,89,543223822114,50,553.9335994720459,5617.709524869919,624.0556085109711
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,10,19,14.975,18.975,0.9776395061728393,0.3795,10,18.583333333333332,0.9744549933862432,0.37166666666666665,16.0,90,948254457740,50,530.8372185230255,18.916666666666668,0.9813194113756613,0.37833333333333335,15.083333333333334,91,462692526779,50,487.1070168018341,18.833333333333332,0.9782739417989417,0.37666666666666665,14.916666666666666,92,183056700150,50,552.1130094528198,19.166666666666668,0.9797280974426809,0.38333333333333336,15.583333333333334,93,827341541378,50,528.9202296733856,19.0,0.9792120480599646,0.38,14.583333333333334,94,121389923579,50,500.55904936790466,18.916666666666668,0.9710535714285713,0.37833333333333335,14.083333333333334,95,730211505763,50,521.2332527637482,19.25,0.980669069664903,0.385,16.75,96,478808445571,50,511.69050645828247,18.916666666666668,0.9789672949735448,0.37833333333333335,15.583333333333334,97,515084845955,50,527.7844471931458,19.166666666666668,0.9805914351851852,0.38333333333333336,14.0,98,677000055801,50,506.9904692173004,19.0,0.9721251984126983,0.38,13.166666666666666,99,543223822114,50,557.7949628829956,5225.030162334442,558.2002921104431
