,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,13.025,16.44166666666667,0.9762518518518517,0.32883333333333326,10,16.083333333333332,0.9758779100529098,0.32166666666666666,12.5,0,176125337656,50,666.072160243988,16.416666666666668,0.9808183862433861,0.3283333333333333,12.75,1,172463627866,50,622.9055273532867,16.333333333333332,0.9797275132275132,0.32666666666666666,12.666666666666666,2,345200359899,50,650.0842652320862,16.75,0.964821296296296,0.335,12.25,3,210514558348,50,749.7669486999512,16.666666666666668,0.9758788359788358,0.3333333333333333,11.833333333333334,4,307126938023,50,701.7064530849457,16.416666666666668,0.9788806878306875,0.3283333333333333,13.583333333333334,5,335430957792,50,694.9754347801208,16.583333333333332,0.9822726190476191,0.33166666666666667,13.666666666666666,6,923892639444,50,667.6543152332306,16.416666666666668,0.9855186507936506,0.3283333333333333,12.0,7,753842336423,50,621.8462636470795,16.333333333333332,0.9741908730158728,0.32666666666666666,14.833333333333334,8,694076135384,50,636.7447783946991,16.416666666666668,0.9645317460317457,0.3283333333333333,14.166666666666666,9,135425774570,50,812.5002956390381,6824.256442308426,813.6363072395325
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,12.666666666666666,16.01666666666667,0.9677363888888888,0.32033333333333336,10,15.916666666666666,0.9682629629629627,0.31833333333333336,12.833333333333334,10,176125337656,50,541.3046414852142,16.0,0.9637305555555555,0.32,11.916666666666666,11,172463627866,50,538.0942454338074,15.833333333333334,0.9675064814814813,0.31666666666666665,15.416666666666666,12,345200359899,50,555.5504469871521,16.083333333333332,0.9552657407407406,0.32166666666666666,11.666666666666666,13,210514558348,50,630.3754816055298,16.083333333333332,0.9702499999999998,0.32166666666666666,11.5,14,307126938023,50,499.63024258613586,16.25,0.9697009259259257,0.325,10.833333333333334,15,335430957792,50,462.9500427246094,16.166666666666668,0.9841564814814815,0.3233333333333333,11.666666666666666,16,923892639444,50,384.3393259048462,15.916666666666666,0.9698175925925925,0.31833333333333336,13.75,17,753842336423,50,498.825049161911,15.833333333333334,0.9591296296296294,0.31666666666666665,14.333333333333334,18,694076135384,50,591.4938712120056,16.083333333333332,0.9695435185185183,0.32166666666666666,12.75,19,135425774570,50,492.2747230529785,5194.83807015419,630.7703006267548
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,8.166666666666666,10.183333333333334,0.968550629881582,0.20366666666666666,10,10.0,0.9817210884353741,0.2,9.166666666666666,20,176125337656,50,433.1075096130371,9.916666666666666,0.9559756865709244,0.19833333333333333,8.166666666666666,21,172463627866,50,606.8269279003143,10.083333333333334,0.9536293776769966,0.20166666666666666,8.5,22,345200359899,50,588.496081829071,10.5,0.9799978584026202,0.21,8.25,23,210514558348,50,520.9857444763184,10.416666666666666,0.9847564877802971,0.20833333333333334,7.25,24,307126938023,50,413.3765232563019,10.0,0.9522597631645249,0.2,8.333333333333334,25,335430957792,50,521.7613759040833,10.166666666666666,0.9761994205089441,0.20333333333333334,8.5,26,923892639444,50,475.1451573371887,10.083333333333334,0.9624444444444443,0.20166666666666666,7.75,27,753842336423,50,495.26378655433655,10.166666666666666,0.9639060216679265,0.20333333333333334,7.0,28,694076135384,50,547.7402470111847,10.5,0.9746161501637689,0.21,8.75,29,135425774570,50,430.73437428474426,5033.43772816658,607.2474417686462
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,10.26666666666667,13.1,0.9721952380952381,0.262,10,12.833333333333334,0.9672243716931217,0.25666666666666665,9.25,30,176125337656,50,754.7278335094452,13.0,0.9655785383597884,0.26,9.5,31,172463627866,50,717.717570066452,12.833333333333334,0.9781266534391536,0.25666666666666665,8.833333333333334,32,345200359899,50,604.1357772350311,13.666666666666666,0.967539847883598,0.2733333333333333,9.083333333333334,33,210514558348,50,680.6022810935974,13.25,0.9735667989417991,0.265,11.333333333333334,34,307126938023,50,665.022599697113,13.25,0.9780978835978835,0.265,11.166666666666666,35,335430957792,50,587.6567993164062,13.25,0.9739747023809524,0.265,10.0,36,923892639444,50,627.156836271286,12.916666666666666,0.9738695436507936,0.25833333333333336,10.916666666666666,37,753842336423,50,688.7685101032257,12.833333333333334,0.9641235119047618,0.25666666666666665,10.666666666666666,38,694076135384,50,723.226907491684,13.166666666666666,0.9798505291005292,0.2633333333333333,11.916666666666666,39,135425774570,50,633.1850299835205,6682.200144767761,754.7315299510956
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,7.341666666666667,9.075000000000001,0.9689691666666664,0.1815,10,9.083333333333334,0.9654361111111109,0.18166666666666667,8.583333333333334,40,176125337656,50,800.4648952484131,8.916666666666666,0.9817814814814814,0.17833333333333334,7.5,41,172463627866,50,635.4127297401428,9.083333333333334,0.962122685185185,0.18166666666666667,5.5,42,345200359899,50,783.7266075611115,9.666666666666666,0.9667648148148148,0.19333333333333333,7.583333333333333,43,210514558348,50,832.7941694259644,9.333333333333334,0.9492569444444443,0.18666666666666668,6.75,44,307126938023,50,869.9440970420837,9.0,0.9712824074074072,0.18,8.25,45,335430957792,50,774.5246641635895,9.083333333333334,0.9825287037037036,0.18166666666666667,6.333333333333333,46,923892639444,50,640.4109861850739,9.0,0.9829342592592593,0.18,7.75,47,753842336423,50,633.9062275886536,8.666666666666666,0.9636879629629626,0.17333333333333334,7.75,48,694076135384,50,873.6460311412811,8.916666666666666,0.963896296296296,0.17833333333333334,7.416666666666667,49,135425774570,50,835.0062279701233,7679.836636066437,873.9758498668671
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,12.325000000000001,15.991666666666669,0.9598982638888888,0.3198333333333333,10,15.916666666666666,0.963314484126984,0.31833333333333336,12.25,50,176125337656,50,557.0815358161926,15.916666666666666,0.9523599537037036,0.31833333333333336,12.333333333333334,51,172463627866,50,588.2429006099701,15.833333333333334,0.9532050264550262,0.31666666666666665,15.0,52,345200359899,50,637.0367465019226,16.166666666666668,0.960736111111111,0.3233333333333333,11.0,53,210514558348,50,543.8602983951569,15.916666666666666,0.959289021164021,0.31833333333333336,12.833333333333334,54,307126938023,50,592.7637989521027,16.0,0.9576795634920634,0.32,10.666666666666666,55,335430957792,50,551.0964398384094,16.0,0.9608771494708993,0.32,13.25,56,923892639444,50,555.5193026065826,16.0,0.956363095238095,0.32,12.0,57,753842336423,50,543.6662564277649,16.083333333333332,0.9667632275132274,0.32166666666666666,11.25,58,694076135384,50,479.6288003921509,16.083333333333332,0.9683950066137564,0.32166666666666666,12.666666666666666,59,135425774570,50,478.8079695701599,5527.704049110413,637.4223210811615
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,7.091666666666666,9.48333333333333,0.9722985523221634,0.18966666666666668,10,9.583333333333334,0.9681622207524982,0.19166666666666668,6.416666666666667,60,176125337656,50,630.1400587558746,9.416666666666666,0.9829137272192826,0.18833333333333332,6.666666666666667,61,172463627866,50,619.5075821876526,9.166666666666666,0.965431363903586,0.18333333333333332,7.5,62,345200359899,50,681.6197891235352,10.0,0.976492394179894,0.2,8.416666666666666,63,210514558348,50,650.0894448757172,9.5,0.9759546957671957,0.19,7.0,64,307126938023,50,639.3742940425873,9.5,0.9705478395061726,0.19,7.583333333333333,65,335430957792,50,649.1184561252594,9.416666666666666,0.9674273589065255,0.18833333333333332,5.916666666666667,66,923892639444,50,660.7927966117859,9.333333333333334,0.9598246619635508,0.18666666666666668,6.333333333333333,67,753842336423,50,753.2158803939819,9.333333333333334,0.9683306510875956,0.18666666666666668,8.166666666666666,68,694076135384,50,699.7977960109711,9.583333333333334,0.987900609935332,0.19166666666666668,6.916666666666667,69,135425774570,50,602.8996860980988,6586.555784225464,753.6046302318573
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,12.091666666666667,15.325000000000003,0.9625114616402115,0.3065,10,15.25,0.962850595238095,0.305,12.083333333333334,70,176125337656,50,522.4458112716675,15.0,0.9477248677248676,0.3,11.166666666666666,71,172463627866,50,599.1762797832489,15.333333333333334,0.9708795634920634,0.30666666666666664,12.5,72,345200359899,50,488.20260548591614,15.833333333333334,0.9610339285714284,0.31666666666666665,11.083333333333334,73,210514558348,50,422.40802478790283,15.416666666666666,0.9643888227513226,0.30833333333333335,13.25,74,307126938023,50,441.02680468559265,15.333333333333334,0.9717311507936506,0.30666666666666664,10.75,75,335430957792,50,535.0218477249146,15.333333333333334,0.9562505291005291,0.30666666666666664,12.25,76,923892639444,50,482.4025514125824,15.166666666666666,0.965337632275132,0.30333333333333334,13.583333333333334,77,753842336423,50,489.4706280231476,15.25,0.961685119047619,0.305,11.416666666666666,78,694076135384,50,481.7864611148834,15.333333333333334,0.9632324074074072,0.30666666666666664,12.833333333333334,79,135425774570,50,545.5895953178406,5007.5306096076965,599.5724382400513
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,10.133333333333333,12.575,0.9735491549088768,0.25149999999999995,10,12.5,0.9765077895355672,0.25,10.083333333333334,80,176125337656,50,501.51960039138794,12.416666666666666,0.9799451058201056,0.24833333333333332,9.666666666666666,81,172463627866,50,556.875054359436,12.75,0.9774619341563784,0.255,11.25,82,345200359899,50,530.3634991645813,12.833333333333334,0.9753353909465018,0.25666666666666665,9.666666666666666,83,210514558348,50,542.7718236446381,12.416666666666666,0.957502865961199,0.24833333333333332,10.166666666666666,84,307126938023,50,618.7518467903137,12.583333333333334,0.9785163139329806,0.25166666666666665,9.166666666666666,85,335430957792,50,515.1334130764008,12.666666666666666,0.9722319958847735,0.25333333333333335,10.166666666666666,86,923892639444,50,624.8856401443481,12.583333333333334,0.9814274691358025,0.25166666666666665,10.166666666666666,87,753842336423,50,500.8688359260559,12.416666666666666,0.9663503086419752,0.24833333333333332,10.333333333333334,88,694076135384,50,511.542209148407,12.583333333333334,0.970212375073486,0.25166666666666665,10.666666666666666,89,135425774570,50,559.6582229137421,5462.370145559311,625.2667672634125
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,16.808333333333334,21.06666666666667,0.9785774410774412,0.4213333333333334,10,20.833333333333332,0.9754109322390572,0.4166666666666667,16.083333333333332,90,176125337656,50,405.78856468200684,21.0,0.9826647727272726,0.42,15.166666666666666,91,172463627866,50,355.53630447387695,21.083333333333332,0.9823325441919192,0.4216666666666667,17.833333333333332,92,345200359899,50,345.7119424343109,21.333333333333332,0.9833274410774411,0.4266666666666667,16.666666666666668,93,210514558348,50,371.1174418926239,21.25,0.9763743160774411,0.425,16.5,94,307126938023,50,379.91785192489624,20.833333333333332,0.975252262205387,0.4166666666666667,17.75,95,335430957792,50,420.48485255241394,21.083333333333332,0.9740491372053871,0.4216666666666667,14.916666666666666,96,923892639444,50,417.389995098114,21.083333333333332,0.9778152882996634,0.4216666666666667,17.916666666666668,97,753842336423,50,407.193865776062,21.083333333333332,0.9819599642255892,0.4216666666666667,17.083333333333332,98,694076135384,50,317.8545997142792,21.083333333333332,0.9765877525252525,0.4216666666666667,18.166666666666668,99,135425774570,50,396.1662871837616,3817.1617057323456,420.88525891304016
