,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0,0,0,0,10.166666666666666,12.858333333333334,0.9728295717592592,0.25716666666666665,10,12.916666666666666,0.970395171957672,0.25833333333333336,9.333333333333334,0,920547524585,50,407.54709911346436,12.75,0.9742187499999998,0.255,9.833333333333334,1,700548276803,50,411.28452920913696,12.666666666666666,0.9669700727513226,0.25333333333333335,10.333333333333334,2,660809573894,50,468.61067032814026,12.833333333333334,0.9739963624338623,0.25666666666666665,9.833333333333334,3,508318502630,50,409.84790205955505,13.0,0.978917824074074,0.26,9.666666666666666,4,233269661366,50,359.946085691452,13.0,0.9783374669312168,0.26,9.666666666666666,5,271978231906,50,358.83347368240356,12.833333333333334,0.9693216765873014,0.25666666666666665,10.5,6,143776922244,50,416.4131865501404,12.833333333333334,0.970881283068783,0.25666666666666665,12.5,7,219679593962,50,443.7183048725128,12.916666666666666,0.9768072089947089,0.25833333333333336,10.416666666666666,8,472358664719,50,378.6403810977936,12.833333333333334,0.9684499007936507,0.25666666666666665,9.583333333333334,9,851226875776,50,425.9096429347992,4080.751275539398,469.0871469974518
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,19,21,0,0,7.883333333333335,10.408333333333335,0.9724118312757201,0.20816666666666667,10,10.25,0.971497427983539,0.205,8.25,10,920547524585,50,483.6213765144348,10.5,0.9690267489711933,0.21,7.083333333333333,11,700548276803,50,415.7180097103119,10.25,0.9747186213991768,0.205,9.083333333333334,12,660809573894,50,425.4596061706543,10.25,0.9686162551440327,0.205,7.75,13,508318502630,50,470.1151599884033,10.583333333333334,0.9745524691358024,0.21166666666666667,6.833333333333333,14,233269661366,50,419.8211705684662,10.416666666666666,0.9767345679012345,0.20833333333333334,7.583333333333333,15,271978231906,50,389.04196548461914,10.333333333333334,0.9674871399176952,0.20666666666666667,8.166666666666666,16,143776922244,50,440.45288348197937,10.583333333333334,0.9744310699588475,0.21166666666666667,7.916666666666667,17,219679593962,50,400.9645926952362,10.416666666666666,0.9835257201646088,0.20833333333333334,8.916666666666666,18,472358664719,50,364.85847663879395,10.5,0.9635282921810698,0.21,7.25,19,851226875776,50,449.91216945648193,4259.965410709381,483.6277356147766
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,14,19,0,0,9.666666666666666,12.675,0.9686702160493825,0.25349999999999995,10,12.666666666666666,0.9627680041152262,0.25333333333333335,9.083333333333334,20,920547524585,50,445.2554099559784,12.75,0.9731275720164607,0.255,8.666666666666666,21,700548276803,50,428.5982654094696,12.583333333333334,0.9691918724279834,0.25166666666666665,9.666666666666666,22,660809573894,50,467.7105164527893,12.583333333333334,0.9745802469135801,0.25166666666666665,12.583333333333334,23,508318502630,50,434.3136065006256,12.75,0.976588991769547,0.255,9.666666666666666,24,233269661366,50,435.93522453308105,12.666666666666666,0.9553842592592591,0.25333333333333335,9.083333333333334,25,271978231906,50,488.05112290382385,12.583333333333334,0.9577165637860081,0.25166666666666665,10.666666666666666,26,143776922244,50,476.7882432937622,12.75,0.9745817901234566,0.255,10.0,27,219679593962,50,426.51347374916077,12.75,0.969267489711934,0.255,9.416666666666666,28,472358664719,50,464.87210607528687,12.666666666666666,0.9734953703703701,0.25333333333333335,7.833333333333333,29,851226875776,50,432.52227687835693,4500.560245752335,488.174861907959
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,13,18,10,14,12.058333333333334,15.841666666666669,0.9764616498316496,0.3168333333333333,10,15.833333333333334,0.9777425925925926,0.31666666666666665,13.0,30,920547524585,50,496.3088538646698,15.666666666666666,0.9663249158249156,0.31333333333333335,12.333333333333334,31,700548276803,50,639.4984471797943,15.916666666666666,0.9757283670033668,0.31833333333333336,11.583333333333334,32,660809573894,50,553.3554267883301,15.666666666666666,0.9774824494949493,0.31333333333333335,11.5,33,508318502630,50,519.8492052555084,15.75,0.971016919191919,0.315,12.916666666666666,34,233269661366,50,565.8300020694733,15.916666666666666,0.9762156565656566,0.31833333333333336,11.166666666666666,35,271978231906,50,544.8756394386292,16.083333333333332,0.978338047138047,0.32166666666666666,13.166666666666666,36,143776922244,50,511.7012400627136,15.916666666666666,0.9791539141414141,0.31833333333333336,12.0,37,219679593962,50,517.6693477630615,15.833333333333334,0.9858852272727272,0.31666666666666665,12.083333333333334,38,472358664719,50,431.86865186691284,15.833333333333334,0.976728409090909,0.31666666666666665,10.833333333333334,39,851226875776,50,524.2344019412994,5305.1912162303925,639.6187148094177
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0,0,0,0,15.391666666666666,19.21666666666667,0.9765676545965608,0.3843333333333333,10,19.333333333333332,0.9850248429232803,0.38666666666666666,14.916666666666666,40,920547524585,50,254.82232117652893,19.166666666666668,0.9713670221560846,0.38333333333333336,14.25,41,700548276803,50,346.217173576355,19.25,0.9802774884259259,0.385,14.583333333333334,42,660809573894,50,252.46845889091492,19.083333333333332,0.9781285548941798,0.38166666666666665,16.5,43,508318502630,50,297.9468548297882,19.416666666666668,0.976780009920635,0.3883333333333333,14.833333333333334,44,233269661366,50,272.68650221824646,19.166666666666668,0.9720637814153439,0.38333333333333336,15.166666666666666,45,271978231906,50,304.8022563457489,19.166666666666668,0.9747635168650792,0.38333333333333336,17.083333333333332,46,143776922244,50,293.96605610847473,19.333333333333332,0.9784719328703703,0.38666666666666666,16.916666666666668,47,219679593962,50,288.07997703552246,19.25,0.9754948330026454,0.385,13.75,48,472358664719,50,289.2034721374512,19.0,0.9733045634920634,0.38,15.916666666666666,49,851226875776,50,325.0031385421753,2925.196210861206,346.3330717086792
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,14,21,0,0,13.658333333333335,17.441666666666666,0.9748455834803057,0.34883333333333333,10,17.5,0.9803026161081717,0.35,12.75,50,920547524585,50,378.91516852378845,17.416666666666668,0.9722246472663139,0.34833333333333333,13.583333333333334,51,700548276803,50,441.0928041934967,17.333333333333332,0.9615022045855378,0.3466666666666667,12.583333333333334,52,660809573894,50,535.7221245765686,17.333333333333332,0.9765143298059963,0.3466666666666667,14.083333333333334,53,508318502630,50,402.0283923149109,17.5,0.9735991328630216,0.35,15.833333333333334,54,233269661366,50,413.1900396347046,17.5,0.9786358024691357,0.35,13.25,55,271978231906,50,369.1499750614166,17.416666666666668,0.9782718253968253,0.34833333333333333,15.0,56,143776922244,50,384.62295722961426,17.5,0.9744563492063492,0.35,12.666666666666666,57,219679593962,50,398.73735761642456,17.5,0.9796546149323926,0.35,13.916666666666666,58,472358664719,50,379.2415807247162,17.416666666666668,0.9732943121693121,0.34833333333333333,12.916666666666666,59,851226875776,50,404.6758966445923,4107.376296520233,535.8434631824493
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,14,21,0,0,8.975,12.083333333333334,0.9811186434450324,0.24166666666666664,10,12.0,0.9907882495590827,0.24,9.333333333333334,60,920547524585,50,421.0911581516266,11.75,0.9748113609641388,0.235,7.666666666666667,61,700548276803,50,533.0785000324249,12.0,0.9828113977072308,0.24,9.416666666666666,62,660809573894,50,472.19699716567993,11.75,0.983811765138154,0.235,9.416666666666666,63,508318502630,50,493.31996154785156,12.333333333333334,0.9851036155202821,0.24666666666666667,9.166666666666666,64,233269661366,50,485.95807695388794,12.25,0.9779801587301586,0.245,7.666666666666667,65,271978231906,50,521.8621220588684,12.0,0.9812870737801292,0.24,8.5,66,143776922244,50,511.40196990966797,12.5,0.9790842151675485,0.25,9.5,67,219679593962,50,516.9357919692993,12.083333333333334,0.9803996546149324,0.24166666666666667,10.416666666666666,68,472358664719,50,493.392863035202,12.166666666666666,0.9751089432686655,0.24333333333333335,8.666666666666666,69,851226875776,50,565.173668384552,5014.411109209061,565.3171951770782
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,19,21,15,21,18.30833333333333,23.041666666666668,0.9788446660052909,0.4608333333333333,10,23.083333333333332,0.9787850529100529,0.46166666666666667,17.083333333333332,70,920547524585,50,343.8340401649475,23.083333333333332,0.9765785714285713,0.46166666666666667,16.0,71,700548276803,50,383.8703467845917,23.083333333333332,0.9721460317460316,0.46166666666666667,17.583333333333332,72,660809573894,50,397.7109260559082,22.75,0.9769920304232803,0.455,18.75,73,508318502630,50,384.76809525489807,23.083333333333332,0.9764549603174603,0.46166666666666667,16.916666666666668,74,233269661366,50,384.51356625556946,23.083333333333332,0.9822966600529099,0.46166666666666667,17.416666666666668,75,271978231906,50,345.6430902481079,23.0,0.9820959656084653,0.46,20.75,76,143776922244,50,349.97866010665894,23.166666666666668,0.9821828703703703,0.4633333333333333,19.583333333333332,77,219679593962,50,335.5454668998718,23.083333333333332,0.9780527777777778,0.46166666666666667,18.333333333333332,78,472358664719,50,331.6280040740967,23.0,0.9828617394179895,0.46,20.666666666666668,79,851226875776,50,338.09321451187134,3595.5854103565216,397.8352515697479
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,18,21,15,21,9.966666666666667,12.65,0.9689547839506172,0.253,10,12.75,0.9686141975308642,0.255,9.75,80,920547524585,50,522.7732713222504,12.5,0.963028549382716,0.25,8.5,81,700548276803,50,555.7436153888702,12.833333333333334,0.9759282407407405,0.25666666666666665,11.0,82,660809573894,50,500.5261836051941,12.5,0.9677530864197529,0.25,10.25,83,508318502630,50,526.4248127937317,12.666666666666666,0.9731504629629626,0.25333333333333335,10.833333333333334,84,233269661366,50,514.3583960533142,12.833333333333334,0.9642461419753084,0.25666666666666665,9.0,85,271978231906,50,512.4865071773529,13.0,0.9792993827160492,0.26,9.583333333333334,86,143776922244,50,477.3772280216217,12.5,0.968827160493827,0.25,10.166666666666666,87,219679593962,50,556.2631461620331,12.583333333333334,0.9600979938271603,0.25166666666666665,10.333333333333334,88,472358664719,50,557.7303013801575,12.333333333333334,0.9686026234567899,0.24666666666666667,10.25,89,851226875776,50,605.8001983165741,5329.4836602211,605.9351191520691
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,14,21,9,18,15.6,19.55833333333333,0.9715976631393296,0.3911666666666667,10,19.666666666666668,0.9714252645502646,0.3933333333333333,14.75,90,920547524585,50,513.8406481742859,19.666666666666668,0.9701677689594355,0.3933333333333333,15.75,91,700548276803,50,489.982577085495,19.5,0.9677330246913579,0.39,13.833333333333334,92,660809573894,50,541.4564881324768,19.333333333333332,0.9732989417989417,0.38666666666666666,17.583333333333332,93,508318502630,50,498.7274203300476,19.5,0.9684660493827157,0.39,14.0,94,233269661366,50,554.0098659992218,19.666666666666668,0.9753000440917108,0.3933333333333333,15.916666666666666,95,271978231906,50,477.21177554130554,19.416666666666668,0.9622965167548498,0.3883333333333333,16.5,96,143776922244,50,570.4501419067383,19.583333333333332,0.9749486331569663,0.39166666666666666,14.916666666666666,97,219679593962,50,508.7746653556824,19.666666666666668,0.9744021164021162,0.3933333333333333,16.0,98,472358664719,50,458.5076608657837,19.583333333333332,0.9779382716049382,0.39166666666666666,16.75,99,851226875776,50,473.53524804115295,5086.49649143219,570.580573797226
