,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,6.566666666666667,9.816666666666666,0.9763090255731923,0.19633333333333333,10,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,709.5444922447205,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,855.7695605754852,10.416666666666666,0.9830695877425045,0.20833333333333334,6.083333333333333,2,948500063345,50,555.0760674476624,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,876.519401550293,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,440.05293798446655,9.75,0.9712938161375663,0.195,6.833333333333333,5,668419375898,50,834.5798466205597,9.666666666666666,0.9762952270723103,0.19333333333333333,7.083333333333333,6,657606891565,50,760.0159869194031,9.666666666666666,0.970537180335097,0.19333333333333333,6.083333333333333,7,124715194137,50,982.5057883262634,10.0,0.9786246693121694,0.2,5.833333333333333,8,936194090208,50,669.0927984714508,9.833333333333334,0.9752482032627867,0.19666666666666666,6.916666666666667,9,746821110196,50,768.5964093208313,7451.753289461136,983.3098077774048
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,15.425,19.866666666666667,0.9659492195767194,0.39733333333333337,10,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,10,607963662971,50,499.8712840080261,19.75,0.9624725859788359,0.395,16.0,11,602611633635,50,584.7101964950562,20.166666666666668,0.9755646164021161,0.4033333333333333,15.416666666666666,12,948500063345,50,413.2501664161682,19.75,0.9615434193121691,0.395,16.833333333333332,13,992957841332,50,527.363621711731,19.833333333333332,0.9677514219576719,0.39666666666666667,16.25,14,520888602397,50,516.6331584453583,19.916666666666668,0.9595311507936508,0.3983333333333333,14.333333333333334,15,668419375898,50,553.92689037323,19.833333333333332,0.9676270502645501,0.39666666666666667,15.083333333333334,16,657606891565,50,502.8837685585022,19.833333333333332,0.9633398478835978,0.39666666666666667,14.0,17,124715194137,50,507.86264276504517,19.75,0.9595700727513228,0.395,14.416666666666666,18,936194090208,50,561.6939840316772,20.0,0.9766796626984127,0.4,14.583333333333334,19,746821110196,50,464.8852322101593,5133.080945014954,585.0698125362396
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,7.05,10.358333333333333,0.9715917129629629,0.20716666666666664,10,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,20,607963662971,50,850.5096712112427,10.333333333333334,0.9739226851851852,0.20666666666666667,6.833333333333333,21,602611633635,50,686.4834744930267,11.0,0.9658002314814815,0.22,6.5,22,948500063345,50,718.0175034999847,10.0,0.9736375,0.2,8.333333333333334,23,992957841332,50,713.3929371833801,10.75,0.9778942129629631,0.215,8.416666666666666,24,520888602397,50,763.5149884223938,10.416666666666666,0.9652469907407406,0.20833333333333334,5.833333333333333,25,668419375898,50,736.5782749652863,10.333333333333334,0.9806782407407407,0.20666666666666667,6.833333333333333,26,657606891565,50,660.987282037735,10.5,0.9738192129629629,0.21,6.5,27,124715194137,50,702.0922303199768,10.333333333333334,0.9836273148148147,0.20666666666666667,7.75,28,936194090208,50,654.5154497623444,9.75,0.9600569444444442,0.195,6.916666666666667,29,746821110196,50,935.9684355258942,7422.060247421265,936.3147144317627
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,359.20207142829895,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,430.39440846443176,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,378.33297324180603,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,33,992957841332,50,355.14728355407715,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,34,520888602397,50,389.5938308238983,11.166666666666666,0.9788700396825395,0.22333333333333333,8.333333333333334,35,668419375898,50,344.13969111442566,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,383.46879720687866,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,362.8709499835968,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,280.1163740158081,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,401.64096236228943,3684.907342195511,430.7982141971588
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,12.441666666666666,15.966666666666665,0.9752929431216929,0.3193333333333333,10,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,40,607963662971,50,553.7059354782104,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,513.3674058914185,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,42,948500063345,50,549.9025132656097,16.25,0.9743141534391533,0.325,12.583333333333334,43,992957841332,50,534.2250483036041,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,44,520888602397,50,599.0788779258728,15.916666666666666,0.9754017857142856,0.31833333333333336,11.833333333333334,45,668419375898,50,548.6856899261475,16.083333333333332,0.9823070767195766,0.32166666666666666,13.25,46,657606891565,50,479.0935661792755,16.0,0.9771550264550262,0.32,12.333333333333334,47,124715194137,50,524.0693581104279,15.833333333333334,0.9764059523809523,0.31666666666666665,10.75,48,936194090208,50,584.1872549057007,15.75,0.975186111111111,0.315,13.0,49,746821110196,50,585.2064487934113,5471.522098779678,599.4767475128174
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,9.941666666666666,12.841666666666665,0.968250529100529,0.25683333333333336,10,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,50,607963662971,50,547.2207901477814,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,397.37841629981995,13.083333333333334,0.9686440476190474,0.26166666666666666,11.333333333333334,52,948500063345,50,462.56918573379517,12.75,0.9662906084656082,0.255,9.666666666666666,53,992957841332,50,549.4320225715637,12.833333333333334,0.9785398148148147,0.25666666666666665,10.5,54,520888602397,50,436.29008889198303,12.833333333333334,0.9663793650793648,0.25666666666666665,8.5,55,668419375898,50,509.165638923645,13.0,0.9719822751322751,0.26,10.0,56,657606891565,50,473.2302315235138,12.75,0.9701398148148146,0.255,8.916666666666666,57,124715194137,50,493.1564049720764,12.833333333333334,0.9693466931216929,0.25666666666666665,10.583333333333334,58,936194090208,50,432.3667154312134,12.916666666666666,0.958522619047619,0.25833333333333336,10.166666666666666,59,746821110196,50,513.8128938674927,4814.6223883628845,549.8160607814789
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,11.891666666666667,15.083333333333332,0.9712987654320987,0.30166666666666664,10,15.083333333333334,0.9778868312757203,0.3016666666666667,12.583333333333334,60,607963662971,50,488.14663457870483,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,552.5586290359497,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,62,948500063345,50,567.9539971351624,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,63,992957841332,50,566.4842643737793,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,64,520888602397,50,511.35446190834045,15.083333333333334,0.9746424897119341,0.3016666666666667,12.166666666666666,65,668419375898,50,541.7175784111023,14.916666666666666,0.9617854938271605,0.29833333333333334,12.75,66,657606891565,50,616.6799993515015,15.0,0.968423868312757,0.3,11.916666666666666,67,124715194137,50,557.6847052574158,15.083333333333334,0.9746430041152261,0.3016666666666667,11.833333333333334,68,936194090208,50,538.4459495544434,15.166666666666666,0.970653806584362,0.30333333333333334,11.0,69,746821110196,50,506.195041179657,5447.2212607860565,617.0620558261871
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,8.033333333333333,10.783333333333333,0.9697512860082302,0.21566666666666667,10,10.5,0.9675025720164607,0.21,8.416666666666666,70,607963662971,50,544.5423905849457,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,541.1927464008331,11.0,0.9738888888888889,0.22,7.5,72,948500063345,50,455.9283215999603,10.75,0.9644701646090533,0.215,7.5,73,992957841332,50,528.6301612854004,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,74,520888602397,50,544.1412918567657,10.916666666666666,0.9759567901234567,0.21833333333333332,7.833333333333333,75,668419375898,50,469.3772897720337,11.083333333333334,0.9880349794238682,0.22166666666666668,8.166666666666666,76,657606891565,50,356.80600214004517,10.666666666666666,0.9636805555555554,0.21333333333333335,6.416666666666667,77,124715194137,50,545.3233923912048,10.666666666666666,0.9689326131687243,0.21333333333333335,8.833333333333334,78,936194090208,50,542.8074629306793,10.75,0.9681893004115223,0.215,8.333333333333334,79,746821110196,50,535.853875875473,5064.602934837341,545.7294385433197
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,10.95,13.808333333333334,0.9754198412698413,0.27616666666666667,10,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,80,607963662971,50,271.8181805610657,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,320.2229039669037,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,82,948500063345,50,329.0144376754761,13.75,0.9761342592592592,0.275,11.666666666666666,83,992957841332,50,350.11818385124207,13.75,0.9790095899470898,0.275,11.25,84,520888602397,50,340.3094382286072,13.75,0.9737341269841269,0.275,12.833333333333334,85,668419375898,50,328.65711736679077,13.833333333333334,0.971285052910053,0.27666666666666667,11.5,86,657606891565,50,347.23102355003357,13.833333333333334,0.9835155423280424,0.27666666666666667,8.25,87,124715194137,50,275.3076207637787,13.583333333333334,0.9683085317460317,0.27166666666666667,12.833333333333334,88,936194090208,50,390.5567162036896,13.916666666666666,0.9687215608465608,0.2783333333333333,10.583333333333334,89,746821110196,50,384.7995457649231,3338.0351679325104,390.9258875846863
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,9.816666666666666,12.341666666666665,0.9741322751322752,0.24683333333333332,10,12.25,0.9799146825396825,0.245,10.333333333333334,90,607963662971,50,304.9469075202942,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,317.48101449012756,12.5,0.9807354497354497,0.25,8.75,92,948500063345,50,300.10794734954834,12.25,0.9716977513227513,0.245,10.083333333333334,93,992957841332,50,406.00531673431396,12.25,0.973704365079365,0.245,8.916666666666666,94,520888602397,50,336.77343583106995,12.166666666666666,0.9612407407407407,0.24333333333333335,9.75,95,668419375898,50,426.58215045928955,12.333333333333334,0.9699589947089946,0.24666666666666667,10.416666666666666,96,657606891565,50,396.0117163658142,12.416666666666666,0.9727804232804232,0.24833333333333332,9.333333333333334,97,124715194137,50,331.6266219615936,12.166666666666666,0.9740317460317459,0.24333333333333335,10.0,98,936194090208,50,367.82889318466187,12.583333333333334,0.9838234126984126,0.25166666666666665,9.5,99,746821110196,50,270.0540235042572,3457.4180274009705,426.98678612709045
