,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0,0,15.991666666666669,19.658333333333335,0.9758416519694297,0.39316666666666666,10,19.75,0.9733636096413874,0.395,15.416666666666666,0,998528766714,50,378.3865795135498,19.666666666666668,0.9782172251616694,0.3933333333333333,17.833333333333332,1,246549576131,50,355.0577278137207,19.75,0.9791225749559082,0.395,17.75,2,384821585325,50,349.41354060173035,19.5,0.976262933568489,0.39,14.333333333333334,3,484473857846,50,377.57753229141235,19.583333333333332,0.9716925338036447,0.39166666666666666,14.25,4,762328448421,50,390.5621967315674,19.666666666666668,0.9770154320987654,0.3933333333333333,16.083333333333332,5,640099312775,50,377.81505489349365,19.583333333333332,0.9718406819517929,0.39166666666666666,17.083333333333332,6,641038338219,50,388.757577419281,19.666666666666668,0.9774049088771312,0.3933333333333333,17.0,7,718118689109,50,370.25143790245056,19.75,0.9755748089359201,0.395,15.333333333333334,8,561374943772,50,357.00849509239197,19.666666666666668,0.9779218106995883,0.3933333333333333,14.833333333333334,9,837983743479,50,333.1671676635742,3677.997309923172,390.9346432685852
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0,0,10.191666666666666,13.6,0.9744844403024956,0.27199999999999996,10,13.666666666666666,0.9656339152103038,0.2733333333333333,12.333333333333334,10,998528766714,50,529.3589057922363,14.083333333333334,0.9753508998717331,0.2816666666666667,10.333333333333334,11,246549576131,50,530.6300494670868,14.0,0.9797338631019186,0.28,9.666666666666666,12,384821585325,50,461.4917380809784,13.0,0.9747660032868364,0.26,11.25,13,484473857846,50,549.3267254829407,13.666666666666666,0.9751614090641867,0.2733333333333333,9.583333333333334,14,762328448421,50,538.1351935863495,13.25,0.9687492918604028,0.265,10.333333333333334,15,640099312775,50,562.2277374267578,13.833333333333334,0.9807826612687722,0.27666666666666667,10.0,16,641038338219,50,529.2421154975891,13.5,0.9700562403131846,0.27,10.916666666666666,17,718118689109,50,505.95226645469666,13.583333333333334,0.9792180802736359,0.27166666666666667,9.083333333333334,18,561374943772,50,480.01157236099243,13.416666666666666,0.9753920387739831,0.2683333333333333,8.416666666666666,19,837983743479,50,579.1850085258484,5265.561312675476,579.3038654327393
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,10,20,18.866666666666667,23.4,0.9705719620811287,0.4680000000000001,10,23.5,0.9720111992945324,0.47,20.083333333333332,20,998528766714,50,390.7434432506561,23.333333333333332,0.9748194444444446,0.4666666666666667,20.0,21,246549576131,50,413.9069559574127,23.416666666666668,0.9639944885361551,0.4683333333333333,19.583333333333332,22,384821585325,50,419.71535420417786,23.25,0.9719403439153437,0.465,18.916666666666668,23,484473857846,50,407.9336190223694,23.416666666666668,0.974997398589065,0.4683333333333333,17.416666666666668,24,762328448421,50,369.7521688938141,23.416666666666668,0.9771519400352732,0.4683333333333333,17.75,25,640099312775,50,367.8768906593323,23.416666666666668,0.9720283068783067,0.4683333333333333,20.833333333333332,26,641038338219,50,389.2809588909149,23.416666666666668,0.9662742063492061,0.4683333333333333,19.25,27,718118689109,50,429.321884393692,23.416666666666668,0.9673791887125219,0.4683333333333333,19.0,28,561374943772,50,441.92772698402405,23.416666666666668,0.9651231040564374,0.4683333333333333,15.833333333333334,29,837983743479,50,427.9396114349365,4058.39861369133,442.05081033706665
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0,0,12.45,15.741666666666665,0.9733028769841268,0.31483333333333335,10,15.75,0.9785493827160493,0.315,11.666666666666666,30,998528766714,50,414.5011246204376,15.916666666666666,0.9761758156966488,0.31833333333333336,11.666666666666666,31,246549576131,50,398.7753019332886,15.833333333333334,0.9614651124338622,0.31666666666666665,12.75,32,384821585325,50,407.7810261249542,15.416666666666666,0.9604122574955907,0.30833333333333335,15.166666666666666,33,484473857846,50,448.32936787605286,15.666666666666666,0.9706776895943561,0.31333333333333335,12.166666666666666,34,762328448421,50,436.97598028182983,15.75,0.9734476962081128,0.315,11.0,35,640099312775,50,418.08428382873535,15.75,0.9863341600529099,0.315,13.75,36,641038338219,50,314.5279290676117,15.75,0.9822401344797177,0.315,12.0,37,718118689109,50,386.77786016464233,15.916666666666666,0.9800113536155203,0.31833333333333336,12.25,38,561374943772,50,377.32339572906494,15.666666666666666,0.9637151675485007,0.31333333333333335,12.083333333333334,39,837983743479,50,425.7054922580719,4028.7817618846893,448.439745426178
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0,0,13.691666666666668,17.84166666666667,0.976972007887517,0.35683333333333334,10,17.916666666666668,0.9804833676268859,0.35833333333333334,13.333333333333334,40,998528766714,50,371.26392793655396,17.833333333333332,0.9678306755829902,0.3566666666666667,13.583333333333334,41,246549576131,50,473.83578658103943,17.916666666666668,0.9768259602194787,0.35833333333333334,14.0,42,384821585325,50,366.95960116386414,17.75,0.9825757030178325,0.355,13.833333333333334,43,484473857846,50,364.153204202652,17.833333333333332,0.9812216220850478,0.3566666666666667,14.083333333333334,44,762328448421,50,386.9311752319336,17.833333333333332,0.9776687242798352,0.3566666666666667,14.5,45,640099312775,50,384.0683271884918,17.916666666666668,0.9839344993141288,0.35833333333333334,12.416666666666666,46,641038338219,50,352.34613513946533,17.75,0.9714879972565156,0.355,15.083333333333334,47,718118689109,50,434.1841170787811,17.833333333333332,0.9715934499314128,0.3566666666666667,14.166666666666666,48,561374943772,50,407.38106203079224,17.833333333333332,0.9760980795610423,0.3566666666666667,11.916666666666666,49,837983743479,50,417.35134172439575,3958.4746782779694,473.95954608917236
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0,0,8.858333333333334,11.116666666666665,0.9688681027966741,0.22233333333333333,10,11.333333333333334,0.9910988284202568,0.22666666666666666,8.666666666666666,50,998528766714,50,255.10896730422974,11.166666666666666,0.9631764928193497,0.22333333333333333,10.166666666666666,51,246549576131,50,371.75841307640076,11.166666666666666,0.9794982993197276,0.22333333333333333,9.0,52,384821585325,50,327.5934793949127,11.0,0.9521211262282689,0.22,8.833333333333334,53,484473857846,50,388.407696723938,11.166666666666666,0.9765145502645501,0.22333333333333333,7.416666666666667,54,762328448421,50,332.2355761528015,11.0,0.9631812169312166,0.22,9.333333333333334,55,640099312775,50,384.89558458328247,11.0,0.9601747921390776,0.22,8.666666666666666,56,641038338219,50,390.3338191509247,11.083333333333334,0.9693291761148901,0.22166666666666668,8.666666666666666,57,718118689109,50,340.8056128025055,11.083333333333334,0.9715173847316703,0.22166666666666668,9.416666666666666,58,561374943772,50,345.8785116672516,11.166666666666666,0.9620691609977323,0.22333333333333333,8.416666666666666,59,837983743479,50,365.30427289009094,3502.321933746338,390.45999240875244
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0,0,16.166666666666664,20.9,0.9645710210571321,0.418,10,20.916666666666668,0.9623543670835336,0.41833333333333333,14.916666666666666,60,998528766714,50,395.0426118373871,20.833333333333332,0.9586478575436908,0.4166666666666667,15.416666666666666,61,246549576131,50,417.9320397377014,21.0,0.9601259519801185,0.42,15.416666666666666,62,384821585325,50,417.2867648601532,20.833333333333332,0.9647007208326652,0.4166666666666667,16.666666666666668,63,484473857846,50,412.4548406600952,20.916666666666668,0.9619859073539627,0.41833333333333333,17.0,64,762328448421,50,374.5727095603943,21.0,0.9795364190850299,0.42,16.666666666666668,65,640099312775,50,329.66332483291626,20.75,0.9639849186307519,0.415,16.833333333333332,66,641038338219,50,413.5022482872009,20.916666666666668,0.9612108519052964,0.41833333333333333,16.916666666666668,67,718118689109,50,416.2459099292755,20.916666666666668,0.9658183120891454,0.41833333333333333,16.416666666666668,68,561374943772,50,398.23933577537537,20.916666666666668,0.9673449040671263,0.41833333333333333,15.416666666666666,69,837983743479,50,376.76431488990784,3951.704100370407,418.0453941822052
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0,0,9.625,12.008333333333333,0.9624108024691356,0.24016666666666664,10,12.083333333333334,0.9519027777777774,0.24166666666666667,10.75,70,998528766714,50,478.2212748527527,12.333333333333334,0.9796280864197529,0.24666666666666667,8.666666666666666,71,246549576131,50,415.66560673713684,12.166666666666666,0.954659465020576,0.24333333333333335,7.916666666666667,72,384821585325,50,477.24087285995483,11.75,0.9559259259259257,0.235,9.416666666666666,73,484473857846,50,469.53921127319336,12.25,0.9792407407407406,0.245,8.166666666666666,74,762328448421,50,412.78788471221924,11.75,0.9652633744855967,0.235,10.5,75,640099312775,50,471.00073885917664,11.833333333333334,0.9420087448559671,0.23666666666666666,11.5,76,641038338219,50,521.9414222240448,12.0,0.9786646090534978,0.24,10.916666666666666,77,718118689109,50,417.70573830604553,11.916666666666666,0.9522921810699587,0.23833333333333334,9.166666666666666,78,561374943772,50,467.82811403274536,12.0,0.9645221193415635,0.24,9.25,79,837983743479,50,497.3350820541382,4629.2659459114075,522.0716750621796
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.6166666666666663,3.7833333333333337,0.9617993055555554,0.07566666666666667,10,3.8333333333333335,0.9632746362433859,0.07666666666666666,3.5833333333333335,80,998528766714,50,578.0837187767029,3.9166666666666665,0.9685178571428569,0.07833333333333334,2.6666666666666665,81,246549576131,50,542.2196164131165,3.75,0.9458090277777775,0.075,2.4166666666666665,82,384821585325,50,696.3873262405396,3.5,0.9543353174603175,0.07,3.5,83,484473857846,50,708.7793762683868,3.75,0.9547752976190474,0.075,2.4166666666666665,84,762328448421,50,560.9583036899567,3.8333333333333335,0.9612080026455025,0.07666666666666666,1.6666666666666667,85,640099312775,50,541.7532081604004,3.5833333333333335,0.9641549272486769,0.07166666666666667,2.0,86,641038338219,50,536.4141612052917,3.5833333333333335,0.9547784391534389,0.07166666666666667,2.6666666666666665,87,718118689109,50,653.6242814064026,4.0,0.9671203703703701,0.08,2.6666666666666665,88,561374943772,50,544.2275826931,4.083333333333333,0.9840191798941796,0.08166666666666667,2.5833333333333335,89,837983743479,50,463.7721493244171,5826.219724178314,708.8997437953949
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0,0,10.05,12.65,0.9726257201646089,0.253,10,12.666666666666666,0.9690442386831274,0.25333333333333335,10.5,90,998528766714,50,523.3750441074371,12.833333333333334,0.9719526748971192,0.25666666666666665,9.416666666666666,91,246549576131,50,461.5801386833191,12.916666666666666,0.9816203703703701,0.25833333333333336,9.833333333333334,92,384821585325,50,396.6770853996277,12.416666666666666,0.9763842592592591,0.24833333333333332,11.25,93,484473857846,50,462.8285140991211,12.833333333333334,0.9812062757201644,0.25666666666666665,9.25,94,762328448421,50,412.55422711372375,12.5,0.9718780864197529,0.25,10.083333333333334,95,640099312775,50,469.52806329727173,12.666666666666666,0.9697608024691358,0.25333333333333335,10.0,96,641038338219,50,452.96014046669006,12.666666666666666,0.9684449588477365,0.25333333333333335,10.0,97,718118689109,50,475.47976565361023,12.5,0.9655324074074074,0.25,9.916666666666666,98,561374943772,50,503.2169394493103,12.5,0.9704331275720163,0.25,10.25,99,837983743479,50,493.00208854675293,4651.202006816864,523.3825051784515
