,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,65,6.5,12,0,18,21,18,19,18,21,10,15,18,21,9,13,15,21,9,15,17,21,0,0,9.708333333333332,11.833333333333334,0.9655234053497942,0.23666666666666666,10,11.75,0.9608266460905348,0.235,9.75,0,507243782939,50,693.5000741481781,11.833333333333334,0.9684506172839504,0.23666666666666666,9.666666666666666,1,773011093847,50,595.3584043979645,11.666666666666666,0.9631183127572016,0.23333333333333334,10.583333333333334,2,547683245187,50,609.9475898742676,12.0,0.9610509259259258,0.24,9.083333333333334,3,640395380422,50,623.3025574684143,12.0,0.9799063786008229,0.24,10.916666666666666,4,879040384379,50,484.90720224380493,11.75,0.9526409465020576,0.235,8.833333333333334,5,200954193244,50,694.2214217185974,11.583333333333334,0.9738482510288065,0.23166666666666666,8.583333333333334,6,713257696361,50,582.371922492981,11.833333333333334,0.9624393004115223,0.23666666666666666,10.666666666666666,7,704707533766,50,645.3999984264374,11.75,0.9694120370370369,0.235,9.5,8,500483994515,50,577.1403849124908,12.166666666666666,0.9635406378600823,0.24333333333333335,9.5,9,431484127431,50,551.7659089565277,6057.915464639664,695.0103256702423
1,106,10.6,12,0,10,21,11,12,13,20,13,21,15,19,14,19,10,16,13,21,16,21,9,11,17.491666666666667,22.01666666666667,0.9747587971981722,0.44033333333333335,10,22.166666666666668,0.9830416907166907,0.44333333333333336,18.333333333333332,10,507243782939,50,549.2236411571503,21.916666666666668,0.9637607353294854,0.43833333333333335,18.166666666666668,11,773011093847,50,666.1508328914642,22.0,0.9733078282828282,0.44,18.5,12,547683245187,50,629.0949289798737,22.166666666666668,0.9804198983886483,0.44333333333333336,16.166666666666668,13,640395380422,50,564.7345340251923,22.083333333333332,0.9783724326599327,0.44166666666666665,18.75,14,879040384379,50,591.9522342681885,22.0,0.9669943241943241,0.44,17.833333333333332,15,200954193244,50,632.9250452518463,21.833333333333332,0.9807488425925925,0.43666666666666665,16.75,16,713257696361,50,535.6380903720856,22.083333333333332,0.9779987433862434,0.44166666666666665,16.75,17,704707533766,50,598.7919464111328,21.833333333333332,0.9708682208994708,0.43666666666666665,16.916666666666668,18,500483994515,50,638.5143446922302,22.083333333333332,0.9720752555315055,0.44166666666666665,16.75,19,431484127431,50,652.277340888977,6059.302938938141,666.5159542560577
2,24,2.4,12,0,13,21,11,21,17,21,12,14,14,20,9,18,11,14,10,21,18,21,18,21,10.116666666666665,13.558333333333334,0.9731822853535353,0.27116666666666667,10,13.75,0.9649172278338944,0.275,10.333333333333334,20,507243782939,50,760.6854908466339,13.666666666666666,0.9622503717732883,0.2733333333333333,9.916666666666666,21,773011093847,50,891.1533055305481,13.416666666666666,0.9753671717171717,0.2683333333333333,10.166666666666666,22,547683245187,50,647.7348754405975,13.916666666666666,0.9805079124579124,0.2783333333333333,9.666666666666666,23,640395380422,50,667.2242200374603,13.666666666666666,0.9780660423681257,0.2733333333333333,10.916666666666666,24,879040384379,50,695.6579015254974,13.5,0.9834097081930413,0.27,10.833333333333334,25,200954193244,50,664.1473202705383,13.0,0.979464274691358,0.26,8.916666666666666,26,713257696361,50,686.9645864963531,13.333333333333334,0.9660940867003367,0.26666666666666666,9.166666666666666,27,704707533766,50,774.8436012268066,13.166666666666666,0.9621320005611672,0.2633333333333333,11.5,28,500483994515,50,803.4943668842316,14.166666666666666,0.9796140572390571,0.2833333333333333,9.75,29,431484127431,50,651.2679924964905,7243.1736607551575,891.5574979782104
3,158,15.8,12,0,12,21,19,21,18,21,11,12,15,17,12,19,19,21,15,21,17,21,16,20,12.933333333333332,16.574999999999996,0.9708797398589063,0.3315,10,16.666666666666668,0.9737416225749559,0.3333333333333333,12.5,30,507243782939,50,504.6839370727539,16.583333333333332,0.9682743606701937,0.33166666666666667,12.333333333333334,31,773011093847,50,470.7775547504425,16.583333333333332,0.9770314153439152,0.33166666666666667,13.833333333333334,32,547683245187,50,468.70242977142334,16.583333333333332,0.9692366622574953,0.33166666666666667,12.833333333333334,33,640395380422,50,516.2107050418854,16.666666666666668,0.9694654982363315,0.3333333333333333,12.416666666666666,34,879040384379,50,494.15904355049133,16.5,0.9664507275132275,0.33,12.916666666666666,35,200954193244,50,541.6486549377441,16.5,0.9810573192239855,0.33,13.166666666666666,36,713257696361,50,421.1669874191284,16.5,0.9692613536155201,0.33,14.666666666666666,37,704707533766,50,528.8142735958099,16.5,0.9708921957671957,0.33,14.25,38,500483994515,50,491.22351264953613,16.666666666666668,0.9633862433862432,0.3333333333333333,10.416666666666666,39,431484127431,50,563.4212713241577,5000.808370113373,563.7999575138092
4,42,4.2,12,0,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0,0,8.758333333333333,10.866666666666665,0.9682163662918871,0.21733333333333332,10,10.666666666666666,0.9650269372795413,0.21333333333333335,8.916666666666666,40,507243782939,50,601.5864877700806,11.0,0.9626786403218694,0.22,8.666666666666666,41,773011093847,50,580.5389213562012,10.5,0.9694637345679012,0.21,8.666666666666666,42,547683245187,50,543.8600306510925,11.083333333333334,0.952847015542328,0.22166666666666668,7.583333333333333,43,640395380422,50,588.2337510585785,10.75,0.9735014329805995,0.215,8.666666666666666,44,879040384379,50,591.2185416221619,11.0,0.983438877865961,0.22,8.666666666666666,45,200954193244,50,468.4772455692291,10.75,0.9709257192460315,0.215,8.75,46,713257696361,50,519.8643608093262,10.916666666666666,0.9745845045194002,0.21833333333333332,8.75,47,704707533766,50,570.5762012004852,11.0,0.9625002755731921,0.22,9.25,48,500483994515,50,500.3939950466156,11.0,0.9671965250220458,0.22,9.666666666666666,49,431484127431,50,546.2212579250336,5510.970793008804,601.5906059741974
5,164,16.4,12,0,16,21,18,21,15,21,15,21,19,21,12,21,17,19,13,21,13,21,13,20,18.125000000000004,23.4,0.9757231095679014,0.4680000000000001,10,23.583333333333332,0.9707855379188711,0.4716666666666667,18.166666666666668,50,507243782939,50,407.95252084732056,23.333333333333332,0.9726275903880071,0.4666666666666667,18.583333333333332,51,773011093847,50,365.99532103538513,23.416666666666668,0.9735538249559083,0.4683333333333333,18.416666666666668,52,547683245187,50,364.74609541893005,23.25,0.9731590277777779,0.465,18.333333333333332,53,640395380422,50,388.27255058288574,23.583333333333332,0.9738099206349207,0.4716666666666667,18.666666666666668,54,879040384379,50,372.94243478775024,23.333333333333332,0.9780307208994709,0.4666666666666667,16.583333333333332,55,200954193244,50,363.97186160087585,23.333333333333332,0.9828809082892416,0.4666666666666667,17.916666666666668,56,713257696361,50,322.8781518936157,23.416666666666668,0.9764344576719575,0.4683333333333333,18.166666666666668,57,704707533766,50,367.77752327919006,23.333333333333332,0.979575385802469,0.4666666666666667,18.583333333333332,58,500483994515,50,377.90884160995483,23.416666666666668,0.976373721340388,0.4683333333333333,17.833333333333332,59,431484127431,50,372.9106993675232,3705.3560004234314,407.95688581466675
6,23,2.3,12,0,13,18,10,21,12,17,17,21,10,20,15,19,14,15,16,21,17,21,9,20,10.150000000000002,13.416666666666668,0.9733022853535355,0.2683333333333333,10,13.666666666666666,0.9777999999999999,0.2733333333333333,9.666666666666666,60,507243782939,50,647.895961523056,13.583333333333334,0.9743690656565656,0.27166666666666667,11.083333333333334,61,773011093847,50,785.4786808490753,13.25,0.9572111111111109,0.265,9.833333333333334,62,547683245187,50,857.3107302188873,13.833333333333334,0.9856744949494948,0.27666666666666667,11.083333333333334,63,640395380422,50,618.3504526615143,13.25,0.9709749999999998,0.265,9.833333333333334,64,879040384379,50,858.6016373634338,13.25,0.9777035353535354,0.265,10.916666666666666,65,200954193244,50,645.722855091095,12.833333333333334,0.9712239898989898,0.25666666666666665,11.416666666666666,66,713257696361,50,774.9743273258209,13.416666666666666,0.962713005050505,0.2683333333333333,7.333333333333333,67,704707533766,50,783.210943698883,13.166666666666666,0.9701931818181817,0.2633333333333333,9.666666666666666,68,500483994515,50,725.7279329299927,13.916666666666666,0.9851594696969699,0.2783333333333333,10.666666666666666,69,431484127431,50,569.7724208831787,7267.045942544937,859.3101341724396
7,19,1.9,12,0,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,17,21,8.166666666666666,11.416666666666668,0.9701068672839505,0.22833333333333333,10,11.416666666666666,0.9598019731040562,0.22833333333333333,7.5,70,507243782939,50,917.4269049167633,11.583333333333334,0.9594157297178129,0.23166666666666666,10.0,71,773011093847,50,842.3356983661652,11.5,0.9852150022045854,0.23,8.416666666666666,72,547683245187,50,674.4491765499115,11.75,0.9588616071428572,0.235,6.916666666666667,73,640395380422,50,855.4717979431152,11.666666666666666,0.969066082451499,0.23333333333333334,8.666666666666666,74,879040384379,50,768.4841976165771,11.166666666666666,0.9623778108465608,0.22333333333333333,7.666666666666667,75,200954193244,50,927.9850120544434,11.0,0.9744578924162257,0.22,8.583333333333334,76,713257696361,50,693.0920548439026,11.166666666666666,0.9764615299823631,0.22333333333333333,7.833333333333333,77,704707533766,50,836.9285101890564,11.166666666666666,0.9763212081128747,0.22333333333333333,7.25,78,500483994515,50,719.5503294467926,11.75,0.9790898368606701,0.235,8.833333333333334,79,431484127431,50,739.6390302181244,7975.362712144852,928.3772304058075
8,77,7.7,12,0,15,21,10,16,10,19,15,20,12,20,10,14,14,21,18,21,19,21,0,0,14.5,17.866666666666667,0.9769004605134235,0.35733333333333334,10,18.083333333333332,0.977278439153439,0.3616666666666667,14.416666666666666,80,507243782939,50,558.6815958023071,17.916666666666668,0.9764555653537135,0.35833333333333334,14.75,81,773011093847,50,538.7682962417603,18.0,0.9815364613952576,0.36,13.166666666666666,82,547683245187,50,462.9573612213135,18.0,0.9743411718596904,0.36,13.666666666666666,83,640395380422,50,561.8729240894318,17.833333333333332,0.9784162992357436,0.3566666666666667,14.916666666666666,84,879040384379,50,499.3436064720154,17.916666666666668,0.9791651601998824,0.35833333333333334,16.166666666666668,85,200954193244,50,481.1886432170868,17.583333333333332,0.9767127302567117,0.3516666666666667,14.416666666666666,86,713257696361,50,543.3641245365143,17.833333333333332,0.9770755805408583,0.3566666666666667,14.583333333333334,87,704707533766,50,541.8179931640625,17.5,0.9728774250440916,0.35,15.916666666666666,88,500483994515,50,544.0000188350677,18.0,0.975145772094846,0.36,13.0,89,431484127431,50,499.2653284072876,5231.259891986847,562.3499557971954
9,25,2.5,12,0,18,21,13,20,10,13,12,20,19,21,16,21,11,18,19,21,12,21,18,21,8.641666666666667,11.683333333333334,0.9746392195767195,0.23366666666666663,10,11.916666666666666,0.972940873015873,0.23833333333333334,9.333333333333334,90,507243782939,50,694.3401720523834,11.833333333333334,0.9681574625220456,0.23666666666666666,8.25,91,773011093847,50,744.1302268505096,11.416666666666666,0.9807473655202822,0.22833333333333333,8.0,92,547683245187,50,722.4702882766724,11.916666666666666,0.9754874999999998,0.23833333333333334,9.916666666666666,93,640395380422,50,644.3217926025391,11.916666666666666,0.9844707231040564,0.23833333333333334,9.75,94,879040384379,50,602.0870480537415,11.583333333333334,0.976500782627866,0.23166666666666666,8.0,95,200954193244,50,699.1879343986511,11.25,0.9813658289241621,0.225,6.666666666666667,96,713257696361,50,695.8357739448547,11.583333333333334,0.9732423611111111,0.23166666666666666,9.583333333333334,97,704707533766,50,723.8387820720673,11.25,0.9754056878306876,0.225,8.5,98,500483994515,50,703.4565987586975,12.166666666666666,0.958073611111111,0.24333333333333335,8.416666666666666,99,431484127431,50,750.9762058258057,6980.644822835922,751.3578824996948
