,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,59,5.9,12,0,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427609,0.19,6.583333333333333,0,502805748326,50,640.9321610927582,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,505.8807785511017,9.666666666666666,0.9532833543771041,0.19333333333333333,8.916666666666666,2,469100661221,50,588.2659924030304,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,515.4165444374084,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,574.4878783226013,9.5,0.965475589225589,0.19,8.583333333333334,5,523021122055,50,534.299854516983,9.583333333333334,0.9571730324074073,0.19166666666666668,6.083333333333333,6,441149503103,50,599.8873121738434,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,578.8405587673187,9.333333333333334,0.9533267571548821,0.18666666666666668,7.0,8,606618061344,50,585.3165183067322,9.833333333333334,0.9744991582491581,0.19666666666666666,6.416666666666667,9,366783982512,50,477.3935213088989,5600.721119880676,641.880434513092
1,56,5.6,12,0,18,21,14,16,11,15,12,21,14,19,16,21,14,16,15,21,10,21,11,13,12.975,16.016666666666666,0.9742084483726149,0.3203333333333333,10,15.916666666666666,0.972688973063973,0.31833333333333336,13.833333333333334,10,502805748326,50,603.4062161445618,15.833333333333334,0.9694052749719415,0.31666666666666665,13.5,11,156299688289,50,624.8835608959198,16.25,0.971570187991021,0.325,14.333333333333334,12,469100661221,50,576.2839608192444,16.416666666666668,0.9735347643097642,0.3283333333333333,12.666666666666666,13,733295057794,50,612.1979525089264,15.916666666666666,0.9726716049382714,0.31833333333333336,12.833333333333334,14,717263017026,50,643.8475828170776,16.0,0.9791199635241302,0.32,13.083333333333334,15,523021122055,50,568.1051936149597,15.75,0.9741200476992142,0.315,12.083333333333334,16,441149503103,50,610.5623569488525,16.25,0.9764748737373736,0.325,11.5,17,903894823209,50,578.3162624835968,15.916666666666666,0.9717960157126824,0.31833333333333336,12.666666666666666,18,606618061344,50,622.040167093277,15.916666666666666,0.9807027777777778,0.31833333333333336,13.25,19,366783982512,50,514.6482102870941,5954.29146361351,644.232583284378
2,135,13.5,12,0,11,20,9,12,18,21,19,21,14,20,11,13,13,17,19,21,12,13,9,18,13.008333333333335,16.65,0.9736563271604937,0.333,10,16.583333333333332,0.9727669753086416,0.33166666666666667,11.666666666666666,20,502805748326,50,515.2955040931702,16.5,0.9714737654320988,0.33,12.166666666666666,21,156299688289,50,547.1248013973236,16.666666666666668,0.9729922839506171,0.3333333333333333,13.5,22,469100661221,50,470.5468966960907,17.0,0.9786381172839504,0.34,12.666666666666666,23,733295057794,50,411.0368638038635,16.666666666666668,0.9760462962962961,0.3333333333333333,12.416666666666666,24,717263017026,50,438.9130892753601,16.583333333333332,0.9744621913580245,0.33166666666666667,13.666666666666666,25,523021122055,50,466.85210847854614,16.333333333333332,0.9575817901234567,0.32666666666666666,14.5,26,441149503103,50,638.5401260852814,16.75,0.98274537037037,0.335,14.0,27,903894823209,50,405.61921286582947,16.75,0.9819282407407407,0.335,11.916666666666666,28,606618061344,50,448.10629391670227,16.666666666666668,0.9679282407407406,0.3333333333333333,13.583333333333334,29,366783982512,50,445.6655271053314,4787.700423717499,638.9506242275238
3,180,18.0,12,0,18,21,11,13,15,18,10,18,16,21,14,19,9,18,12,21,11,20,0,0,17.658333333333335,22.308333333333334,0.9703617626886144,0.4461666666666667,10,22.333333333333332,0.9714356995884774,0.44666666666666666,19.083333333333332,30,502805748326,50,439.1395013332367,22.333333333333332,0.9718936042524005,0.44666666666666666,16.75,31,156299688289,50,500.4231450557709,22.416666666666668,0.9705829046639232,0.4483333333333333,17.166666666666668,32,469100661221,50,475.71964406967163,22.5,0.9736770404663923,0.45,18.166666666666668,33,733295057794,50,451.7377595901489,22.25,0.9697840363511661,0.445,18.416666666666668,34,717263017026,50,486.93188214302063,22.25,0.9704829389574758,0.445,16.833333333333332,35,523021122055,50,471.18379378318787,22.25,0.9663190157750342,0.445,17.916666666666668,36,441149503103,50,521.0404403209686,22.25,0.9688084705075445,0.445,16.916666666666668,37,903894823209,50,489.1699812412262,22.25,0.9677295096021948,0.445,17.25,38,606618061344,50,478.94818806648254,22.25,0.9729044067215364,0.445,18.083333333333332,39,366783982512,50,464.5057170391083,4778.800052642822,521.4136037826538
4,191,19.1,12,0,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0,0,0,0,10.558333333333334,13.466666666666665,0.9609692708333333,0.2693333333333333,10,13.5,0.9622977430555553,0.27,10.916666666666666,40,502805748326,50,554.5305905342102,13.416666666666666,0.9571362847222222,0.2683333333333333,10.5,41,156299688289,50,598.18891954422,13.5,0.9567063078703701,0.27,10.666666666666666,42,469100661221,50,567.8762967586517,13.416666666666666,0.9541348379629628,0.2683333333333333,9.25,43,733295057794,50,603.717878818512,13.5,0.9664927662037037,0.27,8.833333333333334,44,717263017026,50,527.3978586196899,13.416666666666666,0.9619924768518517,0.2683333333333333,11.916666666666666,45,523021122055,50,566.8547608852386,13.5,0.9575856481481481,0.27,9.916666666666666,46,441149503103,50,553.0381336212158,13.416666666666666,0.9674921874999999,0.2683333333333333,11.75,47,903894823209,50,531.3284597396851,13.5,0.9678437499999999,0.27,11.333333333333334,48,606618061344,50,494.47247195243835,13.5,0.9580107060185185,0.27,10.5,49,366783982512,50,587.5987658500671,5585.004136323929,604.0928254127502
5,154,15.4,12,0,13,17,11,16,10,16,10,16,12,13,16,21,12,17,0,0,0,0,0,0,10.008333333333333,13.208333333333332,0.9737675264550264,0.2641666666666667,10,13.166666666666666,0.9739682539682539,0.2633333333333333,9.583333333333334,50,502805748326,50,450.20570492744446,13.25,0.9759801587301585,0.265,9.5,51,156299688289,50,404.59950971603394,13.166666666666666,0.9576600529100527,0.2633333333333333,9.583333333333334,52,469100661221,50,516.7164127826691,13.166666666666666,0.979167328042328,0.2633333333333333,9.916666666666666,53,733295057794,50,393.18901014328003,13.333333333333334,0.9764735449735449,0.26666666666666666,10.0,54,717263017026,50,365.10554099082947,13.166666666666666,0.973498677248677,0.2633333333333333,11.166666666666666,55,523021122055,50,422.68101167678833,13.25,0.975792328042328,0.265,9.583333333333334,56,441149503103,50,406.7882924079895,13.25,0.9733809523809522,0.265,10.916666666666666,57,903894823209,50,411.6948952674866,13.083333333333334,0.9756501322751322,0.26166666666666666,10.5,58,606618061344,50,455.59079575538635,13.25,0.9761038359788359,0.265,9.333333333333334,59,366783982512,50,408.1373085975647,4234.708482265472,517.0772621631622
6,84,8.4,12,0,19,21,11,20,18,20,14,18,9,20,17,21,13,19,17,21,13,21,19,21,15.45,19.066666666666666,0.9772988180415263,0.3813333333333333,10,19.166666666666668,0.983276269640853,0.38333333333333336,14.75,60,502805748326,50,414.3041718006134,19.083333333333332,0.9790065937149267,0.38166666666666665,14.916666666666666,61,156299688289,50,465.38635778427124,19.333333333333332,0.9786944444444445,0.38666666666666666,16.583333333333332,62,469100661221,50,405.65454721450806,19.25,0.9737427048260381,0.385,16.416666666666668,63,733295057794,50,450.2247226238251,18.833333333333332,0.9664114407968573,0.37666666666666665,13.5,64,717263017026,50,548.9089324474335,18.916666666666668,0.9803474677328843,0.37833333333333335,16.0,65,523021122055,50,441.98605394363403,19.083333333333332,0.9757004068462403,0.38166666666666665,13.75,66,441149503103,50,450.74299597740173,19.0,0.9769561237373736,0.38,15.583333333333334,67,903894823209,50,450.5318479537964,19.0,0.9802398288439953,0.38,16.166666666666668,68,606618061344,50,474.73667097091675,19.0,0.9786128998316498,0.38,16.833333333333332,69,366783982512,50,431.3558533191681,4533.832154035568,549.196528673172
7,116,11.6,12,0,19,21,9,13,11,17,19,21,10,16,9,20,11,16,11,17,16,21,12,21,17.483333333333334,22.058333333333334,0.9772750112233444,0.4411666666666667,10,21.833333333333332,0.9684514450056116,0.43666666666666665,18.166666666666668,70,502805748326,50,585.8814702033997,21.833333333333332,0.9670042648709316,0.43666666666666665,18.166666666666668,71,156299688289,50,618.6277236938477,22.083333333333332,0.9740673400673401,0.44166666666666665,18.0,72,469100661221,50,549.4322845935822,22.333333333333332,0.9757609006734007,0.44666666666666666,18.833333333333332,73,733295057794,50,531.8191668987274,21.916666666666668,0.9771797558922556,0.43833333333333335,15.666666666666666,74,717263017026,50,561.2790093421936,22.083333333333332,0.9853653338945003,0.44166666666666665,17.416666666666668,75,523021122055,50,457.6496732234955,22.083333333333332,0.9797178310886643,0.44166666666666665,16.083333333333332,76,441149503103,50,567.0800936222076,22.0,0.9796255611672278,0.44,18.416666666666668,77,903894823209,50,546.1728763580322,22.333333333333332,0.9846804152637485,0.44666666666666666,16.25,78,606618061344,50,468.0843186378479,22.083333333333332,0.9808972643097642,0.44166666666666665,17.833333333333332,79,366783982512,50,508.6997609138489,5394.726377487183,619.4104640483856
8,20,2.0,12,0,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,9,14,0,0,8.008333333333333,10.883333333333331,0.9777051783264744,0.21766666666666667,10,11.0,0.9770783607681754,0.22,7.833333333333333,80,502805748326,50,680.8228349685669,11.083333333333334,0.9718012688614538,0.22166666666666668,6.75,81,156299688289,50,745.0095722675323,10.833333333333334,0.9762241083676267,0.21666666666666667,7.583333333333333,82,469100661221,50,744.3089644908905,11.083333333333334,0.9733199588477365,0.22166666666666668,8.416666666666666,83,733295057794,50,730.9367656707764,10.75,0.9748557956104249,0.215,8.25,84,717263017026,50,704.6815586090088,10.916666666666666,0.9764315843621397,0.21833333333333332,7.833333333333333,85,523021122055,50,702.7188193798065,10.916666666666666,0.9890509259259258,0.21833333333333332,8.416666666666666,86,441149503103,50,544.8354892730713,10.833333333333334,0.978767489711934,0.21666666666666667,8.0,87,903894823209,50,675.5761415958405,10.583333333333334,0.9831875857338819,0.21166666666666667,8.583333333333334,88,606618061344,50,687.0444815158844,10.833333333333334,0.9763347050754455,0.21666666666666667,8.416666666666666,89,366783982512,50,687.9628512859344,6903.897479057312,745.3207900524139
9,190,19.0,12,0,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,10,21,0,0,13.8,17.366666666666667,0.9628446346177826,0.3473333333333334,10,17.25,0.9590617283950615,0.345,14.166666666666666,90,502805748326,50,553.1962218284607,17.25,0.9485242860705821,0.345,14.083333333333334,91,156299688289,50,587.2931151390076,17.5,0.9687856185309889,0.35,12.75,92,469100661221,50,456.1729803085327,17.5,0.9555005611672277,0.35,11.916666666666666,93,733295057794,50,523.2347176074982,17.333333333333332,0.9699913330839256,0.3466666666666667,16.5,94,717263017026,50,488.0568428039551,17.416666666666668,0.9691642349420128,0.34833333333333333,15.0,95,523021122055,50,461.6729700565338,17.333333333333332,0.9662039686993388,0.3466666666666667,13.25,96,441149503103,50,528.0753412246704,17.416666666666668,0.9696209627135551,0.34833333333333333,13.916666666666666,97,903894823209,50,473.0375409126282,17.333333333333332,0.9657801003865818,0.3466666666666667,14.416666666666666,98,606618061344,50,473.58786249160767,17.333333333333332,0.955813552188552,0.3466666666666667,12.0,99,366783982512,50,494.788232088089,5039.115824460983,587.632705450058
