,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,12,0,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.241666666666667,7.1416666666666675,0.9605565476190474,0.14283333333333334,10,7.166666666666667,0.9672172619047616,0.14333333333333334,5.083333333333333,0.0,562064844504.0,50.0,592.8015184402466,6.75,0.954753224206349,0.135,6.166666666666667,1.0,876689368220.0,50.0,591.9215943813324,7.333333333333333,0.9651965525793649,0.14666666666666667,4.666666666666667,2.0,800145632683.0,50.0,528.1322276592255,7.166666666666667,0.9654418816137564,0.14333333333333334,6.083333333333333,3.0,994952131968.0,50.0,563.6102921962738,7.25,0.9546538111772485,0.145,4.25,4.0,765280939687.0,50.0,540.2297313213348,7.166666666666667,0.9576636904761903,0.14333333333333334,5.5,5.0,493379270686.0,50.0,560.5328395366669,6.916666666666667,0.9540883349867724,0.13833333333333334,4.666666666666667,6.0,684899425519.0,50.0,587.9038956165314,7.416666666666667,0.9645882936507937,0.14833333333333334,5.5,7.0,792283261917.0,50.0,544.0067908763885,7.333333333333333,0.9604290674603172,0.14666666666666667,6.083333333333333,8.0,747679609592.0,50.0,541.4492492675781,6.916666666666667,0.9615333581349204,0.13833333333333334,4.416666666666667,9.0,377955474566.0,50.0,530.9985959529877,5581.586735248566,593.2831742763519
1,159,15.9,12,0,11,12,14,21,12,16,19,21,9,18,15,20,17,21,11,16,17,21,0,0,12.508333333333335,17.058333333333334,0.9737695473251027,0.3411666666666667,10,17.083333333333332,0.9747177640603566,0.3416666666666667,12.083333333333334,10.0,562064844504.0,50.0,389.1261990070343,17.083333333333332,0.9801159367038994,0.3416666666666667,12.416666666666666,11.0,876689368220.0,50.0,385.1885304450989,17.0,0.9676225014697236,0.34,11.25,12.0,800145632683.0,50.0,435.20435547828674,17.083333333333332,0.9770571232608268,0.3416666666666667,14.583333333333334,13.0,994952131968.0,50.0,398.65048480033875,17.083333333333332,0.9720423525377228,0.3416666666666667,10.75,14.0,765280939687.0,50.0,387.6707100868225,17.083333333333332,0.9732090926905739,0.3416666666666667,12.25,15.0,493379270686.0,50.0,399.7016746997833,17.083333333333332,0.9755655006858708,0.3416666666666667,11.333333333333334,16.0,684899425519.0,50.0,397.08856773376465,17.0,0.974549431706839,0.34,14.666666666666666,17.0,792283261917.0,50.0,388.84451484680176,17.083333333333332,0.9718889378796786,0.3416666666666667,12.166666666666666,18.0,747679609592.0,50.0,419.83181047439575,17.0,0.9709268322555358,0.34,13.583333333333334,19.0,377955474566.0,50.0,419.1493887901306,4020.4562363624573,435.32935857772827
2,91,9.1,12,0,10,20,16,18,9,13,15,21,9,11,19,21,18,21,13,21,10,17,0,0,12.85,16.383333333333336,0.9701679416519692,0.32766666666666666,10,16.333333333333332,0.9707622721928276,0.32666666666666666,13.166666666666666,20.0,562064844504.0,50.0,482.1335759162903,16.416666666666668,0.9728262419165196,0.3283333333333333,11.583333333333334,21.0,876689368220.0,50.0,485.3053026199341,16.416666666666668,0.9645678277483832,0.3283333333333333,13.166666666666666,22.0,800145632683.0,50.0,505.0510923862457,16.416666666666668,0.9802308568489122,0.3283333333333333,13.083333333333334,23.0,994952131968.0,50.0,448.1125485897064,16.5,0.976317203115814,0.33,12.916666666666666,24.0,765280939687.0,50.0,505.73035311698914,16.416666666666668,0.9640399029982363,0.3283333333333333,11.25,25.0,493379270686.0,50.0,528.0828883647919,16.333333333333332,0.9628471854791297,0.32666666666666666,13.333333333333334,26.0,684899425519.0,50.0,535.0411901473999,16.333333333333332,0.9830800264550265,0.32666666666666666,13.583333333333334,27.0,792283261917.0,50.0,423.4633011817932,16.333333333333332,0.9646959509112286,0.32666666666666666,12.416666666666666,28.0,747679609592.0,50.0,512.1663491725922,16.333333333333332,0.9623119488536154,0.32666666666666666,14.0,29.0,377955474566.0,50.0,540.8166728019714,4965.903274297714,540.9431829452515
3,184,18.4,12,0,12,14,18,21,15,21,19,21,18,21,18,21,13,19,9,17,19,21,0,0,11.466666666666665,14.725,0.9629715792181068,0.29450000000000004,10,14.75,0.9667309670781891,0.295,11.333333333333334,30.0,562064844504.0,50.0,375.9907970428467,14.666666666666666,0.9585043724279834,0.29333333333333333,11.333333333333334,31.0,876689368220.0,50.0,433.7587299346924,14.583333333333334,0.9536548353909464,0.2916666666666667,10.666666666666666,32.0,800145632683.0,50.0,470.006591796875,14.75,0.9676826131687242,0.295,11.5,33.0,994952131968.0,50.0,392.0388934612274,14.833333333333334,0.9649138374485595,0.2966666666666667,11.25,34.0,765280939687.0,50.0,391.7230761051178,14.666666666666666,0.9567386831275717,0.29333333333333333,12.083333333333334,35.0,493379270686.0,50.0,436.5163073539734,14.75,0.9620113168724279,0.295,10.083333333333334,36.0,684899425519.0,50.0,406.4344108104706,14.666666666666666,0.9709735082304527,0.29333333333333333,13.166666666666666,37.0,792283261917.0,50.0,373.06748604774475,14.833333333333334,0.9629835390946501,0.2966666666666667,11.666666666666666,38.0,747679609592.0,50.0,401.16645097732544,14.75,0.9655221193415637,0.295,11.583333333333334,39.0,377955474566.0,50.0,387.521821975708,4068.2245655059814,470.13428020477295
4,114,11.4,12,0,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,15,16,20,15,16,14.891666666666666,18.400000000000002,0.9736073302469135,0.368,10,18.416666666666668,0.9775162037037035,0.36833333333333335,16.5,40.0,562064844504.0,50.0,407.80930280685425,18.5,0.9779498456790122,0.37,14.25,41.0,876689368220.0,50.0,364.883425951004,18.416666666666668,0.9724899691358024,0.36833333333333335,16.333333333333332,42.0,800145632683.0,50.0,413.18059849739075,18.416666666666668,0.9807415123456791,0.36833333333333335,15.583333333333334,43.0,994952131968.0,50.0,363.72077560424805,18.333333333333332,0.969591049382716,0.36666666666666664,13.5,44.0,765280939687.0,50.0,446.91671657562256,18.416666666666668,0.973775848765432,0.36833333333333335,13.166666666666666,45.0,493379270686.0,50.0,435.99074029922485,18.416666666666668,0.9661956018518516,0.36833333333333335,16.916666666666668,46.0,684899425519.0,50.0,399.81513833999634,18.25,0.9748672839506172,0.365,14.25,47.0,792283261917.0,50.0,412.30992221832275,18.333333333333332,0.9659452160493827,0.36666666666666664,15.5,48.0,747679609592.0,50.0,428.2079484462738,18.5,0.9770007716049381,0.37,12.916666666666666,49.0,377955474566.0,50.0,398.31783533096313,4071.1524040699005,447.04075741767883
5,98,9.8,12,0,15,21,17,21,14,21,10,16,11,13,11,20,13,21,14,19,0,0,0,0,14.191666666666666,17.76666666666667,0.9757526110559965,0.35533333333333333,10,17.666666666666668,0.979328373015873,0.35333333333333333,15.166666666666666,50.0,562064844504.0,50.0,391.500563621521,17.75,0.9748922095458552,0.355,13.166666666666666,51.0,876689368220.0,50.0,438.68359303474426,17.833333333333332,0.9782666721781305,0.3566666666666667,14.75,52.0,800145632683.0,50.0,432.0024428367615,17.916666666666668,0.9769060708774249,0.35833333333333334,16.166666666666668,53.0,994952131968.0,50.0,429.504656791687,17.833333333333332,0.9733339395943562,0.3566666666666667,12.666666666666666,54.0,765280939687.0,50.0,453.5837845802307,17.833333333333332,0.9737816771384479,0.3566666666666667,13.083333333333334,55.0,493379270686.0,50.0,428.60059213638306,17.833333333333332,0.9705685626102292,0.3566666666666667,14.916666666666666,56.0,684899425519.0,50.0,462.2098779678345,17.5,0.977726273148148,0.35,13.5,57.0,792283261917.0,50.0,433.36056995391846,17.75,0.9763676421957671,0.355,14.083333333333334,58.0,747679609592.0,50.0,418.21325874328613,17.75,0.9763546902557318,0.355,14.416666666666666,59.0,377955474566.0,50.0,445.48718309402466,4333.146522760391,462.3363366127014
6,155,15.5,12,0,13,18,19,20,9,19,18,21,17,18,11,20,14,16,18,21,13,20,0,0,13.383333333333335,17.0,0.9700316872427983,0.33999999999999997,10,17.0,0.9665264060356651,0.34,12.75,60.0,562064844504.0,50.0,318.75703263282776,17.0,0.970214922594552,0.34,12.666666666666666,61.0,876689368220.0,50.0,315.21856570243835,16.916666666666668,0.9637785616304133,0.3383333333333333,12.166666666666666,62.0,800145632683.0,50.0,373.995991230011,16.916666666666668,0.9698949147560256,0.3383333333333333,14.166666666666666,63.0,994952131968.0,50.0,355.00485134124756,17.083333333333332,0.9744633548892807,0.3416666666666667,11.25,64.0,765280939687.0,50.0,295.54795837402344,17.166666666666668,0.9786993925142071,0.3433333333333333,12.166666666666666,65.0,493379270686.0,50.0,282.7064335346222,17.0,0.9700053889868703,0.34,14.25,66.0,684899425519.0,50.0,342.3104968070984,17.0,0.9727584264158337,0.34,14.833333333333334,67.0,792283261917.0,50.0,295.7810323238373,17.0,0.9671556927297666,0.34,14.416666666666666,68.0,747679609592.0,50.0,326.25184988975525,16.916666666666668,0.9668198118753671,0.3383333333333333,15.166666666666666,69.0,377955474566.0,50.0,321.08605003356934,3226.6602618694305,374.12546133995056
7,44,4.4,12,0,18,21,10,17,11,13,13,21,17,18,12,21,17,19,0,0,0,0,0,0,7.883333333333335,9.541666666666668,0.970469986142605,0.19083333333333333,10,9.416666666666666,0.969725529100529,0.18833333333333332,9.583333333333334,70.0,562064844504.0,50.0,420.1279957294464,9.416666666666666,0.9688878653313174,0.18833333333333332,6.833333333333333,71.0,876689368220.0,50.0,439.4419765472412,9.583333333333334,0.9679178476946333,0.19166666666666668,7.666666666666667,72.0,800145632683.0,50.0,401.261919260025,9.5,0.9647364732930208,0.19,8.166666666666666,73.0,994952131968.0,50.0,425.0847246646881,9.583333333333334,0.9766846182917611,0.19166666666666668,8.416666666666666,74.0,765280939687.0,50.0,371.0045964717865,9.833333333333334,0.9678571428571427,0.19666666666666666,8.083333333333334,75.0,493379270686.0,50.0,467.6118540763855,9.5,0.9729489480977573,0.19,8.083333333333334,76.0,684899425519.0,50.0,399.27002334594727,9.583333333333334,0.97447869425548,0.19166666666666668,8.333333333333334,77.0,792283261917.0,50.0,413.6341004371643,9.583333333333334,0.9754946932476692,0.19166666666666668,7.916666666666667,78.0,747679609592.0,50.0,386.2963185310364,9.416666666666666,0.9659680492567395,0.18833333333333332,5.75,79.0,377955474566.0,50.0,456.69836044311523,4180.431869506836,467.7360129356384
8,180,18.0,12,0,12,17,15,19,17,21,15,20,15,21,11,21,10,20,11,13,0,0,0,0,15.466666666666665,19.35,0.972220949074074,0.387,10,19.25,0.9681689814814814,0.385,16.416666666666668,80.0,562064844504.0,50.0,447.68293476104736,19.166666666666668,0.9731660879629629,0.38333333333333336,13.25,81.0,876689368220.0,50.0,397.74982500076294,19.416666666666668,0.967199074074074,0.3883333333333333,16.833333333333332,82.0,800145632683.0,50.0,419.19945192337036,19.5,0.9704693287037036,0.39,15.416666666666666,83.0,994952131968.0,50.0,418.6191086769104,19.333333333333332,0.970622685185185,0.38666666666666666,15.666666666666666,84.0,765280939687.0,50.0,418.27265644073486,19.416666666666668,0.9745978009259257,0.3883333333333333,15.166666666666666,85.0,493379270686.0,50.0,386.6862487792969,19.416666666666668,0.9770289351851851,0.3883333333333333,14.416666666666666,86.0,684899425519.0,50.0,361.9014391899109,19.333333333333332,0.9776973379629628,0.38666666666666666,14.75,87.0,792283261917.0,50.0,377.0254554748535,19.416666666666668,0.9749768518518518,0.3883333333333333,15.333333333333334,88.0,747679609592.0,50.0,381.44448256492615,19.25,0.9682824074074072,0.385,17.416666666666668,89.0,377955474566.0,50.0,423.9127218723297,4032.494324684143,447.6899724006653
9,158,15.8,12,0,16,21,14,21,18,21,16,18,12,20,12,14,14,18,12,21,13,19,13,21,18.166666666666664,22.400000000000002,0.974895156525573,0.44799999999999995,10,22.5,0.9801829585537918,0.45,15.083333333333334,90.0,562064844504.0,50.0,355.27438735961914,22.416666666666668,0.9732586860670193,0.4483333333333333,18.0,91.0,876689368220.0,50.0,414.94282150268555,22.416666666666668,0.9709356150793649,0.4483333333333333,18.333333333333332,92.0,800145632683.0,50.0,412.0211944580078,22.333333333333332,0.9779087962962961,0.44666666666666666,18.833333333333332,93.0,994952131968.0,50.0,376.29885029792786,22.25,0.9708355268959435,0.445,19.416666666666668,94.0,765280939687.0,50.0,441.5497512817383,22.5,0.979725782627866,0.45,20.0,95.0,493379270686.0,50.0,355.7143838405609,22.416666666666668,0.9794294642857142,0.4483333333333333,17.416666666666668,96.0,684899425519.0,50.0,383.53436756134033,22.333333333333332,0.9641569664902997,0.44666666666666666,18.166666666666668,97.0,792283261917.0,50.0,448.4982740879059,22.5,0.9760255070546735,0.45,17.75,98.0,747679609592.0,50.0,384.26142978668213,22.333333333333332,0.9764922619047619,0.44666666666666666,18.666666666666668,99.0,377955474566.0,50.0,392.2801446914673,3964.375604867935,448.6316764354706
