,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0,0,0,0,5.825,8.083333333333334,0.9675453538359786,0.16166666666666665,10,8.0,0.965701554232804,0.16,4.666666666666667,0,351760113850,50,434.1111693382263,8.166666666666666,0.944962632275132,0.16333333333333333,6.333333333333333,1,800139113292,50,447.34987902641296,8.083333333333334,0.9689421296296297,0.16166666666666665,4.916666666666667,2,174096585781,50,402.2195692062378,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3,865262255400,50,377.0594584941864,8.083333333333334,0.9769776785714283,0.16166666666666665,6.25,4,512313529334,50,366.85495710372925,8.166666666666666,0.9730982142857141,0.16333333333333333,5.5,5,763779728075,50,363.28308367729187,7.833333333333333,0.9671593915343915,0.15666666666666668,5.833333333333333,6,863335377906,50,389.11170291900635,8.083333333333334,0.9686334325396824,0.16166666666666665,7.333333333333333,7,266603316936,50,386.26240515708923,8.083333333333334,0.9682432208994708,0.16166666666666665,6.166666666666667,8,724596727429,50,435.8586275577545,8.166666666666666,0.973161706349206,0.16333333333333333,6.083333333333333,9,726554289143,50,367.7696051597595,3969.880457639694,447.9540808200836
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,11,18,13,17,13.75,17.341666666666665,0.974983373015873,0.34683333333333327,10,17.25,0.9752375992063491,0.345,13.916666666666666,10,351760113850,50,454.6157319545746,17.333333333333332,0.970904861111111,0.3466666666666667,13.333333333333334,11,800139113292,50,477.4198577404022,17.166666666666668,0.9707724867724867,0.3433333333333333,14.25,12,174096585781,50,466.9737739562988,17.666666666666668,0.9754468915343916,0.35333333333333333,14.416666666666666,13,865262255400,50,451.20894622802734,17.5,0.9762790343915343,0.35,13.583333333333334,14,512313529334,50,450.3244788646698,17.25,0.977288029100529,0.345,13.916666666666666,15,763779728075,50,421.9010660648346,17.333333333333332,0.9810723214285714,0.3466666666666667,13.166666666666666,16,863335377906,50,416.02569341659546,17.166666666666668,0.9700640873015871,0.3433333333333333,13.916666666666666,17,266603316936,50,474.5029790401459,17.5,0.9759758928571427,0.35,12.416666666666666,18,724596727429,50,452.73086309432983,17.25,0.9767925264550262,0.345,14.583333333333334,19,726554289143,50,460.40952372550964,4526.112914085388,477.66702222824097
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,14,16,0,0,11.8,14.958333333333334,0.9706840472627508,0.29916666666666664,10,15.0,0.970988121960344,0.3,12.166666666666666,20,351760113850,50,344.7106430530548,14.916666666666666,0.9572800536226461,0.29833333333333334,12.083333333333334,21,800139113292,50,417.8967533111572,14.916666666666666,0.9736578750467637,0.29833333333333334,11.666666666666666,22,174096585781,50,339.1618390083313,15.083333333333334,0.9776831587479735,0.3016666666666667,11.083333333333334,23,865262255400,50,308.04397225379944,14.916666666666666,0.9731910150891628,0.29833333333333334,13.333333333333334,24,512313529334,50,339.62837505340576,14.916666666666666,0.9769908966205261,0.29833333333333334,11.583333333333334,25,763779728075,50,329.06125593185425,14.833333333333334,0.9727048260381592,0.2966666666666667,11.916666666666666,26,863335377906,50,352.8789744377136,15.0,0.9717857588227956,0.3,12.083333333333334,27,266603316936,50,335.3597466945648,15.0,0.9606827534605311,0.3,11.0,28,724596727429,50,387.4794268608093,15.0,0.9718760132186058,0.3,11.083333333333334,29,726554289143,50,351.41424226760864,3505.635228872299,418.5064127445221
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,19,21,17,21,8.758333333333335,10.966666666666665,0.966547685185185,0.21933333333333332,10,10.916666666666666,0.9557060185185182,0.21833333333333332,7.5,30,351760113850,50,394.409903049469,11.25,0.9796134259259256,0.225,8.25,31,800139113292,50,292.25990438461304,11.0,0.9597870370370369,0.22,9.5,32,174096585781,50,378.10089683532715,11.083333333333334,0.9670624999999999,0.22166666666666668,7.75,33,865262255400,50,318.2374074459076,10.75,0.9556736111111108,0.215,9.083333333333334,34,512313529334,50,390.3297712802887,10.75,0.9747569444444444,0.215,8.0,35,763779728075,50,358.3115441799164,11.0,0.9832731481481481,0.22,8.416666666666666,36,863335377906,50,278.3850243091583,10.916666666666666,0.9656273148148147,0.21833333333333332,11.166666666666666,37,266603316936,50,391.7288420200348,11.083333333333334,0.9588101851851849,0.22166666666666668,9.166666666666666,38,724596727429,50,367.8157477378845,10.916666666666666,0.9651666666666667,0.21833333333333332,8.75,39,726554289143,50,367.26370573043823,3536.8427469730377,395.07065749168396
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,15,21,0,0,11.875,15.925,0.9728640432098764,0.3185,10,16.0,0.9640123456790123,0.32,11.5,40,351760113850,50,411.70127987861633,16.0,0.9720416666666664,0.32,11.416666666666666,41,800139113292,50,389.38666462898254,16.0,0.9797037037037035,0.32,10.583333333333334,42,174096585781,50,337.62949228286743,16.083333333333332,0.9773127572016461,0.32166666666666666,13.083333333333334,43,865262255400,50,392.76088643074036,15.75,0.9680504115226335,0.315,12.166666666666666,44,512313529334,50,415.7277481555939,15.75,0.9694135802469135,0.315,11.5,45,763779728075,50,411.6609003543854,15.75,0.9697916666666665,0.315,12.083333333333334,46,863335377906,50,429.78755044937134,15.833333333333334,0.9741003086419752,0.31666666666666665,13.583333333333334,47,266603316936,50,392.314151763916,16.083333333333332,0.9718467078189299,0.32166666666666666,11.666666666666666,48,724596727429,50,382.8488574028015,16.0,0.9823672839506171,0.32,11.166666666666666,49,726554289143,50,355.24045395851135,3919.057985305786,430.06008982658386
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0,0,0,0,12.866666666666669,16.733333333333334,0.9703088210978835,0.33466666666666667,10,16.666666666666668,0.9641092647707229,0.3333333333333333,12.333333333333334,50,351760113850,50,347.66183495521545,16.833333333333332,0.9762989693562609,0.33666666666666667,13.083333333333334,51,800139113292,50,295.45202231407166,16.666666666666668,0.9724608410493826,0.3333333333333333,13.0,52,174096585781,50,312.3278512954712,16.833333333333332,0.968579971340388,0.33666666666666667,11.75,53,865262255400,50,313.20804715156555,16.666666666666668,0.969989555776014,0.3333333333333333,13.083333333333334,54,512313529334,50,306.4657919406891,16.666666666666668,0.9681222442680775,0.3333333333333333,14.75,55,763779728075,50,326.44264221191406,16.75,0.9833284281305115,0.335,11.666666666666666,56,863335377906,50,289.30194091796875,16.583333333333332,0.9664134424603174,0.33166666666666667,14.083333333333334,57,266603316936,50,326.43897342681885,16.833333333333332,0.964844990079365,0.33666666666666667,11.666666666666666,58,724596727429,50,308.2726466655731,16.833333333333332,0.9689405037477952,0.33666666666666667,13.25,59,726554289143,50,309.2118146419525,3134.7835655212402,348.3221561908722
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,12,19,19,21,18.175,22.475,0.9680540233686067,0.4495,10,22.5,0.9707830357142857,0.45,20.75,60,351760113850,50,363.5717222690582,22.5,0.9647506393298059,0.45,19.083333333333332,61,800139113292,50,403.31320571899414,22.416666666666668,0.9696641093474424,0.4483333333333333,19.333333333333332,62,174096585781,50,376.27033972740173,22.75,0.9695358575837743,0.455,16.5,63,865262255400,50,362.62457156181335,22.416666666666668,0.9684300925925925,0.4483333333333333,18.333333333333332,64,512313529334,50,383.74145770072937,22.416666666666668,0.9723677138447974,0.4483333333333333,16.916666666666668,65,763779728075,50,367.440819978714,22.333333333333332,0.967508311287478,0.44666666666666666,17.166666666666668,66,863335377906,50,405.414457321167,22.416666666666668,0.9620067239858905,0.4483333333333333,18.25,67,266603316936,50,428.1913437843323,22.583333333333332,0.9712540343915343,0.45166666666666666,17.833333333333332,68,724596727429,50,371.3512725830078,22.416666666666668,0.9642397156084656,0.4483333333333333,17.583333333333332,69,726554289143,50,373.45732283592224,3835.37651348114,428.44883847236633
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,11,17,16,21,14.774999999999997,18.875000000000004,0.9800236805555554,0.3775,10,18.666666666666668,0.9728798611111109,0.37333333333333335,13.666666666666666,70,351760113850,50,482.5155007839203,18.916666666666668,0.9778252314814815,0.37833333333333335,15.25,71,800139113292,50,421.1438660621643,18.583333333333332,0.9762090277777776,0.37166666666666665,14.833333333333334,72,174096585781,50,417.28042006492615,19.166666666666668,0.9791101851851851,0.38333333333333336,13.833333333333334,73,865262255400,50,429.10392928123474,18.833333333333332,0.9809854166666666,0.37666666666666665,14.0,74,512313529334,50,382.69899225234985,19.0,0.9866685185185184,0.38,14.416666666666666,75,763779728075,50,335.42030453681946,18.833333333333332,0.9870881944444445,0.37666666666666665,15.416666666666666,76,863335377906,50,361.6533553600311,18.833333333333332,0.9745854166666664,0.37666666666666665,14.25,77,266603316936,50,432.49942779541016,19.083333333333332,0.98133125,0.38166666666666665,14.416666666666666,78,724596727429,50,397.6089165210724,18.833333333333332,0.9835537037037035,0.37666666666666665,17.666666666666668,79,726554289143,50,377.5359375476837,4037.460650205612,483.21324133872986
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,9,12,0,0,9.541666666666666,12.366666666666665,0.9706099353321574,0.24733333333333332,10,12.5,0.9737757201646089,0.25,10.416666666666666,80,351760113850,50,303.85551404953003,12.416666666666666,0.9554350382128158,0.24833333333333332,10.5,81,800139113292,50,361.4636549949646,12.416666666666666,0.9726715902410346,0.24833333333333332,9.916666666666666,82,174096585781,50,302.72746109962463,12.5,0.9811456496178715,0.25,10.083333333333334,83,865262255400,50,285.24179339408875,12.166666666666666,0.9555279982363314,0.24333333333333335,9.833333333333334,84,512313529334,50,423.30138325691223,12.333333333333334,0.9801635067607288,0.24666666666666667,8.25,85,763779728075,50,320.74286937713623,12.25,0.9758450911228687,0.245,8.916666666666666,86,863335377906,50,370.7945873737335,12.333333333333334,0.9744172545561433,0.24666666666666667,10.75,87,266603316936,50,317.12897181510925,12.416666666666666,0.969611992945326,0.24833333333333332,7.833333333333333,88,724596727429,50,330.8587362766266,12.333333333333334,0.9675055114638447,0.24666666666666667,8.916666666666666,89,726554289143,50,361.06036281585693,3377.1753344535828,423.57179045677185
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0,0,0,0,10.858333333333334,13.133333333333331,0.9687812499999998,0.2626666666666667,10,13.166666666666666,0.9592017746913579,0.2633333333333333,9.583333333333334,90,351760113850,50,346.2313175201416,13.25,0.9650007716049381,0.265,11.166666666666666,91,800139113292,50,319.3216850757599,13.083333333333334,0.9661168981481478,0.26166666666666666,12.083333333333334,92,174096585781,50,321.40307545661926,13.083333333333334,0.9598144290123457,0.26166666666666666,9.916666666666666,93,865262255400,50,346.783084154129,13.166666666666666,0.9747384259259256,0.2633333333333333,11.333333333333334,94,512313529334,50,298.92480850219727,13.083333333333334,0.9824143518518519,0.26166666666666666,10.416666666666666,95,763779728075,50,258.3621587753296,13.0,0.9739502314814814,0.26,11.25,96,863335377906,50,322.090213060379,13.083333333333334,0.9746554783950616,0.26166666666666666,11.833333333333334,97,266603316936,50,277.1629204750061,13.25,0.9712218364197529,0.265,12.0,98,724596727429,50,288.28920435905457,13.166666666666666,0.9606983024691357,0.2633333333333333,9.0,99,726554289143,50,342.19609665870667,3120.764564037323,347.0519051551819
