,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,16.383333333333333,21.525,0.9750656018518518,0.4305,10,21.333333333333332,0.9741580687830688,0.4266666666666667,18.0,0,569613879239,50,483.2161467075348,21.583333333333332,0.9719953703703703,0.43166666666666664,16.5,1,708682768404,50,494.8111894130707,21.666666666666668,0.9794562830687831,0.43333333333333335,15.916666666666666,2,247132414502,50,450.1090967655182,21.416666666666668,0.9719643518518518,0.42833333333333334,16.25,3,780083440065,50,499.46409034729004,21.5,0.9707916666666666,0.43,16.75,4,310682302572,50,548.4022531509399,21.583333333333332,0.9817194444444443,0.43166666666666664,17.0,5,446895463330,50,422.40991020202637,21.5,0.9782855158730157,0.43,17.583333333333332,6,241991647942,50,489.0707280635834,21.583333333333332,0.9816835317460315,0.43166666666666664,15.583333333333334,7,505057523268,50,419.90107464790344,21.583333333333332,0.9743912698412697,0.43166666666666664,15.333333333333334,8,197879524397,50,486.6798882484436,21.5,0.9662105158730157,0.43,14.916666666666666,9,906673039186,50,532.0717256069183,4826.136103153229,549.2129664421082
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,13.733333333333334,17.341666666666665,0.9699388628346961,0.3468333333333333,10,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,10,569613879239,50,570.1640541553497,17.5,0.9804862380417934,0.35,14.333333333333334,11,708682768404,50,490.23624634742737,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,12,247132414502,50,505.117062330246,17.166666666666668,0.9639546657046658,0.3433333333333333,13.583333333333334,13,780083440065,50,575.0233490467072,17.5,0.9735989792100901,0.35,13.833333333333334,14,310682302572,50,519.8617975711823,17.166666666666668,0.9633056891668004,0.3433333333333333,14.583333333333334,15,446895463330,50,551.0001482963562,17.333333333333332,0.9722643565282453,0.3466666666666667,14.5,16,241991647942,50,501.83074283599854,17.333333333333332,0.9671734741595852,0.3466666666666667,13.083333333333334,17,505057523268,50,521.3296024799347,17.416666666666668,0.968310859921971,0.34833333333333333,12.5,18,197879524397,50,519.8169286251068,17.5,0.9828004248837581,0.35,11.5,19,906673039186,50,453.3020603656769,5207.681992053986,575.3984467983246
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,12.691666666666666,17.616666666666664,0.9678901851851849,0.35233333333333333,10,17.583333333333332,0.974576234567901,0.3516666666666667,13.583333333333334,20,569613879239,50,488.7771306037903,17.666666666666668,0.9705083333333333,0.35333333333333333,13.75,21,708682768404,50,544.506409406662,17.583333333333332,0.9706024691358023,0.3516666666666667,12.916666666666666,22,247132414502,50,508.7521414756775,17.583333333333332,0.9661740740740739,0.3516666666666667,13.25,23,780083440065,50,525.9542472362518,17.583333333333332,0.964168672839506,0.3516666666666667,13.083333333333334,24,310682302572,50,571.632045507431,17.5,0.962602160493827,0.35,13.75,25,446895463330,50,579.510235786438,17.666666666666668,0.9724439814814815,0.35333333333333333,10.916666666666666,26,241991647942,50,512.6599259376526,17.666666666666668,0.9702115740740741,0.35333333333333333,13.0,27,505057523268,50,515.2294030189514,17.666666666666668,0.9636212962962961,0.35333333333333333,11.0,28,197879524397,50,564.4356687068939,17.666666666666668,0.9639930555555554,0.35333333333333333,11.666666666666666,29,906673039186,50,553.5296339988708,5364.986841678619,579.8927192687988
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,9.1,11.716666666666667,0.9724008916323731,0.23433333333333334,10,11.833333333333334,0.9696424897119341,0.23666666666666666,9.5,30,569613879239,50,603.7322239875793,11.75,0.9708376200274347,0.235,7.916666666666667,31,708682768404,50,603.1002027988434,11.916666666666666,0.9738151577503429,0.23833333333333334,8.75,32,247132414502,50,567.5472447872162,11.5,0.9677906378600822,0.23,9.25,33,780083440065,50,605.8748459815979,11.583333333333334,0.9644547325102878,0.23166666666666666,9.75,34,310682302572,50,621.2836048603058,11.75,0.9715929355281206,0.235,10.083333333333334,35,446895463330,50,595.3734493255615,11.583333333333334,0.9743244170096023,0.23166666666666666,8.583333333333334,36,241991647942,50,544.3187184333801,11.5,0.9778677983539095,0.23,9.25,37,505057523268,50,577.5788297653198,11.833333333333334,0.9753849451303154,0.23666666666666666,9.083333333333334,38,197879524397,50,532.5709979534149,11.916666666666666,0.9782981824417009,0.23833333333333334,8.833333333333334,39,906673039186,50,516.9010620117188,5768.281179904938,621.6739709377289
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,10.099999999999998,12.708333333333332,0.9630760995370368,0.25416666666666665,10,12.75,0.9657112268518518,0.255,11.0,40,569613879239,50,467.8464515209198,12.75,0.9661643518518517,0.255,9.916666666666666,41,708682768404,50,520.1971528530121,12.666666666666666,0.957954861111111,0.25333333333333335,11.333333333333334,42,247132414502,50,503.94207549095154,12.5,0.9550590277777776,0.25,10.333333333333334,43,780083440065,50,598.1545374393463,12.75,0.9634832175925925,0.255,10.083333333333334,44,310682302572,50,524.7873170375824,12.75,0.9697320601851849,0.255,10.083333333333334,45,446895463330,50,495.55650639533997,12.75,0.9635665509259257,0.255,9.666666666666666,46,241991647942,50,465.4408049583435,12.666666666666666,0.9639971064814812,0.25333333333333335,9.75,47,505057523268,50,494.42198061943054,12.916666666666666,0.9715115740740741,0.25833333333333336,9.583333333333334,48,197879524397,50,406.36366987228394,12.583333333333334,0.9535810185185184,0.25166666666666665,9.25,49,906673039186,50,565.4211385250092,5042.131634712219,598.4957747459412
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.283333333333333,9.358333333333333,0.9603584656084655,0.18716666666666665,10,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,50,569613879239,50,514.0600457191467,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,51,708682768404,50,637.0503606796265,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,52,247132414502,50,485.7601230144501,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,53,780083440065,50,477.2936358451843,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,54,310682302572,50,519.8889436721802,9.25,0.9711078042328041,0.185,6.416666666666667,55,446895463330,50,486.30498456954956,9.333333333333334,0.9652017195767194,0.18666666666666668,7.666666666666667,56,241991647942,50,527.8472452163696,9.25,0.9495006613756611,0.185,7.75,57,505057523268,50,587.5213482379913,9.333333333333334,0.9704332010582009,0.18666666666666668,7.833333333333333,58,197879524397,50,464.8019142150879,9.416666666666666,0.9542989417989418,0.18833333333333332,7.75,59,906673039186,50,536.6069669723511,5237.135568141937,637.4310445785522
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,10.108333333333333,13.25,0.9723093584656084,0.265,10,13.083333333333334,0.961839451058201,0.26166666666666666,11.333333333333334,60,569613879239,50,600.0537645816803,13.416666666666666,0.9799669312169311,0.2683333333333333,8.916666666666666,61,708682768404,50,422.08075165748596,13.25,0.968546626984127,0.265,9.916666666666666,62,247132414502,50,501.37044501304626,13.166666666666666,0.9726521164021162,0.2633333333333333,11.416666666666666,63,780083440065,50,496.3300986289978,13.5,0.9854464285714285,0.27,8.333333333333334,64,310682302572,50,364.1273002624512,13.25,0.9804555224867724,0.265,10.916666666666666,65,446895463330,50,453.32579731941223,13.25,0.9701934523809522,0.265,9.5,66,241991647942,50,504.2138979434967,13.166666666666666,0.9691724537037036,0.2633333333333333,10.25,67,505057523268,50,499.5958569049835,13.166666666666666,0.9637202380952379,0.2633333333333333,11.833333333333334,68,197879524397,50,520.2849335670471,13.25,0.9711003637566136,0.265,8.666666666666666,69,906673039186,50,500.08634519577026,4861.469191074371,600.0579664707184
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,7.008333333333333,9.608333333333334,0.9528799189814812,0.19216666666666665,10,9.583333333333334,0.9540769675925923,0.19166666666666668,7.25,70,569613879239,50,560.4790260791779,9.666666666666666,0.9427401620370368,0.19333333333333333,6.583333333333333,71,708682768404,50,596.9478316307068,9.583333333333334,0.9498784722222218,0.19166666666666668,7.166666666666667,72,247132414502,50,599.627691745758,9.583333333333334,0.9434114583333332,0.19166666666666668,6.583333333333333,73,780083440065,50,609.2163043022156,9.666666666666666,0.9527401620370368,0.19333333333333333,6.0,74,310682302572,50,552.5934274196625,9.583333333333334,0.9591666666666664,0.19166666666666668,7.833333333333333,75,446895463330,50,507.1287796497345,9.583333333333334,0.9500173611111108,0.19166666666666668,7.666666666666667,76,241991647942,50,560.1928141117096,9.583333333333334,0.9600376157407404,0.19166666666666668,6.916666666666667,77,505057523268,50,498.3122799396515,9.666666666666666,0.9612818287037033,0.19333333333333333,6.916666666666667,78,197879524397,50,500.20380902290344,9.583333333333334,0.9554484953703702,0.19166666666666668,7.166666666666667,79,906673039186,50,538.7721886634827,5523.474152565002,609.5934131145477
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,5.708333333333333,7.708333333333333,0.9551378968253965,0.15416666666666665,10,7.833333333333333,0.9657258597883596,0.15666666666666668,5.25,80,569613879239,50,396.03513765335083,7.583333333333333,0.9447982804232803,0.15166666666666667,6.333333333333333,81,708682768404,50,460.6538345813751,7.666666666666667,0.9510515873015872,0.15333333333333332,6.416666666666667,82,247132414502,50,455.9287838935852,7.75,0.9626256613756612,0.155,5.916666666666667,83,780083440065,50,420.7967412471771,7.916666666666667,0.965196759259259,0.15833333333333333,4.583333333333333,84,310682302572,50,443.89391827583313,7.666666666666667,0.9625396825396825,0.15333333333333332,5.583333333333333,85,446895463330,50,403.874142408371,7.75,0.9721445105820105,0.155,5.666666666666667,86,241991647942,50,397.9458236694336,7.75,0.9707175925925924,0.155,5.666666666666667,87,505057523268,50,388.6496648788452,7.583333333333333,0.932395833333333,0.15166666666666667,6.5,88,197879524397,50,503.62514090538025,7.583333333333333,0.9241832010582008,0.15166666666666667,5.166666666666667,89,906673039186,50,533.5839211940765,4404.987108707428,533.9902107715607
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,15.383333333333335,20.308333333333334,0.9774035648148146,0.4061666666666667,10,20.333333333333332,0.9828866291887127,0.4066666666666667,16.583333333333332,90,569613879239,50,452.16121768951416,20.416666666666668,0.9815389550264548,0.4083333333333333,16.25,91,708682768404,50,424.0415322780609,20.333333333333332,0.9801441468253966,0.4066666666666667,15.583333333333334,92,247132414502,50,458.20785117149353,20.083333333333332,0.9707023258377422,0.40166666666666667,15.5,93,780083440065,50,526.2732305526733,20.416666666666668,0.9817544312169311,0.4083333333333333,15.333333333333334,94,310682302572,50,438.2028386592865,20.083333333333332,0.9656947971781304,0.40166666666666667,15.0,95,446895463330,50,572.1804804801941,20.333333333333332,0.9791220238095237,0.4066666666666667,15.333333333333334,96,241991647942,50,441.46716952323914,20.25,0.9734683862433862,0.405,15.666666666666666,97,505057523268,50,510.0888121128082,20.333333333333332,0.980032881393298,0.4066666666666667,15.083333333333334,98,197879524397,50,473.09056091308594,20.5,0.9786910714285714,0.41,13.5,99,906673039186,50,425.3055205345154,4721.019213914871,572.5550198554993
