,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,12,0,19,21,11,16,19,21,18,21,18,21,17,21,14,21,18,21,11,14,18,19,8.658333333333333,12.0,0.9646305555555553,0.24000000000000005,10,12.0,0.9624294973544973,0.24,9.666666666666666,0,730490964215,50,545.3628630638123,12.0,0.9696321428571426,0.24,7.083333333333333,1,540031597186,50,510.83739018440247,12.333333333333334,0.9796207010582009,0.24666666666666667,8.916666666666666,2,486218438578,50,444.8244116306305,11.833333333333334,0.9513429894179893,0.23666666666666666,9.916666666666666,3,265559411269,50,668.5287907123566,12.083333333333334,0.9583828703703702,0.24166666666666667,9.416666666666666,4,403306675110,50,582.6160817146301,12.083333333333334,0.9658519841269839,0.24166666666666667,7.833333333333333,5,989490016919,50,556.6584885120392,11.833333333333334,0.9650775793650792,0.23666666666666666,8.833333333333334,6,506499828923,50,545.824202299118,12.166666666666666,0.9719238756613754,0.24333333333333335,7.333333333333333,7,931542211007,50,524.8821587562561,11.833333333333334,0.9613184523809523,0.23666666666666666,7.833333333333333,8,184661932729,50,632.5666708946228,11.833333333333334,0.9607254629629628,0.23666666666666666,9.75,9,995294853016,50,574.8996684551239,5587.000726222992,669.5250391960144
1,44,4.4,12,0,14,20,14,19,19,21,11,21,10,12,14,16,19,21,9,20,11,14,13,17,10.874999999999998,14.191666666666668,0.9741644360269358,0.2838333333333334,10,14.25,0.9803509680134679,0.285,11.583333333333334,10,730490964215,50,556.120995759964,14.083333333333334,0.9737545875420872,0.2816666666666667,10.916666666666666,11,540031597186,50,617.2196226119995,14.416666666666666,0.9718694023569023,0.28833333333333333,10.916666666666666,12,486218438578,50,671.8566670417786,14.25,0.9730737794612793,0.285,10.583333333333334,13,265559411269,50,660.5591819286346,14.166666666666666,0.9696936868686867,0.2833333333333333,10.25,14,403306675110,50,692.3644456863403,14.333333333333334,0.9730392676767676,0.2866666666666667,10.166666666666666,15,989490016919,50,623.7787625789642,14.083333333333334,0.97336351010101,0.2816666666666667,11.333333333333334,16,506499828923,50,691.2231843471527,14.333333333333334,0.9831047138047138,0.2866666666666667,11.416666666666666,17,931542211007,50,534.1590797901154,14.0,0.9650431397306397,0.28,11.25,18,184661932729,50,741.1568703651428,14.0,0.9783513047138044,0.28,10.333333333333334,19,995294853016,50,631.97438621521,6420.413196325302,741.4936385154724
2,111,11.1,12,0,15,21,16,21,18,21,10,21,17,18,12,21,11,19,12,18,13,21,0,0,18.55833333333333,22.258333333333333,0.978904645217608,0.4451666666666666,10,22.25,0.9824166043147523,0.445,20.666666666666668,20,730490964215,50,439.38540148735046,22.166666666666668,0.9808805025564283,0.44333333333333336,19.833333333333332,21,540031597186,50,444.05921387672424,22.583333333333332,0.9819982619403915,0.45166666666666666,17.5,22,486218438578,50,466.96779561042786,22.416666666666668,0.9815148787255268,0.4483333333333333,17.5,23,265559411269,50,430.64728808403015,22.25,0.9795921093652574,0.445,18.583333333333332,24,403306675110,50,421.57066655158997,22.166666666666668,0.9785515728270356,0.44333333333333336,19.25,25,989490016919,50,483.53094387054443,22.25,0.984956408217982,0.445,16.333333333333332,26,506499828923,50,394.6485433578491,22.25,0.973530926549445,0.445,18.75,27,931542211007,50,514.7516250610352,22.166666666666668,0.9697781674772415,0.44333333333333336,17.5,28,184661932729,50,442.1562650203705,22.083333333333332,0.9758270202020201,0.44166666666666665,19.666666666666668,29,995294853016,50,494.672803401947,4532.390546321869,515.1483502388
3,64,6.4,12,0,12,21,18,21,15,19,18,21,11,16,16,18,15,21,19,21,10,16,0,0,11.041666666666666,13.641666666666666,0.9742599794238682,0.27283333333333337,10,13.5,0.9737175925925925,0.27,10.0,30,730490964215,50,472.5620024204254,13.666666666666666,0.9790610425240054,0.2733333333333333,9.916666666666666,31,540031597186,50,385.28774976730347,13.916666666666666,0.9814958847736625,0.2783333333333333,11.583333333333334,32,486218438578,50,399.48786902427673,14.0,0.9787745198902607,0.28,11.25,33,265559411269,50,378.3902413845062,13.666666666666666,0.9787011316872428,0.2733333333333333,11.416666666666666,34,403306675110,50,367.80116724967957,13.583333333333334,0.9633254458161863,0.27166666666666667,9.75,35,989490016919,50,550.0599093437195,13.583333333333334,0.9801335733882031,0.27166666666666667,10.5,36,506499828923,50,466.05431056022644,13.583333333333334,0.9640312071330589,0.27166666666666667,11.416666666666666,37,931542211007,50,566.0421459674835,13.5,0.9701930727023319,0.27,11.333333333333334,38,184661932729,50,467.51508235931396,13.416666666666666,0.9731663237311383,0.2683333333333333,13.25,39,995294853016,50,526.0305106639862,4579.230988740921,566.4553182125092
4,18,1.8,12,0,14,21,11,21,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,8.183333333333334,11.075000000000001,0.9654796480011756,0.22149999999999997,10,10.666666666666666,0.972247905643739,0.21333333333333335,8.5,40,730490964215,50,530.4509484767914,10.833333333333334,0.9653615030374288,0.21666666666666667,7.666666666666667,41,540031597186,50,699.6230142116547,11.416666666666666,0.9486130462473054,0.22833333333333333,7.666666666666667,42,486218438578,50,718.531786441803,11.333333333333334,0.9710695669214187,0.22666666666666666,7.666666666666667,43,265559411269,50,666.3093852996826,11.083333333333334,0.9782649789339604,0.22166666666666668,7.833333333333333,44,403306675110,50,616.7803139686584,11.333333333333334,0.9630380658436215,0.22666666666666666,9.333333333333334,45,989490016919,50,596.375893831253,10.916666666666666,0.9625371717617086,0.21833333333333332,6.75,46,506499828923,50,673.7645883560181,11.333333333333334,0.9729055947481873,0.22666666666666666,8.583333333333334,47,931542211007,50,571.8129482269287,10.916666666666666,0.9583104913776208,0.21833333333333332,8.75,48,184661932729,50,712.3384914398193,10.916666666666666,0.9624481554967664,0.21833333333333332,9.083333333333334,49,995294853016,50,788.8219664096832,6574.8093366622925,789.2194175720215
5,60,6.0,12,0,19,21,19,21,10,20,16,19,11,21,11,17,15,18,10,17,0,0,0,0,11.191666666666666,14.358333333333334,0.9747855654761904,0.2871666666666667,10,14.25,0.9673287037037035,0.285,12.083333333333334,50,730490964215,50,514.4196698665619,14.333333333333334,0.984532242063492,0.2866666666666667,11.333333333333334,51,540031597186,50,368.1139314174652,14.583333333333334,0.9763326719576719,0.2916666666666667,10.666666666666666,52,486218438578,50,453.471807718277,14.333333333333334,0.9620297619047617,0.2866666666666667,11.5,53,265559411269,50,567.5513255596161,14.416666666666666,0.976935185185185,0.28833333333333333,11.416666666666666,54,403306675110,50,424.0105092525482,14.583333333333334,0.969459656084656,0.2916666666666667,9.666666666666666,55,989490016919,50,459.02082681655884,14.083333333333334,0.9732822420634919,0.2816666666666667,11.416666666666666,56,506499828923,50,503.995423078537,14.333333333333334,0.9768179563492063,0.2866666666666667,10.5,57,931542211007,50,508.4498312473297,14.333333333333334,0.9854532076719577,0.2866666666666667,11.75,58,184661932729,50,360.7980170249939,14.333333333333334,0.9756840277777777,0.2866666666666667,11.583333333333334,59,995294853016,50,435.4268865585327,4595.2582285404205,567.9482433795929
6,133,13.3,12,0,17,21,14,17,12,19,18,21,18,21,14,21,9,14,14,21,0,0,0,0,12.458333333333334,15.833333333333334,0.980466650132275,0.31666666666666665,10,15.666666666666666,0.9801355820105819,0.31333333333333335,12.75,60,730490964215,50,424.5711464881897,15.833333333333334,0.9789436177248677,0.31666666666666665,11.833333333333334,61,540031597186,50,385.830130815506,15.833333333333334,0.9742380125661374,0.31666666666666665,10.75,62,486218438578,50,417.79060411453247,16.0,0.9885132275132275,0.32,12.666666666666666,63,265559411269,50,305.66500091552734,16.0,0.9866448412698412,0.32,10.333333333333334,64,403306675110,50,326.3481614589691,15.916666666666666,0.9857109788359788,0.31833333333333336,14.25,65,989490016919,50,329.211626291275,15.75,0.9808854993386242,0.315,11.833333333333334,66,506499828923,50,405.81898069381714,15.75,0.972252728174603,0.315,13.166666666666666,67,931542211007,50,452.4265582561493,15.833333333333334,0.9803902943121693,0.31666666666666665,12.666666666666666,68,184661932729,50,399.652055978775,15.75,0.9769517195767194,0.315,14.333333333333334,69,995294853016,50,378.2620429992676,3825.5763080120087,452.8281807899475
7,88,8.8,12,0,12,13,12,21,13,18,18,21,9,14,15,21,18,19,9,19,0,0,0,0,12.216666666666667,14.833333333333332,0.9662773533950617,0.29666666666666675,10,14.833333333333334,0.9669556327160492,0.2966666666666667,12.75,70,730490964215,50,555.6303269863129,14.833333333333334,0.9655555555555555,0.2966666666666667,12.25,71,540031597186,50,495.788245677948,15.0,0.9729035493827158,0.3,11.583333333333334,72,486218438578,50,450.11431908607483,14.916666666666666,0.9719193672839505,0.29833333333333334,13.083333333333334,73,265559411269,50,499.2162022590637,14.833333333333334,0.951474922839506,0.2966666666666667,13.166666666666666,74,403306675110,50,517.4875285625458,15.0,0.9707399691358022,0.3,11.416666666666666,75,989490016919,50,470.2218608856201,14.583333333333334,0.9479089506172838,0.2916666666666667,13.25,76,506499828923,50,609.1127998828888,14.916666666666666,0.9688649691358022,0.29833333333333334,10.0,77,931542211007,50,493.1851923465729,14.666666666666666,0.9675979938271604,0.29333333333333333,11.0,78,184661932729,50,519.9147155284882,14.75,0.9788526234567899,0.295,13.666666666666666,79,995294853016,50,496.8212811946869,5107.492472410202,609.488883972168
8,47,4.7,12,0,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,10.458333333333332,13.616666666666665,0.9690158228114477,0.2723333333333333,10,13.5,0.9699971380471378,0.27,10.583333333333334,80,730490964215,50,608.9297523498535,13.5,0.9682656986531984,0.27,9.916666666666666,81,540031597186,50,596.3775041103363,13.666666666666666,0.9632766835016835,0.2733333333333333,10.166666666666666,82,486218438578,50,668.3963551521301,13.666666666666666,0.9716051978114477,0.2733333333333333,10.5,83,265559411269,50,557.1088938713074,13.666666666666666,0.9632616161616159,0.2733333333333333,11.666666666666666,84,403306675110,50,647.859194278717,13.666666666666666,0.97322561026936,0.2733333333333333,10.083333333333334,85,989490016919,50,545.4900169372559,13.75,0.9791167297979797,0.275,9.666666666666666,86,506499828923,50,489.5082473754883,13.666666666666666,0.9690474957912457,0.2733333333333333,10.333333333333334,87,931542211007,50,598.391140460968,13.583333333333334,0.9615422769360269,0.27166666666666667,10.75,88,184661932729,50,628.023158788681,13.5,0.9708197811447808,0.27,10.916666666666666,89,995294853016,50,548.9580185413361,5889.042281866074,668.8218343257904
9,100,10.0,12,0,11,12,17,19,13,18,19,21,12,17,15,21,9,11,14,15,13,17,0,0,8.55,10.658333333333333,0.9642926440329216,0.21316666666666667,10,10.583333333333334,0.9719408436213991,0.21166666666666667,11.416666666666666,90,730490964215,50,549.3159799575806,10.75,0.9708791152263372,0.215,8.5,91,540031597186,50,507.0865378379822,10.75,0.9637834362139915,0.215,8.25,92,486218438578,50,546.9467689990997,10.666666666666666,0.9719670781893002,0.21333333333333335,8.0,93,265559411269,50,547.778475522995,10.583333333333334,0.9522782921810697,0.21166666666666667,8.25,94,403306675110,50,673.9230470657349,10.75,0.9587916666666663,0.215,7.75,95,989490016919,50,534.0671317577362,10.666666666666666,0.9576697530864196,0.21333333333333335,6.5,96,506499828923,50,571.233315706253,10.75,0.9650329218106994,0.215,9.333333333333334,97,931542211007,50,521.7662720680237,10.583333333333334,0.9767350823045265,0.21166666666666667,8.083333333333334,98,184661932729,50,527.6396758556366,10.5,0.9538482510288063,0.21,9.416666666666666,99,995294853016,50,577.5512328147888,5557.308437585831,674.3230860233307
