,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,131,13.1,12,0,11,19,13,21,17,18,10,21,14,15,16,21,9,14,9,13,12,17,0,0,15.833333333333334,19.333333333333336,0.9748379769921435,0.38666666666666666,5,19.5,0.982147867564534,0.39,14.5,0,907480588039,50,334.0692973136902,19.333333333333332,0.9715717592592592,0.38666666666666666,15.25,1,119219411213,50,435.3029570579529,19.166666666666668,0.9635347923681257,0.38333333333333336,16.25,2,948386598578,50,473.27043747901917,19.416666666666668,0.9826001683501683,0.3883333333333333,16.75,3,443645952578,50,352.91825556755066,19.25,0.9743352974186306,0.385,16.416666666666668,4,214633551670,50,404.1767830848694,1999.7377305030823,473.6376051902771
1,43,4.3,12,0,15,21,15,18,11,20,14,16,9,20,19,21,18,20,11,20,18,21,0,0,11.316666666666666,13.916666666666666,0.9701188739244294,0.2783333333333334,5,14.083333333333334,0.9714185060481356,0.2816666666666667,9.083333333333334,5,907480588039,50,425.0374195575714,14.0,0.9749716298790373,0.28,11.0,6,119219411213,50,431.5350115299225,13.666666666666666,0.9710766616785135,0.2733333333333333,13.333333333333334,7,948386598578,50,428.9663255214691,14.0,0.9689195972066342,0.28,11.666666666666666,8,443645952578,50,464.36637139320374,13.833333333333334,0.9642079748098263,0.27666666666666667,11.5,9,214633551670,50,447.4609217643738,2197.3660497665405,464.498300075531
2,139,13.9,12,0,18,21,19,21,16,19,16,21,11,16,19,21,11,21,15,16,16,21,0,0,12.016666666666667,14.633333333333331,0.9755679012345677,0.2926666666666667,5,14.666666666666666,0.9750925925925924,0.29333333333333333,9.25,10,907480588039,50,309.1020088195801,14.583333333333334,0.976364197530864,0.2916666666666667,10.083333333333334,11,119219411213,50,317.64188289642334,14.666666666666666,0.9770740740740739,0.29333333333333333,12.75,12,948386598578,50,296.58241724967957,14.666666666666666,0.9724711934156378,0.29333333333333333,13.75,13,443645952578,50,328.47100853919983,14.583333333333334,0.9768374485596707,0.2916666666666667,14.25,14,214633551670,50,342.5452299118042,1594.342547416687,342.6929154396057
3,34,3.4,12,0,11,15,10,17,15,21,13,20,9,16,10,19,11,15,9,19,0,0,0,0,10.85,14.533333333333331,0.9847626929012346,0.29066666666666663,5,14.75,0.9888992504409171,0.295,9.666666666666666,15,907480588039,50,389.99527978897095,14.416666666666666,0.9842050540123456,0.28833333333333333,10.416666666666666,16,119219411213,50,428.8431062698364,14.25,0.9807626212522045,0.285,11.25,17,948386598578,50,486.0457570552826,14.5,0.9836218309082891,0.29,12.416666666666666,18,443645952578,50,458.4254515171051,14.75,0.9863247078924162,0.295,10.5,19,214633551670,50,410.2501060962677,2173.5597007274628,486.18270230293274
4,30,3.0,12,0,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0,0,6.25,8.233333333333334,0.9739057067271352,0.16466666666666666,5,8.083333333333334,0.9702645502645499,0.16166666666666665,7.0,20,907480588039,50,415.99883222579956,8.416666666666666,0.9769142101284957,0.16833333333333333,6.166666666666667,21,119219411213,50,370.36651635169983,8.0,0.9724527588813302,0.16,6.25,22,948386598578,50,436.67886233329773,8.333333333333334,0.9735496976568404,0.16666666666666666,5.75,23,443645952578,50,413.3418216705322,8.333333333333334,0.9763473167044594,0.16666666666666666,6.083333333333333,24,214633551670,50,355.04502606391907,1991.4310586452484,436.8113946914673
5,184,18.4,12,0,15,20,9,16,9,16,12,17,19,21,12,13,10,15,9,14,0,0,0,0,12.366666666666667,15.583333333333334,0.9651619047619047,0.31166666666666665,5,15.583333333333334,0.9623199404761904,0.31166666666666665,11.083333333333334,25,907480588039,50,406.4651896953583,15.5,0.9652157738095237,0.31,11.833333333333334,26,119219411213,50,399.0630965232849,15.666666666666666,0.9744275793650792,0.31333333333333335,12.666666666666666,27,948386598578,50,362.55741143226624,15.583333333333334,0.957642857142857,0.31166666666666665,13.083333333333334,28,443645952578,50,437.47781109809875,15.583333333333334,0.9662033730158729,0.31166666666666665,13.166666666666666,29,214633551670,50,395.5918357372284,2001.1553444862366,437.618718624115
6,153,15.3,12,0,14,18,10,16,11,13,11,20,14,20,19,21,12,20,17,18,10,13,0,0,13.7,16.96666666666667,0.9756188271604938,0.3393333333333334,5,17.0,0.9675372942386831,0.34,10.833333333333334,30,907480588039,50,376.1919860839844,16.916666666666668,0.9740577846364883,0.3383333333333333,13.666666666666666,31,119219411213,50,372.49537324905396,16.916666666666668,0.9766216563786005,0.3383333333333333,15.833333333333334,32,948386598578,50,345.7799696922302,17.0,0.9800330075445814,0.34,14.166666666666666,33,443645952578,50,355.0511975288391,17.0,0.9798443930041151,0.34,14.0,34,214633551670,50,343.41136622428894,1792.9298927783966,376.19709944725037
7,66,6.6,12,0,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0,0,11.583333333333332,14.76666666666667,0.9729772119341564,0.29533333333333334,5,14.833333333333334,0.976647633744856,0.2966666666666667,12.416666666666666,35,907480588039,50,342.6064713001251,14.75,0.9712530864197529,0.295,9.916666666666666,36,119219411213,50,381.2813720703125,14.666666666666666,0.9762883230452675,0.29333333333333333,11.5,37,948386598578,50,354.8155300617218,14.833333333333334,0.9664259259259259,0.2966666666666667,11.75,38,443645952578,50,377.66013526916504,14.75,0.9742710905349795,0.295,12.333333333333334,39,214633551670,50,326.9785313606262,1783.3420400619507,381.4147560596466
8,52,5.2,12,0,14,21,10,11,10,20,14,16,17,21,14,21,16,19,10,19,19,21,16,21,12.116666666666667,15.983333333333334,0.9672743562610228,0.31966666666666665,5,16.083333333333332,0.9699366181657846,0.32166666666666666,11.25,40,907480588039,50,533.3579728603363,16.083333333333332,0.9722281746031743,0.32166666666666666,12.666666666666666,41,119219411213,50,551.3600311279297,15.75,0.9664181657848323,0.315,13.583333333333334,42,948386598578,50,548.5508151054382,16.083333333333332,0.9710382054673719,0.32166666666666666,10.333333333333334,43,443645952578,50,515.1300849914551,15.916666666666666,0.9567506172839504,0.31833333333333336,12.75,44,214633551670,50,553.1108095645905,2701.5097136497498,553.2489349842072
9,160,16.0,12,0,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,19,21,17.3,22.9,0.9762263271604936,0.458,5,22.916666666666668,0.9731915895061729,0.4583333333333333,15.916666666666666,45,907480588039,50,437.3593189716339,22.833333333333332,0.9791440586419752,0.45666666666666667,17.75,46,119219411213,50,394.4817831516266,22.833333333333332,0.9788316358024691,0.45666666666666667,18.166666666666668,47,948386598578,50,418.56923818588257,23.0,0.9766717592592592,0.46,15.5,48,443645952578,50,402.6468780040741,22.916666666666668,0.9732925925925926,0.4583333333333333,19.166666666666668,49,214633551670,50,423.34901428222656,2076.4062325954437,437.3641633987427
