,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,12,0,13,19,13,21,9,16,13,20,11,21,17,21,18,19,13,19,9,15,13,15,17.96666666666667,21.950000000000003,0.9748011309523807,0.43900000000000006,5,21.916666666666668,0.98353082010582,0.43833333333333335,17.166666666666668,50,238657604458,50,393.14441680908203,22.0,0.9749447420634919,0.44,18.0,51,232007654419,50,437.45841360092163,22.0,0.9670209656084655,0.44,18.5,52,391329423632,50,459.63175868988037,21.916666666666668,0.9666396164021164,0.43833333333333335,17.75,53,383873523543,50,470.41111755371094,21.916666666666668,0.9818695105820104,0.43833333333333335,18.416666666666668,54,590426276866,50,423.32142877578735,2183.9671354293823,470.63430309295654
11,69,6.9,12,0,11,14,18,21,16,20,18,21,16,18,10,14,11,19,13,16,16,20,0,0,8.716666666666667,11.95,0.9759951131687241,0.23900000000000002,5,11.833333333333334,0.9780259773662551,0.23666666666666666,8.583333333333334,55,238657604458,50,411.27360939979553,12.166666666666666,0.9734400720164607,0.24333333333333335,8.083333333333334,56,232007654419,50,427.1040496826172,11.75,0.9700385802469135,0.235,8.583333333333334,57,391329423632,50,471.78713035583496,11.916666666666666,0.972037037037037,0.23833333333333334,9.75,58,383873523543,50,438.1142768859863,12.083333333333334,0.9864338991769546,0.24166666666666667,8.583333333333334,59,590426276866,50,339.3821394443512,2087.661205768585,471.9921541213989
12,108,10.8,12,1,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,20.066666666666666,24.46666666666667,0.9749898078002243,0.4893333333333333,5,24.416666666666668,0.98216189674523,0.48833333333333334,21.333333333333332,40,238657604458,50,391.84400629997253,24.666666666666668,0.9755395272166105,0.49333333333333335,20.333333333333332,41,232007654419,50,405.85817861557007,24.333333333333332,0.9711668420314252,0.4866666666666667,19.833333333333332,42,391329423632,50,454.49232244491577,24.416666666666668,0.966991091470258,0.48833333333333334,20.333333333333332,43,383873523543,50,449.07510805130005,24.5,0.979089681537598,0.49,18.5,44,590426276866,50,394.42702317237854,2095.696638584137,0.0014328956604003906
13,156,15.6,12,1,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.95,22.833333333333332,0.9761100609267276,0.45666666666666667,5,22.833333333333332,0.9786062287335435,0.45666666666666667,19.0,20,238657604458,50,433.12551856040955,22.833333333333332,0.9672361779167333,0.45666666666666667,19.083333333333332,21,232007654419,50,494.7593660354614,22.833333333333332,0.9751281031211586,0.45666666666666667,19.083333333333332,22,391329423632,50,446.1464397907257,22.833333333333332,0.980746350186165,0.45666666666666667,17.666666666666668,23,383873523543,50,425.8772578239441,22.833333333333332,0.9788334446760373,0.45666666666666667,19.916666666666668,24,590426276866,50,424.2459604740143,2224.154542684555,0.0010159015655517578
14,156,15.6,12,1,17,21,9,20,10,20,9,16,18,21,14,21,15,21,17,21,0,0,0,0,18.066666666666666,21.583333333333336,0.9825458844396344,0.43166666666666664,5,21.416666666666668,0.9811692896224146,0.42833333333333334,20.083333333333332,60,238657604458,50,324.47665190696716,21.583333333333332,0.9792546596921596,0.43166666666666664,16.166666666666668,61,232007654419,50,344.38845562934875,21.666666666666668,0.9861191753848003,0.43333333333333335,19.916666666666668,62,391329423632,50,262.47958540916443,21.666666666666668,0.9827568467412217,0.43333333333333335,17.333333333333332,63,383873523543,50,306.8252213001251,21.583333333333332,0.9834294507575756,0.43166666666666664,16.833333333333332,64,590426276866,50,313.4014618396759,1551.5713760852814,344.53578186035156
15,34,3.4,12,1,10,20,13,21,16,17,14,21,16,21,15,21,15,21,9,17,15,21,10,12,12.183333333333334,15.833333333333334,0.976269861111111,0.31666666666666665,5,15.5,0.9728715939153437,0.31,13.0,65,238657604458,50,567.7923610210419,16.083333333333332,0.9723685185185185,0.32166666666666666,11.5,66,232007654419,50,577.3360545635223,15.916666666666666,0.9800232142857143,0.31833333333333336,11.916666666666666,67,391329423632,50,544.7950847148895,15.833333333333334,0.9790992063492062,0.31666666666666665,12.5,68,383873523543,50,567.2187895774841,15.833333333333334,0.9769867724867722,0.31666666666666665,12.0,69,590426276866,50,601.5409290790558,2858.6832189559937,601.69389295578
16,33,3.3,12,1,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,432.8942680358887
17,65,6.5,12,1,10,20,13,16,16,18,14,21,12,19,15,21,15,19,9,17,15,21,17,19,15.216666666666665,18.833333333333336,0.9808489219576719,0.37666666666666665,5,18.666666666666668,0.9861516203703704,0.37333333333333335,15.333333333333334,75,238657604458,50,392.1850597858429,19.166666666666668,0.9796701058201057,0.38333333333333336,12.583333333333334,76,232007654419,50,426.68228125572205,18.916666666666668,0.9808400793650793,0.37833333333333335,17.416666666666668,77,391329423632,50,388.4253017902374,18.666666666666668,0.9734968584656084,0.37333333333333335,13.666666666666666,78,383873523543,50,477.654333114624,18.75,0.9840859457671958,0.375,17.083333333333332,79,590426276866,50,392.545503616333,2077.4924795627594,477.8096799850464
18,65,6.5,12,1,13,18,18,21,9,16,10,17,17,21,14,20,9,19,12,21,0,0,0,0,14.2,17.383333333333333,0.9838200286596119,0.3476666666666667,5,17.25,0.9801353891093474,0.345,14.416666666666666,80,238657604458,50,425.599618434906,17.666666666666668,0.9899066082451499,0.35333333333333333,14.0,81,232007654419,50,305.5624256134033,17.166666666666668,0.9786318617724867,0.3433333333333333,13.166666666666666,82,391329423632,50,420.9406576156616,17.5,0.9825256283068783,0.35,14.833333333333334,83,383873523543,50,359.8068890571594,17.333333333333332,0.9879006558641974,0.3466666666666667,14.583333333333334,84,590426276866,50,333.40085458755493,1845.3104453086853,425.6088213920593
19,106,10.6,12,1,13,21,19,20,13,20,11,21,18,21,18,21,9,15,16,18,0,0,0,0,12.633333333333335,15.4,0.9747218419312169,0.30799999999999994,5,15.333333333333334,0.9869650297619046,0.30666666666666664,12.833333333333334,85,238657604458,50,328.2802801132202,15.416666666666666,0.9598798363095236,0.30833333333333335,11.833333333333334,86,232007654419,50,401.61327290534973,15.25,0.9563432539682538,0.305,11.916666666666666,87,391329423632,50,423.43535232543945,15.583333333333334,0.9890850694444444,0.31166666666666665,12.75,88,383873523543,50,314.3780789375305,15.416666666666666,0.9813360201719576,0.30833333333333335,13.833333333333334,89,590426276866,50,364.94088411331177,1832.6478683948517,423.58408427238464
20,36,3.6,12,1,14,17,10,18,19,20,13,21,9,15,12,15,12,21,13,21,10,20,13,15,12.583333333333332,16.1,0.9731508179012345,0.32199999999999995,5,15.833333333333334,0.9663731481481479,0.31666666666666665,12.416666666666666,90,238657604458,50,524.9388604164124,16.25,0.9578554012345677,0.325,13.583333333333334,91,232007654419,50,613.6866085529327,16.166666666666668,0.9739884259259257,0.3233333333333333,11.75,92,391329423632,50,532.8451025485992,16.166666666666668,0.9908019290123455,0.3233333333333333,13.25,93,383873523543,50,379.00139808654785,16.083333333333332,0.9767351851851851,0.32166666666666666,11.916666666666666,94,590426276866,50,534.568158864975,2585.040128469467,613.8329787254333
21,104,10.4,12,1,10,20,13,21,16,21,16,21,15,21,15,21,9,17,15,21,17,19,0,0,17.883333333333333,21.6,0.9788862654320987,0.43200000000000005,5,21.666666666666668,0.9802222222222221,0.43333333333333335,17.333333333333332,95,238657604458,50,319.4294331073761,21.75,0.98534670781893,0.435,20.916666666666668,96,232007654419,50,323.03182196617126,21.5,0.9776643518518517,0.43,17.166666666666668,97,391329423632,50,384.2181601524353,21.5,0.9719215534979422,0.43,18.583333333333332,98,383873523543,50,415.29699420928955,21.583333333333332,0.9792764917695472,0.43166666666666664,15.416666666666666,99,590426276866,50,334.4083049297333,1776.3847143650055,415.47103786468506
22,64,6.4,12,1,9,19,13,16,16,18,17,21,15,21,15,19,15,21,15,21,0,0,0,0,10.783333333333333,13.916666666666666,0.9789858796296297,0.2783333333333333,5,13.916666666666666,0.9788281249999999,0.2783333333333333,10.583333333333334,100,238657604458,50,377.363970041275,13.916666666666666,0.9758703703703704,0.2783333333333333,11.25,101,232007654419,50,413.3388249874115,13.916666666666666,0.9854629629629629,0.2783333333333333,10.166666666666666,102,391329423632,50,327.09087800979614,14.0,0.9761383101851852,0.28,10.75,103,383873523543,50,373.4647879600525,13.833333333333334,0.9786296296296296,0.27666666666666667,11.166666666666666,104,590426276866,50,411.3821475505829,1902.640608549118,413.50612592697144
23,34,3.4,12,1,17,21,19,21,10,17,19,21,12,21,14,21,9,15,17,18,0,0,0,0,8.033333333333333,10.216666666666667,0.9744670965608464,0.2043333333333333,5,10.25,0.9661655368165785,0.205,8.0,105,238657604458,50,447.3050158023834,10.083333333333334,0.9724435074955908,0.20166666666666666,8.0,106,232007654419,50,434.0138113498688,10.25,0.9746653163580246,0.205,8.083333333333334,107,391329423632,50,445.2924282550812,10.416666666666666,0.9841375936948853,0.20833333333333334,8.666666666666666,108,383873523543,50,327.8320565223694,10.083333333333334,0.9749235284391533,0.20166666666666666,7.416666666666667,109,590426276866,50,428.2317228317261,2082.675034761429,447.31366419792175
24,36,3.6,12,2,14,17,10,18,19,20,13,21,9,15,12,15,12,21,13,21,10,20,13,15,12.583333333333332,16.1,0.9731508179012345,0.32199999999999995,5,15.833333333333334,0.9663731481481479,0.31666666666666665,12.416666666666666,90,238657604458,50,524.9388604164124,16.25,0.9578554012345677,0.325,13.583333333333334,91,232007654419,50,613.6866085529327,16.166666666666668,0.9739884259259257,0.3233333333333333,11.75,92,391329423632,50,532.8451025485992,16.166666666666668,0.9908019290123455,0.3233333333333333,13.25,93,383873523543,50,379.00139808654785,16.083333333333332,0.9767351851851851,0.32166666666666666,11.916666666666666,94,590426276866,50,534.568158864975,2585.040128469467,0.0021390914916992188
25,36,3.6,12,2,14,17,10,18,19,20,13,21,9,15,12,15,12,21,12,20,10,20,13,15,12.7,16.033333333333335,0.9707915586419752,0.32066666666666666,5,15.833333333333334,0.9652361882716048,0.31666666666666665,10.833333333333334,110,238657604458,50,552.0290052890778,16.333333333333332,0.9657530864197531,0.32666666666666666,12.583333333333334,111,232007654419,50,562.370843410492,16.083333333333332,0.9692104938271605,0.32166666666666666,13.166666666666666,112,391329423632,50,553.1490166187286,15.75,0.976342361111111,0.315,13.5,113,383873523543,50,523.4913289546967,16.166666666666668,0.9774156635802468,0.3233333333333333,13.416666666666666,114,590426276866,50,468.3352839946747,2659.3754782676697,562.5478208065033
26,64,6.4,12,2,10,17,15,21,16,21,11,14,13,21,14,19,17,19,0,0,0,0,0,0,9.633333333333333,12.25,0.9796022959183673,0.24500000000000002,5,12.25,0.9846194727891155,0.245,9.916666666666666,115,238657604458,50,352.11913800239563,12.166666666666666,0.9724903628117912,0.24333333333333335,9.0,116,232007654419,50,390.33276748657227,12.166666666666666,0.9789506330309903,0.24333333333333335,9.583333333333334,117,391329423632,50,382.79810857772827,12.333333333333334,0.9766012849584277,0.24666666666666667,9.75,118,383873523543,50,406.34344840049744,12.333333333333334,0.9853497260015116,0.24666666666666667,9.916666666666666,119,590426276866,50,352.1930606365204,1883.786523103714,406.609974861145
27,34,3.4,12,2,17,20,18,21,10,17,10,18,18,21,11,21,19,21,9,15,17,18,0,0,9.016666666666667,11.666666666666668,0.9704710905349794,0.2333333333333333,5,11.416666666666666,0.9522588183421516,0.22833333333333333,9.583333333333334,120,238657604458,50,552.349029302597,11.75,0.974705099941211,0.235,9.5,121,232007654419,50,494.66524958610535,11.833333333333334,0.9826686140505585,0.23666666666666666,9.666666666666666,122,391329423632,50,425.5696392059326,11.75,0.9819755291005288,0.235,7.0,123,383873523543,50,427.6688723564148,11.583333333333334,0.9607473912404466,0.23166666666666666,9.333333333333334,124,590426276866,50,526.9722709655762,2427.225061416626,552.35786652565
28,32,3.2,12,2,18,20,18,21,10,11,17,19,10,13,12,21,15,21,16,21,0,0,0,0,5.933333333333333,8.416666666666666,0.9739248456790122,0.16833333333333333,5,8.5,0.9657924382716048,0.17,6.083333333333333,125,238657604458,50,502.73354721069336,8.5,0.9747870370370367,0.17,5.916666666666667,126,232007654419,50,470.4125883579254,8.5,0.980361111111111,0.17,5.583333333333333,127,391329423632,50,423.8304817676544,8.416666666666666,0.9667689043209875,0.16833333333333333,6.083333333333333,128,383873523543,50,498.19131731987,8.166666666666666,0.9819147376543208,0.16333333333333333,6.0,129,590426276866,50,443.08664202690125,2338.2545766830444,502.7418386936188
29,69,6.9,12,2,11,14,18,21,16,21,18,21,18,21,11,18,13,16,16,20,0,0,0,0,8.433333333333334,10.783333333333333,0.9772473379629629,0.21566666666666667,5,10.75,0.971617394179894,0.215,9.166666666666666,130,238657604458,50,418.3937759399414,10.75,0.9829429563492061,0.215,8.416666666666666,131,232007654419,50,333.05913829803467,10.666666666666666,0.9792064318783068,0.21333333333333335,8.25,132,391329423632,50,364.7314832210541,11.0,0.9802603339947089,0.22,8.25,133,383873523543,50,349.2093951702118,10.75,0.9722095734126983,0.215,8.083333333333334,134,590426276866,50,402.664932012558,1868.0587246418,418.4019627571106
30,33,3.3,12,2,18,21,18,21,19,21,12,21,9,15,14,21,0,0,0,0,0,0,0,0,6.183333333333334,7.966666666666667,0.9737457378012933,0.15933333333333333,5,7.916666666666667,0.970350529100529,0.15833333333333333,6.166666666666667,135,238657604458,50,395.424111366272,7.916666666666667,0.9676932686654909,0.15833333333333333,5.833333333333333,136,232007654419,50,415.13578248023987,8.166666666666666,0.9783223104056434,0.16333333333333333,6.416666666666667,137,391329423632,50,328.3055477142334,7.916666666666667,0.975240299823633,0.15833333333333333,6.083333333333333,138,383873523543,50,335.2683455944061,7.916666666666667,0.9771222810111696,0.15833333333333333,6.416666666666667,139,590426276866,50,354.5260727405548,1828.6598598957062,415.3800160884857
31,33,3.3,12,2,12,13,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,6.383333333333334,7.7,0.9694212522045854,0.154,5,7.583333333333333,0.9652574955908287,0.15166666666666667,6.166666666666667,140,238657604458,50,471.1262438297272,7.583333333333333,0.9650176366843033,0.15166666666666667,6.416666666666667,141,232007654419,50,447.65253376960754,7.666666666666667,0.9576455026455024,0.15333333333333332,6.833333333333333,142,391329423632,50,475.9093186855316,7.916666666666667,0.9749788359788358,0.15833333333333333,6.166666666666667,143,383873523543,50,396.96750044822693,7.75,0.9842067901234566,0.155,6.333333333333333,144,590426276866,50,368.54720759391785,2160.202804327011,476.1562032699585
32,65,6.5,12,2,13,16,17,21,19,21,15,21,19,21,13,15,13,14,9,20,16,21,0,0,9.916666666666666,12.25,0.9596906191545077,0.24500000000000002,5,12.166666666666666,0.9435982042648708,0.24333333333333335,10.166666666666666,145,238657604458,50,541.2748370170593,12.333333333333334,0.9607471941638605,0.24666666666666667,9.5,146,232007654419,50,489.2906861305237,12.25,0.9581235035540588,0.245,10.666666666666666,147,391329423632,50,453.0656850337982,12.333333333333334,0.9710019640852973,0.24666666666666667,9.666666666666666,148,383873523543,50,426.49134826660156,12.166666666666666,0.9649822297044519,0.24333333333333335,9.583333333333334,149,590426276866,50,505.33322620391846,2415.4557826519012,541.2823929786682
33,79,7.9,12,2,17,21,17,21,10,16,12,16,10,15,12,16,18,19,12,21,0,0,0,0,11.233333333333333,13.25,0.9757413194444444,0.265,5,13.166666666666666,0.9780256558641974,0.2633333333333333,11.75,150,238657604458,50,379.81916904449463,13.25,0.9703163580246914,0.265,11.0,151,232007654419,50,404.92687702178955,13.333333333333334,0.9822581018518517,0.26666666666666666,12.166666666666666,152,391329423632,50,354.8464014530182,13.25,0.9728242669753085,0.265,10.166666666666666,153,383873523543,50,421.8389914035797,13.25,0.9752822145061728,0.265,11.083333333333334,154,590426276866,50,396.4908549785614,1957.9222939014435,421.9927499294281
34,34,3.4,12,2,13,16,17,21,19,21,9,17,9,15,19,21,12,21,12,20,10,16,17,18,10.15,13.216666666666665,0.9662570216049382,0.2643333333333333,5,13.083333333333334,0.9653410493827159,0.26166666666666666,9.666666666666666,155,238657604458,50,491.18019819259644,13.166666666666666,0.9721010802469134,0.2633333333333333,10.333333333333334,156,232007654419,50,572.6868579387665,13.416666666666666,0.9724810956790122,0.2683333333333333,11.0,157,391329423632,50,483.9072594642639,13.083333333333334,0.9631277006172839,0.26166666666666666,10.75,158,383873523543,50,517.7267503738403,13.333333333333334,0.9582341820987654,0.26666666666666666,9.0,159,590426276866,50,566.4720613956451,2631.9731273651123,572.9645726680756
35,32,3.2,12,2,10,18,19,20,13,20,12,14,12,21,14,21,9,18,13,15,0,0,0,0,9.116666666666665,11.799999999999999,0.9783503913139329,0.236,5,11.916666666666666,0.9772609402557317,0.23833333333333334,9.416666666666666,160,238657604458,50,417.0781214237213,11.666666666666666,0.9800015845458552,0.23333333333333334,9.083333333333334,161,232007654419,50,408.9345512390137,11.75,0.9699953841490299,0.235,9.666666666666666,162,391329423632,50,498.353125333786,12.0,0.9807201416446207,0.24,8.75,163,383873523543,50,397.6348171234131,11.666666666666666,0.9837739059744267,0.23333333333333334,8.666666666666666,164,590426276866,50,426.82851791381836,2148.8291330337524,498.54976987838745
36,33,3.3,12,3,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.00206756591796875
37,33,3.3,12,3,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.633333333333334,7.366666666666667,0.9702049382716048,0.14733333333333332,5,7.25,0.9687078189300409,0.145,7.25,70,238657604458,50,432.8872470855713,7.416666666666667,0.9706404320987653,0.14833333333333334,5.5,71,232007654419,50,368.3991858959198,7.583333333333333,0.9725689300411521,0.15166666666666667,5.5,72,391329423632,50,348.4341082572937,7.25,0.9590725308641973,0.145,5.25,73,383873523543,50,416.3455445766449,7.333333333333333,0.9800349794238682,0.14666666666666667,4.666666666666667,74,590426276866,50,364.95588994026184,1931.0219757556915,0.0016520023345947266
