,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,65,6.5,12,0,18,21,18,19,18,21,10,15,18,21,9,13,15,21,9,15,17,21,0,0,10.0,11.85,0.9666705761316872,0.23700000000000002,5,11.75,0.9608266460905348,0.235,9.75,0,507243782939,50,522.0412058830261,11.833333333333334,0.9684506172839504,0.23666666666666666,9.666666666666666,1,773011093847,50,454.4549276828766,11.666666666666666,0.9631183127572016,0.23333333333333334,10.583333333333334,2,547683245187,50,463.29857110977173,12.0,0.9610509259259258,0.24,9.083333333333334,3,640395380422,50,478.8651568889618,12.0,0.9799063786008229,0.24,10.916666666666666,4,879040384379,50,378.0747323036194,2296.7345938682556,522.4254455566406
1,106,10.6,12,0,10,21,11,12,13,20,13,21,15,19,14,19,10,16,13,21,16,21,9,11,17.983333333333334,22.06666666666667,0.9757805170755172,0.4413333333333334,5,22.166666666666668,0.9830416907166907,0.44333333333333336,18.333333333333332,5,507243782939,50,437.8907570838928,21.916666666666668,0.9637607353294854,0.43833333333333335,18.166666666666668,6,773011093847,50,526.6223728656769,22.0,0.9733078282828282,0.44,18.5,7,547683245187,50,504.26090240478516,22.166666666666668,0.9804198983886483,0.44333333333333336,16.166666666666668,8,640395380422,50,441.5512681007385,22.083333333333332,0.9783724326599327,0.44166666666666665,18.75,9,879040384379,50,475.52794075012207,2385.8532412052155,526.7650458812714
2,24,2.4,12,0,13,21,11,21,17,21,12,14,14,20,9,18,11,14,10,21,18,21,18,21,10.2,13.683333333333332,0.9722217452300785,0.2736666666666666,5,13.75,0.9649172278338943,0.275,10.333333333333334,10,507243782939,50,592.168648481369,13.666666666666666,0.9622503717732883,0.2733333333333333,9.916666666666666,11,773011093847,50,695.9735174179077,13.416666666666666,0.9753671717171717,0.2683333333333333,10.166666666666666,12,547683245187,50,529.5407822132111,13.916666666666666,0.9805079124579124,0.2783333333333333,9.666666666666666,13,640395380422,50,534.56285572052,13.666666666666666,0.9780660423681257,0.2733333333333333,10.916666666666666,14,879040384379,50,543.9361364841461,2896.181940317154,696.1097257137299
3,158,15.8,12,0,12,21,19,21,18,21,11,12,15,17,12,19,19,21,15,21,17,21,16,20,12.783333333333335,16.616666666666667,0.9715499118165785,0.3323333333333333,5,16.666666666666668,0.9737416225749559,0.3333333333333333,12.5,15,507243782939,50,417.1479244232178,16.583333333333332,0.968274360670194,0.33166666666666667,12.333333333333334,16,773011093847,50,396.09091687202454,16.583333333333332,0.9770314153439152,0.33166666666666667,13.833333333333334,17,547683245187,50,394.1497769355774,16.583333333333332,0.9692366622574953,0.33166666666666667,12.833333333333334,18,640395380422,50,427.13500452041626,16.666666666666668,0.9694654982363315,0.3333333333333333,12.416666666666666,19,879040384379,50,406.5131256580353,2041.0367484092712,427.2772159576416
4,42,4.2,12,0,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0,0,8.5,10.8,0.9647035521384477,0.21600000000000003,5,10.666666666666666,0.9650269372795413,0.21333333333333335,8.916666666666666,20,507243782939,50,506.0183250904083,11.0,0.9626786403218694,0.22,8.666666666666666,21,773011093847,50,473.2406053543091,10.5,0.9694637345679011,0.21,8.666666666666666,22,547683245187,50,452.3871581554413,11.083333333333334,0.9528470155423279,0.22166666666666668,7.583333333333333,23,640395380422,50,488.51813435554504,10.75,0.9735014329805994,0.215,8.666666666666666,24,879040384379,50,496.83496022224426,2416.999183177948,506.2016682624817
5,164,16.4,12,0,16,21,18,21,15,21,15,21,19,21,12,21,17,19,13,21,13,21,13,20,18.433333333333334,23.43333333333333,0.972787180335097,0.46866666666666673,5,23.583333333333332,0.9707855379188711,0.4716666666666667,18.166666666666668,25,507243782939,50,329.3951292037964,23.333333333333332,0.9726275903880071,0.4666666666666667,18.583333333333332,26,773011093847,50,301.86893033981323,23.416666666666668,0.9735538249559083,0.4683333333333333,18.416666666666668,27,547683245187,50,290.9095928668976,23.25,0.9731590277777776,0.465,18.333333333333332,28,640395380422,50,314.87422156333923,23.583333333333332,0.9738099206349207,0.4716666666666667,18.666666666666668,29,879040384379,50,295.8889992237091,1532.9368731975555,329.40052914619446
6,23,2.3,12,0,13,18,10,21,12,17,17,21,10,20,15,19,14,15,16,21,17,21,9,20,10.3,13.51666666666667,0.9732059343434342,0.2703333333333333,5,13.666666666666666,0.9777999999999999,0.2733333333333333,9.666666666666666,30,507243782939,50,498.03664112091064,13.583333333333334,0.9743690656565656,0.27166666666666667,11.083333333333334,31,773011093847,50,589.5508329868317,13.25,0.9572111111111111,0.265,9.833333333333334,32,547683245187,50,652.806970834732,13.833333333333334,0.9856744949494948,0.27666666666666667,11.083333333333334,33,640395380422,50,454.2995591163635,13.25,0.9709749999999999,0.265,9.833333333333334,34,879040384379,50,643.7593848705292,2838.453388929367,652.9381582736969
7,19,1.9,12,0,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,17,21,8.299999999999999,11.583333333333332,0.9664720789241622,0.23166666666666663,5,11.416666666666666,0.9598019731040562,0.22833333333333333,7.5,35,507243782939,50,728.5960965156555,11.583333333333334,0.959415729717813,0.23166666666666666,10.0,36,773011093847,50,678.6091260910034,11.5,0.9852150022045855,0.23,8.416666666666666,37,547683245187,50,549.2759399414062,11.75,0.9588616071428572,0.235,6.916666666666667,38,640395380422,50,692.0753643512726,11.666666666666666,0.969066082451499,0.23333333333333334,8.666666666666666,39,879040384379,50,614.6577470302582,3263.214273929596,728.6005866527557
8,77,7.7,12,0,15,21,10,16,10,19,15,20,12,20,10,14,14,21,18,21,19,21,0,0,14.183333333333332,17.966666666666665,0.9776055873995688,0.35933333333333334,5,18.083333333333332,0.977278439153439,0.3616666666666667,14.416666666666666,40,507243782939,50,444.631534576416,17.916666666666668,0.9764555653537135,0.35833333333333334,14.75,41,773011093847,50,428.5352032184601,18.0,0.9815364613952576,0.36,13.166666666666666,42,547683245187,50,359.93802213668823,18.0,0.9743411718596904,0.36,13.666666666666666,43,640395380422,50,441.9259181022644,17.833333333333332,0.9784162992357436,0.3566666666666667,14.916666666666666,44,879040384379,50,399.9192671775818,2074.9499452114105,444.63674664497375
9,25,2.5,12,0,18,21,13,20,10,13,12,20,19,21,16,21,11,18,19,21,12,21,18,21,9.05,11.799999999999999,0.9763607848324514,0.236,5,11.916666666666666,0.972940873015873,0.23833333333333334,9.333333333333334,45,507243782939,50,515.7596406936646,11.833333333333334,0.9681574625220456,0.23666666666666666,8.25,46,773011093847,50,560.4305582046509,11.416666666666666,0.9807473655202822,0.22833333333333333,8.0,47,547683245187,50,531.8267118930817,11.916666666666666,0.9754874999999998,0.23833333333333334,9.916666666666666,48,640395380422,50,484.78596591949463,11.916666666666666,0.9844707231040564,0.23833333333333334,9.75,49,879040384379,50,446.0305836200714,2538.833460330963,560.5716569423676
