,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
12,196,19.6,12,1,13,14,11,13,17,20,19,21,9,14,15,17,11,19,13,14,9,20,0,0,10.866666666666667,14.816666666666666,0.9514678825289934,0.29633333333333334,5,14.833333333333334,0.9546461372989149,0.2966666666666667,10.166666666666666,60,930991777518,50,410.90888929367065,14.833333333333334,0.9501286709689486,0.2966666666666667,10.583333333333334,61,904228343075,50,447.7774269580841,14.833333333333334,0.9440454545454544,0.2966666666666667,11.416666666666666,62,457233886569,50,447.4539124965668,14.75,0.9453288673774782,0.295,10.583333333333334,63,201003626707,50,457.4837052822113,14.833333333333334,0.9631902824541712,0.2966666666666667,11.583333333333334,64,364265544451,50,374.00190591812134,2137.625839948654,457.62526059150696
13,184,18.4,12,1,11,12,14,21,10,19,11,20,17,20,12,21,18,21,13,14,0,0,0,0,15.283333333333331,17.766666666666666,0.9672005070546735,0.35533333333333333,5,17.75,0.970530753968254,0.355,14.666666666666666,65,930991777518,50,386.6791591644287,17.75,0.9688949514991181,0.355,15.75,66,904228343075,50,394.8409972190857,17.833333333333332,0.9632528659611992,0.3566666666666667,14.5,67,457233886569,50,385.58772349357605,17.833333333333332,0.9683581349206348,0.3566666666666667,14.75,68,201003626707,50,372.23217940330505,17.666666666666668,0.964965828924162,0.35333333333333333,16.75,69,364265544451,50,391.652131319046,1930.9921905994415,394.98836398124695
14,186,18.6,12,1,13,21,11,18,14,21,18,21,12,21,14,18,17,21,14,19,11,14,9,16,20.15,24.06666666666667,0.9732856371252204,0.48133333333333334,5,24.0,0.9733919532627864,0.48,19.5,70,930991777518,50,420.6596791744232,24.166666666666668,0.9711570656966491,0.48333333333333334,19.833333333333332,71,904228343075,50,404.3316082954407,24.166666666666668,0.9718830136684302,0.48333333333333334,20.25,72,457233886569,50,408.2302510738373,24.083333333333332,0.9752876653439152,0.4816666666666667,19.583333333333332,73,201003626707,50,401.78257942199707,23.916666666666668,0.9747084876543208,0.47833333333333333,21.583333333333332,74,364265544451,50,412.3430452346802,2047.3471632003784,420.6654899120331
15,184,18.4,12,1,17,19,11,12,9,19,19,21,11,20,18,21,12,15,12,20,9,10,0,0,13.333333333333334,16.433333333333334,0.9611362139917695,0.32866666666666666,5,16.416666666666668,0.9596869855967076,0.3283333333333333,13.0,75,930991777518,50,466.1634259223938,16.416666666666668,0.9555835048010972,0.3283333333333333,11.833333333333334,76,904228343075,50,493.351576089859,16.5,0.9628942043895745,0.33,11.583333333333334,77,457233886569,50,471.3270764350891,16.583333333333332,0.9647033607681753,0.33166666666666667,14.166666666666666,78,201003626707,50,427.50525188446045,16.25,0.962813014403292,0.325,16.083333333333332,79,364265544451,50,479.91196751594543,2338.259297847748,493.4784595966339
16,100,10.0,12,1,17,21,16,17,12,21,19,21,13,21,17,21,12,20,18,21,13,14,0,0,12.316666666666666,15.2,0.9666162551440328,0.304,5,15.166666666666666,0.9736745541838133,0.30333333333333334,10.916666666666666,80,930991777518,50,379.3499722480774,15.166666666666666,0.9592309670781892,0.30333333333333334,12.083333333333334,81,904228343075,50,420.4745833873749,15.25,0.9532175925925925,0.305,12.583333333333334,82,457233886569,50,436.5076150894165,15.333333333333334,0.9690869341563785,0.30666666666666664,14.083333333333334,83,201003626707,50,361.02772426605225,15.083333333333334,0.9778712277091903,0.3016666666666667,11.916666666666666,84,364265544451,50,380.3634970188141,1977.723392009735,436.6410655975342
17,185,18.5,12,1,13,15,10,18,13,16,11,12,12,21,10,12,12,15,9,10,9,17,0,0,12.7,15.583333333333334,0.9580875342935526,0.31166666666666665,5,15.666666666666666,0.9637221364883399,0.31333333333333335,13.583333333333334,85,930991777518,50,445.82771492004395,15.583333333333334,0.9570104595336075,0.31166666666666665,13.5,86,904228343075,50,484.2434391975403,15.5,0.9459769375857336,0.31,12.166666666666666,87,457233886569,50,545.8756282329559,15.583333333333334,0.9556241426611796,0.31166666666666665,13.5,88,201003626707,50,489.9356698989868,15.583333333333334,0.9681039951989026,0.31166666666666665,10.75,89,364265544451,50,465.3771891593933,2431.2596414089203,546.0181624889374
18,186,18.6,12,1,16,21,11,19,9,20,17,21,17,21,13,21,15,20,12,15,9,15,0,0,18.55,22.799999999999997,0.9732202300785634,0.45599999999999996,5,22.75,0.974759563224841,0.455,16.666666666666668,90,930991777518,50,377.75675654411316,23.0,0.9766950991395436,0.46,19.916666666666668,91,904228343075,50,362.1502401828766,22.833333333333332,0.9716890432098766,0.45666666666666667,18.583333333333332,92,457233886569,50,384.9675350189209,22.833333333333332,0.971544028245417,0.45666666666666667,20.083333333333332,93,201003626707,50,376.62897276878357,22.583333333333332,0.9714134165731387,0.45166666666666666,17.5,94,364265544451,50,437.7503306865692,1939.2538352012634,437.8997223377228
19,106,10.6,12,1,15,21,16,18,10,19,18,21,18,21,16,21,14,21,17,21,10,20,0,0,14.4,18.916666666666664,0.9788752792475014,0.3783333333333333,5,18.833333333333332,0.9799197530864198,0.37666666666666665,13.333333333333334,95,930991777518,50,319.9969654083252,19.0,0.9781735008818342,0.38,14.75,96,904228343075,50,308.7263391017914,19.0,0.9785338526357044,0.38,14.166666666666666,97,457233886569,50,313.52534461021423,19.083333333333332,0.9817428473446991,0.38166666666666665,15.0,98,201003626707,50,273.1027433872223,18.666666666666668,0.9760064422888496,0.37333333333333335,14.75,99,364265544451,50,351.3633415699005,1566.7147340774536,351.5044791698456
20,11,1.1,12,1,17,21,19,21,12,19,11,21,13,21,10,14,17,21,18,21,0,0,0,0,4.000000000000001,6.416666666666666,0.9703120618386242,0.12833333333333333,5,6.5,0.9668695849867723,0.13,3.0833333333333335,100,930991777518,50,549.6708042621613,6.333333333333333,0.9580905671296296,0.12666666666666668,4.75,101,904228343075,50,601.6003379821777,6.833333333333333,0.9787534308862432,0.13666666666666666,4.083333333333333,102,457233886569,50,491.18443274497986,6.25,0.9689152199074073,0.125,4.166666666666667,103,201003626707,50,563.949385881424,6.166666666666667,0.9789315062830688,0.12333333333333334,3.9166666666666665,104,364265544451,50,505.1934690475464,2711.598429918289,601.7470300197601
21,103,10.3,12,1,17,21,16,21,12,15,12,15,16,21,12,15,9,14,14,21,0,0,0,0,10.750000000000002,13.366666666666669,0.9756363921957671,0.2673333333333333,5,13.333333333333334,0.9703129960317459,0.26666666666666666,9.583333333333334,105,930991777518,50,409.04852318763733,13.5,0.9822119708994708,0.27,10.166666666666666,106,904228343075,50,329.2552375793457,13.416666666666666,0.9723181216931216,0.2683333333333333,10.833333333333334,107,457233886569,50,404.6226406097412,13.333333333333334,0.9751989914021164,0.26666666666666666,11.333333333333334,108,201003626707,50,414.60958528518677,13.25,0.9781398809523808,0.265,11.833333333333334,109,364265544451,50,376.7345130443573,1934.2704997062683,414.7539176940918
22,10,1.0,12,1,17,21,16,21,12,15,11,12,15,20,12,15,9,16,18,21,0,0,0,0,2.5166666666666666,4.466666666666667,0.9538754464285712,0.08933333333333333,5,4.5,0.9639910714285711,0.09,2.6666666666666665,110,930991777518,50,559.1038036346436,4.25,0.9336893187830687,0.085,1.9166666666666667,111,904228343075,50,755.0376622676849,4.666666666666667,0.9648864914021162,0.09333333333333334,2.3333333333333335,112,457233886569,50,613.0634303092957,4.666666666666667,0.950186673280423,0.09333333333333334,2.75,113,201003626707,50,667.4628410339355,4.25,0.9566236772486771,0.085,2.9166666666666665,114,364265544451,50,627.5938506126404,3222.2615878582,755.1890501976013
23,108,10.8,12,1,17,21,19,21,12,19,17,21,11,19,13,15,10,14,17,21,14,20,0,0,12.7,15.85,0.9736414241622574,0.317,5,15.75,0.9791422325102879,0.315,13.333333333333334,115,930991777518,50,392.5011806488037,16.0,0.9732960390946501,0.32,11.166666666666666,116,904228343075,50,407.84189677238464,16.0,0.9816493974132862,0.32,12.416666666666666,117,457233886569,50,353.8327293395996,15.833333333333334,0.9693659979423869,0.31666666666666665,12.416666666666666,118,201003626707,50,390.8389015197754,15.666666666666666,0.9647534538506761,0.31333333333333335,14.166666666666666,119,364265544451,50,453.55715775489807,1998.5718660354614,453.6986789703369
24,190,19.0,12,2,11,17,19,21,12,18,14,21,13,21,9,12,13,19,17,21,0,0,0,0,14.783333333333335,17.766666666666666,0.972059937169312,0.35533333333333333,5,17.833333333333332,0.972261078042328,0.3566666666666667,13.5,120,930991777518,50,391.60200452804565,17.75,0.9700473296957671,0.355,15.416666666666666,121,904228343075,50,416.44535279273987,17.833333333333332,0.9744915674603174,0.3566666666666667,15.5,122,457233886569,50,407.5058891773224,17.75,0.9707609953703702,0.355,13.583333333333334,123,201003626707,50,415.56499314308167,17.666666666666668,0.9727387152777777,0.35333333333333333,15.916666666666666,124,364265544451,50,410.4763641357422,2041.5946037769318,416.58778071403503
25,17,1.7,12,2,12,14,17,20,9,14,12,13,17,18,11,21,16,19,13,21,0,0,0,0,4.35,6.283333333333333,0.9612204282407404,0.12566666666666665,5,6.5,0.9784302662037034,0.13,4.5,125,930991777518,50,429.24249792099,6.333333333333333,0.9658561921296294,0.12666666666666668,4.666666666666667,126,904228343075,50,493.3582282066345,6.0,0.928761284722222,0.12,4.583333333333333,127,457233886569,50,613.4127085208893,6.416666666666667,0.9716935763888886,0.12833333333333333,4.5,128,201003626707,50,442.3042094707489,6.166666666666667,0.9613608217592591,0.12333333333333334,3.5,129,364265544451,50,571.8215439319611,2550.1391880512238,613.5591480731964
26,11,1.1,12,2,17,21,11,17,12,19,15,21,13,21,10,14,17,21,18,21,0,0,0,0,4.366666666666666,6.533333333333333,0.971851314484127,0.13066666666666665,5,6.416666666666667,0.9648759920634921,0.12833333333333333,3.8333333333333335,130,930991777518,50,560.2759227752686,6.416666666666667,0.966317997685185,0.12833333333333333,4.583333333333333,131,904228343075,50,562.3675360679626,7.166666666666667,0.9787516534391533,0.14333333333333334,4.0,132,457233886569,50,522.4346063137054,6.5,0.9812303654100529,0.13,5.5,133,201003626707,50,485.01448583602905,6.166666666666667,0.9680805638227512,0.12333333333333334,3.9166666666666665,134,364265544451,50,657.9286696910858,2788.0212206840515,658.079998254776
27,196,19.6,12,2,19,20,17,19,9,14,12,14,9,10,11,21,13,18,13,21,0,0,0,0,11.283333333333335,14.416666666666666,0.959465972222222,0.28833333333333333,5,14.416666666666666,0.9564635416666665,0.28833333333333333,9.833333333333334,135,930991777518,50,457.0415778160095,14.416666666666666,0.9670104166666664,0.28833333333333333,12.166666666666666,136,904228343075,50,433.22768688201904,14.416666666666666,0.9546493055555554,0.28833333333333333,11.833333333333334,137,457233886569,50,483.31019616127014,14.416666666666666,0.9574661458333331,0.28833333333333333,10.75,138,201003626707,50,466.6161651611328,14.416666666666666,0.9617404513888888,0.28833333333333333,11.833333333333334,139,364265544451,50,434.3748846054077,2274.5705106258392,483.46491384506226
28,199,19.9,12,2,10,17,16,19,10,19,14,16,11,19,13,14,9,20,0,0,0,0,0,0,14.766666666666666,17.483333333333334,0.966194833825786,0.3496666666666667,5,17.416666666666668,0.9640319149545339,0.34833333333333333,14.833333333333334,140,930991777518,50,354.3278453350067,17.5,0.9644052414736937,0.35,15.5,141,904228343075,50,353.9092347621918,17.5,0.9625149740030691,0.35,13.666666666666666,142,457233886569,50,367.433984041214,17.5,0.9606193596967405,0.35,14.666666666666666,143,201003626707,50,364.8868751525879,17.5,0.9794026790008932,0.35,15.166666666666666,144,364265544451,50,293.3440022468567,1733.901941537857,367.5791687965393
29,10,1.0,12,2,17,21,16,18,12,15,19,20,12,17,17,21,12,15,9,16,18,21,0,0,3.1333333333333337,4.7666666666666675,0.9639063051146384,0.09533333333333333,5,4.75,0.9648076131687241,0.095,2.5,145,930991777518,50,551.69548869133,4.916666666666667,0.9509409905937682,0.09833333333333333,3.3333333333333335,146,904228343075,50,633.2348721027374,4.583333333333333,0.983980452674897,0.09166666666666666,3.8333333333333335,147,457233886569,50,403.13037395477295,4.916666666666667,0.9690715755437976,0.09833333333333333,3.1666666666666665,148,201003626707,50,530.8039140701294,4.666666666666667,0.9507308935920046,0.09333333333333334,2.8333333333333335,149,364265544451,50,609.1588213443756,2728.0234701633453,633.5503084659576
30,17,1.7,12,2,10,12,12,15,19,21,9,13,15,17,11,19,18,19,9,19,0,0,0,0,4.433333333333333,6.15,0.9389416666666666,0.123,5,6.166666666666667,0.9328530092592591,0.12333333333333334,4.166666666666667,150,930991777518,50,668.3525607585907,6.25,0.9415668402777778,0.125,4.583333333333333,151,904228343075,50,602.2647881507874,6.083333333333333,0.9232129629629628,0.12166666666666667,4.083333333333333,152,457233886569,50,660.0090065002441,6.083333333333333,0.9333544560185183,0.12166666666666667,3.75,153,201003626707,50,634.859005689621,6.166666666666667,0.9637210648148146,0.12333333333333334,5.583333333333333,154,364265544451,50,511.1783447265625,3076.6637058258057,668.359169960022
31,193,19.3,12,2,9,18,13,18,16,19,13,21,16,17,18,21,9,16,11,13,14,16,17,21,14.683333333333334,18.55,0.9602587433862432,0.371,5,18.5,0.9626998236331566,0.37,14.666666666666666,155,930991777518,50,443.8459084033966,18.666666666666668,0.9607087411816577,0.37333333333333335,13.083333333333334,156,904228343075,50,449.9876592159271,18.583333333333332,0.9541879850088183,0.37166666666666665,15.083333333333334,157,457233886569,50,463.4840261936188,18.583333333333332,0.9583886904761902,0.37166666666666665,16.166666666666668,158,201003626707,50,453.8799407482147,18.416666666666668,0.9653084766313931,0.36833333333333335,14.416666666666666,159,364265544451,50,456.8893473148346,2268.086881875992,463.63876366615295
32,10,1.0,12,2,17,21,16,21,12,15,11,12,15,20,12,15,9,16,18,21,0,0,0,0,2.5166666666666666,4.466666666666667,0.9538754464285712,0.08933333333333333,5,4.5,0.9639910714285711,0.09,2.6666666666666665,110,930991777518,50,559.1038036346436,4.25,0.9336893187830687,0.085,1.9166666666666667,111,904228343075,50,755.0376622676849,4.666666666666667,0.9648864914021162,0.09333333333333334,2.3333333333333335,112,457233886569,50,613.0634303092957,4.666666666666667,0.950186673280423,0.09333333333333334,2.75,113,201003626707,50,667.4628410339355,4.25,0.9566236772486771,0.085,2.9166666666666665,114,364265544451,50,627.5938506126404,3222.2615878582,0.0013165473937988281
33,185,18.5,12,2,13,15,10,18,13,16,11,12,12,21,10,12,12,15,9,10,9,17,0,0,12.7,15.583333333333334,0.9580875342935526,0.31166666666666665,5,15.666666666666666,0.9637221364883399,0.31333333333333335,13.583333333333334,85,930991777518,50,445.82771492004395,15.583333333333334,0.9570104595336075,0.31166666666666665,13.5,86,904228343075,50,484.2434391975403,15.5,0.9459769375857336,0.31,12.166666666666666,87,457233886569,50,545.8756282329559,15.583333333333334,0.9556241426611796,0.31166666666666665,13.5,88,201003626707,50,489.9356698989868,15.583333333333334,0.9681039951989026,0.31166666666666665,10.75,89,364265544451,50,465.3771891593933,2431.2596414089203,0.001027822494506836
34,12,1.2,12,2,17,21,19,21,12,19,11,21,11,19,13,15,10,14,17,21,18,21,0,0,4.466666666666667,7.25,0.9702053277483833,0.14500000000000002,5,7.166666666666667,0.9609993018812462,0.14333333333333334,4.75,160,930991777518,50,594.4471344947815,7.0,0.9509834288653732,0.14,4.166666666666667,161,904228343075,50,643.3050203323364,7.583333333333333,0.9800268592004703,0.15166666666666667,4.25,162,457233886569,50,478.2062726020813,7.416666666666667,0.9860912330981775,0.14833333333333334,4.083333333333333,163,201003626707,50,449.526584148407,7.083333333333333,0.9729258156966488,0.14166666666666666,5.083333333333333,164,364265544451,50,572.1128487586975,2737.5978603363037,643.4470303058624
35,10,1.0,12,2,17,21,19,21,12,19,17,21,13,21,10,14,17,21,18,21,0,0,0,0,3.2166666666666663,5.283333333333333,0.9686173941798941,0.10566666666666666,5,5.416666666666667,0.9672127149470899,0.10833333333333334,3.1666666666666665,165,930991777518,50,526.5154078006744,5.333333333333333,0.9742894345238095,0.10666666666666667,2.9166666666666665,166,904228343075,50,471.5133719444275,5.166666666666667,0.9649694113756613,0.10333333333333333,2.5,167,457233886569,50,522.7155439853668,5.583333333333333,0.966588955026455,0.11166666666666666,3.25,168,201003626707,50,537.9793317317963,4.916666666666667,0.970026455026455,0.09833333333333333,4.25,169,364265544451,50,601.3763334751129,2660.099988937378,601.5368595123291
36,185,18.5,12,3,13,15,9,17,13,16,11,12,10,12,12,15,9,10,9,17,0,0,0,0,9.016666666666667,11.75,0.9585251736111109,0.23500000000000001,5,11.75,0.9605946180555553,0.235,8.833333333333334,170,930991777518,50,445.87208127975464,11.75,0.9600318287037035,0.235,9.25,171,904228343075,50,448.213006734848,11.833333333333334,0.9596556712962963,0.23666666666666666,9.333333333333334,172,457233886569,50,423.0184395313263,11.75,0.9526837384259256,0.235,8.666666666666666,173,201003626707,50,464.6243450641632,11.666666666666666,0.9596600115740738,0.23333333333333334,9.0,174,364265544451,50,433.23005533218384,2214.957927942276,464.7775182723999
37,10,1.0,12,3,16,21,16,21,12,15,11,12,12,21,15,20,12,15,9,16,18,21,0,0,3.4833333333333334,6.033333333333333,0.9662292964922592,0.12066666666666667,5,6.166666666666667,0.9663027630805406,0.12333333333333334,3.0833333333333335,175,930991777518,50,641.0837361812592,6.0,0.9649504213207916,0.12,2.6666666666666665,176,904228343075,50,644.0742135047913,6.0,0.9747531844013325,0.12,4.166666666666667,177,457233886569,50,626.8752975463867,6.166666666666667,0.9743579267097782,0.12333333333333334,4.0,178,201003626707,50,587.6595468521118,5.833333333333333,0.9507821869488535,0.11666666666666667,3.5,179,364265544451,50,758.1752047538757,3257.8679988384247,758.3251190185547
