,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,37,3.7,12,0,12,19,11,16,14,19,10,20,15,21,9,19,18,21,14,19,14,21,10,11,12.4,16.45,0.9754247883597882,0.32899999999999996,5,16.083333333333332,0.97587791005291,0.32166666666666666,12.5,0,176125337656,50,556.4299654960632,16.416666666666668,0.9808183862433861,0.3283333333333333,12.75,1,172463627866,50,547.9980335235596,16.333333333333332,0.9797275132275131,0.32666666666666666,12.666666666666666,2,345200359899,50,568.522706747055,16.75,0.964821296296296,0.335,12.25,3,210514558348,50,610.231930732727,16.666666666666668,0.9758788359788358,0.3333333333333333,11.833333333333334,4,307126938023,50,580.3629143238068,2863.5455508232117,610.8176779747009
1,114,11.4,12,0,17,20,19,21,18,21,19,21,16,21,15,21,11,13,16,21,10,20,18,21,12.666666666666666,15.98333333333333,0.9650031481481479,0.3196666666666667,5,15.916666666666666,0.9682629629629627,0.31833333333333336,12.833333333333334,5,176125337656,50,480.3025348186493,16.0,0.9637305555555553,0.32,11.916666666666666,6,172463627866,50,503.72947096824646,15.833333333333334,0.9675064814814812,0.31666666666666665,15.416666666666666,7,345200359899,50,509.1428573131561,16.083333333333332,0.9552657407407406,0.32166666666666666,11.666666666666666,8,210514558348,50,559.2334122657776,16.083333333333332,0.9702499999999998,0.32166666666666666,11.5,9,307126938023,50,457.66402435302734,2510.072299718857,559.3709261417389
2,41,4.1,12,0,19,20,11,20,12,19,13,14,12,21,14,19,15,18,0,0,0,0,0,0,8.266666666666666,10.183333333333334,0.9712160997732425,0.20366666666666666,5,10.0,0.9817210884353741,0.2,9.166666666666666,10,176125337656,50,375.3539960384369,9.916666666666666,0.9559756865709244,0.19833333333333333,8.166666666666666,11,172463627866,50,528.562228679657,10.083333333333334,0.9536293776769966,0.20166666666666666,8.5,12,345200359899,50,512.7067723274231,10.5,0.9799978584026202,0.21,8.25,13,210514558348,50,434.9524598121643,10.416666666666666,0.9847564877802971,0.20833333333333334,7.25,14,307126938023,50,346.27135181427,2197.8468086719513,528.723929643631
3,36,3.6,12,0,16,19,9,17,17,21,11,19,10,12,9,13,18,21,17,21,17,21,10,17,9.600000000000001,13.116666666666669,0.9704072420634919,0.2623333333333333,5,12.833333333333334,0.9672243716931215,0.25666666666666665,9.25,15,176125337656,50,667.1696047782898,13.0,0.9655785383597882,0.26,9.5,16,172463627866,50,620.9766275882721,12.833333333333334,0.9781266534391534,0.25666666666666665,8.833333333333334,17,345200359899,50,519.1053748130798,13.666666666666666,0.9675398478835978,0.2733333333333333,9.083333333333334,18,210514558348,50,595.2694675922394,13.25,0.9735667989417989,0.265,11.333333333333334,19,307126938023,50,568.5039565563202,2971.0250313282013,667.1750702857971
4,23,2.3,12,0,16,18,9,14,17,21,14,15,15,21,12,16,15,21,15,20,13,19,9,10,7.1833333333333345,9.216666666666667,0.9650724074074072,0.18433333333333332,5,9.083333333333334,0.9654361111111109,0.18166666666666667,8.583333333333334,20,176125337656,50,657.2209177017212,8.916666666666666,0.9817814814814814,0.17833333333333334,7.5,21,172463627866,50,529.0811636447906,9.083333333333334,0.962122685185185,0.18166666666666667,5.5,22,345200359899,50,645.5769546031952,9.666666666666666,0.9667648148148148,0.19333333333333333,7.583333333333333,23,210514558348,50,695.9112076759338,9.333333333333334,0.9492569444444443,0.18666666666666668,6.75,24,307126938023,50,721.9632806777954,3249.7535243034363,722.1078729629517
5,188,18.8,12,0,12,18,19,21,12,20,17,21,19,21,14,21,10,12,18,21,9,12,12,13,12.683333333333334,15.95,0.9577809193121691,0.319,5,15.916666666666666,0.9633144841269841,0.31833333333333336,12.25,25,176125337656,50,515.2262895107269,15.916666666666666,0.9523599537037036,0.31833333333333336,12.333333333333334,26,172463627866,50,525.9060394763947,15.833333333333334,0.9532050264550262,0.31666666666666665,15.0,27,345200359899,50,562.2436406612396,16.166666666666668,0.9607361111111109,0.3233333333333333,11.0,28,210514558348,50,495.462562084198,15.916666666666666,0.959289021164021,0.31833333333333336,12.833333333333334,29,307126938023,50,540.5620419979095,2639.4005737304688,562.4111757278442
6,19,1.9,12,0,11,21,15,16,14,17,14,21,13,21,13,19,16,21,12,13,10,15,0,0,7.2,9.533333333333333,0.9737908803644914,0.19066666666666668,5,9.583333333333334,0.9681622207524982,0.19166666666666668,6.416666666666667,30,176125337656,50,524.1406514644623,9.416666666666666,0.9829137272192826,0.18833333333333332,6.666666666666667,31,172463627866,50,521.5339529514313,9.166666666666666,0.965431363903586,0.18333333333333332,7.5,32,345200359899,50,568.4082343578339,10.0,0.976492394179894,0.2,8.416666666666666,33,210514558348,50,552.314218044281,9.5,0.9759546957671955,0.19,7.0,34,307126938023,50,555.8747053146362,2722.2717621326447,568.5717625617981
7,85,8.5,12,0,18,21,15,21,16,21,16,21,17,21,10,16,11,18,15,19,19,20,17,18,12.016666666666667,15.366666666666669,0.9613755555555554,0.30733333333333335,5,15.25,0.962850595238095,0.305,12.083333333333334,35,176125337656,50,476.8690695762634,15.0,0.9477248677248676,0.3,11.166666666666666,36,172463627866,50,547.8406465053558,15.333333333333334,0.9708795634920634,0.30666666666666664,12.5,37,345200359899,50,442.2883150577545,15.833333333333334,0.9610339285714284,0.31666666666666665,11.083333333333334,38,210514558348,50,380.46778297424316,15.416666666666666,0.9643888227513226,0.30833333333333335,13.25,39,307126938023,50,397.28613018989563,2244.7519443035126,548.0719621181488
8,50,5.0,12,0,15,21,10,17,15,21,13,14,10,16,14,18,14,15,17,21,16,21,0,0,10.166666666666666,12.583333333333332,0.9733506172839503,0.25166666666666665,5,12.5,0.9765077895355669,0.25,10.083333333333334,40,176125337656,50,411.1908004283905,12.416666666666666,0.9799451058201056,0.24833333333333332,9.666666666666666,41,172463627866,50,449.60180282592773,12.75,0.9774619341563784,0.255,11.25,42,345200359899,50,425.6856863498688,12.833333333333334,0.9753353909465018,0.25666666666666665,9.666666666666666,43,210514558348,50,434.9058892726898,12.416666666666666,0.957502865961199,0.24833333333333332,10.166666666666666,44,307126938023,50,486.86074113845825,2208.244920015335,487.0137391090393
9,88,8.8,12,0,9,20,10,20,19,21,18,21,17,21,10,21,15,21,10,20,0,0,0,0,16.45,21.099999999999998,0.9800220012626262,0.422,5,20.833333333333332,0.9754109322390572,0.4166666666666667,16.083333333333332,45,176125337656,50,334.48272013664246,21.0,0.9826647727272726,0.42,15.166666666666666,46,172463627866,50,290.03238248825073,21.083333333333332,0.9823325441919191,0.4216666666666667,17.833333333333332,47,345200359899,50,296.7368378639221,21.333333333333332,0.9833274410774411,0.4266666666666667,16.666666666666668,48,210514558348,50,326.6248743534088,21.25,0.976374316077441,0.425,16.5,49,307126938023,50,309.2047641277313,1557.0815789699554,334.4887607097626
10,18,1.8,12,0,19,21,9,15,14,18,12,21,18,21,9,18,12,16,18,20,15,16,0,0,5.983333333333333,8.166666666666668,0.9580917352537721,0.16333333333333333,5,8.083333333333334,0.9363854595336076,0.16166666666666665,5.416666666666667,50,176125337656,50,772.1753010749817,7.833333333333333,0.9609156378600822,0.15666666666666668,5.416666666666667,51,172463627866,50,531.6437120437622,8.083333333333334,0.9734284979423867,0.16166666666666665,6.25,52,345200359899,50,512.2951912879944,8.333333333333334,0.968250171467764,0.16666666666666666,6.333333333333333,53,210514558348,50,548.7853140830994,8.5,0.9514789094650202,0.17,6.5,54,307126938023,50,594.4096903800964,2959.309208869934,772.1811640262604
11,93,9.3,12,0,9,13,15,16,18,21,10,20,13,15,14,17,0,0,0,0,0,0,0,0,6.65,8.633333333333333,0.9701297839506171,0.17266666666666666,5,8.416666666666666,0.9525447530864196,0.16833333333333333,7.083333333333333,55,176125337656,50,383.8630328178406,8.583333333333334,0.9683495370370369,0.17166666666666666,4.416666666666667,56,172463627866,50,364.08631777763367,8.666666666666666,0.981537808641975,0.17333333333333334,7.75,57,345200359899,50,329.68631768226624,8.833333333333334,0.9781682098765431,0.17666666666666667,7.083333333333333,58,210514558348,50,334.09220480918884,8.666666666666666,0.970048611111111,0.17333333333333334,6.916666666666667,59,307126938023,50,371.69926834106445,1783.4271414279938,383.8692638874054
12,114,11.4,12,1,17,20,15,17,17,20,19,21,16,21,15,21,15,17,11,21,9,19,10,13,14.2,18.083333333333332,0.9746379629629628,0.3616666666666667,5,17.833333333333332,0.9701490740740738,0.3566666666666667,13.666666666666666,60,176125337656,50,463.4547760486603,18.083333333333332,0.9759518518518517,0.3616666666666667,15.416666666666666,61,172463627866,50,443.2859559059143,18.0,0.9738462962962962,0.36,14.666666666666666,62,345200359899,50,448.7135705947876,18.25,0.968399074074074,0.365,12.75,63,210514558348,50,483.57501435279846,18.25,0.9848435185185183,0.365,14.5,64,307126938023,50,360.42429971694946,2199.45361661911,483.78034830093384
13,19,1.9,12,1,11,21,18,19,14,17,13,21,13,21,12,18,11,21,16,17,17,21,0,0,8.25,10.5,0.97138945473251,0.21000000000000002,5,10.416666666666666,0.9613106995884773,0.20833333333333334,6.333333333333333,65,176125337656,50,560.5552117824554,10.333333333333334,0.9778796296296295,0.20666666666666667,7.75,66,172463627866,50,493.1907813549042,10.25,0.966190843621399,0.205,9.666666666666666,67,345200359899,50,497.5293071269989,10.833333333333334,0.9729346707818929,0.21666666666666667,7.75,68,210514558348,50,492.3822832107544,10.666666666666666,0.9786314300411522,0.21333333333333335,9.75,69,307126938023,50,499.16661310195923,2542.824196577072,560.5622386932373
14,19,1.9,12,1,13,21,15,16,14,17,14,21,13,21,13,19,16,21,18,21,10,16,0,0,6.95,9.666666666666666,0.9725184009406231,0.19333333333333336,5,9.5,0.9702544826572603,0.19,6.083333333333333,70,176125337656,50,574.4502444267273,9.5,0.9768530643738976,0.19,7.083333333333333,71,172463627866,50,541.8834636211395,9.5,0.9715760582010581,0.19,8.666666666666666,72,345200359899,50,501.45614433288574,10.166666666666666,0.9727303791887125,0.20333333333333334,6.916666666666667,73,210514558348,50,540.427337884903,9.666666666666666,0.9711780202821867,0.19333333333333333,6.0,74,307126938023,50,531.0102083683014,2689.227398633957,574.4562134742737
15,36,3.6,12,1,11,14,9,17,17,20,11,19,9,10,9,13,18,21,12,13,17,21,10,15,7.766666666666666,11.15,0.9662576388888887,0.223,5,11.166666666666666,0.9732138888888887,0.22333333333333333,6.666666666666667,75,176125337656,50,556.1225397586823,10.833333333333334,0.9590351851851852,0.21666666666666667,8.166666666666666,76,172463627866,50,638.5349516868591,11.083333333333334,0.9652974537037036,0.22166666666666668,8.416666666666666,77,345200359899,50,618.5369744300842,11.5,0.9630787037037036,0.23,6.833333333333333,78,210514558348,50,624.658185005188,11.166666666666666,0.9706629629629626,0.22333333333333333,8.75,79,307126938023,50,588.2745447158813,3026.127195596695,638.6848685741425
16,37,3.7,12,1,12,21,13,18,14,21,15,21,9,19,18,21,13,18,10,15,0,0,0,0,11.05,13.966666666666665,0.9800059744268077,0.2793333333333333,5,13.916666666666666,0.9857470238095237,0.2783333333333333,11.25,80,176125337656,50,423.7507588863373,13.75,0.9843148699294533,0.275,11.916666666666666,81,172463627866,50,389.9237687587738,13.75,0.9763108465608465,0.275,11.333333333333334,82,345200359899,50,496.65186858177185,14.333333333333334,0.9761828152557318,0.2866666666666667,9.75,83,210514558348,50,476.425005197525,14.083333333333334,0.9774743165784832,0.2816666666666667,11.0,84,307126938023,50,484.28073048591614,2271.032131910324,496.9462342262268
17,19,1.9,12,1,10,17,16,21,14,17,9,18,13,21,13,19,15,21,12,13,14,20,0,0,8.233333333333333,10.433333333333334,0.9768231261022928,0.2086666666666667,5,10.416666666666666,0.9728777924750146,0.20833333333333334,7.0,85,176125337656,50,606.457745552063,10.416666666666666,0.9840345262590632,0.20833333333333334,9.166666666666666,86,172463627866,50,491.6631875038147,10.25,0.9735521017048794,0.205,9.083333333333334,87,345200359899,50,604.7097573280334,10.916666666666666,0.983295720654517,0.21833333333333332,9.25,88,210514558348,50,544.4980430603027,10.166666666666666,0.9703554894179894,0.20333333333333334,6.666666666666667,89,307126938023,50,759.4930734634399,3006.821806907654,759.652595281601
18,60,6.0,12,1,17,21,15,21,15,21,10,16,13,17,14,17,16,17,0,0,0,0,0,0,7.75,10.016666666666666,0.9726560846560846,0.20033333333333334,5,9.833333333333334,0.9632936507936508,0.19666666666666666,9.583333333333334,90,176125337656,50,403.7914209365845,9.916666666666666,0.9743617724867722,0.19833333333333333,7.25,91,172463627866,50,338.2145850658417,10.0,0.9768749999999998,0.2,8.75,92,345200359899,50,342.83006024360657,10.166666666666666,0.969890873015873,0.20333333333333334,6.333333333333333,93,210514558348,50,384.88528513908386,10.166666666666666,0.9788591269841269,0.20333333333333334,6.833333333333333,94,307126938023,50,334.1150758266449,1803.8364272117615,403.7989480495453
