,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,129,12.9,12,0,14,21,14,17,18,21,9,12,13,20,19,21,18,21,17,21,0,0,0,0,9.8,12.833333333333332,0.9728996362433862,0.2566666666666667,5,12.916666666666666,0.970395171957672,0.25833333333333336,9.333333333333334,0,920547524585,50,410.0528712272644,12.75,0.9742187499999998,0.255,9.833333333333334,1,700548276803,50,407.37627935409546,12.666666666666666,0.9669700727513226,0.25333333333333335,10.333333333333334,2,660809573894,50,463.6593072414398,12.833333333333334,0.9739963624338623,0.25666666666666665,9.833333333333334,3,508318502630,50,412.42969274520874,13.0,0.978917824074074,0.26,9.666666666666666,4,233269661366,50,369.12853598594666,2062.646686553955,464.0229215621948
1,50,5.0,12,0,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,19,21,0,0,7.8,10.366666666666667,0.9716823045267489,0.20733333333333331,5,10.25,0.971497427983539,0.205,8.25,5,920547524585,50,466.5460379123688,10.5,0.9690267489711933,0.21,7.083333333333333,6,700548276803,50,412.7799668312073,10.25,0.9747186213991768,0.205,9.083333333333334,7,660809573894,50,424.799156665802,10.25,0.9686162551440327,0.205,7.75,8,508318502630,50,455.9199297428131,10.583333333333334,0.9745524691358024,0.21166666666666667,6.833333333333333,9,233269661366,50,412.8838527202606,2172.928943872452,466.5516347885132
2,104,10.4,12,0,19,21,11,14,11,17,9,13,17,21,13,14,16,21,18,21,14,19,0,0,9.933333333333334,12.666666666666668,0.9712513374485596,0.2533333333333333,5,12.666666666666666,0.9627680041152262,0.25333333333333335,9.083333333333334,10,920547524585,50,450.62422156333923,12.75,0.9731275720164607,0.255,8.666666666666666,11,700548276803,50,430.60459327697754,12.583333333333334,0.9691918724279834,0.25166666666666665,9.666666666666666,12,660809573894,50,477.54213094711304,12.583333333333334,0.9745802469135801,0.25166666666666665,12.583333333333334,13,508318502630,50,436.7858839035034,12.75,0.976588991769547,0.255,9.666666666666666,14,233269661366,50,437.59431743621826,2233.1511471271515,477.82645559310913
3,62,6.2,12,0,17,20,10,21,16,21,15,21,15,19,16,19,17,21,9,11,13,18,10,14,12.266666666666667,15.766666666666666,0.9736590488215487,0.31533333333333335,5,15.833333333333334,0.9777425925925926,0.31666666666666665,13.0,15,920547524585,50,497.51483368873596,15.666666666666666,0.9663249158249156,0.31333333333333335,12.333333333333334,16,700548276803,50,641.4368886947632,15.916666666666666,0.9757283670033668,0.31833333333333336,11.583333333333334,17,660809573894,50,549.3369762897491,15.666666666666666,0.9774824494949493,0.31333333333333335,11.5,18,508318502630,50,514.1509974002838,15.75,0.971016919191919,0.315,12.916666666666666,19,233269661366,50,552.1175818443298,2754.557277917862,641.6846680641174
4,165,16.5,12,0,14,21,11,19,17,19,16,21,13,18,13,21,12,20,15,18,0,0,0,0,15.016666666666666,19.25,0.9783155836640212,0.38499999999999995,5,19.333333333333332,0.9850248429232803,0.38666666666666666,14.916666666666666,20,920547524585,50,274.11165714263916,19.166666666666668,0.9713670221560846,0.38333333333333336,14.25,21,700548276803,50,363.3738796710968,19.25,0.9802774884259259,0.385,14.583333333333334,22,660809573894,50,261.7208504676819,19.083333333333332,0.9781285548941798,0.38166666666666665,16.5,23,508318502630,50,313.6047377586365,19.416666666666668,0.976780009920635,0.3883333333333333,14.833333333333334,24,233269661366,50,286.21411871910095,1499.0252437591553,363.63598799705505
5,161,16.1,12,0,17,21,9,14,17,21,14,18,16,21,13,16,11,17,10,14,14,21,0,0,13.76666666666667,17.416666666666664,0.9728285861258084,0.34833333333333333,5,17.5,0.9803026161081717,0.35,12.75,25,920547524585,50,372.8496277332306,17.416666666666668,0.9722246472663139,0.34833333333333333,13.583333333333334,26,700548276803,50,441.2352077960968,17.333333333333332,0.9615022045855378,0.3466666666666667,12.583333333333334,27,660809573894,50,543.7425215244293,17.333333333333332,0.9765143298059963,0.3466666666666667,14.083333333333334,28,508318502630,50,416.4317898750305,17.5,0.9735991328630216,0.35,15.833333333333334,29,233269661366,50,419.95674228668213,2194.2158892154694,543.9341218471527
6,23,2.3,12,0,11,15,13,21,14,21,14,21,11,21,18,21,16,19,13,17,14,21,0,0,8.999999999999998,11.966666666666667,0.9834652777777777,0.23933333333333331,5,12.0,0.9907882495590827,0.24,9.333333333333334,30,920547524585,50,437.878755569458,11.75,0.9748113609641388,0.235,7.666666666666667,31,700548276803,50,554.3590669631958,12.0,0.9828113977072308,0.24,9.416666666666666,32,660809573894,50,481.7087972164154,11.75,0.983811765138154,0.235,9.416666666666666,33,508318502630,50,506.2577157020569,12.333333333333334,0.9851036155202821,0.24666666666666667,9.166666666666666,34,233269661366,50,489.869745016098,2470.074080467224,554.5078496932983
7,120,12.0,12,0,13,18,13,21,16,21,13,21,16,21,14,21,14,20,14,20,19,21,15,21,17.266666666666666,23.016666666666666,0.9761913293650792,0.46033333333333337,5,23.083333333333332,0.9787850529100529,0.46166666666666667,17.083333333333332,35,920547524585,50,338.1393141746521,23.083333333333332,0.9765785714285713,0.46166666666666667,16.0,36,700548276803,50,367.93050050735474,23.083333333333332,0.9721460317460316,0.46166666666666667,17.583333333333332,37,660809573894,50,384.783864736557,22.75,0.9769920304232803,0.455,18.75,38,508318502630,50,385.0330035686493,23.083333333333332,0.9764549603174603,0.46166666666666667,16.916666666666668,39,233269661366,50,377.47296023368835,1853.3596432209015,385.1715724468231
8,65,6.5,12,0,19,21,17,21,17,20,9,11,9,10,11,20,17,21,17,20,18,21,15,21,10.066666666666666,12.65,0.9696949074074073,0.253,5,12.75,0.9686141975308642,0.255,9.75,40,920547524585,50,517.424320936203,12.5,0.963028549382716,0.25,8.5,41,700548276803,50,557.3788692951202,12.833333333333334,0.9759282407407405,0.25666666666666665,11.0,42,660809573894,50,504.9012849330902,12.5,0.9677530864197529,0.25,10.25,43,508318502630,50,531.8441667556763,12.666666666666666,0.9731504629629626,0.25333333333333335,10.833333333333334,44,233269661366,50,520.8510763645172,2632.399718284607,557.5234129428864
9,112,11.2,12,0,15,18,11,17,18,21,9,11,10,19,19,21,14,21,14,16,14,21,9,18,15.183333333333334,19.533333333333335,0.9702182098765431,0.3906666666666667,5,19.666666666666668,0.9714252645502646,0.3933333333333333,14.75,45,920547524585,50,499.64452505111694,19.666666666666668,0.9701677689594355,0.3933333333333333,15.75,46,700548276803,50,488.8873133659363,19.5,0.9677330246913579,0.39,13.833333333333334,47,660809573894,50,541.5404644012451,19.333333333333332,0.9732989417989417,0.38666666666666666,17.583333333333332,48,508318502630,50,484.8869650363922,19.5,0.9684660493827157,0.39,14.0,49,233269661366,50,542.460572719574,2557.4198405742645,542.6751999855042
