,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,42,4.2,12,0,16,18,16,21,11,13,11,12,18,21,17,19,10,17,10,15,0,0,0,0,5.466666666666667,8.1,0.9650315145502644,0.16199999999999998,5,8.0,0.965701554232804,0.16,4.666666666666667,0,351760113850,50,503.48505330085754,8.166666666666666,0.9449626322751321,0.16333333333333333,6.333333333333333,1,800139113292,50,532.3128700256348,8.083333333333334,0.9689421296296296,0.16166666666666665,4.916666666666667,2,174096585781,50,473.53559470176697,8.166666666666666,0.9685735780423279,0.16333333333333333,5.166666666666667,3,865262255400,50,439.10653138160706,8.083333333333334,0.9769776785714284,0.16166666666666665,6.25,4,512313529334,50,423.98440504074097,2372.4244544506073,532.8923983573914
1,85,8.5,12,0,12,20,12,20,14,17,16,18,10,15,9,11,16,21,12,15,11,18,13,17,13.9,17.383333333333333,0.9737281746031746,0.3476666666666667,5,17.25,0.9752375992063491,0.345,13.916666666666666,5,351760113850,50,536.8080089092255,17.333333333333332,0.970904861111111,0.3466666666666667,13.333333333333334,6,800139113292,50,551.1000807285309,17.166666666666668,0.9707724867724867,0.3433333333333333,14.25,7,174096585781,50,535.2224519252777,17.666666666666668,0.9754468915343913,0.35333333333333333,14.416666666666666,8,865262255400,50,521.8282585144043,17.5,0.9762790343915343,0.35,13.583333333333334,9,512313529334,50,529.1571114063263,2674.1159114837646,551.3065648078918
2,153,15.3,12,0,10,11,15,21,12,21,19,21,10,21,19,21,13,14,16,18,14,16,0,0,12.066666666666666,14.966666666666665,0.9705600448933781,0.29933333333333334,5,15.0,0.970988121960344,0.3,12.166666666666666,10,351760113850,50,413.282607793808,14.916666666666666,0.9572800536226462,0.29833333333333334,12.083333333333334,11,800139113292,50,500.49346923828125,14.916666666666666,0.9736578750467638,0.29833333333333334,11.666666666666666,12,174096585781,50,405.4277114868164,15.083333333333334,0.9776831587479735,0.3016666666666667,11.083333333333334,13,865262255400,50,372.40527987480164,14.916666666666666,0.9731910150891631,0.29833333333333334,13.333333333333334,14,512313529334,50,419.51311445236206,2111.1221828460693,500.6405417919159
3,81,8.1,12,0,10,16,17,21,18,21,18,21,13,15,18,19,19,21,12,15,19,21,17,21,8.416666666666668,11.0,0.9635685185185183,0.22000000000000003,5,10.916666666666666,0.9557060185185182,0.21833333333333332,7.5,15,351760113850,50,460.87539052963257,11.25,0.9796134259259258,0.225,8.25,16,800139113292,50,352.4216904640198,11.0,0.9597870370370369,0.22,9.5,17,174096585781,50,449.95395016670227,11.083333333333334,0.9670624999999999,0.22166666666666668,7.75,18,865262255400,50,389.10948634147644,10.75,0.9556736111111108,0.215,9.083333333333334,19,512313529334,50,466.94903922080994,2119.309556722641,467.18451833724976
4,139,13.9,12,0,19,21,18,21,11,21,9,14,15,19,9,10,19,21,15,21,15,21,0,0,11.75,15.966666666666665,0.9722241769547322,0.31933333333333336,5,16.0,0.9640123456790121,0.32,11.5,20,351760113850,50,483.1022644042969,16.0,0.9720416666666664,0.32,11.416666666666666,21,800139113292,50,465.56695675849915,16.0,0.9797037037037035,0.32,10.583333333333334,22,174096585781,50,404.5307285785675,16.083333333333332,0.9773127572016461,0.32166666666666666,13.083333333333334,23,865262255400,50,462.0839354991913,15.75,0.9680504115226335,0.315,12.166666666666666,24,512313529334,50,484.0820620059967,2299.3659472465515,484.22863006591797
5,165,16.5,12,0,12,17,15,16,19,21,9,19,12,21,11,18,12,14,17,21,0,0,0,0,12.650000000000002,16.733333333333334,0.9702877204585535,0.3346666666666666,5,16.666666666666668,0.964109264770723,0.3333333333333333,12.333333333333334,25,351760113850,50,408.8370933532715,16.833333333333332,0.9762989693562609,0.33666666666666667,13.083333333333334,26,800139113292,50,365.27468037605286,16.666666666666668,0.9724608410493825,0.3333333333333333,13.0,27,174096585781,50,374.7349212169647,16.833333333333332,0.9685799713403879,0.33666666666666667,11.75,28,865262255400,50,367.15784454345703,16.666666666666668,0.9699895557760139,0.3333333333333333,13.083333333333334,29,512313529334,50,367.78197598457336,1883.7865154743195,408.8422374725342
6,193,19.3,12,0,10,18,9,18,11,15,9,16,15,17,16,21,16,21,17,21,12,19,19,21,18.799999999999997,22.51666666666667,0.9686327469135803,0.45033333333333336,5,22.5,0.9707830357142857,0.45,20.75,30,351760113850,50,424.5824875831604,22.5,0.9647506393298059,0.45,19.083333333333332,31,800139113292,50,463.7217609882355,22.416666666666668,0.9696641093474426,0.4483333333333333,19.333333333333332,32,174096585781,50,435.75324273109436,22.75,0.9695358575837743,0.455,16.5,33,865262255400,50,437.4760344028473,22.416666666666668,0.9684300925925925,0.4483333333333333,18.333333333333332,34,512313529334,50,453.7802503108978,2215.3137760162354,463.8516101837158
7,85,8.5,12,0,16,21,16,21,11,19,17,21,11,19,9,11,19,21,14,20,11,17,16,21,14.316666666666668,18.833333333333336,0.9774019444444445,0.37666666666666665,5,18.666666666666668,0.9728798611111109,0.37333333333333335,13.666666666666666,35,351760113850,50,581.3890998363495,18.916666666666668,0.9778252314814815,0.37833333333333335,15.25,36,800139113292,50,505.26908802986145,18.583333333333332,0.9762090277777776,0.37166666666666665,14.833333333333334,37,174096585781,50,502.6067101955414,19.166666666666668,0.9791101851851851,0.38333333333333336,13.833333333333334,38,865262255400,50,525.2471623420715,18.833333333333332,0.9809854166666666,0.37666666666666665,14.0,39,512313529334,50,459.90658473968506,2574.418645143509,581.3952009677887
8,147,14.7,12,0,19,21,14,21,12,19,17,21,13,16,18,20,19,20,14,15,9,12,0,0,10.15,12.399999999999999,0.9677111992945324,0.248,5,12.5,0.9737757201646091,0.25,10.416666666666666,40,351760113850,50,363.5697982311249,12.416666666666666,0.9554350382128158,0.24833333333333332,10.5,41,800139113292,50,429.08102583885193,12.416666666666666,0.9726715902410346,0.24833333333333332,9.916666666666666,42,174096585781,50,357.60188269615173,12.5,0.9811456496178715,0.25,10.083333333333334,43,865262255400,50,337.3897159099579,12.166666666666666,0.9555279982363314,0.24333333333333335,9.833333333333334,44,512313529334,50,493.87408900260925,1981.5165116786957,494.1069185733795
9,184,18.4,12,0,11,12,13,21,17,19,11,21,15,21,13,17,0,0,0,0,0,0,0,0,10.816666666666666,13.15,0.9649744598765431,0.263,5,13.166666666666666,0.9592017746913579,0.2633333333333333,9.583333333333334,45,351760113850,50,400.4308569431305,13.25,0.9650007716049381,0.265,11.166666666666666,46,800139113292,50,373.2704167366028,13.083333333333334,0.9661168981481478,0.26166666666666666,12.083333333333334,47,174096585781,50,382.31829166412354,13.083333333333334,0.9598144290123457,0.26166666666666666,9.916666666666666,48,865262255400,50,408.2903165817261,13.166666666666666,0.9747384259259256,0.2633333333333333,11.333333333333334,49,512313529334,50,343.8452401161194,1908.1551220417023,408.57364201545715
