,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,59,5.9,12,0,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.650000000000001,9.666666666666666,0.9597793560606058,0.19333333333333333,5,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,538.7234847545624,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,414.9923815727234,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,502.2310197353363,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,451.69613242149353,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,505.068874835968,2412.7118933200836,539.3742775917053
1,56,5.6,12,0,18,21,14,16,11,15,12,21,14,19,16,21,14,16,15,21,10,21,11,13,13.433333333333334,16.06666666666667,0.9719741610549943,0.32133333333333336,5,15.916666666666666,0.972688973063973,0.31833333333333336,13.833333333333334,5,502805748326,50,511.1612911224365,15.833333333333334,0.9694052749719415,0.31666666666666665,13.5,6,156299688289,50,528.6403651237488,16.25,0.9715701879910211,0.325,14.333333333333334,7,469100661221,50,485.1918303966522,16.416666666666668,0.9735347643097642,0.3283333333333333,12.666666666666666,8,733295057794,50,522.2190809249878,15.916666666666666,0.9726716049382717,0.31833333333333336,12.833333333333334,9,717263017026,50,544.4431281089783,2591.6556956768036,544.5905013084412
2,135,13.5,12,0,11,20,9,12,18,21,19,21,14,20,11,13,13,17,19,21,12,13,9,18,12.48333333333333,16.683333333333334,0.9743834876543207,0.33366666666666667,5,16.583333333333332,0.9727669753086416,0.33166666666666667,11.666666666666666,10,502805748326,50,480.64144945144653,16.5,0.9714737654320986,0.33,12.166666666666666,11,156299688289,50,513.6194632053375,16.666666666666668,0.9729922839506171,0.3333333333333333,13.5,12,469100661221,50,434.0847153663635,17.0,0.9786381172839504,0.34,12.666666666666666,13,733295057794,50,374.2242817878723,16.666666666666668,0.9760462962962961,0.3333333333333333,12.416666666666666,14,717263017026,50,418.8072476387024,2221.3771574497223,513.8270103931427
3,180,18.0,12,0,18,21,11,13,15,18,10,18,16,21,14,19,9,18,12,21,11,20,0,0,17.916666666666668,22.366666666666667,0.9714746570644717,0.44733333333333325,5,22.333333333333332,0.9714356995884772,0.44666666666666666,19.083333333333332,15,502805748326,50,397.7868320941925,22.333333333333332,0.9718936042524005,0.44666666666666666,16.75,16,156299688289,50,457.8896486759186,22.416666666666668,0.9705829046639232,0.4483333333333333,17.166666666666668,17,469100661221,50,445.06496477127075,22.5,0.9736770404663923,0.45,18.166666666666668,18,733295057794,50,426.74266362190247,22.25,0.9697840363511658,0.445,18.416666666666668,19,717263017026,50,463.0153317451477,2190.499440908432,463.20604634284973
4,191,19.1,12,0,16,21,13,15,17,21,18,21,17,21,12,20,18,21,10,13,0,0,0,0,10.033333333333333,13.466666666666665,0.9593535879629629,0.2693333333333333,5,13.5,0.9622977430555555,0.27,10.916666666666666,20,502805748326,50,462.22599267959595,13.416666666666666,0.9571362847222222,0.2683333333333333,10.5,21,156299688289,50,496.1307199001312,13.5,0.9567063078703701,0.27,10.666666666666666,22,469100661221,50,483.24690794944763,13.416666666666666,0.9541348379629628,0.2683333333333333,9.25,23,733295057794,50,523.4292378425598,13.5,0.9664927662037036,0.27,8.833333333333334,24,717263017026,50,442.8791284561157,2407.9119868278503,523.732907295227
5,154,15.4,12,0,13,17,11,16,10,16,10,16,12,13,16,21,12,17,0,0,0,0,0,0,9.716666666666667,13.216666666666665,0.9726498677248676,0.2643333333333333,5,13.166666666666666,0.9739682539682539,0.2633333333333333,9.583333333333334,25,502805748326,50,400.08934330940247,13.25,0.9759801587301585,0.265,9.5,26,156299688289,50,342.5117356777191,13.166666666666666,0.9576600529100527,0.2633333333333333,9.583333333333334,27,469100661221,50,450.9836263656616,13.166666666666666,0.979167328042328,0.2633333333333333,9.916666666666666,28,733295057794,50,334.46677803993225,13.333333333333334,0.9764735449735449,0.26666666666666666,10.0,29,717263017026,50,314.76817321777344,1842.819656610489,451.12464118003845
6,84,8.4,12,0,19,21,11,20,18,20,14,18,9,20,17,21,13,19,17,21,13,21,19,21,15.233333333333334,19.133333333333333,0.9762262906846239,0.38266666666666665,5,19.166666666666668,0.983276269640853,0.38333333333333336,14.75,30,502805748326,50,354.67727303504944,19.083333333333332,0.9790065937149268,0.38166666666666665,14.916666666666666,31,156299688289,50,396.2940082550049,19.333333333333332,0.9786944444444444,0.38666666666666666,16.583333333333332,32,469100661221,50,337.7602381706238,19.25,0.9737427048260381,0.385,16.416666666666668,33,733295057794,50,367.56462383270264,18.833333333333332,0.9664114407968573,0.37666666666666665,13.5,34,717263017026,50,443.72286105155945,1900.0190043449402,443.9580693244934
7,116,11.6,12,0,19,21,9,13,11,17,19,21,10,16,9,20,11,16,11,17,16,21,12,21,17.76666666666667,22.0,0.972492741301908,0.44000000000000006,5,21.833333333333332,0.9684514450056116,0.43666666666666665,18.166666666666668,35,502805748326,50,496.0219511985779,21.833333333333332,0.9670042648709316,0.43666666666666665,18.166666666666668,36,156299688289,50,532.1265108585358,22.083333333333332,0.9740673400673401,0.44166666666666665,18.0,37,469100661221,50,475.37653517723083,22.333333333333332,0.9757609006734004,0.44666666666666666,18.833333333333332,38,733295057794,50,456.78268361091614,21.916666666666668,0.9771797558922556,0.43833333333333335,15.666666666666666,39,717263017026,50,471.41757893562317,2431.725259780884,532.2829675674438
8,20,2.0,12,0,10,20,15,18,9,19,13,18,10,11,12,21,10,14,17,21,9,14,0,0,7.766666666666666,10.950000000000001,0.9746558984910836,0.219,5,11.0,0.9770783607681754,0.22,7.833333333333333,40,502805748326,50,610.665155172348,11.083333333333334,0.971801268861454,0.22166666666666668,6.75,41,156299688289,50,646.2109718322754,10.833333333333334,0.9762241083676267,0.21666666666666667,7.583333333333333,42,469100661221,50,635.8412783145905,11.083333333333334,0.9733199588477365,0.22166666666666668,8.416666666666666,43,733295057794,50,652.6087663173676,10.75,0.9748557956104251,0.215,8.25,44,717263017026,50,608.1657528877258,3153.4919245243073,652.961864233017
9,190,19.0,12,0,12,14,12,21,18,19,14,19,17,21,12,13,12,18,19,21,10,21,0,0,13.883333333333331,17.366666666666667,0.9603727054495572,0.3473333333333334,5,17.25,0.9590617283950615,0.345,14.166666666666666,45,502805748326,50,474.5217273235321,17.25,0.9485242860705821,0.345,14.083333333333334,46,156299688289,50,508.1236505508423,17.5,0.9687856185309889,0.35,12.75,47,469100661221,50,395.799658536911,17.5,0.9555005611672277,0.35,11.916666666666666,48,733295057794,50,448.00269317626953,17.333333333333332,0.9699913330839256,0.3466666666666667,16.5,49,717263017026,50,416.1441156864166,2242.5918452739716,508.3249890804291
