,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,14.23333333333333,19.066666666666663,0.972539107142857,0.3813333333333333,5,19.0,0.962049107142857,0.38,15.0,0,519292580459,50,423.37620759010315,19.083333333333332,0.9775449404761904,0.38166666666666665,14.666666666666666,1,159948434715,50,387.07016682624817,19.083333333333332,0.9794779761904762,0.38166666666666665,16.0,2,784488621032,50,369.5606610774994,19.083333333333332,0.9715062499999998,0.38166666666666665,14.25,3,824477712049,50,429.41479086875916,19.083333333333332,0.9721172619047616,0.38166666666666665,11.25,4,342943175155,50,386.6247036457062,1996.046530008316,429.8671305179596
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,12.633333333333333,15.73333333333333,0.9780293833395686,0.3146666666666667,5,15.916666666666666,0.9837543490460158,0.31833333333333336,12.583333333333334,5,519292580459,50,284.7561573982239,15.5,0.964940469509914,0.31,11.833333333333334,6,159948434715,50,431.404176235199,15.75,0.9809099794238683,0.315,14.333333333333334,7,784488621032,50,341.976389169693,15.666666666666666,0.9763828563411896,0.31333333333333335,13.416666666666666,8,824477712049,50,353.6192042827606,15.833333333333334,0.9841592623768549,0.31666666666666665,11.0,9,342943175155,50,288.7550210952759,1700.5109481811523,431.59751749038696
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,11.333333333333334,14.85,0.9700048843817359,0.297,5,14.833333333333334,0.971029002547521,0.2966666666666667,11.083333333333334,10,519292580459,50,464.3086974620819,14.833333333333334,0.9769675436018025,0.2966666666666667,10.083333333333334,11,159948434715,50,497.33682513237,14.916666666666666,0.9627293748775227,0.29833333333333334,11.416666666666666,12,784488621032,50,518.4979529380798,14.916666666666666,0.9745429894179893,0.29833333333333334,12.333333333333334,13,824477712049,50,444.0436956882477,14.75,0.9647555114638445,0.295,11.75,14,342943175155,50,527.833283662796,2452.0204548835754,528.007342338562
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,12.483333333333334,15.333333333333334,0.9651515873015871,0.30666666666666664,5,15.416666666666666,0.964451058201058,0.30833333333333335,10.666666666666666,15,519292580459,50,406.9053838253021,15.25,0.9698306878306877,0.305,13.083333333333334,16,159948434715,50,454.3388183116913,15.333333333333334,0.9609387125220457,0.30666666666666664,12.833333333333334,17,784488621032,50,396.7991943359375,15.25,0.9549005731922398,0.305,12.25,18,824477712049,50,497.79475712776184,15.416666666666666,0.9756369047619046,0.30833333333333335,13.583333333333334,19,342943175155,50,352.11752009391785,2107.9556736946106,497.9420394897461
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,20.216666666666665,24.833333333333332,0.9699475937950938,0.4966666666666667,5,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,20,519292580459,50,446.012672662735,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,21,159948434715,50,439.8348352909088,24.75,0.9705368867243866,0.495,20.666666666666668,22,784488621032,50,453.90503001213074,25.0,0.9702666125541126,0.5,19.5,23,824477712049,50,413.8741466999054,24.75,0.9723777356902354,0.495,20.083333333333332,24,342943175155,50,401.26558327674866,2154.8922679424286,454.0524380207062
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,8.85,11.966666666666667,0.9780868018812463,0.23933333333333334,5,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,25,519292580459,50,438.37495946884155,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,26,159948434715,50,478.95055198669434,11.75,0.9815336199294532,0.235,9.833333333333334,27,784488621032,50,440.3506510257721,11.833333333333334,0.9738820914168136,0.23666666666666666,9.25,28,824477712049,50,524.3050580024719,12.0,0.9786728395061728,0.24,7.166666666666667,29,342943175155,50,438.1751446723938,2320.1563651561737,524.5251214504242
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,12.066666666666666,15.35,0.9694519179894179,0.307,5,15.333333333333334,0.9568463624338623,0.30666666666666664,10.083333333333334,30,519292580459,50,649.7702431678772,15.333333333333334,0.9736041666666667,0.30666666666666664,13.166666666666666,31,159948434715,50,562.9912438392639,15.416666666666666,0.9737705026455027,0.30833333333333335,11.666666666666666,32,784488621032,50,537.4678127765656,15.333333333333334,0.9743022486772486,0.30666666666666664,12.916666666666666,33,824477712049,50,565.4033961296082,15.333333333333334,0.9687363095238093,0.30666666666666664,12.5,34,342943175155,50,566.1206431388855,2881.7533390522003,649.7766087055206
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,9.066666666666666,12.000000000000002,0.9666866255144031,0.24,5,11.916666666666666,0.9465843621399175,0.23833333333333334,10.0,35,519292580459,50,527.6546852588654,12.083333333333334,0.974923868312757,0.24166666666666667,9.166666666666666,36,159948434715,50,438.5471787452698,12.083333333333334,0.9753456790123456,0.24166666666666667,8.0,37,784488621032,50,446.4648859500885,12.083333333333334,0.9776944444444443,0.24166666666666667,9.166666666666666,38,824477712049,50,418.2005386352539,11.833333333333334,0.9588847736625513,0.23666666666666666,9.0,39,342943175155,50,533.6630201339722,2364.5303087234497,533.9216911792755
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,12.833333333333332,15.816666666666666,0.9783226239466979,0.3163333333333333,5,15.5,0.9698313737017439,0.31,13.333333333333334,40,519292580459,50,552.1732332706451,16.0,0.9807890946502058,0.32,13.916666666666666,41,159948434715,50,434.93800258636475,16.083333333333332,0.983169508132471,0.32166666666666666,12.25,42,784488621032,50,431.9868640899658,15.75,0.9845446796002351,0.315,14.416666666666666,43,824477712049,50,458.50912284851074,15.75,0.9732784636488339,0.315,10.25,44,342943175155,50,559.7667129039764,2437.373935699463,559.9120285511017
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,15.616666666666669,19.51666666666667,0.9634458465608466,0.3903333333333333,5,19.5,0.9578710758377424,0.39,14.583333333333334,45,519292580459,50,512.4255018234253,19.666666666666668,0.9705160052910052,0.3933333333333333,15.416666666666666,46,159948434715,50,412.9246883392334,19.416666666666668,0.9601886243386243,0.3883333333333333,17.5,47,784488621032,50,496.14789032936096,19.5,0.9629166225749557,0.39,15.333333333333334,48,824477712049,50,492.1986014842987,19.5,0.9657369047619048,0.39,15.25,49,342943175155,50,452.6658265590668,2366.362508535385,512.431248664856
