,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,1,0,19.4,28.1,0.9136111111111112,0.281,10,28.0,0.8978968253968255,0.28,19.0,0,119586514258,100,61.50744915008545,28.0,0.9347619047619047,0.28,23.0,1,922485741825,100,53.79409909248352,28.0,0.8928571428571429,0.28,21.0,2,886535215268,100,61.73201513290405,28.0,0.9242857142857144,0.28,21.0,3,312248258909,100,54.33154654502869,29.0,0.9622619047619049,0.29,20.0,4,897057706678,100,44.117810010910034,27.0,0.8648412698412699,0.27,16.0,5,351295778251,100,68.95713210105896,29.0,0.9278968253968254,0.29,21.0,6,518662415273,100,51.604727268218994,28.0,0.8960714285714285,0.28,19.0,7,530592662936,100,60.09159207344055,28.0,0.9454761904761905,0.28,15.0,8,487847253556,100,49.71748924255371,28.0,0.8897619047619048,0.28,19.0,9,895162051072,100,61.110053062438965,566.9639136791229,69.3848066329956
1,4,31,3.1,1,0,9.3,12.4,0.9426805555555555,0.12400000000000003,10,13.0,0.934375,0.13,12.0,10,119586514258,100,38.55066752433777,13.0,0.900625,0.13,12.0,11,922485741825,100,42.387510776519775,13.0,0.9574305555555557,0.13,8.0,12,886535215268,100,32.93714118003845,12.0,0.9393055555555556,0.12,9.0,13,312248258909,100,37.10666298866272,12.0,0.9531944444444443,0.12,7.0,14,897057706678,100,35.05659747123718,12.0,0.9313888888888889,0.12,13.0,15,351295778251,100,39.5515615940094,13.0,0.9542361111111111,0.13,7.0,16,518662415273,100,34.304811239242554,12.0,0.9676388888888889,0.12,13.0,17,530592662936,100,32.4143807888031,12.0,0.9652083333333333,0.12,8.0,18,487847253556,100,33.42656493186951,12.0,0.9234027777777778,0.12,4.0,19,895162051072,100,40.22425937652588,365.96015787124634,42.52953481674194
2,6,32,3.2,1,0,13.7,18.9,0.9346435185185186,0.189,10,17.0,0.9238888888888889,0.17,14.0,20,119586514258,100,58.231667280197144,21.0,0.9781018518518518,0.21,10.0,21,922485741825,100,41.665977239608765,20.0,0.9218981481481482,0.2,15.0,22,886535215268,100,55.51042127609253,18.0,0.940648148148148,0.18,14.0,23,312248258909,100,54.268068075180054,20.0,0.9431018518518518,0.2,13.0,24,897057706678,100,50.315054178237915,18.0,0.920648148148148,0.18,19.0,25,351295778251,100,57.888368368148804,18.0,0.9177314814814815,0.18,17.0,26,518662415273,100,58.41080403327942,19.0,0.9345833333333333,0.19,12.0,27,530592662936,100,53.64211058616638,19.0,0.9229629629629631,0.19,13.0,28,487847253556,100,56.89996147155762,19.0,0.9428703703703701,0.19,10.0,29,895162051072,100,51.496275901794434,538.3287084102631,58.561155796051025
3,2,64,6.4,1,0,6.3,7.9,0.9481805555555555,0.079,10,8.0,0.966388888888889,0.08,5.0,30,119586514258,100,22.034356117248535,8.0,0.8797222222222222,0.08,11.0,31,922485741825,100,29.543572425842285,7.0,0.9056944444444444,0.07,6.0,32,886535215268,100,28.49011468887329,8.0,0.9591666666666666,0.08,6.0,33,312248258909,100,22.75750207901001,8.0,0.9865277777777777,0.08,5.0,34,897057706678,100,20.55347490310669,8.0,0.966388888888889,0.08,10.0,35,351295778251,100,21.57544779777527,8.0,0.9944444444444445,0.08,10.0,36,518662415273,100,19.774428606033325,8.0,0.9043055555555556,0.08,2.0,37,530592662936,100,28.459442615509033,8.0,0.9520833333333334,0.08,6.0,38,487847253556,100,24.020268201828003,8.0,0.9670833333333333,0.08,2.0,39,895162051072,100,19.512040376663208,236.72064781188965,29.68933129310608
4,5,12,1.2,1,0,5.1,8.7,0.9166666666666667,0.087,10,9.0,0.9119999999999999,0.09,5.0,40,119586514258,100,58.132450103759766,9.0,0.9123333333333333,0.09,5.0,41,922485741825,100,57.36420774459839,8.0,0.9041111111111111,0.08,4.0,42,886535215268,100,60.21385145187378,10.0,0.9471111111111112,0.1,7.0,43,312248258909,100,48.183781147003174,8.0,0.9457777777777778,0.08,2.0,44,897057706678,100,50.72464919090271,7.0,0.8738333333333334,0.07,7.0,45,351295778251,100,66.45207595825195,8.0,0.9191666666666667,0.08,5.0,46,518662415273,100,57.61746668815613,10.0,0.9183888888888891,0.1,3.0,47,530592662936,100,54.45797371864319,9.0,0.9397777777777778,0.09,8.0,48,487847253556,100,51.40882349014282,9.0,0.8941666666666667,0.09,5.0,49,895162051072,100,60.31941747665405,564.874696969986,66.6111102104187
5,5,159,15.9,1,0,16.5,24.6,0.956911111111111,0.246,10,25.0,0.9785,0.25,18.0,50,119586514258,100,25.41083550453186,25.0,0.975388888888889,0.25,22.0,51,922485741825,100,25.75720500946045,24.0,0.9413888888888889,0.24,20.0,52,886535215268,100,33.41202211380005,23.0,0.9262777777777778,0.23,12.0,53,312248258909,100,37.788289308547974,25.0,0.9614444444444444,0.25,17.0,54,897057706678,100,27.927504539489746,24.0,0.9353333333333333,0.24,9.0,55,351295778251,100,34.17312979698181,25.0,0.9521666666666666,0.25,20.0,56,518662415273,100,29.22307276725769,25.0,0.9640000000000001,0.25,18.0,57,530592662936,100,27.578712701797485,25.0,0.9688333333333332,0.25,15.0,58,487847253556,100,26.34159231185913,25.0,0.9657777777777777,0.25,14.0,59,895162051072,100,27.302098035812378,294.9144620895386,37.92939519882202
6,3,169,16.9,1,0,11.9,14.8,0.953,0.148,10,15.0,0.9673148148148147,0.15,18.0,60,119586514258,100,19.398343324661255,15.0,0.9259259259259259,0.15,12.0,61,922485741825,100,24.78666114807129,15.0,0.9412037037037037,0.15,8.0,62,886535215268,100,22.732226848602295,15.0,0.9778703703703703,0.15,12.0,63,312248258909,100,19.12383270263672,15.0,0.9571296296296296,0.15,14.0,64,897057706678,100,20.85572361946106,14.0,0.9359259259259258,0.14,16.0,65,351295778251,100,25.083230018615723,14.0,0.914537037037037,0.14,11.0,66,518662415273,100,27.189324140548706,15.0,0.9662037037037038,0.15,6.0,67,530592662936,100,20.460136890411377,15.0,0.9533333333333335,0.15,2.0,68,487847253556,100,20.716135263442993,15.0,0.9905555555555554,0.15,20.0,69,895162051072,100,18.128124475479126,218.47373843193054,27.225316762924194
7,4,103,10.3,1,0,12.8,17.3,0.9081458333333334,0.173,10,17.0,0.9059722222222222,0.17,12.0,70,119586514258,100,38.84458780288696,19.0,0.9395833333333333,0.19,12.0,71,922485741825,100,29.9241144657135,18.0,0.9211805555555557,0.18,15.0,72,886535215268,100,34.08434295654297,17.0,0.9043055555555556,0.17,17.0,73,312248258909,100,37.58893942832947,17.0,0.9110416666666666,0.17,12.0,74,897057706678,100,37.363948345184326,17.0,0.8857638888888889,0.17,13.0,75,351295778251,100,40.97309732437134,17.0,0.8960416666666667,0.17,10.0,76,518662415273,100,39.845367193222046,18.0,0.9352777777777779,0.18,7.0,77,530592662936,100,32.24744987487793,17.0,0.897013888888889,0.17,14.0,78,487847253556,100,39.66492438316345,16.0,0.8852777777777778,0.16,16.0,79,895162051072,100,42.866482734680176,373.40325450897217,42.891637086868286
8,2,19,1.9,1,0,4.0,4.5,0.9346805555555555,0.045,10,4.0,0.9195833333333333,0.04,4.0,80,119586514258,100,26.531309127807617,4.0,0.8733333333333333,0.04,5.0,81,922485741825,100,30.7069673538208,4.0,0.9304166666666667,0.04,4.0,82,886535215268,100,25.68537974357605,5.0,0.9851388888888889,0.05,2.0,83,312248258909,100,20.586132049560547,4.0,0.9293055555555555,0.04,6.0,84,897057706678,100,25.504518747329712,5.0,0.9169444444444443,0.05,6.0,85,351295778251,100,26.699289798736572,4.0,0.9629166666666666,0.04,2.0,86,518662415273,100,22.776911735534668,4.0,0.9099999999999999,0.04,6.0,87,530592662936,100,28.116508722305298,6.0,0.9370833333333334,0.06,3.0,88,487847253556,100,24.008363008499146,5.0,0.9820833333333333,0.05,2.0,89,895162051072,100,21.37657332420349,251.9919536113739,30.716797828674316
9,5,27,2.7,1,0,10.0,14.3,0.9248722222222222,0.14300000000000002,10,13.0,0.9179444444444445,0.13,11.0,90,119586514258,100,48.71015119552612,15.0,0.9215,0.15,10.0,91,922485741825,100,46.55573105812073,15.0,0.9239444444444445,0.15,8.0,92,886535215268,100,44.769625186920166,14.0,0.9373333333333334,0.14,10.0,93,312248258909,100,42.77184820175171,14.0,0.8891111111111112,0.14,9.0,94,897057706678,100,52.627994537353516,14.0,0.9384444444444444,0.14,14.0,95,351295778251,100,43.178462266922,15.0,0.9273333333333333,0.15,12.0,96,518662415273,100,43.23219609260559,15.0,0.9447777777777777,0.15,14.0,97,530592662936,100,40.45120453834534,13.0,0.931111111111111,0.13,8.0,98,487847253556,100,45.09002733230591,15.0,0.9172222222222223,0.15,4.0,99,895162051072,100,46.55654501914978,453.94378542900085,52.64309883117676
