,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,1,0,12.2,19.8,0.9586874999999999,0.198,10,20.0,0.9409722222222222,0.2,10.0,0,723250765647,100,33.75502133369446,20.0,0.9649305555555556,0.2,12.0,1,650622613154,100,31.188650608062744,20.0,0.9649305555555556,0.2,12.0,2,563896207767,100,30.31986689567566,20.0,0.9713888888888889,0.2,9.0,3,873139821830,100,28.285358428955078,20.0,0.9670833333333332,0.2,9.0,4,208871874974,100,29.733606100082397,20.0,0.9846527777777778,0.2,19.0,5,531971100096,100,27.41856026649475,20.0,0.9577777777777777,0.2,22.0,6,718431793057,100,30.934734582901,19.0,0.9303472222222222,0.19,10.0,7,735319208195,100,38.005656480789185,20.0,0.9616666666666666,0.2,10.0,8,566276767879,100,29.728065967559814,19.0,0.943125,0.19,9.0,9,739503969117,100,36.78795671463013,316.1574773788452,38.632933378219604
1,5,78,7.8,1,0,11.2,20.5,0.9005555555555554,0.20500000000000002,10,20.0,0.876611111111111,0.2,10.0,10,723250765647,100,58.58271670341492,21.0,0.914,0.21,10.0,11,650622613154,100,49.17379832267761,21.0,0.9057777777777778,0.21,9.0,12,563896207767,100,50.84048271179199,21.0,0.9170555555555555,0.21,11.0,13,873139821830,100,48.47262001037598,22.0,0.9279444444444443,0.22,7.0,14,208871874974,100,43.98978614807129,20.0,0.9148888888888889,0.2,15.0,15,531971100096,100,50.851053953170776,20.0,0.8892777777777777,0.2,12.0,16,718431793057,100,57.064226388931274,20.0,0.8683888888888889,0.2,13.0,17,735319208195,100,59.689162492752075,20.0,0.8778888888888889,0.2,12.0,18,566276767879,100,59.83215808868408,20.0,0.9137222222222222,0.2,13.0,19,739503969117,100,50.55481576919556,529.0508205890656,60.00689172744751
2,4,163,16.3,1,0,13.3,20.0,0.9564166666666665,0.2,10,20.0,0.9305555555555555,0.2,13.0,20,723250765647,100,36.089672565460205,20.0,0.9520833333333333,0.2,13.0,21,650622613154,100,32.39681077003479,20.0,0.9518749999999999,0.2,12.0,22,563896207767,100,32.32489061355591,20.0,0.961875,0.2,14.0,23,873139821830,100,29.944549798965454,20.0,0.9594444444444444,0.2,11.0,24,208871874974,100,30.55994439125061,20.0,0.975486111111111,0.2,18.0,25,531971100096,100,27.967499494552612,20.0,0.9513888888888888,0.2,13.0,26,718431793057,100,31.560712099075317,20.0,0.9615277777777779,0.2,13.0,27,735319208195,100,30.053450345993042,20.0,0.9490277777777778,0.2,11.0,28,566276767879,100,31.812522411346436,20.0,0.9709027777777777,0.2,15.0,29,739503969117,100,29.805920362472534,312.5159728527069,36.26211929321289
3,7,60,6.0,1,0,15.3,28.4,0.9231785714285715,0.2840000000000001,10,28.0,0.9167857142857143,0.28,19.0,30,723250765647,100,59.29321527481079,30.0,0.9709126984126984,0.3,17.0,31,650622613154,100,42.71711444854736,28.0,0.9263888888888889,0.28,16.0,32,563896207767,100,56.93200635910034,28.0,0.923809523809524,0.28,14.0,33,873139821830,100,55.40845704078674,29.0,0.9176190476190476,0.29,12.0,34,208871874974,100,54.544902086257935,28.0,0.8946825396825397,0.28,13.0,35,531971100096,100,63.80632138252258,28.0,0.9425396825396825,0.28,21.0,36,718431793057,100,52.10058379173279,28.0,0.8928571428571429,0.28,13.0,37,735319208195,100,63.631632804870605,29.0,0.9291269841269841,0.29,12.0,38,566276767879,100,53.175564765930176,28.0,0.917063492063492,0.28,16.0,39,739503969117,100,59.67129349708557,561.2810914516449,63.978933334350586
4,7,154,15.4,1,0,22.6,35.0,0.9531190476190476,0.35,10,35.0,0.9598015873015874,0.35,25.0,40,723250765647,100,40.54085850715637,35.0,0.9586111111111111,0.35,19.0,41,650622613154,100,41.37028241157532,35.0,0.953452380952381,0.35,26.0,42,563896207767,100,43.34659719467163,35.0,0.9649603174603174,0.35,22.0,43,873139821830,100,40.41000294685364,35.0,0.9461904761904761,0.35,23.0,44,208871874974,100,43.807273387908936,35.0,0.9427380952380953,0.35,18.0,45,531971100096,100,43.762431621551514,35.0,0.9626587301587303,0.35,21.0,46,718431793057,100,40.44785189628601,35.0,0.9426190476190476,0.35,28.0,47,735319208195,100,44.84318804740906,35.0,0.9508730158730158,0.35,20.0,48,566276767879,100,42.27610468864441,35.0,0.9492857142857145,0.35,24.0,49,739503969117,100,41.68010687828064,422.4846975803375,45.014729261398315
5,4,104,10.4,1,0,10.7,18.4,0.9375625,0.184,10,19.0,0.9378472222222222,0.19,5.0,50,723250765647,100,35.21666669845581,18.0,0.9259027777777777,0.18,13.0,51,650622613154,100,38.618698596954346,18.0,0.9180555555555556,0.18,12.0,52,563896207767,100,40.84118413925171,18.0,0.9188888888888889,0.18,11.0,53,873139821830,100,40.15421652793884,19.0,0.9552083333333333,0.19,10.0,54,208871874974,100,31.726194858551025,18.0,0.939513888888889,0.18,8.0,55,531971100096,100,36.99341320991516,19.0,0.95125,0.19,12.0,56,718431793057,100,33.06355357170105,18.0,0.9356944444444446,0.18,11.0,57,735319208195,100,37.297080278396606,19.0,0.9599305555555556,0.19,14.0,58,566276767879,100,31.1041738986969,18.0,0.9333333333333331,0.18,11.0,59,739503969117,100,36.62258863449097,361.6377704143524,41.00297164916992
6,6,74,7.4,1,0,14.9,25.0,0.9166898148148146,0.25,10,26.0,0.9288888888888889,0.26,17.0,60,723250765647,100,52.96285891532898,24.0,0.9247222222222221,0.24,22.0,61,650622613154,100,58.87625002861023,24.0,0.8943518518518517,0.24,15.0,62,563896207767,100,64.94890213012695,25.0,0.90625,0.25,17.0,63,873139821830,100,60.3775999546051,24.0,0.887638888888889,0.24,15.0,64,208871874974,100,65.98419737815857,25.0,0.9311111111111111,0.25,7.0,65,531971100096,100,54.32577395439148,25.0,0.9262037037037038,0.25,17.0,66,718431793057,100,55.972859621047974,27.0,0.9426851851851851,0.27,13.0,67,735319208195,100,47.35170769691467,25.0,0.902685185185185,0.25,11.0,68,566276767879,100,60.06705188751221,25.0,0.922361111111111,0.25,15.0,69,739503969117,100,55.975412368774414,576.8426139354706,65.9944314956665
7,3,167,16.7,1,0,11.5,15.0,0.9619444444444445,0.14999999999999997,10,15.0,0.9600925925925926,0.15,13.0,70,723250765647,100,27.799717903137207,15.0,0.9672222222222221,0.15,14.0,71,650622613154,100,25.945449590682983,15.0,0.961574074074074,0.15,9.0,72,563896207767,100,27.69337224960327,15.0,0.9537037037037036,0.15,9.0,73,873139821830,100,28.530221700668335,15.0,0.9487037037037037,0.15,14.0,74,208871874974,100,29.113296508789062,15.0,0.9735185185185187,0.15,11.0,75,531971100096,100,25.299226760864258,15.0,0.9670370370370369,0.15,15.0,76,718431793057,100,26.81934642791748,15.0,0.967962962962963,0.15,12.0,77,735319208195,100,27.05116081237793,15.0,0.9664814814814816,0.15,8.0,78,566276767879,100,27.317901134490967,15.0,0.9531481481481481,0.15,10.0,79,739503969117,100,28.37631869316101,273.9460117816925,29.15656018257141
8,8,48,4.8,1,0,18.0,30.8,0.9284583333333334,0.308,10,29.0,0.9072222222222223,0.29,19.0,80,723250765647,100,76.71300792694092,29.0,0.9127777777777778,0.29,9.0,81,650622613154,100,73.48506498336792,32.0,0.9478125000000001,0.32,17.0,82,563896207767,100,60.70058989524841,29.0,0.9189236111111111,0.29,25.0,83,873139821830,100,72.16118931770325,32.0,0.934236111111111,0.32,20.0,84,208871874974,100,65.2367627620697,31.0,0.9189583333333333,0.31,16.0,85,531971100096,100,68.50035190582275,32.0,0.9478125,0.32,24.0,86,718431793057,100,60.995790243148804,31.0,0.9316319444444445,0.31,13.0,87,735319208195,100,65.78845572471619,32.0,0.9358333333333333,0.32,22.0,88,566276767879,100,63.337146043777466,31.0,0.929375,0.31,15.0,89,739503969117,100,65.85667276382446,672.7750315666199,76.71861529350281
9,2,130,13.0,1,0,4.9,9.5,0.9501944444444446,0.095,10,10.0,0.9972222222222222,0.1,4.0,90,723250765647,100,17.652199745178223,10.0,0.9866666666666666,0.1,6.0,91,650622613154,100,17.603429317474365,9.0,0.9202777777777778,0.09,5.0,92,563896207767,100,27.008353233337402,10.0,0.986388888888889,0.1,0.0,93,873139821830,100,18.52416729927063,10.0,0.9801388888888889,0.1,4.0,94,208871874974,100,19.358461618423462,8.0,0.8486111111111112,0.08,5.0,95,531971100096,100,34.981627225875854,9.0,0.9219444444444445,0.09,4.0,96,718431793057,100,26.336225509643555,10.0,0.9813888888888889,0.1,5.0,97,735319208195,100,19.34431791305542,10.0,0.9618055555555556,0.1,5.0,98,566276767879,100,19.80510115623474,9.0,0.9175,0.09,11.0,99,739503969117,100,27.944023847579956,228.5579068660736,34.998178005218506
