,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,142,14.2,1,0,18.7,24.8,0.9630333333333334,0.248,10,25.0,0.9634444444444444,0.25,23.0,0,998528766714,100,30.296985387802124,24.0,0.9427222222222224,0.24,22.0,1,246549576131,100,35.54479789733887,25.0,0.9571666666666667,0.25,14.0,2,384821585325,100,31.686203241348267,24.0,0.9500555555555555,0.24,18.0,3,484473857846,100,34.60884213447571,25.0,0.9581111111111109,0.25,20.0,4,762328448421,100,31.849420070648193,25.0,0.9782777777777778,0.25,18.0,5,640099312775,100,28.60080909729004,25.0,0.9795555555555555,0.25,16.0,6,641038338219,100,27.62192988395691,25.0,0.9723333333333333,0.25,21.0,7,718118689109,100,29.652589797973633,25.0,0.9765,0.25,22.0,8,561374943772,100,28.72137713432312,25.0,0.9521666666666666,0.25,13.0,9,837983743479,100,33.368478298187256,311.9514329433441,36.053040504455566
1,2,61,6.1,1,0,5.5,7.8,0.9428472222222222,0.078,10,8.0,0.9344444444444445,0.08,13.0,10,998528766714,100,25.180551290512085,8.0,0.9543055555555554,0.08,4.0,11,246549576131,100,24.6088924407959,8.0,0.9381944444444443,0.08,10.0,12,384821585325,100,25.696823835372925,7.0,0.8993055555555556,0.07,4.0,13,484473857846,100,30.20305848121643,7.0,0.8669444444444445,0.07,6.0,14,762328448421,100,32.95945620536804,8.0,0.9713888888888889,0.08,2.0,15,640099312775,100,21.758005619049072,8.0,0.9769444444444445,0.08,1.0,16,641038338219,100,22.0673611164093,8.0,0.9672222222222222,0.08,3.0,17,718118689109,100,23.09463858604431,8.0,0.9659722222222222,0.08,7.0,18,561374943772,100,22.800557374954224,8.0,0.95375,0.08,5.0,19,837983743479,100,24.57132887840271,252.940673828125,33.13213276863098
2,3,168,16.8,1,0,10.6,15.0,0.9590092592592594,0.14999999999999997,10,15.0,0.9598148148148148,0.15,11.0,20,998528766714,100,23.05769944190979,15.0,0.9774074074074074,0.15,10.0,21,246549576131,100,21.24006676673889,15.0,0.9830555555555556,0.15,15.0,22,384821585325,100,20.50507664680481,15.0,0.9515740740740742,0.15,7.0,23,484473857846,100,23.587469339370728,15.0,0.9672222222222223,0.15,11.0,24,762328448421,100,22.37336230278015,15.0,0.9436111111111111,0.15,10.0,25,640099312775,100,24.849555253982544,15.0,0.9518518518518518,0.15,13.0,26,641038338219,100,24.348941326141357,15.0,0.9527777777777778,0.15,14.0,27,718118689109,100,23.688096046447754,15.0,0.962037037037037,0.15,11.0,28,561374943772,100,23.003957748413086,15.0,0.9407407407407408,0.15,4.0,29,837983743479,100,24.67816400527954,231.33238887786865,25.011163473129272
3,6,155,15.5,1,0,18.5,30.0,0.9604120370370369,0.29999999999999993,10,30.0,0.971574074074074,0.3,20.0,30,998528766714,100,30.11987590789795,30.0,0.9744907407407407,0.3,26.0,31,246549576131,100,29.744211673736572,30.0,0.9557407407407407,0.3,15.0,32,384821585325,100,32.3725905418396,30.0,0.9637037037037036,0.3,14.0,33,484473857846,100,31.036774158477783,30.0,0.9450462962962961,0.3,19.0,34,762328448421,100,35.33290338516235,30.0,0.9465277777777779,0.3,19.0,35,640099312775,100,34.85956525802612,30.0,0.9585648148148148,0.3,17.0,36,641038338219,100,31.198197603225708,30.0,0.9606481481481483,0.3,16.0,37,718118689109,100,32.03916907310486,30.0,0.9691203703703702,0.3,18.0,38,561374943772,100,30.29040241241455,30.0,0.9587037037037036,0.3,21.0,39,837983743479,100,32.98042845726013,319.97411847114563,35.48417663574219
4,5,170,17.0,1,0,16.8,25.0,0.9505333333333335,0.25,10,25.0,0.9421111111111111,0.25,16.0,40,998528766714,100,31.495076179504395,25.0,0.9646666666666667,0.25,16.0,41,246549576131,100,28.948817014694214,25.0,0.9400555555555556,0.25,20.0,42,384821585325,100,33.25218605995178,25.0,0.9647222222222223,0.25,15.0,43,484473857846,100,29.17830777168274,25.0,0.9376666666666665,0.25,24.0,44,762328448421,100,32.1588716506958,25.0,0.9544444444444444,0.25,17.0,45,640099312775,100,29.897976636886597,25.0,0.9555555555555557,0.25,17.0,46,641038338219,100,29.278125762939453,25.0,0.9494999999999999,0.25,12.0,47,718118689109,100,30.969964742660522,25.0,0.9565555555555555,0.25,17.0,48,561374943772,100,29.3517107963562,25.0,0.9400555555555556,0.25,14.0,49,837983743479,100,32.556270360946655,307.08730697631836,33.39984059333801
5,5,137,13.7,1,0,18.3,24.7,0.9636833333333333,0.24699999999999997,10,25.0,0.9683333333333334,0.25,19.0,50,998528766714,100,30.9725022315979,24.0,0.9469444444444445,0.24,11.0,51,246549576131,100,35.158679485321045,25.0,0.9617222222222221,0.25,19.0,52,384821585325,100,30.09473419189453,24.0,0.9553888888888888,0.24,22.0,53,484473857846,100,34.55817246437073,25.0,0.9627777777777778,0.25,20.0,54,762328448421,100,31.374876737594604,25.0,0.9812222222222221,0.25,20.0,55,640099312775,100,27.3186297416687,25.0,0.9779444444444444,0.25,21.0,56,641038338219,100,27.381101846694946,25.0,0.9774444444444443,0.25,16.0,57,718118689109,100,28.839680671691895,24.0,0.9485000000000001,0.24,22.0,58,561374943772,100,35.92977714538574,25.0,0.9565555555555555,0.25,13.0,59,837983743479,100,33.24386382102966,314.87201833724976,36.08499073982239
6,7,66,6.6,1,0,20.0,28.3,0.9246944444444445,0.28300000000000003,10,28.0,0.9231349206349206,0.28,22.0,60,998528766714,100,58.64871430397034,28.0,0.9454761904761905,0.28,26.0,61,246549576131,100,52.54387426376343,28.0,0.899047619047619,0.28,17.0,62,384821585325,100,64.80983829498291,28.0,0.9253968253968254,0.28,12.0,63,484473857846,100,55.1711859703064,28.0,0.9172619047619047,0.28,26.0,64,762328448421,100,60.43872356414795,28.0,0.9252380952380952,0.28,21.0,65,640099312775,100,58.43327713012695,28.0,0.9390079365079366,0.28,32.0,66,641038338219,100,54.50552439689636,30.0,0.9246428571428572,0.3,11.0,67,718118689109,100,53.03564453125,28.0,0.9121428571428571,0.28,12.0,68,561374943772,100,61.438820123672485,29.0,0.9355952380952381,0.29,21.0,69,837983743479,100,54.51146483421326,573.5370674133301,64.96792507171631
7,9,84,8.4,1,0,24.6,38.8,0.9121697530864198,0.388,10,39.0,0.9077469135802468,0.39,28.0,70,998528766714,100,73.04191040992737,38.0,0.9215123456790124,0.38,32.0,71,246549576131,100,70.7823965549469,42.0,0.9449999999999998,0.42,20.0,72,384821585325,100,57.446696043014526,37.0,0.8948765432098765,0.37,23.0,73,484473857846,100,83.04923033714294,38.0,0.9132716049382716,0.38,29.0,74,762328448421,100,75.21524572372437,38.0,0.8875,0.38,24.0,75,640099312775,100,80.80640602111816,39.0,0.9304320987654321,0.39,25.0,76,641038338219,100,69.19584608078003,39.0,0.9038888888888889,0.39,26.0,77,718118689109,100,74.56815147399902,39.0,0.9076543209876543,0.39,18.0,78,561374943772,100,73.1363959312439,39.0,0.909814814814815,0.39,21.0,79,837983743479,100,71.72967720031738,728.9719557762146,83.06096410751343
8,2,19,1.9,1,0,3.7,4.5,0.9350277777777778,0.045,10,5.0,0.9377777777777778,0.05,3.0,80,998528766714,100,29.98145890235901,5.0,0.9226388888888888,0.05,6.0,81,246549576131,100,32.31077337265015,4.0,0.9634722222222223,0.04,5.0,82,384821585325,100,27.26119089126587,5.0,0.9875,0.05,1.0,83,484473857846,100,24.05928897857666,4.0,0.9119444444444444,0.04,3.0,84,762328448421,100,33.49084806442261,4.0,0.8823611111111112,0.04,5.0,85,640099312775,100,37.41329336166382,5.0,0.9802777777777778,0.05,5.0,86,641038338219,100,25.02690362930298,4.0,0.9306944444444445,0.04,2.0,87,718118689109,100,32.37867283821106,5.0,0.9027777777777778,0.05,1.0,88,561374943772,100,34.03208065032959,4.0,0.9308333333333334,0.04,6.0,89,837983743479,100,33.367167472839355,309.3216781616211,37.428733587265015
9,8,130,13.0,1,0,23.7,39.1,0.9534895833333333,0.39099999999999996,10,40.0,0.9759722222222222,0.4,32.0,90,998528766714,100,40.80645799636841,39.0,0.9595486111111111,0.39,31.0,91,246549576131,100,46.239301443099976,40.0,0.9713194444444444,0.4,31.0,92,384821585325,100,41.54497957229614,40.0,0.9720486111111111,0.4,18.0,93,484473857846,100,42.69060468673706,39.0,0.9465277777777777,0.39,18.0,94,762328448421,100,47.53207349777222,40.0,0.9652430555555556,0.4,18.0,95,640099312775,100,44.64320158958435,37.0,0.9224305555555555,0.37,18.0,96,641038338219,100,59.616267681121826,38.0,0.9263194444444445,0.38,20.0,97,718118689109,100,56.08386945724487,40.0,0.9576041666666666,0.4,19.0,98,561374943772,100,45.247153520584106,38.0,0.9378819444444444,0.38,32.0,99,837983743479,100,52.338547229766846,476.7424566745758,59.638421058654785
