,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,148,14.8,1,0,10.4,14.8,0.9647037037037036,0.148,10,13.0,0.8897222222222222,0.13,6.0,0,677180995421,100,36.03251791000366,15.0,0.9413888888888889,0.15,8.0,1,917261219767,100,25.530033111572266,15.0,0.9819444444444444,0.15,16.0,2,253458141302,100,21.595067501068115,15.0,0.9782407407407407,0.15,13.0,3,234313161427,100,21.099969625473022,15.0,0.993611111111111,0.15,10.0,4,731980705979,100,19.715272188186646,15.0,0.9480555555555554,0.15,9.0,5,458538853451,100,24.271185874938965,15.0,0.9683333333333333,0.15,10.0,6,773805438644,100,22.221550941467285,15.0,0.9922222222222222,0.15,11.0,7,205028119933,100,20.4776132106781,15.0,0.9819444444444444,0.15,12.0,8,738896289661,100,20.227498292922974,15.0,0.971574074074074,0.15,9.0,9,688915765995,100,22.92220401763916,234.0929126739502,36.48754382133484
1,4,171,17.1,1,0,13.4,20.0,0.953701388888889,0.2,10,20.0,0.9659722222222222,0.2,13.0,10,677180995421,100,27.112882137298584,20.0,0.9449305555555556,0.2,10.0,11,917261219767,100,31.46594500541687,20.0,0.9370138888888888,0.2,17.0,12,253458141302,100,32.62844944000244,20.0,0.9466666666666665,0.2,8.0,13,234313161427,100,30.867241382598877,20.0,0.9727777777777777,0.2,15.0,14,731980705979,100,25.998385429382324,20.0,0.9553472222222221,0.2,16.0,15,458538853451,100,29.18638563156128,20.0,0.951875,0.2,12.0,16,773805438644,100,29.8037428855896,20.0,0.9554861111111111,0.2,16.0,17,205028119933,100,29.44663691520691,20.0,0.9676388888888888,0.2,15.0,18,738896289661,100,27.165354251861572,20.0,0.9393055555555556,0.2,12.0,19,688915765995,100,31.336986780166626,295.0120098590851,32.793991804122925
2,4,50,5.0,1,0,10.7,15.2,0.930875,0.15199999999999997,10,15.0,0.8903472222222222,0.15,5.0,20,677180995421,100,49.04702043533325,16.0,0.9572916666666667,0.16,7.0,21,917261219767,100,36.299007415771484,15.0,0.8933333333333333,0.15,8.0,22,253458141302,100,49.16694664955139,15.0,0.906875,0.15,17.0,23,234313161427,100,47.37419843673706,15.0,0.966736111111111,0.15,12.0,24,731980705979,100,35.14203500747681,15.0,0.9429166666666667,0.15,13.0,25,458538853451,100,39.809426069259644,15.0,0.9326388888888889,0.15,12.0,26,773805438644,100,42.372196197509766,15.0,0.9225,0.15,14.0,27,205028119933,100,42.9733669757843,15.0,0.9459722222222221,0.15,11.0,28,738896289661,100,39.25366950035095,16.0,0.950138888888889,0.16,8.0,29,688915765995,100,38.94553875923157,420.3834054470062,49.33462595939636
3,1,133,13.3,1,0,3.2,5.0,0.991638888888889,0.05,10,5.0,0.9966666666666668,0.05,2.0,30,677180995421,100,14.327575445175171,5.0,0.9955555555555556,0.05,2.0,31,917261219767,100,14.11270809173584,5.0,0.9983333333333332,0.05,1.0,32,253458141302,100,14.386548042297363,5.0,0.9986111111111112,0.05,7.0,33,234313161427,100,14.33750033378601,5.0,0.9986111111111112,0.05,3.0,34,731980705979,100,14.409771203994751,5.0,0.9769444444444444,0.05,4.0,35,458538853451,100,15.012936115264893,5.0,0.9805555555555556,0.05,2.0,36,773805438644,100,15.212137222290039,5.0,0.9905555555555556,0.05,4.0,37,205028119933,100,14.102251768112183,5.0,0.9875,0.05,4.0,38,738896289661,100,14.139140129089355,5.0,0.9930555555555556,0.05,3.0,39,688915765995,100,14.65984296798706,144.70041131973267,15.383887767791748
4,1,34,3.4,1,0,3.4,3.1,0.9167777777777777,0.031000000000000007,10,3.0,0.9633333333333334,0.03,8.0,40,677180995421,100,19.547016620635986,3.0,0.9522222222222222,0.03,3.0,41,917261219767,100,19.044788122177124,3.0,0.8730555555555556,0.03,3.0,42,253458141302,100,23.667339324951172,3.0,0.9588888888888888,0.03,2.0,43,234313161427,100,19.141976833343506,3.0,0.9566666666666668,0.03,4.0,44,731980705979,100,19.38353180885315,3.0,0.9466666666666668,0.03,2.0,45,458538853451,100,20.176349639892578,4.0,0.9605555555555556,0.04,3.0,46,773805438644,100,18.19721746444702,3.0,0.8505555555555555,0.03,3.0,47,205028119933,100,25.330518007278442,3.0,0.8541666666666666,0.03,1.0,48,738896289661,100,24.81825852394104,3.0,0.8516666666666667,0.03,5.0,49,688915765995,100,25.14196276664734,214.44895911216736,25.502005577087402
5,2,147,14.7,1,0,8.8,9.5,0.9494444444444445,0.095,10,9.0,0.9172222222222222,0.09,9.0,50,677180995421,100,26.83103108406067,10.0,0.9768055555555555,0.1,4.0,51,917261219767,100,19.101352214813232,9.0,0.9106944444444445,0.09,11.0,52,253458141302,100,28.173266649246216,10.0,0.9951388888888888,0.1,9.0,53,234313161427,100,18.01069736480713,10.0,0.9897222222222223,0.1,11.0,54,731980705979,100,17.56712532043457,10.0,0.9943055555555556,0.1,10.0,55,458538853451,100,17.956379652023315,8.0,0.84125,0.08,11.0,56,773805438644,100,35.111550092697144,10.0,0.9851388888888888,0.1,9.0,57,205028119933,100,18.545713424682617,9.0,0.9154166666666667,0.09,9.0,58,738896289661,100,26.329129695892334,10.0,0.96875,0.1,5.0,59,688915765995,100,20.373717069625854,227.99996256828308,35.2806351184845
6,7,57,5.7,1,0,17.7,28.0,0.9287142857142857,0.2800000000000001,10,29.0,0.9504761904761905,0.29,12.0,60,677180995421,100,52.41832995414734,28.0,0.9436507936507937,0.28,16.0,61,917261219767,100,56.09658622741699,28.0,0.9099603174603174,0.28,15.0,62,253458141302,100,63.72831892967224,27.0,0.9126984126984127,0.27,23.0,63,234313161427,100,65.41080260276794,29.0,0.9543253968253967,0.29,13.0,64,731980705979,100,51.32022404670715,28.0,0.9196825396825397,0.28,21.0,65,458538853451,100,61.257745027542114,27.0,0.9243253968253968,0.27,18.0,66,773805438644,100,61.68233251571655,28.0,0.9209523809523809,0.28,28.0,67,205028119933,100,61.05400633811951,28.0,0.9430555555555556,0.28,11.0,68,738896289661,100,55.31617259979248,28.0,0.908015873015873,0.28,20.0,69,688915765995,100,64.8120653629303,593.0965836048126,65.57321310043335
7,6,140,14.0,1,0,19.9,29.2,0.9483703703703705,0.292,10,30.0,0.9800925925925926,0.3,23.0,70,677180995421,100,32.05400252342224,28.0,0.9406018518518519,0.28,15.0,71,917261219767,100,43.85812449455261,29.0,0.9391203703703703,0.29,17.0,72,253458141302,100,42.28867149353027,29.0,0.9487037037037037,0.29,22.0,73,234313161427,100,39.28814125061035,29.0,0.9395833333333333,0.29,19.0,74,731980705979,100,41.666146993637085,30.0,0.9581018518518519,0.3,16.0,75,458538853451,100,35.50848650932312,29.0,0.9371296296296295,0.29,16.0,76,773805438644,100,42.298147201538086,29.0,0.9408796296296297,0.29,22.0,77,205028119933,100,41.29379630088806,29.0,0.9434722222222223,0.29,25.0,78,738896289661,100,40.99680018424988,30.0,0.9560185185185185,0.3,24.0,79,688915765995,100,35.781118631362915,395.0334355831146,43.86666965484619
8,5,177,17.7,1,0,14.2,25.0,0.9449166666666666,0.25,10,25.0,0.9590555555555556,0.25,14.0,80,677180995421,100,31.453004360198975,25.0,0.9551111111111112,0.25,15.0,81,917261219767,100,33.055729389190674,25.0,0.9429444444444446,0.25,14.0,82,253458141302,100,34.58360528945923,25.0,0.9468888888888889,0.25,18.0,83,234313161427,100,33.64144444465637,25.0,0.9410000000000001,0.25,20.0,84,731980705979,100,35.46897053718567,25.0,0.928888888888889,0.25,8.0,85,458538853451,100,36.90413045883179,25.0,0.9391666666666666,0.25,15.0,86,773805438644,100,35.81541657447815,25.0,0.9506666666666668,0.25,10.0,87,205028119933,100,33.73436141014099,25.0,0.9631111111111113,0.25,21.0,88,738896289661,100,30.789888381958008,25.0,0.9223333333333332,0.25,7.0,89,688915765995,100,37.62899041175842,343.0755412578583,37.648815393447876
9,7,36,3.6,1,0,13.1,24.8,0.9433531746031745,0.248,10,24.0,0.9383333333333334,0.24,16.0,90,677180995421,100,58.32046556472778,25.0,0.9738492063492065,0.25,10.0,91,917261219767,100,46.93399977684021,26.0,0.9410317460317461,0.26,12.0,92,253458141302,100,55.97646903991699,25.0,0.9622222222222223,0.25,9.0,93,234313161427,100,50.5671603679657,26.0,0.9423809523809524,0.26,16.0,94,731980705979,100,54.82419466972351,26.0,0.9416269841269841,0.26,16.0,95,458538853451,100,55.58810639381409,22.0,0.8912698412698413,0.22,16.0,96,773805438644,100,73.36190342903137,25.0,0.9389285714285714,0.25,14.0,97,205028119933,100,55.851802587509155,24.0,0.9442460317460318,0.24,7.0,98,738896289661,100,57.15822625160217,25.0,0.9596428571428571,0.25,15.0,99,688915765995,100,52.423611879348755,561.0059399604797,73.38334584236145
