,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,4,47,4.7,1,0,8.8,15.3,0.9395416666666667,0.15299999999999997,10,16.0,0.9492361111111111,0.16,8.0,100,364067609238,100,38.94623780250549,15.0,0.9239583333333333,0.15,10.0,101,111127028223,100,44.46746206283569,15.0,0.9385416666666666,0.15,6.0,102,178603726933,100,41.005526304244995,16.0,0.9760416666666666,0.16,7.0,103,955054761915,100,34.97101593017578,15.0,0.9357638888888888,0.15,7.0,104,464394464229,100,42.67443513870239,14.0,0.9106944444444445,0.14,14.0,105,348807418922,100,43.77235293388367,14.0,0.9084722222222223,0.14,11.0,106,184758923797,100,48.54322385787964,16.0,0.9543750000000001,0.16,9.0,107,370785183705,100,37.560948610305786,16.0,0.9303472222222222,0.16,7.0,108,513414555016,100,41.759857416152954,16.0,0.9679861111111111,0.16,9.0,109,738504944264,100,33.693419456481934,407.39447951316833,48.562185287475586
11,3,88,8.8,1,0,9.0,13.1,0.9260277777777779,0.131,10,14.0,0.9541666666666667,0.14,7.0,110,364067609238,100,27.8377423286438,12.0,0.8867592592592591,0.12,12.0,111,111127028223,100,42.38053822517395,14.0,0.9364814814814816,0.14,10.0,112,178603726933,100,30.69521427154541,12.0,0.9043518518518519,0.12,5.0,113,955054761915,100,40.03646540641785,13.0,0.9088888888888889,0.13,9.0,114,464394464229,100,37.501519203186035,14.0,0.9447222222222224,0.14,12.0,115,348807418922,100,29.765538215637207,12.0,0.9060185185185184,0.12,9.0,116,184758923797,100,40.09083580970764,14.0,0.9520370370370369,0.14,5.0,117,370785183705,100,27.106257915496826,13.0,0.9312037037037038,0.13,10.0,118,513414555016,100,33.624627113342285,13.0,0.9356481481481481,0.13,11.0,119,738504944264,100,32.021615505218506,341.0603539943695,42.39142560958862
12,1,111,11.1,1,1,4.2,4.3,0.9117222222222223,0.043,10,4.0,0.8658333333333333,0.04,4.0,120,364067609238,100,26.073293924331665,4.0,0.9086111111111111,0.04,5.0,121,111127028223,100,23.237756729125977,5.0,0.9941666666666666,0.05,8.0,122,178603726933,100,16.076590061187744,4.0,0.8902777777777777,0.04,4.0,123,955054761915,100,24.105907917022705,4.0,0.8730555555555556,0.04,5.0,124,464394464229,100,25.43511199951172,5.0,0.9941666666666666,0.05,3.0,125,348807418922,100,16.05724024772644,4.0,0.8672222222222222,0.04,2.0,126,184758923797,100,25.1309916973114,4.0,0.8669444444444444,0.04,3.0,127,370785183705,100,24.784223318099976,4.0,0.8694444444444445,0.04,4.0,128,513414555016,100,25.241086721420288,5.0,0.9875,0.05,4.0,129,738504944264,100,15.95505666732788,222.0972592830658,26.079843044281006
13,5,49,4.9,1,1,13.3,19.2,0.9455444444444445,0.192,10,19.0,0.9552777777777777,0.19,16.0,130,364067609238,100,46.443610429763794,20.0,0.9703333333333333,0.2,21.0,131,111127028223,100,41.41188716888428,20.0,0.9613333333333334,0.2,12.0,132,178603726933,100,44.55285716056824,19.0,0.8961111111111111,0.19,9.0,133,955054761915,100,58.08450412750244,20.0,0.963111111111111,0.2,13.0,134,464394464229,100,43.90996479988098,20.0,0.9700555555555554,0.2,14.0,135,348807418922,100,42.42352223396301,17.0,0.9027777777777779,0.17,14.0,136,184758923797,100,61.421531200408936,20.0,0.9612777777777779,0.2,7.0,137,370785183705,100,44.6040620803833,20.0,0.9542777777777778,0.2,15.0,138,513414555016,100,46.08643126487732,17.0,0.920888888888889,0.17,12.0,139,738504944264,100,58.45422291755676,487.39259338378906,61.444968938827515
14,8,118,11.8,1,1,23.1,38.5,0.949017361111111,0.38500000000000006,10,39.0,0.9513194444444444,0.39,17.0,90,364067609238,100,47.775513887405396,37.0,0.9309722222222222,0.37,33.0,91,111127028223,100,56.899747371673584,40.0,0.9719097222222222,0.4,14.0,92,178603726933,100,40.82244062423706,40.0,0.9552430555555556,0.4,17.0,93,955054761915,100,44.14920353889465,39.0,0.9493750000000001,0.39,21.0,94,464394464229,100,47.824355602264404,40.0,0.9721875,0.4,21.0,95,348807418922,100,41.13529562950134,36.0,0.920486111111111,0.36,27.0,96,184758923797,100,62.159666299819946,36.0,0.9182986111111111,0.36,27.0,97,370785183705,100,62.758709192276,39.0,0.9604513888888888,0.39,24.0,98,513414555016,100,46.38015413284302,39.0,0.9599305555555555,0.39,30.0,99,738504944264,100,46.44352173805237,496.3486080169678,0.0014171600341796875
15,8,113,11.3,1,1,22.4,38.0,0.944003472222222,0.38,10,38.0,0.9365972222222223,0.38,22.0,140,364067609238,100,56.67774224281311,37.0,0.9379861111111112,0.37,25.0,141,111127028223,100,59.97472810745239,39.0,0.9531597222222221,0.39,20.0,142,178603726933,100,50.78644871711731,40.0,0.9605208333333333,0.4,18.0,143,955054761915,100,47.2336790561676,39.0,0.9553472222222223,0.39,21.0,144,464394464229,100,50.067298412323,39.0,0.9567013888888889,0.39,21.0,145,348807418922,100,49.935683488845825,36.0,0.9264583333333334,0.36,28.0,146,184758923797,100,64.85091280937195,36.0,0.9245833333333333,0.36,30.0,147,370785183705,100,63.92495560646057,38.0,0.9450694444444445,0.38,20.0,148,513414555016,100,54.99856662750244,38.0,0.9436111111111111,0.38,19.0,149,738504944264,100,56.11167073249817,554.5616858005524,64.88156414031982
16,4,114,11.4,1,1,13.2,18.8,0.9441111111111109,0.188,10,19.0,0.9452083333333333,0.19,12.0,150,364067609238,100,34.31994390487671,19.0,0.9504861111111111,0.19,13.0,151,111127028223,100,33.994776248931885,18.0,0.9231250000000001,0.18,12.0,152,178603726933,100,39.53722047805786,19.0,0.9513194444444445,0.19,14.0,153,955054761915,100,33.520798683166504,19.0,0.9637500000000001,0.19,10.0,154,464394464229,100,30.826401710510254,19.0,0.9674305555555556,0.19,15.0,155,348807418922,100,30.446709156036377,18.0,0.9155555555555555,0.18,13.0,156,184758923797,100,40.44488739967346,20.0,0.9701388888888889,0.2,12.0,157,370785183705,100,28.04218077659607,19.0,0.9274305555555554,0.19,11.0,158,513414555016,100,36.459677934646606,18.0,0.9266666666666666,0.18,20.0,159,738504944264,100,39.619083881378174,347.2116801738739,40.4898407459259
17,5,47,4.7,1,1,13.5,19.0,0.9413277777777778,0.19,10,19.0,0.9166666666666667,0.19,13.0,160,364067609238,100,51.377342224121094,20.0,0.9796111111111111,0.2,17.0,161,111127028223,100,35.58738613128662,19.0,0.938111111111111,0.19,12.0,162,178603726933,100,45.9300262928009,19.0,0.9075,0.19,10.0,163,955054761915,100,54.08150315284729,19.0,0.9353888888888889,0.19,9.0,164,464394464229,100,48.32158708572388,20.0,0.9661111111111111,0.2,17.0,165,348807418922,100,36.77369976043701,17.0,0.9172222222222223,0.17,12.0,166,184758923797,100,52.81673264503479,20.0,0.9633888888888889,0.2,9.0,167,370785183705,100,39.30416750907898,20.0,0.9532777777777778,0.2,16.0,168,513414555016,100,42.527456760406494,17.0,0.9359999999999999,0.17,20.0,169,738504944264,100,49.541152000427246,456.2610535621643,54.10123419761658
18,3,155,15.5,1,1,12.1,14.9,0.959462962962963,0.14899999999999997,10,15.0,0.9437037037037038,0.15,9.0,170,364067609238,100,28.231470584869385,15.0,0.9701851851851853,0.15,17.0,171,111127028223,100,23.64992618560791,15.0,0.9424074074074075,0.15,12.0,172,178603726933,100,28.44801902770996,15.0,0.9824074074074073,0.15,15.0,173,955054761915,100,22.37460446357727,15.0,0.9565740740740741,0.15,12.0,174,464394464229,100,26.48882269859314,15.0,0.9624074074074075,0.15,8.0,175,348807418922,100,25.119455337524414,14.0,0.9456481481481482,0.14,14.0,176,184758923797,100,30.796851873397827,15.0,0.9508333333333333,0.15,14.0,177,370785183705,100,27.603094577789307,15.0,0.9696296296296296,0.15,9.0,178,513414555016,100,24.45673394203186,15.0,0.9708333333333332,0.15,11.0,179,738504944264,100,24.563252449035645,261.7322311401367,30.82523250579834
19,4,154,15.4,1,1,14.5,20.0,0.9630555555555554,0.2,10,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,30.43652629852295,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,29.258176803588867,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,26.2828209400177,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,28.87792420387268,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,27.738329887390137,20.0,0.9775,0.2,18.0,5,348807418922,100,27.183889865875244,20.0,0.9779166666666667,0.2,21.0,6,184758923797,100,25.310412645339966,20.0,0.9413888888888888,0.2,6.0,7,370785183705,100,31.252700328826904,20.0,0.9452777777777778,0.2,16.0,8,513414555016,100,30.914799213409424,20.0,0.9824305555555556,0.2,10.0,9,738504944264,100,25.163758993148804,282.4193391799927,0.0008311271667480469
20,5,47,4.7,1,1,13.5,19.0,0.9413277777777778,0.19,10,19.0,0.9166666666666667,0.19,13.0,160,364067609238,100,51.377342224121094,20.0,0.9796111111111111,0.2,17.0,161,111127028223,100,35.58738613128662,19.0,0.938111111111111,0.19,12.0,162,178603726933,100,45.9300262928009,19.0,0.9075,0.19,10.0,163,955054761915,100,54.08150315284729,19.0,0.9353888888888889,0.19,9.0,164,464394464229,100,48.32158708572388,20.0,0.9661111111111111,0.2,17.0,165,348807418922,100,36.77369976043701,17.0,0.9172222222222223,0.17,12.0,166,184758923797,100,52.81673264503479,20.0,0.9633888888888889,0.2,9.0,167,370785183705,100,39.30416750907898,20.0,0.9532777777777778,0.2,16.0,168,513414555016,100,42.527456760406494,17.0,0.9359999999999999,0.17,20.0,169,738504944264,100,49.541152000427246,456.2610535621643,0.0006041526794433594
21,3,47,4.7,1,1,6.8,11.1,0.9367129629629629,0.11099999999999999,10,11.0,0.9194444444444444,0.11,9.0,180,364067609238,100,41.322296142578125,11.0,0.9445370370370371,0.11,7.0,181,111127028223,100,35.686747550964355,12.0,0.9632407407407407,0.12,9.0,182,178603726933,100,31.24807357788086,10.0,0.9082407407407406,0.1,4.0,183,955054761915,100,39.60291647911072,12.0,0.983888888888889,0.12,8.0,184,464394464229,100,27.536146879196167,12.0,0.9387037037037037,0.12,8.0,185,348807418922,100,30.709728240966797,11.0,0.9814814814814814,0.11,7.0,186,184758923797,100,30.00251531600952,11.0,0.9078703703703704,0.11,0.0,187,370785183705,100,40.07221221923828,10.0,0.8808333333333334,0.1,9.0,188,513414555016,100,46.439311265945435,11.0,0.9388888888888888,0.11,7.0,189,738504944264,100,37.15324091911316,359.7731885910034,46.463672161102295
22,8,118,11.8,1,1,23.1,38.5,0.949017361111111,0.38500000000000006,10,39.0,0.9513194444444444,0.39,17.0,90,364067609238,100,47.775513887405396,37.0,0.9309722222222222,0.37,33.0,91,111127028223,100,56.899747371673584,40.0,0.9719097222222222,0.4,14.0,92,178603726933,100,40.82244062423706,40.0,0.9552430555555556,0.4,17.0,93,955054761915,100,44.14920353889465,39.0,0.9493750000000001,0.39,21.0,94,464394464229,100,47.824355602264404,40.0,0.9721875,0.4,21.0,95,348807418922,100,41.13529562950134,36.0,0.920486111111111,0.36,27.0,96,184758923797,100,62.159666299819946,36.0,0.9182986111111111,0.36,27.0,97,370785183705,100,62.758709192276,39.0,0.9604513888888888,0.39,24.0,98,513414555016,100,46.38015413284302,39.0,0.9599305555555555,0.39,30.0,99,738504944264,100,46.44352173805237,496.3486080169678,0.0014541149139404297
23,4,27,2.7,1,1,6.6,12.0,0.9275833333333334,0.12,10,14.0,0.94125,0.14,2.0,190,364067609238,100,42.13740277290344,12.0,0.9293055555555556,0.12,10.0,191,111127028223,100,49.13049364089966,12.0,0.9402777777777778,0.12,13.0,192,178603726933,100,45.6237268447876,12.0,0.9177777777777778,0.12,5.0,193,955054761915,100,48.97743844985962,12.0,0.9492361111111111,0.12,4.0,194,464394464229,100,44.11280870437622,11.0,0.9359027777777778,0.11,9.0,195,348807418922,100,47.791181564331055,12.0,0.9077083333333333,0.12,4.0,196,184758923797,100,52.54041862487793,11.0,0.9015277777777778,0.11,9.0,197,370785183705,100,54.99103593826294,13.0,0.9276388888888889,0.13,4.0,198,513414555016,100,45.9875545501709,11.0,0.9252083333333333,0.11,6.0,199,738504944264,100,49.898789167404175,481.19085025787354,55.0240912437439
24,1,107,10.7,2,2,3.55,4.6,0.9628194444444442,0.046,10,4.5,0.9194444444444444,0.045,4.0,200,364067609238,100,39.04101634025574,4.5,0.9794444444444445,0.045,2.0,201,111127028223,100,26.592792510986328,4.5,0.9631944444444444,0.045,3.5,202,178603726933,100,30.306397914886475,4.5,0.9616666666666668,0.045,3.5,203,955054761915,100,28.85556125640869,4.5,0.9427777777777778,0.045,3.0,204,464394464229,100,34.3603630065918,4.5,0.9575,0.045,5.5,205,348807418922,100,30.579797506332397,4.5,0.9495833333333332,0.045,3.5,206,184758923797,100,32.17920637130737,5.0,0.9919444444444444,0.05,4.0,207,370785183705,100,19.545016527175903,5.0,0.9834722222222222,0.05,3.0,208,513414555016,100,19.51718759536743,4.5,0.9791666666666666,0.045,3.5,209,738504944264,100,24.224504470825195,285.20184350013733,39.04910707473755
25,9,111,11.1,2,2,30.2,42.25,0.9591126543209875,0.4225,10,41.5,0.9454320987654321,0.415,35.0,210,364067609238,100,133.28724575042725,42.0,0.9560802469135802,0.42,27.0,211,111127028223,100,120.2218656539917,42.5,0.9582561728395061,0.425,30.5,212,178603726933,100,111.78168964385986,42.0,0.9627160493827159,0.42,31.0,213,955054761915,100,111.56150770187378,43.0,0.9679938271604939,0.43,37.5,214,464394464229,100,101.16399693489075,42.0,0.9618209876543209,0.42,24.5,215,348807418922,100,112.9212646484375,44.0,0.9794135802469136,0.44,30.0,216,184758923797,100,84.65065693855286,42.0,0.9575154320987654,0.42,33.0,217,370785183705,100,117.17004895210266,41.5,0.9441358024691358,0.415,27.5,218,513414555016,100,133.9950225353241,42.0,0.9577623456790122,0.42,26.0,219,738504944264,100,114.85144305229187,1141.6047418117523,134.04660964012146
26,4,88,8.8,2,2,13.8,17.75,0.9632326388888888,0.1775,10,17.5,0.9465625000000001,0.175,14.0,220,364067609238,100,78.48711442947388,17.5,0.9505902777777777,0.175,13.5,221,111127028223,100,72.29548382759094,18.0,0.9559027777777778,0.18,13.0,222,178603726933,100,71.75674152374268,18.0,0.9672569444444443,0.18,16.5,223,955054761915,100,61.99887466430664,17.5,0.9539930555555555,0.175,14.5,224,464394464229,100,72.31081628799438,18.0,0.9759375000000001,0.18,13.0,225,348807418922,100,55.13088607788086,18.0,0.9784027777777777,0.18,8.5,226,184758923797,100,53.69251775741577,17.5,0.971875,0.175,17.5,227,370785183705,100,59.9994261264801,17.5,0.9655208333333333,0.175,13.0,228,513414555016,100,64.98632717132568,18.0,0.9662847222222222,0.18,14.5,229,738504944264,100,60.17977261543274,650.8379604816437,78.49772667884827
27,2,91,9.1,2,2,7.5,9.0,0.9837708333333332,0.09,10,8.5,0.9697916666666666,0.085,9.5,230,364067609238,100,41.89514350891113,9.0,0.9972222222222222,0.09,10.5,231,111127028223,100,30.295958995819092,9.5,0.9888888888888888,0.095,7.0,232,178603726933,100,29.062386751174927,9.0,0.9561111111111111,0.09,6.5,233,955054761915,100,44.63852095603943,9.0,0.9811805555555555,0.09,4.0,234,464394464229,100,35.51093626022339,9.0,0.9916666666666668,0.09,5.5,235,348807418922,100,29.813328742980957,9.0,0.9910416666666667,0.09,9.0,236,184758923797,100,30.660313606262207,9.0,0.9861805555555555,0.09,8.0,237,370785183705,100,33.55152368545532,9.0,0.98875,0.09,6.0,238,513414555016,100,31.682081937789917,9.0,0.986875,0.09,9.0,239,738504944264,100,31.817049503326416,338.9272439479828,44.70857620239258
28,1,100,10.0,2,2,3.1,4.5,0.9605555555555556,0.045,10,4.5,0.9309722222222222,0.045,3.0,240,364067609238,100,37.09669589996338,4.5,0.9955555555555556,0.045,2.0,241,111127028223,100,22.425142765045166,4.5,0.9780555555555556,0.045,4.0,242,178603726933,100,26.543147802352905,4.5,0.9761111111111112,0.045,3.5,243,955054761915,100,24.501603603363037,4.5,0.9565277777777778,0.045,1.5,244,464394464229,100,30.85685920715332,4.5,0.9719444444444444,0.045,5.0,245,348807418922,100,26.31373620033264,4.5,0.9633333333333334,0.045,2.0,246,184758923797,100,30.598194360733032,4.5,0.9197222222222222,0.045,4.0,247,370785183705,100,42.055724143981934,4.5,0.9279166666666666,0.045,3.0,248,513414555016,100,38.88194704055786,4.5,0.9854166666666668,0.045,3.0,249,738504944264,100,24.732731580734253,304.00578260421753,42.09933876991272
