,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,10,1.0,1,0,10.0,12.3,0.9237067901234568,0.123,10,11.0,0.932962962962963,0.11,13.0,0,442933497023,100,79.88591694831848,12.0,0.9149999999999999,0.12,4.0,1,584833761133,100,85.03979325294495,14.0,0.9449691358024691,0.14,13.0,2,847830276001,100,72.26263570785522,11.0,0.9199382716049382,0.11,10.0,3,788722323053,100,83.54176783561707,12.0,0.9254320987654323,0.12,6.0,4,218475658809,100,81.76545000076294,12.0,0.9294135802469135,0.12,9.0,5,247136233110,100,79.97107100486755,12.0,0.9188271604938271,0.12,15.0,6,289850862692,100,84.32965540885925,15.0,0.9504938271604938,0.15,9.0,7,502361754179,100,69.75569987297058,11.0,0.8625925925925926,0.11,13.0,8,670867501644,100,105.85133099555969,13.0,0.9374382716049383,0.13,8.0,9,808915216238,100,76.08471536636353,818.4880363941193,106.26750016212463
1,6,189,18.9,1,0,16.6,30.0,0.9349166666666667,0.29999999999999993,10,30.0,0.9388888888888888,0.3,23.0,10,442933497023,100,37.14139270782471,30.0,0.9356481481481481,0.3,10.0,11,584833761133,100,37.77139329910278,30.0,0.9263425925925927,0.3,10.0,12,847830276001,100,39.02531886100769,30.0,0.933935185185185,0.3,18.0,13,788722323053,100,36.928940773010254,30.0,0.9549074074074073,0.3,21.0,14,218475658809,100,33.6142635345459,30.0,0.9306018518518518,0.3,18.0,15,247136233110,100,38.87046790122986,30.0,0.9233333333333332,0.3,12.0,16,289850862692,100,39.77675795555115,30.0,0.9393518518518519,0.3,19.0,17,502361754179,100,38.69081425666809,30.0,0.934351851851852,0.3,15.0,18,670867501644,100,38.293978691101074,30.0,0.9318055555555556,0.3,20.0,19,808915216238,100,38.76673412322998,378.8800621032715,39.92728853225708
2,4,114,11.4,1,0,12.5,18.4,0.9286875,0.184,10,18.0,0.9204166666666668,0.18,10.0,20,442933497023,100,37.54539442062378,18.0,0.9254166666666667,0.18,10.0,21,584833761133,100,36.34199070930481,19.0,0.9558333333333333,0.19,11.0,22,847830276001,100,30.461458921432495,18.0,0.9041666666666666,0.18,10.0,23,788722323053,100,39.81558346748352,19.0,0.9622916666666667,0.19,18.0,24,218475658809,100,30.92329239845276,17.0,0.885763888888889,0.17,21.0,25,247136233110,100,43.156208753585815,20.0,0.9547222222222222,0.2,9.0,26,289850862692,100,27.702125310897827,18.0,0.9222916666666666,0.18,9.0,27,502361754179,100,36.467466831207275,19.0,0.9490972222222223,0.19,16.0,28,670867501644,100,31.129253387451172,18.0,0.906875,0.18,11.0,29,808915216238,100,39.61318516731262,353.1559593677521,43.31521916389465
3,5,61,6.1,1,0,14.8,20.3,0.9297944444444444,0.203,10,20.0,0.9313888888888888,0.2,20.0,30,442933497023,100,43.855019330978394,20.0,0.9251666666666667,0.2,17.0,31,584833761133,100,45.35098624229431,21.0,0.9407222222222222,0.21,12.0,32,847830276001,100,40.49288511276245,21.0,0.9581111111111109,0.21,17.0,33,788722323053,100,37.667240142822266,20.0,0.9513888888888887,0.2,16.0,34,218475658809,100,40.864152908325195,20.0,0.9307222222222222,0.2,9.0,35,247136233110,100,44.20143485069275,19.0,0.8809444444444445,0.19,16.0,36,289850862692,100,54.55089831352234,21.0,0.9113888888888889,0.21,12.0,37,502361754179,100,46.26616168022156,21.0,0.9388333333333334,0.21,15.0,38,670867501644,100,41.7716760635376,20.0,0.9292777777777778,0.2,14.0,39,808915216238,100,45.2867636680603,440.30721831321716,54.716503858566284
4,8,33,3.3,1,0,21.6,26.6,0.9371666666666668,0.266,10,27.0,0.943888888888889,0.27,22.0,40,442933497023,100,58.26145553588867,26.0,0.9479166666666667,0.26,13.0,41,584833761133,100,56.72749090194702,28.0,0.9574305555555556,0.28,15.0,42,847830276001,100,51.85078191757202,25.0,0.8967361111111112,0.25,20.0,43,788722323053,100,72.21467924118042,24.0,0.9339930555555556,0.24,27.0,44,218475658809,100,63.46857786178589,27.0,0.9432638888888889,0.27,24.0,45,247136233110,100,57.96918034553528,27.0,0.8956944444444445,0.27,19.0,46,289850862692,100,70.04329371452332,27.0,0.9309375,0.27,21.0,47,502361754179,100,61.35860228538513,27.0,0.9664930555555555,0.27,29.0,48,670867501644,100,52.68331575393677,28.0,0.9553125,0.28,26.0,49,808915216238,100,54.60184144973755,599.1792190074921,72.3733606338501
5,7,72,7.2,1,0,18.5,29.1,0.9188769841269844,0.291,10,29.0,0.9219841269841271,0.29,20.0,50,442933497023,100,51.79572510719299,30.0,0.9322222222222223,0.3,17.0,51,584833761133,100,47.545172452926636,28.0,0.8828968253968253,0.28,17.0,52,847830276001,100,63.30553126335144,28.0,0.8997619047619049,0.28,24.0,53,788722323053,100,59.802979469299316,29.0,0.940873015873016,0.29,23.0,54,218475658809,100,47.16214036941528,28.0,0.8984126984126986,0.28,15.0,55,247136233110,100,59.6634464263916,30.0,0.9369047619047619,0.3,15.0,56,289850862692,100,47.445165395736694,29.0,0.9134920634920635,0.29,25.0,57,502361754179,100,54.85086369514465,30.0,0.9366666666666666,0.3,13.0,58,670867501644,100,47.57625126838684,30.0,0.9255555555555556,0.3,16.0,59,808915216238,100,49.7916955947876,528.938971042633,63.37124276161194
6,2,85,8.5,1,0,5.8,8.0,0.9095694444444444,0.07999999999999999,10,8.0,0.9058333333333333,0.08,2.0,60,442933497023,100,26.704262256622314,8.0,0.935,0.08,3.0,61,584833761133,100,24.728065490722656,8.0,0.9033333333333333,0.08,3.0,62,847830276001,100,27.260374307632446,8.0,0.8606944444444444,0.08,8.0,63,788722323053,100,29.864400625228882,8.0,0.9138888888888889,0.08,6.0,64,218475658809,100,25.984159469604492,8.0,0.9409722222222222,0.08,10.0,65,247136233110,100,23.824362754821777,8.0,0.8884722222222222,0.08,7.0,66,289850862692,100,27.997780323028564,8.0,0.9445833333333333,0.08,4.0,67,502361754179,100,23.668609380722046,8.0,0.9218055555555555,0.08,9.0,68,670867501644,100,25.931812286376953,8.0,0.8811111111111111,0.08,6.0,69,808915216238,100,28.697813034057617,264.66163992881775,29.875853300094604
7,2,62,6.2,1,0,6.7,7.9,0.9578055555555556,0.079,10,8.0,0.9524999999999999,0.08,5.0,70,442933497023,100,23.07804822921753,8.0,0.9661111111111111,0.08,5.0,71,584833761133,100,19.733697652816772,8.0,0.9580555555555557,0.08,5.0,72,847830276001,100,22.06199312210083,8.0,0.9326388888888889,0.08,7.0,73,788722323053,100,24.221099138259888,8.0,0.9709722222222222,0.08,5.0,74,218475658809,100,21.153140544891357,8.0,0.9593055555555556,0.08,7.0,75,247136233110,100,21.98823046684265,8.0,0.9704166666666666,0.08,7.0,76,289850862692,100,21.274361610412598,7.0,0.9198611111111111,0.07,3.0,77,502361754179,100,26.745062828063965,8.0,0.9877777777777779,0.08,11.0,78,670867501644,100,19.71495532989502,8.0,0.9604166666666667,0.08,12.0,79,808915216238,100,21.141230583190918,221.11181950569153,26.764103651046753
8,8,176,17.6,1,0,24.7,40.0,0.9411875000000001,0.4,10,40.0,0.9378472222222223,0.4,22.0,80,442933497023,100,44.17047619819641,40.0,0.942048611111111,0.4,25.0,81,584833761133,100,44.20759892463684,40.0,0.9374652777777777,0.4,21.0,82,847830276001,100,44.231963872909546,40.0,0.940625,0.4,22.0,83,788722323053,100,44.419185400009155,40.0,0.9583333333333334,0.4,25.0,84,218475658809,100,40.70366668701172,40.0,0.9456249999999999,0.4,22.0,85,247136233110,100,44.4419469833374,40.0,0.9270138888888889,0.4,21.0,86,289850862692,100,46.74039626121521,40.0,0.9367013888888889,0.4,35.0,87,502361754179,100,45.945828437805176,40.0,0.9369444444444444,0.4,22.0,88,670867501644,100,44.50852990150452,40.0,0.9492708333333334,0.4,32.0,89,808915216238,100,43.17324662208557,442.54283928871155,46.7598831653595
9,6,112,11.2,1,0,18.5,28.8,0.953074074074074,0.288,10,28.0,0.9425925925925925,0.28,22.0,90,442933497023,100,38.89892220497131,29.0,0.9508333333333333,0.29,9.0,91,584833761133,100,35.216044664382935,30.0,0.9755092592592591,0.3,6.0,92,847830276001,100,29.37127995491028,28.0,0.9359259259259259,0.28,14.0,93,788722323053,100,40.04380965232849,29.0,0.9731481481481482,0.29,23.0,94,218475658809,100,32.33077692985535,29.0,0.9529629629629629,0.29,22.0,95,247136233110,100,35.78772711753845,29.0,0.9505555555555555,0.29,19.0,96,289850862692,100,35.71449637413025,28.0,0.9407870370370371,0.28,28.0,97,502361754179,100,39.13468837738037,29.0,0.9590740740740741,0.29,22.0,98,670867501644,100,34.90422296524048,29.0,0.9493518518518519,0.29,20.0,99,808915216238,100,34.97527551651001,356.3772437572479,40.05642056465149
