,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,1,0,15.9,24.9,0.9613277777777777,0.24900000000000003,10,25.0,0.9475,0.25,15.0,0,761656375044,100,33.48632764816284,25.0,0.9827222222222222,0.25,19.0,1,397939685529,100,27.356196403503418,25.0,0.9652222222222223,0.25,13.0,2,946348113438,100,29.863282918930054,25.0,0.9678333333333334,0.25,16.0,3,434173966266,100,28.314433813095093,25.0,0.9600555555555556,0.25,20.0,4,389950724030,100,31.227004766464233,24.0,0.9457777777777778,0.24,13.0,5,577801265561,100,36.163217544555664,25.0,0.9542222222222222,0.25,15.0,6,421962453597,100,32.18553709983826,25.0,0.9708333333333332,0.25,10.0,7,460264374020,100,29.447493314743042,25.0,0.9639444444444443,0.25,25.0,8,645605294276,100,31.124481439590454,25.0,0.9551666666666667,0.25,13.0,9,389648554230,100,31.720914363861084,310.88888931274414,36.64171075820923
1,5,122,12.2,1,0,16.3,23.8,0.9474388888888887,0.238,10,25.0,0.9648888888888887,0.25,15.0,10,761656375044,100,30.287259101867676,21.0,0.8822222222222222,0.21,17.0,11,397939685529,100,50.99368071556091,24.0,0.9505555555555555,0.24,13.0,12,946348113438,100,34.36644983291626,24.0,0.9567777777777777,0.24,13.0,13,434173966266,100,33.196991205215454,24.0,0.9557777777777778,0.24,15.0,14,389950724030,100,34.453821897506714,22.0,0.9117222222222223,0.22,17.0,15,577801265561,100,44.25238823890686,24.0,0.9390555555555554,0.24,13.0,16,421962453597,100,35.30165386199951,24.0,0.9588333333333333,0.24,26.0,17,460264374020,100,33.038262128829956,25.0,0.976888888888889,0.25,13.0,18,645605294276,100,26.606377124786377,25.0,0.9776666666666667,0.25,21.0,19,389648554230,100,27.088618278503418,349.58550238609314,51.14804220199585
2,5,168,16.8,1,0,18.1,25.0,0.9547166666666668,0.25,10,25.0,0.9355,0.25,21.0,20,761656375044,100,34.74958252906799,25.0,0.9759444444444444,0.25,22.0,21,397939685529,100,27.091966152191162,25.0,0.9566111111111111,0.25,20.0,22,946348113438,100,30.331698894500732,25.0,0.9597777777777777,0.25,14.0,23,434173966266,100,29.532095193862915,25.0,0.9466666666666669,0.25,16.0,24,389950724030,100,32.133891582489014,25.0,0.9690555555555556,0.25,16.0,25,577801265561,100,27.22158646583557,25.0,0.9413333333333334,0.25,18.0,26,421962453597,100,32.5222852230072,25.0,0.9626111111111111,0.25,20.0,27,460264374020,100,30.276426076889038,25.0,0.95,0.25,20.0,28,645605294276,100,31.666435956954956,25.0,0.9496666666666667,0.25,14.0,29,389648554230,100,31.912928342819214,307.4388964176178,34.896891832351685
3,5,102,10.2,1,0,15.0,22.5,0.9247388888888889,0.225,10,23.0,0.921,0.23,18.0,30,761656375044,100,39.330901861190796,21.0,0.9066666666666666,0.21,15.0,31,397939685529,100,44.694273233413696,22.0,0.9028333333333333,0.22,17.0,32,946348113438,100,44.04714608192444,22.0,0.9051666666666668,0.22,16.0,33,434173966266,100,44.126505613327026,23.0,0.9486666666666667,0.23,13.0,34,389950724030,100,35.69097137451172,22.0,0.9282222222222222,0.22,16.0,35,577801265561,100,39.39045763015747,24.0,0.9644444444444444,0.24,15.0,36,421962453597,100,31.10170292854309,22.0,0.9070555555555556,0.22,12.0,37,460264374020,100,43.30130887031555,23.0,0.9288888888888888,0.23,14.0,38,645605294276,100,37.07311749458313,23.0,0.9344444444444445,0.23,14.0,39,389648554230,100,37.34460210800171,396.1009871959686,44.854209423065186
4,6,92,9.2,1,0,17.1,26.5,0.9201342592592592,0.265,10,27.0,0.9437962962962962,0.27,18.0,40,761656375044,100,38.19746661186218,26.0,0.9131018518518518,0.26,17.0,41,397939685529,100,45.85570192337036,25.0,0.8952777777777778,0.25,15.0,42,946348113438,100,50.731390714645386,27.0,0.9184259259259261,0.27,21.0,43,434173966266,100,42.93046998977661,27.0,0.9326388888888889,0.27,23.0,44,389950724030,100,40.89447808265686,25.0,0.8850462962962963,0.25,14.0,45,577801265561,100,52.36309456825256,28.0,0.942824074074074,0.28,14.0,46,421962453597,100,36.30556774139404,26.0,0.9168055555555555,0.26,19.0,47,460264374020,100,44.57998013496399,26.0,0.9074074074074073,0.26,15.0,48,645605294276,100,46.59627556800842,28.0,0.9460185185185184,0.28,15.0,49,389648554230,100,37.33550786972046,435.7899332046509,52.51055860519409
5,4,77,7.7,1,0,12.4,16.4,0.9165972222222223,0.16399999999999998,10,16.0,0.905,0.16,15.0,50,761656375044,100,40.063323736190796,16.0,0.9267361111111111,0.16,10.0,51,397939685529,100,37.375282764434814,17.0,0.9239583333333334,0.17,8.0,52,946348113438,100,36.174176931381226,16.0,0.882361111111111,0.16,10.0,53,434173966266,100,44.006585359573364,17.0,0.9136805555555555,0.17,9.0,54,389950724030,100,37.15942072868347,16.0,0.874375,0.16,11.0,55,577801265561,100,43.46208453178406,16.0,0.9325000000000001,0.16,22.0,56,421962453597,100,36.14764904975891,16.0,0.9097916666666667,0.16,17.0,57,460264374020,100,39.5221734046936,18.0,0.9827777777777778,0.18,11.0,58,645605294276,100,26.444868326187134,16.0,0.9147916666666667,0.16,11.0,59,389648554230,100,38.327051639556885,378.68261647224426,44.159106492996216
6,4,188,18.8,1,0,13.4,20.0,0.9474305555555554,0.2,10,20.0,0.9477083333333334,0.2,19.0,60,761656375044,100,27.98912000656128,20.0,0.9675694444444445,0.2,19.0,61,397939685529,100,25.057271242141724,20.0,0.9354166666666668,0.2,19.0,62,946348113438,100,29.50598382949829,20.0,0.9368749999999999,0.2,11.0,63,434173966266,100,29.2119038105011,20.0,0.9386805555555555,0.2,10.0,64,389950724030,100,29.52037215232849,20.0,0.9383333333333335,0.2,10.0,65,577801265561,100,29.37666153907776,20.0,0.9581944444444443,0.2,11.0,66,421962453597,100,26.342485666275024,20.0,0.9477083333333334,0.2,6.0,67,460264374020,100,28.340967416763306,20.0,0.9536805555555555,0.2,16.0,68,645605294276,100,27.618653059005737,20.0,0.950138888888889,0.2,13.0,69,389648554230,100,27.759382247924805,280.7228009700775,29.651215314865112
7,2,165,16.5,1,0,6.9,9.9,0.958763888888889,0.099,10,9.0,0.9222222222222223,0.09,12.0,70,761656375044,100,24.38842463493347,10.0,0.9529166666666666,0.1,8.0,71,397939685529,100,19.61487078666687,10.0,0.9648611111111112,0.1,5.0,72,946348113438,100,18.275906801223755,10.0,0.9590277777777778,0.1,4.0,73,434173966266,100,18.900535345077515,10.0,0.9287500000000001,0.1,3.0,74,389950724030,100,20.621891498565674,10.0,0.9604166666666668,0.1,7.0,75,577801265561,100,17.97056555747986,10.0,0.9870833333333333,0.1,6.0,76,421962453597,100,16.01198410987854,10.0,0.9615277777777778,0.1,5.0,77,460264374020,100,18.768266916275024,10.0,0.9588888888888889,0.1,7.0,78,645605294276,100,18.824590921401978,10.0,0.9919444444444444,0.1,12.0,79,389648554230,100,16.162095308303833,189.53913187980652,24.394977569580078
8,4,46,4.6,1,0,9.4,14.5,0.9353541666666665,0.14500000000000002,10,15.0,0.9292361111111112,0.15,5.0,80,761656375044,100,36.68143391609192,14.0,0.9429861111111111,0.14,9.0,81,397939685529,100,35.15835523605347,15.0,0.946388888888889,0.15,10.0,82,946348113438,100,34.255425453186035,15.0,0.9502083333333332,0.15,5.0,83,434173966266,100,34.03995203971863,16.0,0.9447916666666665,0.16,9.0,84,389950724030,100,32.58903193473816,15.0,0.9563888888888887,0.15,13.0,85,577801265561,100,32.949488401412964,12.0,0.8829166666666667,0.12,10.0,86,421962453597,100,46.35566449165344,14.0,0.9149305555555556,0.14,9.0,87,460264374020,100,38.84680199623108,14.0,0.9288888888888889,0.14,14.0,88,645605294276,100,38.023804664611816,15.0,0.9568055555555555,0.15,10.0,89,389648554230,100,32.75616812705994,361.65612626075745,46.37187457084656
9,8,70,7.0,1,0,20.0,33.3,0.9212847222222221,0.33299999999999996,10,33.0,0.9220833333333334,0.33,20.0,90,761656375044,100,59.264569997787476,35.0,0.9297222222222222,0.35,17.0,91,397939685529,100,52.95764660835266,33.0,0.9082638888888889,0.33,15.0,92,946348113438,100,62.23181748390198,35.0,0.963125,0.35,27.0,93,434173966266,100,45.296026945114136,32.0,0.9005555555555556,0.32,27.0,94,389950724030,100,65.4507155418396,33.0,0.9302777777777778,0.33,25.0,95,577801265561,100,57.30625915527344,34.0,0.9230902777777779,0.34,21.0,96,421962453597,100,56.43637275695801,32.0,0.9116666666666666,0.32,18.0,97,460264374020,100,63.14244627952576,32.0,0.9133333333333333,0.32,19.0,98,645605294276,100,61.796956062316895,34.0,0.9107291666666666,0.34,11.0,99,389648554230,100,59.8546359539032,583.7374467849731,65.46700525283813
