,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,8,173,17.3,1,0,25.7,39.9,0.9476319444444444,0.399,10,40.0,0.9512152777777778,0.4,22.0,0,507243782939,100,42.689675092697144,40.0,0.9493750000000001,0.4,25.0,1,773011093847,100,42.395310401916504,40.0,0.9538888888888889,0.4,26.0,2,547683245187,100,41.55429244041443,40.0,0.9415972222222222,0.4,20.0,3,640395380422,100,43.89329648017883,40.0,0.9469791666666667,0.4,23.0,4,879040384379,100,42.789989948272705,40.0,0.9565972222222222,0.4,39.0,5,200954193244,100,40.59077835083008,40.0,0.9460069444444444,0.4,27.0,6,713257696361,100,43.260929346084595,40.0,0.9481944444444446,0.4,28.0,7,704707533766,100,43.05737543106079,39.0,0.9366319444444444,0.39,26.0,8,500483994515,100,46.76603364944458,40.0,0.9458333333333333,0.4,21.0,9,431484127431,100,44.29865026473999,431.29633140563965,47.225741147994995
1,9,32,3.2,1,0,15.7,29.4,0.9306358024691359,0.294,10,30.0,0.9403703703703703,0.3,18.0,10,507243782939,100,67.62316465377808,29.0,0.9513580246913581,0.29,16.0,11,773011093847,100,64.4183497428894,28.0,0.9065123456790124,0.28,15.0,12,547683245187,100,78.69592666625977,28.0,0.8932407407407408,0.28,16.0,13,640395380422,100,83.66482400894165,33.0,0.9525,0.33,15.0,14,879040384379,100,59.716960191726685,30.0,0.9341975308641975,0.3,22.0,15,200954193244,100,68.94436383247375,30.0,0.9392283950617285,0.3,19.0,16,713257696361,100,64.95494198799133,27.0,0.9241358024691357,0.27,12.0,17,704707533766,100,76.27218961715698,29.0,0.9423456790123456,0.29,14.0,18,500483994515,100,66.99797081947327,30.0,0.922469135802469,0.3,10.0,19,431484127431,100,72.75168657302856,704.0403780937195,83.82242560386658
2,8,199,19.9,1,0,26.2,40.0,0.9359791666666666,0.4,10,40.0,0.9374305555555555,0.4,31.0,20,507243782939,100,49.4407844543457,40.0,0.9359375,0.4,20.0,21,773011093847,100,49.54785108566284,40.0,0.939513888888889,0.4,32.0,22,547683245187,100,48.60864305496216,40.0,0.9263194444444445,0.4,26.0,23,640395380422,100,50.70585370063782,40.0,0.9323263888888889,0.4,22.0,24,879040384379,100,49.91570067405701,40.0,0.9406597222222223,0.4,32.0,25,200954193244,100,48.41835165023804,40.0,0.9350694444444445,0.4,28.0,26,713257696361,100,50.13057327270508,40.0,0.9369444444444446,0.4,30.0,27,704707533766,100,49.202160120010376,40.0,0.9414930555555556,0.4,25.0,28,500483994515,100,48.02150535583496,40.0,0.9340972222222224,0.4,16.0,29,431484127431,100,50.718509912490845,494.7099332809448,50.88010048866272
3,8,10,1.0,1,0,8.3,11.0,0.9421770833333332,0.11000000000000001,10,9.0,0.9390625,0.09,8.0,30,507243782939,100,92.25026082992554,11.0,0.9551041666666666,0.11,5.0,31,773011093847,100,81.0928270816803,9.0,0.9229861111111111,0.09,8.0,32,547683245187,100,96.15141940116882,12.0,0.9534027777777777,0.12,4.0,33,640395380422,100,78.96315717697144,12.0,0.9188541666666667,0.12,15.0,34,879040384379,100,95.61358571052551,12.0,0.9226736111111111,0.12,5.0,35,200954193244,100,94.21226358413696,10.0,0.9714583333333333,0.1,7.0,36,713257696361,100,73.43852519989014,12.0,0.9403124999999999,0.12,16.0,37,704707533766,100,85.74394941329956,11.0,0.951111111111111,0.11,8.0,38,500483994515,100,83.90930509567261,12.0,0.9468055555555555,0.12,7.0,39,431484127431,100,82.28615021705627,863.6614437103271,96.32260656356812
4,2,93,9.3,1,0,6.8,8.2,0.8954861111111111,0.08199999999999999,10,8.0,0.8863888888888889,0.08,7.0,40,507243782939,100,34.29230785369873,8.0,0.8881944444444444,0.08,8.0,41,773011093847,100,35.43646311759949,8.0,0.8958333333333334,0.08,12.0,42,547683245187,100,34.22010016441345,8.0,0.8659722222222223,0.08,2.0,43,640395380422,100,36.161887884140015,9.0,0.9077777777777778,0.09,3.0,44,879040384379,100,29.7967312335968,8.0,0.9011111111111111,0.08,13.0,45,200954193244,100,33.3757643699646,8.0,0.9248611111111111,0.08,6.0,46,713257696361,100,30.895602226257324,9.0,0.9387500000000001,0.09,6.0,47,704707533766,100,24.37567901611328,8.0,0.862638888888889,0.08,6.0,48,500483994515,100,37.14062976837158,8.0,0.8833333333333333,0.08,5.0,49,431484127431,100,34.56163740158081,330.2568030357361,37.34978199005127
5,8,199,19.9,1,0,26.2,40.0,0.9359791666666666,0.4,10,40.0,0.9374305555555555,0.4,31.0,20,507243782939,100,49.4407844543457,40.0,0.9359375,0.4,20.0,21,773011093847,100,49.54785108566284,40.0,0.939513888888889,0.4,32.0,22,547683245187,100,48.60864305496216,40.0,0.9263194444444445,0.4,26.0,23,640395380422,100,50.70585370063782,40.0,0.9323263888888889,0.4,22.0,24,879040384379,100,49.91570067405701,40.0,0.9406597222222223,0.4,32.0,25,200954193244,100,48.41835165023804,40.0,0.9350694444444445,0.4,28.0,26,713257696361,100,50.13057327270508,40.0,0.9369444444444446,0.4,30.0,27,704707533766,100,49.202160120010376,40.0,0.9414930555555556,0.4,25.0,28,500483994515,100,48.02150535583496,40.0,0.9340972222222224,0.4,16.0,29,431484127431,100,50.718509912490845,494.7099332809448,0.0014271736145019531
6,1,76,7.6,1,0,2.2,4.0,0.9319166666666667,0.039999999999999994,10,4.0,0.9730555555555556,0.04,2.0,50,507243782939,100,18.462446212768555,4.0,0.9566666666666668,0.04,1.0,51,773011093847,100,19.694575548171997,4.0,0.9791666666666666,0.04,4.0,52,547683245187,100,18.93957281112671,4.0,0.8661111111111112,0.04,1.0,53,640395380422,100,25.313971996307373,4.0,0.9672222222222222,0.04,2.0,54,879040384379,100,18.578619241714478,4.0,0.8855555555555555,0.04,1.0,55,200954193244,100,23.472591876983643,4.0,0.9027777777777778,0.04,1.0,56,713257696361,100,22.638225555419922,4.0,0.8616666666666667,0.04,3.0,57,704707533766,100,25.838670015335083,4.0,0.9625,0.04,2.0,58,500483994515,100,19.824074506759644,4.0,0.9644444444444444,0.04,5.0,59,431484127431,100,19.517866849899292,212.2806146144867,25.92798376083374
7,6,113,11.3,1,0,16.5,28.0,0.9424953703703703,0.28,10,27.0,0.9217129629629629,0.27,20.0,60,507243782939,100,53.09350776672363,27.0,0.924398148148148,0.27,18.0,61,773011093847,100,53.04195308685303,28.0,0.9358333333333334,0.28,12.0,62,547683245187,100,48.61418890953064,28.0,0.9413888888888889,0.28,16.0,63,640395380422,100,46.175719022750854,29.0,0.9437962962962964,0.29,16.0,64,879040384379,100,43.385685443878174,30.0,0.9837962962962964,0.3,19.0,65,200954193244,100,32.99088001251221,27.0,0.9129166666666667,0.27,15.0,66,713257696361,100,56.3951895236969,28.0,0.9466203703703705,0.28,13.0,67,704707533766,100,45.72882604598999,29.0,0.9767592592592592,0.29,16.0,68,500483994515,100,39.256524324417114,27.0,0.9377314814814813,0.27,20.0,69,431484127431,100,49.55500912666321,468.23748326301575,56.41266059875488
8,1,116,11.6,1,0,3.4,4.4,0.9182222222222223,0.044,10,4.0,0.8680555555555556,0.04,3.0,70,507243782939,100,23.3990695476532,4.0,0.9030555555555556,0.04,2.0,71,773011093847,100,22.632879495620728,4.0,0.8716666666666667,0.04,1.0,72,547683245187,100,23.604717254638672,5.0,0.9880555555555556,0.05,4.0,73,640395380422,100,15.019732475280762,4.0,0.8638888888888889,0.04,3.0,74,879040384379,100,24.92077088356018,5.0,0.9955555555555556,0.05,2.0,75,200954193244,100,15.254209756851196,5.0,0.9883333333333332,0.05,1.0,76,713257696361,100,15.973846673965454,5.0,0.9808333333333332,0.05,8.0,77,704707533766,100,16.112194061279297,4.0,0.8608333333333333,0.04,4.0,78,500483994515,100,24.396852016448975,4.0,0.8619444444444444,0.04,6.0,79,431484127431,100,24.522963285446167,205.83723545074463,24.940120220184326
9,7,167,16.7,1,0,22.5,35.0,0.9529563492063492,0.35,10,35.0,0.9430158730158731,0.35,24.0,80,507243782939,100,45.27479290962219,35.0,0.9632539682539683,0.35,22.0,81,773011093847,100,41.166531801223755,35.0,0.9601587301587301,0.35,24.0,82,547683245187,100,42.004518032073975,35.0,0.9597619047619048,0.35,21.0,83,640395380422,100,40.801278591156006,35.0,0.9284523809523809,0.35,16.0,84,879040384379,100,47.019952058792114,35.0,0.973373015873016,0.35,28.0,85,200954193244,100,38.607800245285034,35.0,0.9565476190476191,0.35,25.0,86,713257696361,100,41.508174657821655,35.0,0.9404365079365077,0.35,17.0,87,704707533766,100,44.93195390701294,35.0,0.9569841269841268,0.35,25.0,88,500483994515,100,41.43402409553528,35.0,0.947579365079365,0.35,23.0,89,431484127431,100,44.703450441360474,427.4524767398834,47.03602433204651
