,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,194,19.4,1,0,4.2,5.0,0.9549444444444445,0.05,10,5.0,0.9138888888888888,0.05,3.0,0,502805748326,100,19.689695119857788,5.0,0.9725,0.05,7.0,1,156299688289,100,16.175872802734375,5.0,0.9561111111111112,0.05,5.0,2,469100661221,100,17.05711007118225,5.0,0.9491666666666668,0.05,8.0,3,733295057794,100,18.25011372566223,5.0,0.9652777777777778,0.05,5.0,4,717263017026,100,17.266550302505493,5.0,0.9447222222222222,0.05,4.0,5,523021122055,100,18.266786336898804,5.0,0.9586111111111112,0.05,3.0,6,441149503103,100,17.02195715904236,5.0,0.965,0.05,7.0,7,903894823209,100,17.245593547821045,5.0,0.9386111111111112,0.05,0.0,8,606618061344,100,18.27281641960144,5.0,0.9855555555555556,0.05,0.0,9,366783982512,100,15.226201057434082,174.47269654273987,20.20169758796692
1,3,34,3.4,1,0,6.0,9.4,0.9184999999999999,0.094,10,9.0,0.9908333333333332,0.09,3.0,10,502805748326,100,26.40372657775879,11.0,0.9169444444444443,0.11,6.0,11,156299688289,100,31.73882555961609,9.0,0.9218518518518518,0.09,3.0,12,469100661221,100,36.86405396461487,9.0,0.9218518518518518,0.09,8.0,13,733295057794,100,37.47847890853882,9.0,0.8892592592592593,0.09,9.0,14,717263017026,100,41.85200119018555,9.0,0.8948148148148146,0.09,8.0,15,523021122055,100,41.580527544021606,9.0,0.9246296296296297,0.09,9.0,16,441149503103,100,36.374717712402344,10.0,0.8987037037037037,0.1,5.0,17,903894823209,100,38.573423862457275,10.0,0.9235185185185185,0.1,6.0,18,606618061344,100,37.06563210487366,9.0,0.9025925925925925,0.09,3.0,19,366783982512,100,40.640076637268066,368.57146406173706,42.01526665687561
2,7,48,4.8,1,0,16.8,26.1,0.9275436507936508,0.261,10,25.0,0.9183333333333333,0.25,20.0,20,502805748326,100,65.64957070350647,27.0,0.9261904761904761,0.27,16.0,21,156299688289,100,59.99384832382202,26.0,0.9572619047619048,0.26,15.0,22,469100661221,100,54.21588182449341,27.0,0.9447222222222222,0.27,20.0,23,733295057794,100,55.507200479507446,27.0,0.9240873015873017,0.27,20.0,24,717263017026,100,61.818105697631836,26.0,0.9146031746031745,0.26,14.0,25,523021122055,100,65.16710686683655,26.0,0.8956746031746032,0.26,18.0,26,441149503103,100,70.05887055397034,27.0,0.9433333333333334,0.27,19.0,27,903894823209,100,55.437777280807495,25.0,0.9184920634920636,0.25,13.0,28,606618061344,100,62.98629665374756,25.0,0.9327380952380953,0.25,13.0,29,366783982512,100,60.930936098098755,611.7655944824219,70.23253512382507
3,1,19,1.9,1,0,1.7,2.5,0.9199722222222222,0.025,10,3.0,0.9186111111111112,0.03,2.0,30,502805748326,100,21.179094791412354,2.0,0.9941666666666666,0.02,1.0,31,156299688289,100,18.35980772972107,2.0,0.935,0.02,5.0,32,469100661221,100,21.18959093093872,2.0,0.9,0.02,0.0,33,733295057794,100,23.246065139770508,3.0,0.9363888888888888,0.03,0.0,34,717263017026,100,20.273864030838013,2.0,0.8941666666666667,0.02,3.0,35,523021122055,100,24.008381366729736,2.0,0.835,0.02,3.0,36,441149503103,100,26.961606740951538,3.0,0.8691666666666666,0.03,2.0,37,903894823209,100,24.241337060928345,3.0,0.9316666666666666,0.03,0.0,38,606618061344,100,21.371100902557373,3.0,0.9855555555555556,0.03,1.0,39,366783982512,100,17.474931001663208,218.30577969551086,27.141488313674927
4,9,58,5.8,1,0,19.8,35.9,0.9202746913580248,0.35899999999999993,10,36.0,0.9055555555555556,0.36,14.0,40,502805748326,100,81.86523008346558,36.0,0.9260185185185185,0.36,18.0,41,156299688289,100,76.80909323692322,37.0,0.9278395061728395,0.37,20.0,42,469100661221,100,74.42541337013245,37.0,0.9382716049382717,0.37,23.0,43,733295057794,100,68.83041477203369,36.0,0.9252777777777779,0.36,26.0,44,717263017026,100,76.14315605163574,36.0,0.8982716049382717,0.36,22.0,45,523021122055,100,82.57423233985901,37.0,0.9344444444444444,0.37,16.0,46,441149503103,100,71.01225638389587,34.0,0.9287037037037036,0.34,19.0,47,903894823209,100,75.97554683685303,36.0,0.9271604938271606,0.36,22.0,48,606618061344,100,74.70158791542053,34.0,0.8912037037037037,0.34,18.0,49,366783982512,100,89.53311276435852,771.8700437545776,89.73133373260498
5,3,24,2.4,1,0,4.8,8.5,0.9338425925925925,0.08499999999999999,10,7.0,0.8861111111111111,0.07,3.0,50,502805748326,100,45.3876576423645,8.0,0.8958333333333334,0.08,4.0,51,156299688289,100,43.44092655181885,9.0,0.927037037037037,0.09,2.0,52,469100661221,100,37.226004123687744,8.0,0.9699074074074074,0.08,3.0,53,733295057794,100,31.436527967453003,8.0,0.9131481481481482,0.08,6.0,54,717263017026,100,40.030176639556885,9.0,0.9577777777777777,0.09,7.0,55,523021122055,100,31.304630994796753,9.0,0.9685185185185184,0.09,6.0,56,441149503103,100,30.721678972244263,9.0,0.9151851851851852,0.09,8.0,57,903894823209,100,33.001649141311646,10.0,0.954351851851852,0.1,4.0,58,606618061344,100,32.05760955810547,8.0,0.9505555555555555,0.08,5.0,59,366783982512,100,34.07227063179016,358.6791322231293,45.559715032577515
6,8,179,17.9,1,0,26.3,40.0,0.9441944444444446,0.4,10,40.0,0.9390972222222222,0.4,21.0,60,502805748326,100,48.06956768035889,40.0,0.9421875,0.4,21.0,61,156299688289,100,48.30682349205017,40.0,0.9492361111111112,0.4,25.0,62,469100661221,100,45.70301914215088,40.0,0.9501736111111112,0.4,26.0,63,733295057794,100,45.85498285293579,40.0,0.9302083333333333,0.4,28.0,64,717263017026,100,50.09061527252197,40.0,0.9371527777777777,0.4,30.0,65,523021122055,100,48.2575786113739,40.0,0.9397916666666666,0.4,22.0,66,441149503103,100,48.544657945632935,40.0,0.97125,0.4,40.0,67,903894823209,100,39.85346841812134,40.0,0.9439236111111111,0.4,23.0,68,606618061344,100,46.625208139419556,40.0,0.9389236111111111,0.4,27.0,69,366783982512,100,47.76569485664368,469.0716164112091,50.10058808326721
7,8,165,16.5,1,0,24.0,39.6,0.9446215277777779,0.396,10,40.0,0.9480555555555554,0.4,28.0,70,502805748326,100,48.72250199317932,39.0,0.9303472222222222,0.39,22.0,71,156299688289,100,55.777392864227295,40.0,0.9585416666666666,0.4,30.0,72,469100661221,100,47.296804428100586,39.0,0.9391666666666666,0.39,21.0,73,733295057794,100,53.01825451850891,40.0,0.9384722222222222,0.4,20.0,74,717263017026,100,52.11490178108215,40.0,0.9460416666666667,0.4,27.0,75,523021122055,100,49.45536541938782,39.0,0.9265972222222223,0.39,24.0,76,441149503103,100,56.78140735626221,40.0,0.9803472222222223,0.4,28.0,77,903894823209,100,41.213494300842285,40.0,0.9530902777777779,0.4,16.0,78,606618061344,100,48.293848752975464,39.0,0.9255555555555556,0.39,24.0,79,366783982512,100,57.3537061214447,510.02767753601074,57.394912004470825
8,9,103,10.3,1,0,26.8,41.6,0.9366944444444444,0.41600000000000004,10,42.0,0.9368518518518518,0.42,33.0,80,502805748326,100,62.363558769226074,43.0,0.9536728395061728,0.43,25.0,81,156299688289,100,55.643805265426636,42.0,0.9312962962962962,0.42,22.0,82,469100661221,100,63.49660325050354,42.0,0.9452160493827161,0.42,22.0,83,733295057794,100,60.87006187438965,41.0,0.936111111111111,0.41,32.0,84,717263017026,100,65.45971393585205,42.0,0.9315740740740741,0.42,28.0,85,523021122055,100,63.83910322189331,42.0,0.9349382716049381,0.42,29.0,86,441149503103,100,62.765963077545166,40.0,0.9264197530864199,0.4,19.0,87,903894823209,100,68.08758473396301,40.0,0.9152160493827162,0.4,29.0,88,606618061344,100,70.74180579185486,42.0,0.9556481481481482,0.42,29.0,89,366783982512,100,57.25144696235657,630.5196468830109,70.76330661773682
9,7,193,19.3,1,0,23.0,35.0,0.9367103174603175,0.35,10,35.0,0.9410714285714284,0.35,22.0,90,502805748326,100,45.364065647125244,35.0,0.9212698412698412,0.35,20.0,91,156299688289,100,49.730499267578125,35.0,0.9422619047619047,0.35,23.0,92,469100661221,100,45.43838906288147,35.0,0.936468253968254,0.35,22.0,93,733295057794,100,46.884273052215576,35.0,0.9360317460317459,0.35,15.0,94,717263017026,100,47.67479729652405,35.0,0.9284920634920635,0.35,21.0,95,523021122055,100,47.935999155044556,35.0,0.9267063492063493,0.35,24.0,96,441149503103,100,48.40182137489319,35.0,0.9363888888888888,0.35,33.0,97,903894823209,100,46.666133642196655,35.0,0.9449999999999997,0.35,18.0,98,606618061344,100,44.5301239490509,35.0,0.9534126984126983,0.35,32.0,99,366783982512,100,43.614739418029785,466.24084186553955,49.77807354927063
