,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,1,0,15.6,20.0,0.9282,0.2,10,21.0,0.9324444444444445,0.21,10.0,0,809132025421,100,34.59501910209656,20.0,0.9061666666666668,0.2,12.0,1,990676108683,100,41.30743074417114,19.0,0.904888888888889,0.19,16.0,2,125914321520,100,42.316893100738525,20.0,0.929888888888889,0.2,15.0,3,633356605068,100,37.09340500831604,20.0,0.9332777777777779,0.2,19.0,4,293597788666,100,37.1461501121521,20.0,0.8996666666666666,0.2,19.0,5,891692744844,100,40.952836990356445,20.0,0.9385555555555556,0.2,13.0,6,889198593408,100,34.893120765686035,20.0,0.9365555555555556,0.2,14.0,7,329477718671,100,35.31345582008362,20.0,0.9478888888888889,0.2,23.0,8,218789289019,100,34.60594391822815,20.0,0.9526666666666666,0.2,15.0,9,581725749359,100,33.413658142089844,371.63791370391846,42.64121198654175
1,9,103,10.3,1,0,25.8,41.9,0.9415216049382715,0.41900000000000004,10,44.0,0.9559567901234569,0.44,21.0,10,809132025421,100,38.983222246170044,40.0,0.922222222222222,0.4,29.0,11,990676108683,100,52.1900954246521,43.0,0.9545679012345679,0.43,25.0,12,125914321520,100,39.884005308151245,41.0,0.9295061728395062,0.41,22.0,13,633356605068,100,48.498077392578125,44.0,0.9678086419753087,0.44,26.0,14,293597788666,100,36.7606999874115,41.0,0.9358333333333333,0.41,25.0,15,891692744844,100,48.40706658363342,42.0,0.9324074074074074,0.42,25.0,16,889198593408,100,46.92767691612244,42.0,0.9474074074074075,0.42,25.0,17,329477718671,100,44.150320053100586,40.0,0.9207407407407407,0.4,32.0,18,218789289019,100,52.673588514328,42.0,0.9487654320987655,0.42,28.0,19,581725749359,100,44.43184542655945,452.9065978527069,52.839160680770874
2,9,164,16.4,1,0,28.1,45.0,0.947253086419753,0.45,10,45.0,0.9271296296296296,0.45,24.0,20,809132025421,100,42.955981492996216,45.0,0.9609876543209876,0.45,31.0,21,990676108683,100,37.45608305931091,45.0,0.9411111111111112,0.45,18.0,22,125914321520,100,40.471553802490234,45.0,0.9508333333333332,0.45,33.0,23,633356605068,100,39.02578830718994,45.0,0.9409567901234568,0.45,26.0,24,293597788666,100,40.280221700668335,45.0,0.9536111111111111,0.45,34.0,25,891692744844,100,38.416362047195435,45.0,0.9395679012345679,0.45,18.0,26,889198593408,100,41.00279974937439,45.0,0.9454938271604938,0.45,29.0,27,329477718671,100,39.08839201927185,45.0,0.9621604938271605,0.45,40.0,28,218789289019,100,36.4964714050293,45.0,0.950679012345679,0.45,28.0,29,581725749359,100,39.43294548988342,394.62659907341003,43.13107419013977
3,6,39,3.9,1,0,14.7,21.1,0.939388888888889,0.21100000000000002,10,23.0,0.9709259259259259,0.23,11.0,30,809132025421,100,33.733444929122925,22.0,0.9349537037037038,0.22,17.0,31,990676108683,100,42.51806378364563,19.0,0.9133796296296296,0.19,22.0,32,125914321520,100,50.06793212890625,23.0,0.9575,0.23,7.0,33,633356605068,100,37.283751249313354,21.0,0.9339814814814814,0.21,17.0,34,293597788666,100,43.513028383255005,22.0,0.9402314814814816,0.22,9.0,35,891692744844,100,41.084115505218506,20.0,0.9350462962962963,0.2,15.0,36,889198593408,100,43.64368414878845,20.0,0.9227314814814815,0.2,22.0,37,329477718671,100,45.04269242286682,21.0,0.9492592592592594,0.21,15.0,38,218789289019,100,40.83544635772705,20.0,0.9358796296296297,0.2,12.0,39,581725749359,100,43.71842885017395,421.44058775901794,50.0762140750885
4,9,69,6.9,1,0,24.8,37.4,0.9167283950617284,0.374,10,38.0,0.9038271604938272,0.38,18.0,40,809132025421,100,57.79488205909729,38.0,0.9449382716049382,0.38,30.0,41,990676108683,100,50.010032176971436,39.0,0.9262037037037038,0.39,16.0,42,125914321520,100,52.81704044342041,37.0,0.9098456790123457,0.37,23.0,43,633356605068,100,56.79041767120361,36.0,0.8865123456790124,0.36,24.0,44,293597788666,100,65.98875713348389,37.0,0.9252160493827161,0.37,20.0,45,891692744844,100,55.014892578125,38.0,0.9177777777777778,0.38,21.0,46,889198593408,100,54.634135723114014,37.0,0.9115432098765432,0.37,34.0,47,329477718671,100,59.55124855041504,37.0,0.9244444444444445,0.37,36.0,48,218789289019,100,55.69584512710571,37.0,0.9169753086419754,0.37,26.0,49,581725749359,100,58.59168195724487,566.8889334201813,65.99853587150574
5,2,186,18.6,1,0,8.6,10.0,0.9553750000000001,0.1,10,10.0,0.9801388888888889,0.1,13.0,50,809132025421,100,13.247076988220215,10.0,0.9705555555555555,0.1,11.0,51,990676108683,100,14.107780694961548,10.0,0.966388888888889,0.1,8.0,52,125914321520,100,14.782702207565308,10.0,0.9579166666666667,0.1,7.0,53,633356605068,100,15.239623546600342,10.0,0.956388888888889,0.1,8.0,54,293597788666,100,16.27799940109253,10.0,0.9456944444444444,0.1,10.0,55,891692744844,100,16.127482414245605,10.0,0.9315277777777777,0.1,8.0,56,889198593408,100,17.495644569396973,10.0,0.9531944444444445,0.1,7.0,57,329477718671,100,15.283611297607422,10.0,0.9579166666666667,0.1,5.0,58,218789289019,100,15.48030161857605,10.0,0.9340277777777778,0.1,9.0,59,581725749359,100,17.162116050720215,155.2043387889862,17.5083429813385
6,5,18,1.8,1,0,4.9,11.7,0.9177166666666666,0.11700000000000002,10,11.0,0.9085000000000001,0.11,2.0,60,809132025421,100,47.55183434486389,13.0,0.9601666666666666,0.13,7.0,61,990676108683,100,36.03129315376282,11.0,0.8874444444444445,0.11,3.0,62,125914321520,100,51.300524950027466,13.0,0.9157777777777778,0.13,4.0,63,633356605068,100,44.96311926841736,12.0,0.9195555555555556,0.12,4.0,64,293597788666,100,45.5247540473938,13.0,0.9388333333333334,0.13,3.0,65,891692744844,100,40.618375062942505,11.0,0.9186111111111112,0.11,3.0,66,889198593408,100,45.33348727226257,10.0,0.8746666666666666,0.1,7.0,67,329477718671,100,48.24640917778015,12.0,0.9065,0.12,6.0,68,218789289019,100,47.807576417922974,11.0,0.9471111111111112,0.11,10.0,69,581725749359,100,41.09408164024353,448.47145533561707,51.310431241989136
7,1,150,15.0,1,0,3.6,4.7,0.945111111111111,0.047,10,5.0,0.9883333333333332,0.05,5.0,70,809132025421,100,10.3593590259552,4.0,0.8366666666666667,0.04,6.0,71,990676108683,100,18.54869031906128,4.0,0.8427777777777777,0.04,3.0,72,125914321520,100,18.565976858139038,5.0,0.9975,0.05,3.0,73,633356605068,100,10.074534893035889,5.0,0.9908333333333332,0.05,3.0,74,293597788666,100,10.06776475906372,4.0,0.8375,0.04,1.0,75,891692744844,100,18.640678644180298,5.0,0.9947222222222222,0.05,1.0,76,889198593408,100,10.785982847213745,5.0,0.9708333333333332,0.05,6.0,77,329477718671,100,11.221095085144043,5.0,0.9972222222222222,0.05,5.0,78,218789289019,100,10.341790914535522,5.0,0.9947222222222222,0.05,3.0,79,581725749359,100,10.04019832611084,128.64607167243958,18.65554404258728
8,4,55,5.5,1,0,10.1,15.4,0.9328749999999999,0.15399999999999997,10,16.0,0.9392361111111112,0.16,12.0,80,809132025421,100,29.59181523323059,15.0,0.9469444444444445,0.15,11.0,81,990676108683,100,31.021540641784668,16.0,0.9760416666666667,0.16,13.0,82,125914321520,100,24.78216028213501,14.0,0.8534027777777777,0.14,6.0,83,633356605068,100,43.26173543930054,16.0,0.9322916666666666,0.16,12.0,84,293597788666,100,31.13729763031006,15.0,0.9139583333333334,0.15,13.0,85,891692744844,100,34.23770618438721,15.0,0.9352083333333333,0.15,7.0,86,889198593408,100,32.35824108123779,16.0,0.9675,0.16,13.0,87,329477718671,100,26.45154857635498,15.0,0.9494444444444443,0.15,10.0,88,218789289019,100,29.29844617843628,16.0,0.9147222222222222,0.16,4.0,89,581725749359,100,34.42348384857178,316.5639750957489,43.274056911468506
9,8,20,2.0,1,0,13.6,20.8,0.9236076388888887,0.20800000000000002,10,20.0,0.9058680555555555,0.2,14.0,90,809132025421,100,68.58221387863159,19.0,0.9186458333333334,0.19,13.0,91,990676108683,100,65.25630640983582,20.0,0.9178124999999999,0.2,14.0,92,125914321520,100,64.02508473396301,23.0,0.9319791666666667,0.23,8.0,93,633356605068,100,58.420209646224976,21.0,0.9168055555555555,0.21,16.0,94,293597788666,100,64.10497856140137,20.0,0.9339236111111111,0.2,12.0,95,891692744844,100,59.957274436950684,22.0,0.9253472222222222,0.22,14.0,96,889198593408,100,61.28652763366699,21.0,0.9429861111111111,0.21,17.0,97,329477718671,100,58.45598888397217,22.0,0.93625,0.22,14.0,98,218789289019,100,57.79547882080078,20.0,0.9064583333333334,0.2,14.0,99,581725749359,100,68.56577754020691,626.4498405456543,68.59007930755615
