,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,1,0,29.4,45.0,0.9351913580246913,0.45,10,45.0,0.9258024691358026,0.45,37.0,0,730490964215,100,53.31662654876709,45.0,0.9287345679012345,0.45,30.0,1,540031597186,100,51.202244997024536,45.0,0.9306172839506173,0.45,21.0,2,486218438578,100,50.71051001548767,45.0,0.9207407407407407,0.45,13.0,3,265559411269,100,53.25933074951172,45.0,0.9449691358024691,0.45,42.0,4,403306675110,100,48.05909276008606,45.0,0.9264814814814815,0.45,37.0,5,989490016919,100,52.41607356071472,45.0,0.9422530864197532,0.45,28.0,6,506499828923,100,47.98876619338989,45.0,0.953641975308642,0.45,35.0,7,931542211007,100,47.28023338317871,45.0,0.9448148148148149,0.45,21.0,8,184661932729,100,47.27931809425354,45.0,0.933858024691358,0.45,30.0,9,995294853016,100,51.03353452682495,502.5457308292389,53.76815223693848
1,3,104,10.4,1,0,9.2,12.9,0.9111944444444445,0.129,10,13.0,0.9019444444444445,0.13,11.0,10,730490964215,100,36.127432346343994,12.0,0.8687037037037038,0.12,6.0,11,540031597186,100,42.242868185043335,13.0,0.8969444444444444,0.13,11.0,12,486218438578,100,35.856024742126465,15.0,0.9847222222222224,0.15,5.0,13,265559411269,100,21.374770879745483,13.0,0.9108333333333333,0.13,10.0,14,403306675110,100,34.001949071884155,12.0,0.8992592592592593,0.12,10.0,15,989490016919,100,38.95795226097107,12.0,0.8822222222222221,0.12,13.0,16,506499828923,100,38.879398345947266,12.0,0.924537037037037,0.12,11.0,17,931542211007,100,34.674463510513306,14.0,0.9496296296296296,0.14,4.0,18,184661932729,100,26.579407215118408,13.0,0.8931481481481481,0.13,11.0,19,995294853016,100,37.1224148273468,345.8166813850403,42.40192198753357
2,9,114,11.4,1,0,28.4,42.6,0.9454598765432098,0.42600000000000005,10,43.0,0.9397839506172839,0.43,24.0,20,730490964215,100,60.26069641113281,44.0,0.9615123456790123,0.44,22.0,21,540031597186,100,53.65110945701599,43.0,0.958179012345679,0.43,34.0,22,486218438578,100,54.13391304016113,44.0,0.9441358024691358,0.44,10.0,23,265559411269,100,58.53240895271301,42.0,0.9393518518518518,0.42,30.0,24,403306675110,100,63.030158042907715,44.0,0.9624999999999999,0.44,43.0,25,989490016919,100,53.58889126777649,41.0,0.923858024691358,0.41,20.0,26,506499828923,100,70.8379065990448,40.0,0.9246913580246914,0.4,39.0,27,931542211007,100,71.30274438858032,41.0,0.9308641975308642,0.41,33.0,28,184661932729,100,65.84194540977478,44.0,0.9697222222222222,0.44,29.0,29,995294853016,100,50.33004808425903,601.5098216533661,71.48769354820251
3,8,81,8.1,1,0,21.9,34.6,0.914013888888889,0.346,10,34.0,0.9054861111111111,0.34,30.0,30,730490964215,100,72.00753283500671,33.0,0.8903472222222222,0.33,25.0,31,540031597186,100,75.77387499809265,35.0,0.9012500000000001,0.35,26.0,32,486218438578,100,71.67571687698364,39.0,0.9678819444444444,0.39,22.0,33,265559411269,100,44.602744579315186,33.0,0.9011111111111111,0.33,15.0,34,403306675110,100,74.54289627075195,33.0,0.9041319444444444,0.33,25.0,35,989490016919,100,71.95195984840393,34.0,0.9181597222222222,0.34,19.0,36,506499828923,100,67.647864818573,33.0,0.8765277777777778,0.33,20.0,37,931542211007,100,80.63275694847107,36.0,0.9438888888888889,0.36,19.0,38,184661932729,100,57.410717725753784,36.0,0.9313541666666667,0.36,18.0,39,995294853016,100,61.32077169418335,677.5668365955353,80.81930923461914
4,8,148,14.8,1,0,25.6,39.8,0.9520798611111111,0.398,10,40.0,0.9551736111111111,0.4,37.0,40,730490964215,100,42.67833852767944,39.0,0.9364583333333334,0.39,21.0,41,540031597186,100,48.88220977783203,40.0,0.9390625,0.4,19.0,42,486218438578,100,46.95215582847595,40.0,0.9279166666666667,0.4,18.0,43,265559411269,100,48.8978853225708,40.0,0.9784375,0.4,28.0,44,403306675110,100,39.3892707824707,39.0,0.946388888888889,0.39,22.0,45,989490016919,100,47.69965195655823,40.0,0.9701736111111111,0.4,24.0,46,506499828923,100,40.77237391471863,40.0,0.9603819444444444,0.4,29.0,47,931542211007,100,42.59048795700073,40.0,0.9560416666666667,0.4,25.0,48,184661932729,100,43.52634143829346,40.0,0.950763888888889,0.4,33.0,49,995294853016,100,43.40356373786926,444.79227924346924,49.071985960006714
5,7,159,15.9,1,0,19.5,35.0,0.955936507936508,0.35,10,35.0,0.962936507936508,0.35,32.0,50,730490964215,100,38.04344320297241,35.0,0.9611111111111111,0.35,16.0,51,540031597186,100,37.918484687805176,35.0,0.9489285714285715,0.35,21.0,52,486218438578,100,40.09617567062378,35.0,0.9483730158730159,0.35,22.0,53,265559411269,100,40.207716941833496,35.0,0.9632142857142858,0.35,20.0,54,403306675110,100,38.12926411628723,35.0,0.9524603174603173,0.35,16.0,55,989490016919,100,38.94161367416382,35.0,0.9617460317460317,0.35,24.0,56,506499828923,100,38.663041830062866,35.0,0.9595634920634921,0.35,18.0,57,931542211007,100,38.58952069282532,35.0,0.9583333333333331,0.35,14.0,58,184661932729,100,39.37270188331604,35.0,0.9426984126984126,0.35,12.0,59,995294853016,100,42.16377520561218,392.1257379055023,42.32413601875305
6,5,140,14.0,1,0,15.7,24.3,0.9558611111111113,0.24299999999999997,10,25.0,0.9860000000000001,0.25,22.0,60,730490964215,100,26.571529388427734,24.0,0.9571111111111111,0.24,20.0,61,540031597186,100,34.57482314109802,24.0,0.9331111111111111,0.24,13.0,62,486218438578,100,37.41808080673218,25.0,0.9524444444444444,0.25,12.0,63,265559411269,100,32.27031111717224,23.0,0.9293333333333333,0.23,21.0,64,403306675110,100,39.57021141052246,24.0,0.9482777777777779,0.24,17.0,65,989490016919,100,35.20726680755615,25.0,0.9787222222222223,0.25,10.0,66,506499828923,100,27.12579345703125,25.0,0.9752222222222222,0.25,10.0,67,931542211007,100,27.372304677963257,24.0,0.9499444444444443,0.24,19.0,68,184661932729,100,35.40315866470337,24.0,0.9484444444444444,0.24,13.0,69,995294853016,100,34.34013772010803,329.8536171913147,39.60689163208008
7,8,106,10.6,1,0,26.1,38.0,0.9495104166666666,0.38,10,38.0,0.9572222222222222,0.38,29.0,70,730490964215,100,46.233038663864136,38.0,0.9508680555555555,0.38,33.0,71,540031597186,100,47.61723351478577,40.0,0.9768402777777778,0.4,25.0,72,486218438578,100,38.483566999435425,40.0,0.9651388888888888,0.4,21.0,73,265559411269,100,40.77306890487671,36.0,0.9166319444444444,0.36,27.0,74,403306675110,100,59.946518898010254,36.0,0.9250694444444445,0.36,33.0,75,989490016919,100,58.34162616729736,37.0,0.9358333333333333,0.37,16.0,76,506499828923,100,53.85183668136597,39.0,0.9672222222222222,0.39,27.0,77,931542211007,100,42.88576817512512,37.0,0.9310763888888889,0.37,26.0,78,184661932729,100,54.02441716194153,39.0,0.9692013888888888,0.39,24.0,79,995294853016,100,42.432387351989746,484.589462518692,59.96720480918884
8,3,63,6.3,1,0,9.1,12.0,0.9520648148148148,0.12000000000000002,10,12.0,0.9630555555555556,0.12,18.0,80,730490964215,100,27.764753818511963,12.0,0.9637037037037036,0.12,5.0,81,540031597186,100,27.551496267318726,12.0,0.9550000000000001,0.12,10.0,82,486218438578,100,30.08208656311035,12.0,0.8959259259259259,0.12,6.0,83,265559411269,100,37.693522930145264,12.0,0.9287962962962962,0.12,10.0,84,403306675110,100,33.29256534576416,12.0,0.9883333333333333,0.12,6.0,85,989490016919,100,24.140916109085083,12.0,0.9769444444444444,0.12,11.0,86,506499828923,100,26.451111555099487,12.0,0.9825925925925926,0.12,8.0,87,931542211007,100,25.758483409881592,12.0,0.9474074074074074,0.12,9.0,88,184661932729,100,30.309181451797485,12.0,0.9188888888888888,0.12,8.0,89,995294853016,100,34.680970430374146,297.72508788108826,37.70525240898132
9,9,30,3.0,1,0,18.6,28.5,0.9238487654320988,0.28500000000000003,10,28.0,0.912469135802469,0.28,20.0,90,730490964215,100,86.51517915725708,29.0,0.9104629629629629,0.29,15.0,91,540031597186,100,84.90175080299377,28.0,0.9403703703703705,0.28,14.0,92,486218438578,100,77.87161660194397,33.0,0.9424382716049382,0.33,14.0,93,265559411269,100,68.84155631065369,27.0,0.9136111111111112,0.27,18.0,94,403306675110,100,89.91789650917053,29.0,0.8946604938271605,0.29,21.0,95,989490016919,100,92.02579164505005,28.0,0.9328395061728395,0.28,12.0,96,506499828923,100,78.33636236190796,27.0,0.9474691358024692,0.27,25.0,97,931542211007,100,75.1839668750763,29.0,0.9497222222222224,0.29,27.0,98,184661932729,100,70.46263027191162,27.0,0.8944444444444445,0.27,20.0,99,995294853016,100,93.43542003631592,817.4921705722809,93.45928359031677
10,4,113,11.3,1,0,12.2,18.1,0.9227222222222222,0.181,10,17.0,0.88625,0.17,10.0,100,730490964215,100,50.112282276153564,18.0,0.9196527777777777,0.18,13.0,101,540031597186,100,40.67534685134888,19.0,0.9477777777777777,0.19,13.0,102,486218438578,100,34.37454843521118,19.0,0.9602777777777778,0.19,6.0,103,265559411269,100,32.229223012924194,17.0,0.8896527777777778,0.17,16.0,104,403306675110,100,47.54722738265991,19.0,0.9370833333333334,0.19,15.0,105,989490016919,100,36.756511211395264,17.0,0.9090972222222222,0.17,13.0,106,506499828923,100,45.84750699996948,17.0,0.8845138888888888,0.17,15.0,107,931542211007,100,49.39585614204407,19.0,0.9361805555555556,0.19,7.0,108,184661932729,100,37.03919696807861,19.0,0.9567361111111111,0.19,14.0,109,995294853016,100,33.47807455062866,407.4557738304138,50.121877908706665
11,5,98,9.8,1,0,15.2,22.3,0.9307722222222223,0.22300000000000003,10,21.0,0.9085555555555554,0.21,23.0,110,730490964215,100,46.00867533683777,21.0,0.9043333333333333,0.21,11.0,111,540031597186,100,47.00098514556885,23.0,0.9404444444444444,0.23,9.0,112,486218438578,100,36.91424512863159,25.0,0.9857777777777779,0.25,12.0,113,265559411269,100,25.70680332183838,21.0,0.9166666666666667,0.21,13.0,114,403306675110,100,44.82883834838867,23.0,0.9536666666666667,0.23,18.0,115,989490016919,100,35.533209562301636,22.0,0.9143333333333332,0.22,12.0,116,506499828923,100,43.3061261177063,23.0,0.9409444444444445,0.23,19.0,117,931542211007,100,38.28213143348694,22.0,0.9200555555555555,0.22,15.0,118,184661932729,100,43.07777214050293,22.0,0.9229444444444445,0.22,20.0,119,995294853016,100,42.66497278213501,403.32375931739807,47.012521266937256
12,8,106,10.6,1,1,26.1,38.0,0.9495104166666666,0.38,10,38.0,0.9572222222222222,0.38,29.0,70,730490964215,100,46.233038663864136,38.0,0.9508680555555555,0.38,33.0,71,540031597186,100,47.61723351478577,40.0,0.9768402777777778,0.4,25.0,72,486218438578,100,38.483566999435425,40.0,0.9651388888888888,0.4,21.0,73,265559411269,100,40.77306890487671,36.0,0.9166319444444444,0.36,27.0,74,403306675110,100,59.946518898010254,36.0,0.9250694444444445,0.36,33.0,75,989490016919,100,58.34162616729736,37.0,0.9358333333333333,0.37,16.0,76,506499828923,100,53.85183668136597,39.0,0.9672222222222222,0.39,27.0,77,931542211007,100,42.88576817512512,37.0,0.9310763888888889,0.37,26.0,78,184661932729,100,54.02441716194153,39.0,0.9692013888888888,0.39,24.0,79,995294853016,100,42.432387351989746,484.589462518692,0.0014269351959228516
13,3,96,9.6,1,1,8.9,12.7,0.913351851851852,0.127,10,12.0,0.8612962962962962,0.12,13.0,120,730490964215,100,40.49481153488159,12.0,0.8853703703703704,0.12,5.0,121,540031597186,100,37.25033974647522,13.0,0.911574074074074,0.13,10.0,122,486218438578,100,32.09623146057129,15.0,0.984074074074074,0.15,8.0,123,265559411269,100,19.443461656570435,13.0,0.9263888888888889,0.13,7.0,124,403306675110,100,30.361352682113647,12.0,0.9187037037037037,0.12,15.0,125,989490016919,100,33.40390944480896,12.0,0.9,0.12,7.0,126,506499828923,100,35.25393223762512,12.0,0.9461111111111111,0.12,8.0,127,931542211007,100,29.716376543045044,13.0,0.8960185185185185,0.13,7.0,128,184661932729,100,33.039891719818115,13.0,0.9039814814814816,0.13,9.0,129,995294853016,100,33.691994428634644,324.75230145454407,40.50220990180969
